step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7714985332489014,0.012,,
2,0.0004999950652140343,2,0.7212208728790284,0.0485,,
3,0.0004999802610509541,3,0.6923597914377848,0.0585,,
4,0.0004999555880952023,4,0.6635233650207519,0.083,,
5,0.000499921047320825,5,0.640121608098348,0.0985,0.6861438007354737,0.078
6,0.0004998766400914329,6,0.6227084134419759,0.114,,
7,0.0004998223681601473,7,0.6023212235768636,0.126,,
8,0.0004997582336695312,8,0.5912428331375122,0.1465,,
9,0.0004996842391515044,9,0.5797970933914185,0.141,,
10,0.0004996003875272438,10,0.5645383984247844,0.159,0.6607569553375244,0.1003
11,0.0004995066821070679,11,0.5428711392084757,0.176,,
12,0.0004994031265903063,12,0.5336013523737589,0.194,,
13,0.0004992897250651535,13,0.5215096813837687,0.207,,
14,0.0004991664820085074,14,0.5097448523839315,0.213,,
15,0.0004990334022857932,15,0.4949329964319865,0.237,0.6788406386693319,0.1121
16,0.0004988904911507701,16,0.4850669116973877,0.2425,,
17,0.0004987377542453251,17,0.47787708218892416,0.26,,
18,0.0004985751975992498,18,0.4610016342798869,0.2605,,
19,0.0004984028276300022,19,0.4534269987742106,0.283,,
20,0.0004982206511424535,20,0.4441070874532064,0.2905,0.6804065603256225,0.116
21,0.0004980286753286196,21,0.4305468660990397,0.309,,
22,0.0004978269077673767,22,0.42150613689422606,0.3155,,
23,0.0004976153564241628,23,0.4054182415008545,0.3575,,
24,0.0004973940296506627,24,0.39632602882385254,0.347,,
25,0.0004971629361844785,25,0.38628134854634605,0.3665,0.6686876425425211,0.1339
26,0.0004969220851487844,26,0.3706668453216553,0.3985,,
27,0.000496671486051967,27,0.3545935837427775,0.419,,
28,0.0004964111487872495,28,0.34661160786946615,0.434,,
29,0.0004961410836323014,29,0.32848038371404015,0.457,,
30,0.0004958613012488324,30,0.32779889297485354,0.456,0.687242791112264,0.136
31,0.0004955718126821722,31,0.30882158597310383,0.489,,
32,0.0004952726293608335,32,0.2997767661412557,0.499,,
33,0.0004949637630960617,33,0.28746944141387937,0.523,,
34,0.000494645226081368,34,0.2768697474797567,0.5445,,
35,0.0004943170308920483,35,0.26857862710952757,0.5565,0.7119192728678385,0.1392
36,0.0004939791904846868,36,0.24980680322647095,0.5975,,
37,0.0004936317181966442,37,0.25482692861557005,0.583,,
38,0.0004932746277455316,38,0.24440300019582112,0.594,,
39,0.0004929079332286684,39,0.23825893799463907,0.6175,,
40,0.0004925316491225263,40,0.23267320156097412,0.6135,0.7466701961517334,0.1314
41,0.0004921457902821576,41,0.22522150802612304,0.6335,,
42,0.0004917503719406085,42,0.21048125823338826,0.6615,,
43,0.0004913454097083182,43,0.20350771284103394,0.6865,,
44,0.0004909309195725022,44,0.18368401622772218,0.708,,
45,0.0004905069178965212,45,0.1742209506034851,0.7385,0.7919159576416016,0.1328
46,0.0004900734214192355,46,0.17344670820236205,0.73,,
47,0.0004896304472543437,47,0.1638696215947469,0.746,,
48,0.0004891780128897074,48,0.1644248571395874,0.7365,,
49,0.0004887161361866605,49,0.15079919242858886,0.777,,
50,0.00048824483537930445,50,0.13927157560984293,0.798,0.7725442473093669,0.1418
51,0.00048776412907378813,51,0.12281160537401835,0.8345,,
52,0.00048727403624757335,52,0.11807859468460083,0.832,,
53,0.0004867745762486857,53,0.11210803778966268,0.8495,,
54,0.0004862657687949508,54,0.1099133194287618,0.8535,,
55,0.00048574763397321574,55,0.10589412800470988,0.859,0.8101016250610351,0.1415
56,0.000485220192238556,56,0.10355124680201212,0.86,,
57,0.00048468346441346815,57,0.09919863160451253,0.8615,,
58,0.00048413747168704775,58,0.08925451080004375,0.8765,,
59,0.0004835822356141526,59,0.09064982406298319,0.882,,
60,0.0004830177781145523,60,0.08655634514490763,0.883,0.8392820298512776,0.1351
61,0.00048244412147206245,61,0.07660539972782135,0.912,,
62,0.00048186128833366493,62,0.07423229348659516,0.907,,
63,0.0004812693017086141,63,0.07384829505284628,0.903,,
64,0.0004806681849675283,64,0.07192642037073771,0.9095,,
65,0.0004800579618414672,65,0.0674299771785736,0.915,0.8664081738789876,0.145
66,0.00047943865642099487,66,0.061898408095041914,0.9305,,
67,0.00047881029315522897,67,0.05185094789663951,0.945,,
68,0.0004781728968508753,68,0.050376914699872336,0.9455,,
69,0.0004775264926712485,69,0.05552983490626017,0.942,,
70,0.0004768711061352788,70,0.05079840842882792,0.94,0.8733637719472249,0.1416
71,0.00047620676311650446,71,0.046608678698539734,0.954,,
72,0.00047553348984205027,72,0.04373916053771973,0.958,,
73,0.00047485131289159234,73,0.04115911650657654,0.958,,
74,0.00047416025919630857,74,0.037953390121459964,0.964,,
75,0.00047346035603781553,75,0.040619072675704956,0.9505,0.9112022420247395,0.137
76,0.0004727516310470915,76,0.041975526134173075,0.955,,
77,0.0004720341122033857,77,0.03210389431317647,0.97,,
78,0.0004713078278331134,78,0.03293959029515584,0.9675,,
79,0.0004705728066087379,79,0.03364460821946462,0.964,,
80,0.0004698290775476386,80,0.02922351477543513,0.9735,0.9120714780171713,0.1428
81,0.00046907667001096546,81,0.02285435728232066,0.9855,,
82,0.0004683156137024796,82,0.02178994023799896,0.9825,,
83,0.00046754593866738095,83,0.0333252171476682,0.9575,,
84,0.00046676767529112205,84,0.04217692947387695,0.948,,
85,0.00046598085429820835,85,0.044429729541142784,0.9385,0.9611479994455974,0.1372
86,0.0004651855067509855,86,0.04180684500932694,0.9495,,
87,0.00046438166404841265,87,0.031724088152249655,0.965,,
88,0.00046356935792482334,88,0.02430481743812561,0.9775,,
89,0.00046274862044867255,89,0.02338177760442098,0.983,,
