step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.21869094689687094,0.5565,,
47,0.0004896304472543437,47,0.21673733711242676,0.5605,,
48,0.0004891780128897074,48,0.21563228130340575,0.557,,
49,0.0004887161361866605,49,0.21306261364618936,0.576,,
50,0.00048824483537930445,50,0.21329947312672934,0.5695,0.23838005669911702,0.46825
51,0.00048776412907378813,51,0.21002210521697998,0.584,,
52,0.00048727403624757335,52,0.20967899719874064,0.575,,
53,0.0004867745762486857,53,0.20819195556640624,0.581,,
54,0.0004862657687949508,54,0.2072585204442342,0.585,,
55,0.00048574763397321574,55,0.20610868469874064,0.584,0.2341315550804138,0.486625
56,0.000485220192238556,56,0.20523290252685547,0.587,,
57,0.00048468346441346815,57,0.2036364935239156,0.5885,,
58,0.00048413747168704775,58,0.20254936059316,0.5875,,
59,0.0004835822356141526,59,0.20158731762568155,0.594,,
60,0.0004830177781145523,60,0.20006447092692056,0.598,0.23368061017990113,0.481
61,0.00048244412147206245,61,0.1993490325609843,0.5995,,
62,0.00048186128833366493,62,0.1985970999399821,0.61,,
63,0.0004812693017086141,63,0.1927415925661723,0.6245,,
64,0.0004806681849675283,64,0.19384299532572427,0.6105,,
65,0.0004800579618414672,65,0.1932782915433248,0.6115,0.2339343376159668,0.483375
66,0.00047943865642099487,66,0.19082324934005737,0.6355,,
67,0.00047881029315522897,67,0.18860330804189046,0.6245,,
68,0.0004781728968508753,68,0.1904519248008728,0.612,,
69,0.0004775264926712485,69,0.18756869014104208,0.6375,,
70,0.0004768711061352788,70,0.18587926896413168,0.637,0.22939063103993734,0.4885
71,0.00047620676311650446,71,0.1850939513842265,0.6405,,
72,0.00047553348984205027,72,0.18268481079737345,0.6425,,
73,0.00047485131289159234,73,0.18245488135019938,0.637,,
74,0.00047416025919630857,74,0.18140127340952555,0.6465,,
75,0.00047346035603781553,75,0.18216758505503336,0.647,0.22691281096140545,0.49725
76,0.0004727516310470915,76,0.1789264507293701,0.655,,
77,0.0004720341122033857,77,0.17912271483739217,0.6485,,
78,0.0004713078278331134,78,0.17709275929133098,0.6565,,
79,0.0004705728066087379,79,0.17581844409306843,0.655,,
80,0.0004698290775476386,80,0.1750036876996358,0.6625,0.22505856529871623,0.50775
81,0.00046907667001096546,81,0.17612528975804648,0.657,,
82,0.0004683156137024796,82,0.17111039797465005,0.6695,,
83,0.00046754593866738095,83,0.17164327144622804,0.669,,
84,0.00046676767529112205,84,0.1718356876373291,0.6705,,
85,0.00046598085429820835,85,0.1692965939839681,0.6655,0.22751645612716676,0.50725
86,0.0004651855067509855,86,0.16810832754770916,0.6815,,
87,0.00046438166404841265,87,0.1667487548192342,0.692,,
88,0.00046356935792482334,88,0.165421199798584,0.6925,,
89,0.00046274862044867255,89,0.16482303802172343,0.683,,
90,0.00046191948402127036,90,0.16466524521509807,0.682,0.22296599292755126,0.5075
91,0.0004610819813755033,91,0.16368021996815998,0.6905,,
92,0.0004602361455745418,92,0.1626402629216512,0.6745,,
93,0.0004593820100105349,93,0.15914436968167622,0.698,,
94,0.00045851960840329227,94,0.15866773335138956,0.7075,,
95,0.00045764897479895266,95,0.15951001660029093,0.702,0.22671942218144733,0.50025
96,0.00045677014356863995,96,0.15561472002665203,0.716,,
97,0.00045588314940710634,97,0.15438731877009074,0.7135,,
98,0.0004549880273313626,98,0.15442742697397868,0.718,,
99,0.0004540848126792955,99,0.15547621138890586,0.7085,,
100,0.00045317354110827295,100,0.1509031621615092,0.721,0.2234583485921224,0.50875
101,0.00045225424859373633,101,0.14974303952852885,0.7315,,
102,0.0004513269714277799,102,0.15009785985946655,0.7315,,
103,0.0004503917462177186,103,0.1479082794189453,0.723,,
104,0.00044944860988464216,104,0.14664039436976115,0.7455,,
105,0.0004484975996619582,105,0.147264009475708,0.7205,0.22309276866912842,0.5145
106,0.00044753875309392195,106,0.14636637949943543,0.7305,,
107,0.0004465721080341541,107,0.14280973386764526,0.7495,,
108,0.0004455977026441464,108,0.14498092222213746,0.744,,
109,0.00044461557539175533,109,0.14027573267618815,0.747,,
110,0.00044362576504968296,110,0.1421964801152547,0.739,0.21906889454523723,0.51825
111,0.00044262831069394673,111,0.13994458842277527,0.761,,
112,0.0004416232517023369,112,0.14003850348790486,0.756,,
113,0.00044061062775286144,113,0.13651801180839537,0.764,,
114,0.00043959047882217994,114,0.1370281538963318,0.7615,,
115,0.00043856284518402545,115,0.1395818265279134,0.7445,0.21837569125493367,0.525375
116,0.00043752776740761434,116,0.13604039653142294,0.759,,
117,0.000436485286356045,117,0.13571719233194987,0.754,,
118,0.0004354354431846843,118,0.1314063225587209,0.777,,
119,0.00043437827933954295,119,0.13340437563260396,0.765,,
120,0.0004333138365556395,120,0.1300169861316681,0.773,0.21986558771133421,0.528125
121,0.00043224215685535233,121,0.12757010253270468,0.7865,,
122,0.0004311632825467611,122,0.1275570109685262,0.778,,
123,0.0004300772562219761,123,0.12699486605326335,0.7865,,
124,0.0004289841207554572,124,0.1263032818635305,0.7875,,
125,0.0004278839193023208,125,0.1283579852581024,0.7745,0.21531171639760335,0.53075
126,0.00042677669529663626,126,0.12608126815160114,0.7875,,
127,0.00042566249244971175,127,0.12473612070083619,0.7875,,
128,0.00042454135474836763,128,0.12114974482854207,0.8045,,
129,0.00042341332645320066,129,0.12076685523986816,0.7995,,
130,0.00042227845209683653,130,0.12138018147150675,0.803,0.21575660626093546,0.537
131,0.0004211367764821716,131,0.12091651582717895,0.7995,,
132,0.0004199883446806042,132,0.11844889561335246,0.7975,,
133,0.00041883320203025555,133,0.1177772413889567,0.806,,
134,0.0004176713941341795,134,0.11782294464111329,0.8075,,
135,0.00041650296685856236,135,0.11548448244730632,0.819,0.21785113366444905,0.52275
136,0.00041532796633091237,136,0.1170739491780599,0.8,,
137,0.0004141464389382385,137,0.11471500142415364,0.8095,,
138,0.00041295843132521914,138,0.11403401788075765,0.814,,
139,0.00041176399039236056,139,0.11121728436152141,0.8165,,
140,0.00041056316329414553,140,0.11232525499661764,0.818,0.21676308806737263,0.5325
141,0.00040935599743717184,141,0.10971597290039062,0.83,,
142,0.0004081425404782806,142,0.10974183376630148,0.8325,,
143,0.00040692284032267455,143,0.10709928711255391,0.8325,,
144,0.0004056969451220276,144,0.10630463790893555,0.834,,
145,0.00040446490327258303,145,0.10990196784337361,0.829,0.2166450498898824,0.531375
146,0.0004032267634132436,146,0.10641201821962992,0.827,,
147,0.0004019825744236508,147,0.10508836221694946,0.838,,
148,0.00040073238542225563,148,0.10458673556645712,0.8485,,
149,0.0003994762457643792,149,0.10679229092597961,0.8245,,
150,0.00039821420504026426,150,0.10479528522491455,0.839,0.21534945837656658,0.5365
151,0.00039694631307311774,151,0.10363994693756104,0.8455,,
152,0.00039567261991714346,152,0.10206114570299785,0.8495,,
153,0.0003943931758555663,153,0.10027822160720826,0.849,,
154,0.0003931080313986471,154,0.0990684867699941,0.853,,
155,0.0003918172372816886,155,0.09719504984219869,0.849,0.21630025148391724,0.53375
156,0.00039052084446303205,156,0.09783947928746542,0.847,,
157,0.0003892189041220464,157,0.09673883930842082,0.855,,
158,0.000387911467657107,158,0.09721768633524577,0.849,,
159,0.0003865985866835667,159,0.09621037944157919,0.86,,
160,0.00038528031303171833,160,0.09418207065264383,0.8645,0.21875811465581257,0.52625
161,0.0003839566987447485,161,0.09257204842567444,0.871,,
162,0.0003826277960766829,162,0.09121248451868694,0.8715,,
163,0.0003812936574903233,163,0.09013271299997966,0.863,,
164,0.0003799543356551767,164,0.08958823013305664,0.8695,,
165,0.00037860988344537606,165,0.08993958878517151,0.8735,0.21892837969462076,0.53275
166,0.00037726035393759226,166,0.08799662415186564,0.875,,
167,0.0003759058004089396,167,0.08873846316337586,0.875,,
168,0.00037454627633487215,168,0.08900046002864838,0.8845,,
169,0.00037318183538707233,169,0.08754494881629944,0.8825,,
170,0.0003718125314313325,170,0.08574915178616842,0.8855,0.21666382058461506,0.535375
171,0.0003704384185254282,171,0.0861555670897166,0.8765,,
172,0.00036905955091698416,172,0.08542292054494222,0.8855,,
173,0.00036767598304133256,173,0.08818692660331726,0.8755,,
174,0.000366287769519364,174,0.08443517065048217,0.8835,,
175,0.0003648949651553714,175,0.08556752069791158,0.8805,0.22103847853342692,0.5275
176,0.00036349762493488607,176,0.0807720170021057,0.891,,
177,0.00036209580402250753,177,0.08266101598739624,0.8855,,
178,0.0003606895577597248,178,0.0822339301109314,0.8965,,
179,0.0003592789416627326,179,0.07714107263088227,0.905,,
180,0.00035786401142023916,180,0.07861289048194885,0.8925,0.22056798601150512,0.5335
181,0.0003564448228912676,181,0.07875168911616008,0.8955,,
182,0.000355021432102951,182,0.07802460042635599,0.9025,,
183,0.0003535938952483205,183,0.07595629954338073,0.9075,,
184,0.0003521622686840867,184,0.07575051069259643,0.9195,,
185,0.0003507266089284151,185,0.07395878064632416,0.911,0.22092389345169067,0.534875
186,0.0003492869726586946,186,0.07360197261969248,0.9075,,
187,0.00034784341670930007,187,0.07347635968526205,0.915,,
188,0.0003463959980693485,188,0.07440149887402853,0.9135,,
189,0.0003449447738804497,189,0.06899213480949402,0.924,,
190,0.0003434898014344495,190,0.06916293716430665,0.926,0.22213614130020143,0.53775
191,0.0003420311381711689,191,0.06975018827120463,0.919,,
192,0.0003405688416761359,192,0.06915007344881693,0.9275,,
193,0.00033910296967831207,193,0.06947507989406586,0.916,,
194,0.0003376335800478142,194,0.0677728393872579,0.9215,,
195,0.00033616073079362874,195,0.06727804780006409,0.9335,0.21782967034975687,0.537125
196,0.0003346844800613223,196,0.06702615920702616,0.922,,
197,0.0003332048861307461,197,0.06809277792771658,0.92,,
198,0.00033172200741373516,198,0.06645397031307221,0.929,,
199,0.00033023590245180183,199,0.06593103913466136,0.923,,
200,0.0003287466299138257,200,0.06481492102146148,0.9345,0.22141215594609578,0.535
201,0.0003272542485937364,201,0.061796852389971416,0.942,,
202,0.00032575881740819305,202,0.06243548270066579,0.93,,
203,0.00032426039539425823,203,0.06399090421199799,0.926,,
204,0.0003227590417070675,204,0.06375811648368836,0.933,,
205,0.0003212548156174935,205,0.0647724316517512,0.929,0.22278652175267538,0.538375
206,0.0003197477765098068,206,0.06334864807128907,0.941,,
207,0.0003182379838793308,207,0.06095892306168874,0.9425,,
208,0.0003167254973300934,208,0.0591447004477183,0.94,,
209,0.0003152103765724737,209,0.059604236443837486,0.9445,,
210,0.00031369268142084506,210,0.059324699521064755,0.947,0.22277027813593547,0.539375
211,0.0003121724717912132,211,0.057036959966023766,0.954,,
212,0.0003106498076988514,212,0.05712047902743022,0.942,,
213,0.00030912474925593077,213,0.05679597532749176,0.952,,
214,0.00030759735666914724,214,0.05562940975030263,0.9475,,
215,0.00030606769023734486,215,0.057359413067499795,0.9475,0.22231899738311767,0.53875
216,0.0003045358103491352,216,0.05524602846304576,0.9495,,
217,0.00030300177748051325,217,0.052480314016342164,0.9595,,
218,0.0003014656521924699,218,0.052723330895105995,0.9595,,
219,0.00029992749512860133,219,0.05561273344357808,0.948,,
220,0.0002983873670127146,220,0.053822302182515463,0.943,0.22588056341807047,0.532875
221,0.0002968453286464307,221,0.054817303061485294,0.947,,
222,0.0002953014409067839,222,0.05350085973739624,0.953,,
223,0.0002937557647438186,223,0.04982658203442891,0.9625,,
224,0.00029220836117818303,224,0.049598474383354185,0.9615,,
225,0.0002906592912987205,225,0.05099341082572937,0.9595,0.22479686133066812,0.5355
226,0.0002891086162600573,226,0.04962237552801768,0.9615,,
227,0.00028755639728018884,227,0.049143709897995,0.9615,,
228,0.00028600269563806266,228,0.04858557883898417,0.958,,
229,0.00028444757267115915,229,0.0481054216225942,0.9645,,
230,0.00028289108977307023,230,0.04811265742778778,0.9615,0.22667394479115804,0.53725
231,0.00028133330839107563,231,0.047182878772417704,0.9625,,
232,0.000279774290023717,232,0.04785744865735372,0.961,,
233,0.00027821409621836996,233,0.046076334794362385,0.9685,,
234,0.00027665278856881453,234,0.04451147218545278,0.9705,,
235,0.00027509042871280324,235,0.04603557133674622,0.969,0.22872275161743164,0.538625
236,0.00027352707832962813,236,0.04631717356046041,0.9665,,
237,0.0002719627991376854,237,0.04337219862143199,0.972,,
238,0.00027039765289203896,238,0.04423971448342005,0.9745,,
239,0.00026883170138198274,239,0.04209182353814443,0.9675,,
240,0.00026726500642860107,240,0.042839142163594565,0.973,0.22605840826034546,0.539125
241,0.0002656976298823279,241,0.04403547120094299,0.9705,,
242,0.00026412963362050566,242,0.04309191036224365,0.969,,
243,0.00026256107954494195,243,0.04404988265037536,0.961,,
244,0.00026099202957946576,244,0.040396257082621255,0.9765,,
245,0.0002594225456674832,245,0.041119223833084105,0.9755,0.2296405283610026,0.53625
246,0.0002578526897695316,246,0.03999541687965393,0.9755,,
247,0.0002562825238608339,247,0.039391457756360375,0.979,,
248,0.00025471210992885165,248,0.03914548182487488,0.9765,,
249,0.00025314150997083777,249,0.0390750070810318,0.9795,,
250,0.0002515707859913894,250,0.03952948347727458,0.9825,0.23073538001378377,0.535125
251,0.0002499999999999996,251,0.0378678677479426,0.9795,,
252,0.00024842921400860987,252,0.03962980389595032,0.9725,,
253,0.00024685849002916143,253,0.03876321482658386,0.98,,
254,0.0002452878900711475,254,0.038670791665712995,0.9805,,
255,0.00024371747613916522,255,0.03687864204247793,0.9825,0.22762914498647055,0.541125
256,0.00024214731023046752,256,0.037072938144207,0.979,,
257,0.00024057745433251593,257,0.03543995491663615,0.9835,,
258,0.0002390079704205334,258,0.03605204421281814,0.981,,
259,0.00023743892045505723,259,0.03587596460183461,0.9835,,
260,0.00023587036637949348,260,0.035840112924575805,0.978,0.22887217585245767,0.544375
261,0.00023430237011767133,261,0.033981662531693775,0.988,,
262,0.0002327349935713982,262,0.03468112148841222,0.9855,,
263,0.00023116829861801643,263,0.03482963506380717,0.983,,
264,0.00022960234710796024,264,0.03517798833052317,0.98,,
265,0.00022803720086231384,265,0.03393354145685832,0.9855,0.23310008970896404,0.538375
266,0.00022647292167037107,266,0.03260775997241338,0.9885,,
267,0.00022490957128719593,267,0.032282891432444255,0.985,,
268,0.00022334721143118464,268,0.03213667094707489,0.987,,
269,0.0002217859037816292,269,0.031960455218950905,0.9845,,
270,0.00022022570997628225,270,0.03259215126434962,0.983,0.23308118534088135,0.5355
271,0.0002186666916089236,271,0.031243839462598164,0.9885,,
272,0.00021710891022692902,272,0.03149515487750371,0.984,,
273,0.00021555242732884013,273,0.03139699212710063,0.987,,
274,0.00021399730436193656,274,0.032216947158177696,0.9855,,
275,0.00021244360271981033,275,0.030500392436981202,0.9875,0.23273474709192912,0.541125
276,0.0002108913837399419,276,0.032841967741648354,0.988,,
277,0.0002093407087012787,277,0.029663518965244294,0.989,,
278,0.00020779163882181614,278,0.028870168069998422,0.991,,
279,0.00020624423525618062,279,0.03098027229309082,0.9895,,
280,0.00020469855909321528,280,0.0292565646370252,0.9885,0.23078227837880452,0.545375
281,0.00020315467135356845,281,0.027505732258160907,0.9895,,
282,0.0002016126329872846,282,0.027579043487707774,0.992,,
283,0.0002000725048713979,283,0.027931819478670756,0.9895,,
284,0.00019853434780752924,284,0.029075955192248027,0.9885,,
285,0.00019699822251948598,285,0.02856319934129715,0.989,0.23373631159464517,0.540875
286,0.000195464189650864,286,0.02659280425310135,0.9945,,
287,0.00019393230976265431,287,0.027119641681512197,0.994,,
288,0.00019240264333085202,288,0.028339417338371278,0.986,,
289,0.00019087525074406846,289,0.027574132402737934,0.993,,
290,0.00018935019230114776,290,0.027967502971490223,0.992,0.23384294033050537,0.540375
291,0.00018782752820878598,291,0.02649117797613144,0.991,,
292,0.00018630731857915414,292,0.026622507750988008,0.9925,,
293,0.0001847896234275254,293,0.025591944992542266,0.994,,
294,0.0001832745026699058,294,0.02402299000819524,0.9935,,
295,0.00018176201612066828,295,0.026138436416784924,0.9895,0.2344919498761495,0.545
296,0.00018025222349019228,296,0.026561956385771433,0.991,,
297,0.00017874518438250559,297,0.02657958956559499,0.989,,
298,0.00017724095829293167,298,0.025121287862459818,0.9945,,
299,0.00017573960460574089,299,0.02389319298664729,0.9935,,
300,0.00017424118259180618,300,0.024575893660386403,0.9935,0.23249994357426962,0.54575
301,0.0001727457514062628,301,0.024377774079640705,0.994,,
302,0.00017125337008617344,302,0.026170019696156184,0.9915,,
303,0.00016976409754819729,303,0.02388974932829539,0.9925,,
304,0.00016827799258626406,304,0.0258196040391922,0.989,,
305,0.00016679511386925302,305,0.023898714979489644,0.9935,0.23541173569361368,0.54025
306,0.00016531551993867683,306,0.02340194352467855,0.995,,
307,0.0001638392692063704,307,0.02403639543056488,0.9945,,
308,0.0001623664199521849,308,0.023232736110687255,0.997,,
309,0.00016089703032168702,309,0.02408695141474406,0.9915,,
310,0.00015943115832386327,310,0.02382672901948293,0.9945,0.23831944004694622,0.540125
311,0.0001579688618288302,311,0.02312204752365748,0.9945,,
312,0.0001565101985655496,312,0.022601702312628428,0.9955,,
313,0.00015505522611954943,313,0.022569018642107645,0.9945,,
314,0.00015360400193065057,314,0.021516420702139535,0.998,,
315,0.00015215658329069913,315,0.02273445368806521,0.994,0.23876547416051228,0.54175
316,0.0001507130273413045,316,0.02112780648469925,0.9965,,
317,0.00014927339107158403,317,0.022528810481230416,0.994,,
318,0.00014783773131591248,318,0.022163101295630136,0.9955,,
319,0.00014640610475167868,319,0.022082710206508635,0.9965,,
320,0.00014497856789704816,320,0.020812830130259197,0.996,0.23698086643218993,0.543
321,0.00014355517710873156,321,0.020082058171431223,0.9965,,
322,0.00014213598857976007,322,0.021441637575626372,0.9945,,
323,0.00014072105833726656,323,0.020706158806880315,0.9945,,
324,0.0001393104422402744,324,0.020300143003463746,0.998,,
325,0.00013790419597749172,325,0.020251191476980845,0.9935,0.237810582002004,0.54175
326,0.00013650237506511304,326,0.02044958418607712,0.996,,
327,0.00013510503484462778,327,0.018594431857268015,0.9985,,
328,0.00013371223048063514,328,0.020772113760312398,0.994,,
329,0.0001323240169586667,329,0.019262247463067372,0.997,,
330,0.00013094044908301493,330,0.018281686166922252,0.9975,0.23720337772369385,0.5405
331,0.000129561581474571,331,0.020396547416845958,0.994,,
332,0.00012818746856866673,332,0.019248204012711843,0.9985,,
333,0.0001268181646129268,333,0.018872077723344167,0.997,,
334,0.00012545372366512707,334,0.018318725576003392,0.998,,
335,0.00012409419959105958,335,0.018028033554553985,0.9975,0.2381049755414327,0.544875
336,0.00012273964606240693,336,0.019326779862244924,0.9955,,
337,0.00012139011655462313,337,0.0184055149157842,0.995,,
338,0.00012004566434482246,338,0.018724990089734394,0.995,,
339,0.00011870634250967581,339,0.01753730477889379,0.9995,,
340,0.00011737220392331632,340,0.017716586510340374,0.9975,0.23635173877080282,0.54375
341,0.00011604330125525067,341,0.01812501182158788,0.9955,,
342,0.00011471968696828084,342,0.017170940736929576,0.999,,
343,0.00011340141331643253,343,0.01851551095644633,0.9965,,
344,0.00011208853234289225,344,0.01833938682079315,0.997,,
345,0.00011078109587795279,345,0.019256637235482533,0.995,0.23916562859217325,0.542875
346,0.00010947915553696714,346,0.017098406593004864,0.998,,
347,0.00010818276271831074,347,0.017163532773653668,0.997,,
348,0.00010689196860135206,348,0.018186877687772114,0.997,,
349,0.00010560682414443296,349,0.01921099097530047,0.9955,,
350,0.00010432738008285583,350,0.016946758608023325,0.998,0.23795076974232993,0.5465
351,0.00010305368692688156,351,0.01675919149319331,0.9985,,
352,0.00010178579495973502,352,0.01647909567753474,0.9965,,
353,0.00010052375423562021,353,0.016514265219370525,0.997,,
354,0.00009926761457774363,354,0.015441076576709747,0.998,,
355,0.00009801742557634846,355,0.016980300108591716,0.995,0.23878109725316365,0.542375
356,0.00009677323658675578,356,0.01796904993057251,0.996,,
357,0.00009553509672741621,357,0.016164202650388083,0.997,,
358,0.00009430305487797176,358,0.015431662211815517,0.999,,
359,0.00009307715967732476,359,0.015279312392075856,0.9995,,
360,0.00009185745952171876,360,0.015620161672433217,0.9975,0.23921674346923827,0.542375
361,0.00009064400256282744,361,0.016441108961900076,0.9975,,
362,0.00008943683670585386,362,0.015742612103621163,0.9985,,
363,0.00008823600960763877,363,0.015722989251216252,0.9975,,
364,0.00008704156867478015,364,0.015698616445064546,0.998,,
365,0.0000858535610617608,365,0.01482043033838272,0.9975,0.23950347963968913,0.546375
366,0.00008467203366908688,366,0.015221985399723054,0.9985,,
367,0.000083497033141437,367,0.014669801185528438,1.0,,
368,0.00008232860586581989,368,0.014823639720678329,0.998,,
369,0.00008116679796974378,369,0.01650927863518397,0.998,,
370,0.00008001165531939509,370,0.015298878769079843,0.998,0.24002268997828166,0.543375
371,0.0000788632235178278,371,0.015304539203643799,0.998,,
372,0.00007772154790316275,372,0.01465898303190867,0.997,,
373,0.0000765866735467987,373,0.014165358632802964,0.9995,,
374,0.00007545864525163178,374,0.014958884090185165,0.998,,
375,0.00007433750755028755,375,0.014101148337125778,0.9985,0.24014473501841227,0.54075
376,0.00007322330470336305,376,0.0158822571237882,0.997,,
377,0.00007211608069767857,377,0.01388864071170489,0.9995,,
378,0.0000710158792445421,378,0.01391646957397461,0.9995,,
379,0.00006992274377802318,379,0.014208029210567474,1.0,,
380,0.0000688367174532383,380,0.013888972173134485,0.9995,0.24032064056396485,0.54625
381,0.000067757843144647,381,0.015308824181556702,0.996,,
382,0.00006668616344435997,382,0.013810782144467036,0.9995,,
383,0.00006562172066045647,383,0.015341437141100566,0.9975,,
384,0.00006456455681531516,384,0.014627833465735117,0.998,,
385,0.0000635147136439544,385,0.014246896028518677,0.9985,0.23913566048940021,0.546375
386,0.00006247223259238503,386,0.01528896126151085,0.998,,
387,0.00006143715481597397,387,0.015097828696171442,0.997,,
388,0.000060409521177819465,388,0.013634306033452353,0.999,,
389,0.00005938937224713802,389,0.01320968629916509,1.0,,
390,0.000058376748297662446,390,0.01489082795381546,0.998,0.23944554042816163,0.54725
391,0.00005737168930605265,391,0.014681595335404078,0.999,,
392,0.000056374234950316505,392,0.014292913168668746,0.999,,
393,0.0000553844246082441,393,0.013877937952677409,0.999,,
394,0.000054402297355852904,394,0.013669231434663138,0.998,,
395,0.00005342789196584528,395,0.01296085367600123,0.9995,0.2405463147163391,0.54375
396,0.00005246124690607733,396,0.013898088604211807,0.999,,
397,0.00005150240033804109,397,0.013270170231660208,0.999,,
398,0.00005055139011535721,398,0.013525711317857106,0.9985,,
399,0.00004960825378228074,399,0.013570774406194686,0.9995,,
400,0.00004867302857221946,400,0.0137195805311203,0.9975,0.24083608261744183,0.550125
401,0.000047745751406263096,401,0.014800643622875214,0.9965,,
402,0.000046826458891726446,402,0.012792455852031709,1.0,,
403,0.00004591518732070395,403,0.01300498166680336,0.9995,,
404,0.0000450119726686369,404,0.012705071151256561,0.998,,
405,0.00004411685059289307,405,0.013946994841098785,0.9985,0.23979993772506714,0.55125
406,0.00004322985643135951,406,0.01243557436267535,0.9995,,
407,0.0000423510252010468,407,0.01362909722328186,0.999,,
408,0.0000414803915967071,408,0.013143340289592744,0.999,,
409,0.000040617989989464525,409,0.012739291429519654,0.999,,
410,0.00003976385442545768,410,0.013325076897939046,0.999,0.24001394748687743,0.547
411,0.00003891801862449617,411,0.012689113626877467,0.9995,,
412,0.000038080515978729125,412,0.01325530344247818,0.998,,
413,0.000037251379551327006,413,0.011784577478965124,0.9995,,
414,0.000036430642075176124,414,0.013079097280899683,1.0,,
415,0.00003561833595158692,415,0.012759375234444936,0.999,0.24039375654856365,0.547375
416,0.00003481449324901406,416,0.012495155960321426,0.9995,,
417,0.00003401914570179107,417,0.013101973970731099,0.999,,
418,0.00003323232470887744,418,0.01298122235139211,0.9995,,
419,0.00003245406133261853,419,0.012202465315659841,0.999,,
420,0.000031684386297519916,420,0.012789843837420146,0.998,0.2405556453069051,0.54775
421,0.00003092332998903406,421,0.013098473529020944,0.9995,,
422,0.000030170922452360927,422,0.012133426606655121,1.0,,
423,0.00002942719339126161,423,0.01248909322420756,0.9995,,
424,0.000028692172166886175,424,0.012317977011203766,0.9985,,
425,0.00002796588779661384,425,0.012512267420689265,0.9995,0.24075545756022135,0.5505
426,0.000027248368952908014,426,0.012856398552656174,0.9985,,
427,0.00002653964396218402,427,0.013322178810834884,0.998,,
428,0.000025839740803690995,428,0.012965945720672608,0.999,,
429,0.000025148687108407196,429,0.011146758457024892,1.0,,
430,0.000024466510157949253,430,0.012905548493067423,0.9995,0.24032070207595826,0.548875
431,0.000023793236883495127,431,0.0115692178606987,0.9995,,
432,0.00002312889386472072,432,0.011765880654255548,0.9995,,
433,0.000022473507328751054,433,0.011447175626953443,0.9995,,
434,0.00002182710314912428,434,0.011924950649340947,0.999,,
435,0.000021189706844770584,435,0.012458412488301596,0.998,0.24079221121470135,0.547875
436,0.000020561343579004682,436,0.012338399112224578,0.999,,
437,0.00001994203815853243,437,0.01180844313899676,0.9995,,
438,0.000019331815032471246,438,0.01304371440410614,0.9995,,
