step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.9818991605758667,0.2904,,
2,0.0004999922894111975,2,1.7220122367858888,0.3892,,
3,0.0004999691581204152,3,1.628562808227539,0.4266,,
4,0.0004999306075545002,4,1.5180016117095947,0.464,1.6003306283950807,0.3869
5,0.000499876640091433,5,1.4701116497039795,0.4838,,
6,0.0004998072590601809,6,1.4381633069992066,0.484,,
7,0.0004997224687404927,7,1.351824172782898,0.5146,,
8,0.0004996222743626346,8,1.3192708066940309,0.5262,1.3667961626052856,0.4935
9,0.000499506682107068,9,1.2641132232666015,0.542,,
10,0.0004993756991040677,10,1.241032827949524,0.5638,,
11,0.0004992293334332822,11,1.2041037317276,0.5766,,
12,0.0004990675941232355,12,1.174148219871521,0.5852,1.3095465087890625,0.5404
13,0.0004988904911507702,13,1.1689778825759887,0.5922,,
14,0.0004986980354404318,14,1.1093323976516725,0.6164,,
15,0.0004984902388637952,15,1.0652414486885071,0.6242,,
16,0.0004982671142387318,16,1.0242945960998535,0.6326,1.2686210767745971,0.559
17,0.0004980286753286197,17,1.025545398712158,0.64,,
18,0.0004977749368414939,18,1.014610064125061,0.6488,,
19,0.0004975059144291396,19,1.004212900352478,0.645,,
20,0.0004972216246861263,20,0.9738976249694824,0.6552,1.089531576538086,0.6165
21,0.0004969220851487846,21,0.964346727180481,0.6576,,
22,0.0004966073142941241,22,0.9238910747528076,0.6764,,
23,0.0004962773315386937,23,0.9390748870849609,0.6706,,
24,0.0004959321572373842,24,0.8837234363555908,0.6874,1.0593221781730653,0.631
25,0.0004955718126821724,25,0.9184856678009033,0.679,,
26,0.0004951963201008078,26,0.8706865270614624,0.6948,,
27,0.0004948057026554416,27,0.8698466731071473,0.694,,
28,0.0004943999844411979,28,0.8152940036773682,0.7186,0.9941142639160157,0.652
29,0.000493979190484687,29,0.8432906744003296,0.7002,,
30,0.0004935433467424626,30,0.7896557025432587,0.725,,
31,0.0004930924800994193,31,0.7590597992897034,0.74,,
32,0.0004926266183671357,32,0.7574362195968628,0.736,1.0376165264129638,0.643
33,0.0004921457902821579,33,0.7723602121353149,0.7296,,
34,0.0004916500255042269,34,0.7561746494293213,0.732,,
35,0.0004911393546144496,35,0.7340917850494385,0.7496,,
36,0.0004906138091134119,36,0.7432991132736206,0.7366,0.9419668720245361,0.6704
37,0.0004900734214192358,37,0.7083423852920532,0.7618,,
38,0.0004895182248655798,38,0.6474048733711243,0.7796,,
39,0.0004889482536995825,39,0.6481815176010132,0.782,,
40,0.0004883635430797503,40,0.6959967179298401,0.7626,0.9889506969451904,0.6622
41,0.00048776412907378846,41,0.6717187636375427,0.7708,,
42,0.0004871500486563762,42,0.6353643512248993,0.783,,
43,0.0004865213397068864,43,0.605688595199585,0.7934,,
44,0.0004858780410070485,44,0.6034157083034516,0.7888,0.8896274403572082,0.6967
45,0.0004852201922385565,45,0.5727920555114746,0.8028,,
