step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18068407887062454,0.19733185102834908,0.19541709100206692,0.1295
2,0.004999998400228511,2,0.16394322061949534,0.24847137298499167,0.16275136868158976,0.2689
3,0.0049999936009160915,3,0.1545619764536956,0.28515842134519176,0.16571991021434465,0.278
4,0.004999985602068884,4,0.14801593252148962,0.33240689271817675,0.14987179711461068,0.3185
5,0.004999974403697124,5,0.14342885227673402,0.3468593663146192,0.16167775119344394,0.2876
6,0.004999960005815145,6,0.14007906812041782,0.3702056698165648,0.14080213494598864,0.3678
7,0.004999942408441373,7,0.1365821041209578,0.3896609227348527,0.14397452138364314,0.3563
8,0.004999921611598329,8,0.13815460319162984,0.36964980544747084,0.13748965375125408,0.3931
9,0.004999897615312631,9,0.13469598286457143,0.39744302390216785,0.13895842991769314,0.3872
10,0.004999870419614988,10,0.13052127192655227,0.42412451361867703,0.153144733607769,0.327
11,0.004999840024540206,11,0.12937674940747862,0.42301278488048916,0.15152326499422392,0.3717
12,0.004999806430127185,12,0.12510063549048464,0.45414118954974986,0.12979096074899038,0.4219
13,0.0049997696364189196,13,0.12489515298358683,0.4424680377987771,0.12981000542640686,0.4099
14,0.004999729643462499,14,0.12132615319817115,0.46192329071706506,0.14022181915740173,0.3771
15,0.004999686451309108,15,0.11939186537533043,0.46581434130072263,0.13622192082305748,0.4187
16,0.004999640060014024,16,0.12016560156875039,0.46192329071706506,0.1259815502911806,0.4491
17,0.004999590469636619,17,0.11773058576607717,0.4735964424680378,0.13064304925501347,0.4258
18,0.00499953768024036,18,0.11655029854952063,0.4735964424680378,0.1529677614569664,0.3909
19,0.004999481691892807,19,0.11633364100002991,0.4724847137298499,0.1319420808305343,0.4386
20,0.0049994225046656165,20,0.11510456421760933,0.4847137298499166,0.1476137136419614,0.367
21,0.004999360118634536,21,0.11535390445606034,0.490272373540856,0.13199860528111457,0.4142
22,0.004999294533879408,22,0.1132337244899489,0.49972206781545303,0.12549107161660988,0.4618
23,0.004999225750484171,23,0.1147351693075543,0.4952751528627015,0.12185429098705451,0.4696
24,0.0049991537685368514,24,0.1102500838417907,0.5025013896609227,0.12724653395513694,0.4429
25,0.004999078588129577,25,0.11073894685278209,0.5036131183991106,0.13527356535196305,0.4297
