step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3691767609914144,0.235,,
2,0.0004999888745376027,2,0.3499871862199571,0.2956666666666667,,
3,0.0004999554991406182,3,0.3384067309697469,0.317,,
4,0.0004998998767795803,4,0.33056764115227594,0.337,0.33633927364349364,0.2712
5,0.0004998220124050849,5,0.32475161435869004,0.3456666666666667,,
6,0.0004997219129473494,6,0.31952516004774306,0.35733333333333334,,
7,0.0004995995873155957,7,0.3159833624627855,0.36733333333333335,0.3128114933649699,0.3368
8,0.0004994550463972576,8,0.31120222266515096,0.369,,
9,0.0004992883030570114,9,0.3079356168640984,0.37866666666666665,,
10,0.0004990993721356314,10,0.30517898575464886,0.38533333333333336,0.30679832420349124,0.3581
11,0.0004988882704486684,11,0.3021589831776089,0.39366666666666666,,
12,0.0004986550167849534,12,0.2989476530287001,0.398,,
13,0.0004983996319049255,13,0.29647057967715795,0.402,,
14,0.0004981221385387835,14,0.2940792366663615,0.4093333333333333,0.29978187573750814,0.3747
15,0.0004978225613844635,15,0.29181226767434015,0.4033333333333333,,
16,0.0004975009271054406,16,0.2894753408961826,0.41733333333333333,,
17,0.0004971572643283553,17,0.28653051726023354,0.421,0.29036728455225624,0.4032
18,0.0004967916036404661,18,0.2850337988005744,0.4246666666666667,,
19,0.0004964039775869267,19,0.2823829523722331,0.43333333333333335,,
20,0.00049599442066789,20,0.2803337622218662,0.43066666666666664,0.28613674914042153,0.4008
21,0.0004955629693354366,21,0.2780943440861172,0.43633333333333335,,
22,0.0004951096619903313,22,0.27722537199656166,0.43633333333333335,,
23,0.0004946345389786046,23,0.27585762474271985,0.438,,
24,0.000494137642587962,24,0.2724996282259623,0.4523333333333333,0.27828118960062664,0.4341
25,0.0004936190170440204,25,0.2712898184988234,0.438,,
26,0.0004930787085063719,26,0.26962564934624567,0.4573333333333333,,
27,0.0004925167650644748,27,0.26760098536809285,0.4563333333333333,0.2722845963160197,0.4496
28,0.0004919332367333744,28,0.2657391103638543,0.4723333333333333,,
29,0.0004913281754492505,29,0.2640827718840705,0.47633333333333333,,
30,0.0004907016350647957,30,0.2624674106703864,0.466,0.2682754734992981,0.4511
31,0.0004900536713444221,31,0.26127235873540244,0.469,,
32,0.0004893843419592974,32,0.25906880198584664,0.47733333333333333,,
33,0.0004886937064822131,33,0.2583126384947035,0.4716666666666667,,
34,0.00048798182638228136,34,0.2560973438686795,0.48333333333333334,0.2635686078389486,0.458
35,0.00048724876501946447,35,0.255329844209883,0.49333333333333335,,
36,0.00048649458763893536,36,0.2527060081693861,0.49433333333333335,,
37,0.0004857193613652708,37,0.25230626848008897,0.49166666666666664,0.2653606437365214,0.4538
38,0.0004849231551964768,38,0.2496003630956014,0.498,,
39,0.00048410603999784774,39,0.24903818077511258,0.49933333333333335,,
40,0.000483268088495659,40,0.24792148605982461,0.499,0.2578352778752645,0.4609
41,0.0004824093752706939,41,0.2456140678723653,0.5083333333333333,,
42,0.0004815299767516061,42,0.24419900290171306,0.5076666666666667,,
43,0.0004806299712081168,43,0.24295848904715645,0.5166666666666667,,
44,0.00047970943874404867,44,0.2417367238998413,0.513,0.25520787932078043,0.4778
45,0.0004787684612901961,45,0.2403365020222134,0.5166666666666667,,
46,0.00047780712259703356,46,0.23846653021706476,0.5213333333333333,,
47,0.0004768255082272607,47,0.23954836485120987,0.518,0.25523295227686565,0.4629
48,0.0004758237055481877,48,0.2364560685687595,0.524,,
49,0.00047480180372395876,49,0.2363204181459215,0.5313333333333333,,
50,0.0004737598937076165,50,0.2341956819958157,0.5286666666666666,0.2498472638765971,0.487
51,0.00047269806823300667,51,0.2339349111980862,0.5386666666666666,,
52,0.00047161642180652423,52,0.23273145479626126,0.5363333333333333,,
53,0.0004705150506987024,53,0.23107124201456705,0.542,,
54,0.000469394052935644,54,0.23092170985539753,0.5403333333333333,0.2464936951001485,0.4855
55,0.00046825352829029667,55,0.2283195882903205,0.5423333333333333,,
56,0.0004670935782735728,56,0.22684942001766628,0.5526666666666666,,
57,0.00046591430612531477,57,0.22648227400249904,0.546,0.24221015955607098,0.5091
58,0.0004647158168051062,58,0.22584356609980266,0.5553333333333333,,
59,0.00046349821698292974,59,0.22497057898839315,0.5493333333333333,,
60,0.000462261615029674,60,0.22316016419728596,0.559,0.2372836643854777,0.5078
61,0.0004610061210074872,61,0.22168180984920927,0.569,,
62,0.00045973184665998144,62,0.22221055852042304,0.556,,
63,0.0004584389054022875,63,0.21977461830774944,0.559,,
64,0.0004571274123109601,64,0.21907481797536213,0.565,0.23963173694610596,0.5031
65,0.0004557974841137359,65,0.2176327706972758,0.5656666666666667,,
66,0.000454449239179144,66,0.21674149545033772,0.5726666666666667,,
67,0.00045308279750597103,67,0.2155434749921163,0.563,0.2327933521270752,0.5018
68,0.0004516982807125806,68,0.21536962350209554,0.571,,
69,0.00045029581202608897,69,0.2132059621810913,0.574,,
70,0.0004488755162713971,70,0.212543464395735,0.5756666666666667,0.2321860587755839,0.5173
71,0.00044743751986008116,71,0.2110147280693054,0.57,,
72,0.0004459819507791411,72,0.21317288774914211,0.5783333333333334,,
73,0.0004445089385796095,73,0.2103295865058899,0.5893333333333334,,
74,0.0004430186143650212,74,0.20987124914593167,0.5826666666666667,0.23240028928120932,0.5207
75,0.0004415111107797441,75,0.20866973214679294,0.5883333333333334,,
76,0.000439986561997174,76,0.20898362504111395,0.5793333333333334,,
77,0.000438445103707792,77,0.20706621519724527,0.5856666666666667,0.2286272777557373,0.5222
78,0.00043688687310708803,78,0.2063238230281406,0.5926666666666667,,
79,0.0004353120088833497,79,0.20305048025978936,0.6106666666666667,,
80,0.00043372065120531863,80,0.20375138738420276,0.602,0.230578316338857,0.5103
81,0.0004321129417097149,81,0.201982232676612,0.602,,
82,0.0004304890234886308,82,0.20076019763946534,0.6046666666666667,,
83,0.00042884904107679515,83,0.20077735143237643,0.5996666666666667,,
