step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.572302604675293,0.017,,
2,0.0004999996915749259,2,4.423717113494873,0.06,,
3,0.0004999987663004646,3,4.3013256111145015,0.089,,
4,0.000499997224178899,4,4.194370822906494,0.106,,
5,0.0004999950652140343,5,4.083918449401856,0.111,,
6,0.0004999922894111975,6,3.9887145805358886,0.147,,
7,0.0004999888967772375,7,3.8986257095336914,0.145,,
8,0.0004999848873205254,8,3.795905185699463,0.174,,
9,0.0004999802610509541,9,3.7380979080200194,0.184,,
10,0.0004999750179799384,10,3.649330680847168,0.224,,
11,0.0004999691581204152,11,3.5757790870666506,0.222,,
12,0.000499962681486843,12,3.488901247024536,0.229,,
13,0.0004999555880952023,13,3.4127634010314942,0.272,,
14,0.0004999478779629953,14,3.3402949409484863,0.271,,
15,0.000499939551109246,15,3.274352722167969,0.29,,
16,0.0004999306075545002,16,3.193772912979126,0.315,,
17,0.0004999210473208251,17,3.1259124374389646,0.336,,
18,0.0004999108704318095,18,3.051884895324707,0.351,,
19,0.0004999000769125642,19,2.9891659183502197,0.363,,
20,0.0004998886667897209,20,2.9278957443237306,0.363,3.8303588371276858,0.1336
21,0.0004998766400914329,21,2.860279972076416,0.372,,
22,0.000499863996847375,22,2.7908453159332276,0.406,,
23,0.0004998507370887432,23,2.7749190349578856,0.421,,
24,0.0004998368608482545,24,2.6806206130981445,0.442,,
25,0.0004998223681601471,25,2.619497501373291,0.464,,
26,0.0004998072590601806,26,2.534634479522705,0.48,,
27,0.0004997915335856349,27,2.461785520553589,0.509,,
28,0.0004997751917753111,28,2.3955256767272948,0.547,,
29,0.000499758233669531,29,2.3317074813842775,0.553,,
30,0.0004997406593101371,30,2.2626432266235352,0.558,,
31,0.0004997224687404924,31,2.1779016380310057,0.597,,
32,0.0004997036620054802,32,2.1160219593048097,0.608,,
33,0.0004996842391515043,33,2.00804354095459,0.65,,
34,0.0004996642002264886,34,1.9893054056167603,0.648,,
35,0.0004996435452798774,35,1.9154113712310792,0.656,,
36,0.0004996222743626344,36,1.8569841899871826,0.694,,
37,0.0004996003875272437,37,1.7845739936828613,0.706,,
38,0.0004995778848277087,38,1.6999690141677857,0.729,,
39,0.0004995547663195529,39,1.6582977113723756,0.733,,
40,0.0004995310320598186,40,1.5843913154602052,0.764,3.8404332679748534,0.1468
41,0.0004995066821070678,41,1.5220416927337646,0.771,,
42,0.0004994817165213816,42,1.4358334798812866,0.806,,
43,0.0004994561353643602,43,1.4436903743743896,0.795,,
44,0.0004994299386991225,44,1.3490779819488525,0.819,,
45,0.0004994031265903061,45,1.2787749118804932,0.835,,
46,0.0004993756991040673,46,1.2303109073638916,0.842,,
47,0.0004993476563080807,47,1.1548698511123656,0.875,,
48,0.000499318998271539,48,1.1041746320724488,0.872,,
49,0.0004992897250651532,49,1.0769668922424316,0.873,,
50,0.000499259836761152,50,1.0393881406784058,0.887,,
51,0.0004992293334332818,51,1.019023250579834,0.879,,
52,0.0004991982151568064,52,0.9153038377761841,0.912,,
53,0.0004991664820085072,53,0.8459278078079223,0.928,,
54,0.0004991341340666826,54,0.7852369141578674,0.942,,
55,0.0004991011714111478,55,0.699982141494751,0.95,,
56,0.000499067594123235,56,0.6666972169876099,0.961,,
57,0.0004990334022857929,57,0.6526882719993591,0.956,,
58,0.0004989985959831863,58,0.5917535758018494,0.972,,
59,0.0004989631753012962,59,0.5572026138305664,0.981,,
60,0.0004989271403275198,60,0.498188330411911,0.979,3.9193167434692384,0.1602
61,0.0004988904911507698,61,0.476287752866745,0.984,,
62,0.0004988532278614743,62,0.46917192697525023,0.982,,
63,0.0004988153505515769,63,0.4216038057804108,0.987,,
64,0.000498776859314536,64,0.42158848643302915,0.983,,
65,0.0004987377542453249,65,0.3896223750114441,0.989,,
66,0.0004986980354404314,66,0.359972115278244,0.993,,
67,0.0004986577029978578,67,0.3218469367027283,0.993,,
68,0.0004986167570171206,68,0.2951345570087433,0.996,,
69,0.0004985751975992496,69,0.28063047790527346,0.996,,
70,0.0004985330248467886,70,0.2550445375442505,1.0,,
71,0.0004984902388637948,71,0.2274548738002777,0.998,,
72,0.0004984468397558383,72,0.21037446188926698,0.999,,
73,0.000498402827630002,73,0.20390168857574462,0.997,,
74,0.0004983582025948815,74,0.20682989120483397,0.994,,
75,0.0004983129647605847,75,0.1862556074857712,0.999,,
76,0.0004982671142387315,76,0.1851436575651169,0.996,,
77,0.0004982206511424533,77,0.17753186106681823,0.999,,
