step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.004944494671280449,85,0.12232553237117827,0.828,0.310349465534091,0.6255
86,0.004943170308920484,86,0.1248503690585494,0.8195,0.28850690126419065,0.6481
87,0.004941830514169004,87,0.11975818942300975,0.84,0.3103817028924823,0.6297
88,0.004940475295488882,88,0.11959118163213134,0.83225,0.2994914002716541,0.6422
89,0.004939104661440415,89,0.1215516657102853,0.83025,0.2930808953940868,0.6379
90,0.0049377186206812735,90,0.12079407344572246,0.82875,0.29652247540652754,0.6443
91,0.004936317181966444,91,0.11412075813859701,0.84075,0.3337269268929958,0.621
92,0.004934900354148173,92,0.11758973682299256,0.842,0.2825801186263561,0.6573
93,0.0049334681461759185,93,0.11604818538762629,0.84125,0.3068466864526272,0.6313
94,0.004932020567096282,94,0.11387078929692507,0.84425,0.3088735517114401,0.6342
95,0.0049305576260529616,95,0.11343164462596178,0.846,0.28851746506989,0.6541
96,0.004929079332286686,96,0.11024603410623968,0.8555,0.32696764580905435,0.6397
97,0.004927585695135163,97,0.10654195211827755,0.852,0.29676873665302994,0.6504
98,0.004926076724033016,98,0.1093102591112256,0.84725,0.3030410800129175,0.6435
99,0.004924552428511728,99,0.10684557282365859,0.85725,0.29340216908603906,0.6554
100,0.004923012818199577,100,0.1044699524063617,0.85775,0.30633247941732406,0.6411
101,0.0049214579028215785,101,0.1025899489177391,0.85525,0.2952353088185191,0.6512
102,0.004919887692199424,102,0.10390161164104939,0.8565,0.47746780551970003,0.5492
103,0.0049183021962514156,103,0.09828244638629258,0.87275,0.2950570804998279,0.6551
104,0.004916701424992408,104,0.10196127253584564,0.8585,0.29915483146905897,0.6506
105,0.004915085388533744,105,0.10485213506035507,0.8555,0.3070735601708293,0.6374
106,0.004913454097083186,106,0.10226348019205034,0.86,0.5016340307891369,0.5516
107,0.004911807560944859,107,0.10030715353786945,0.8675,0.3281351080164313,0.6352
108,0.004910145790519178,108,0.09953584126196802,0.86125,0.30470065455883744,0.6488
109,0.00490846879630279,109,0.09878482506610453,0.85625,0.31842216216027736,0.6423
110,0.004906776588888503,110,0.09841311722993851,0.8595,0.30233811866492033,0.6598
111,0.004905069178965216,111,0.09346724743954837,0.87325,0.3070565227419138,0.6533
112,0.00490334657731786,112,0.09851994086056948,0.8595,0.3289628325030208,0.6287
113,0.004901608794827321,113,0.09233185206539929,0.869,0.29793433770537375,0.6608
114,0.004899855842470381,114,0.0925280146766454,0.871,0.32605659682303667,0.6435
115,0.0048980877313196365,115,0.08798566123005003,0.87775,0.31619018111377956,0.6451
116,0.004896304472543441,116,0.09134327725041658,0.86825,0.34304623752832414,0.622
117,0.004894506077405825,117,0.08993895899038762,0.87725,0.31599559001624583,0.6508
118,0.004892692557266429,118,0.08918739762157202,0.87375,0.3053372839465737,0.6546
119,0.004890863923580432,119,0.0903562696184963,0.87525,0.3213885983452201,0.6449
120,0.00488902018789848,120,0.09189717494882643,0.8705,0.2997586751356721,0.6599
121,0.004887161361866608,121,0.09113938710652292,0.875,0.32015474084764717,0.6402
122,0.004885287457226171,122,0.0867145893862471,0.87875,0.30917918849736453,0.6547
123,0.004883398485813772,123,0.08413955220021307,0.89,0.3133170513436198,0.6443
124,0.004881494459561177,124,0.08814924326725304,0.879,0.3101298714056611,0.6553
125,0.004879575390495254,125,0.08672122401185334,0.88125,0.33018704820424316,0.6364
126,0.0048776412907378846,126,0.08685934962704778,0.8785,0.3291698211804032,0.6413
127,0.004875692172505893,127,0.08921502169687301,0.8715,0.3189122071489692,0.6517
128,0.004873728048110973,128,0.08121571375522763,0.88775,0.3108975596725941,0.6576
129,0.004871748929959598,129,0.0837239173706621,0.886,0.3096455745398998,0.6535
130,0.004869754830552955,130,0.08147095702588558,0.8885,0.3241053234785795,0.6491
131,0.004867745762486861,131,0.08509898267220706,0.8855,0.330636215955019,0.6492
132,0.00486572173845168,132,0.08072371396701783,0.88775,0.3286913542076945,0.6406
133,0.0048636827712322485,133,0.07984215987380594,0.8945,0.3163274763152003,0.6554
134,0.004861628873707792,134,0.07588105578906834,0.897,0.31674955897033213,0.6621
135,0.004859560058851843,135,0.07646393636241555,0.9,0.3111814085394144,0.6539
136,0.004857476339732161,136,0.07615686522331089,0.89675,0.3173199113458395,0.6529
137,0.004855377729510648,137,0.07492437423206866,0.897,0.34397406578063966,0.6409
138,0.004853264241443267,138,0.07427020522300154,0.90275,0.3235000789165497,0.6463
139,0.004851135888879957,139,0.07554143539164215,0.89625,0.3311525359749794,0.6464
140,0.00484899268526455,140,0.0796037936815992,0.887,0.31770327799022197,0.6554
141,0.004846834644134685,141,0.0744217240717262,0.89,0.3204668439924717,0.6599
142,0.004844661779121722,142,0.07567796716466546,0.89925,0.3212637484073639,0.6556
143,0.004842474103950657,143,0.07299971021711826,0.9065,0.3364379357546568,0.6432
144,0.004840271632440037,144,0.07159520464483649,0.902,0.32485285624861715,0.6574
145,0.0048380543785018675,145,0.0756315317703411,0.90325,0.32379554957151413,0.6626
146,0.00483582235614153,146,0.07101925509050488,0.90175,0.3312243677675724,0.6482
147,0.004833575579457691,147,0.07493973441887647,0.893,0.33220278806984427,0.6514
148,0.004831314062642212,148,0.07145099225454032,0.903,0.3255945060402155,0.656
149,0.004829037819980065,149,0.07301805552560836,0.89775,0.3271376511082053,0.6572
150,0.004826746865849233,150,0.07242782297544181,0.90425,0.3412791395559907,0.6467
151,0.004824441214720629,151,0.06922098062932491,0.9085,0.32659072186797855,0.6523
152,0.004822120881157998,152,0.07305918028578162,0.9,0.3404718881472945,0.646
153,0.004819785879817827,153,0.06730914406944066,0.91325,0.3301516739651561,0.6548
154,0.004817436225449255,154,0.0706030186265707,0.90175,0.3376770205795765,0.6508
155,0.004815071932893975,155,0.06542687769979239,0.91175,0.3395470190793276,0.6474
156,0.004812693017086145,156,0.06644592806696892,0.91025,0.3538831051439047,0.6484
157,0.004810299493052289,157,0.06519316742196679,0.91075,0.35078826602548363,0.6424
158,0.004807891375911206,158,0.06504470645450056,0.91275,0.3331715751439333,0.6512
159,0.004805468680873873,159,0.06354975869180635,0.91525,0.34750006534159184,0.6514
160,0.004803031423243348,160,0.06573430506978184,0.9065,0.3346573323011398,0.6507
161,0.0048005796184146755,161,0.06711591721978039,0.906,0.3466387283056974,0.6478
162,0.004798113281874787,162,0.06921054283156991,0.9075,0.3491304939612746,0.6417
163,0.004795632429202404,163,0.06892204482574016,0.902,0.33706220854073765,0.6574
164,0.00479313707606794,164,0.06261028756853193,0.914,0.32587953098118305,0.6605
165,0.004790627238233403,165,0.06307447608560324,0.91475,0.33647573702037337,0.653
166,0.004788102931552292,166,0.06415050965733826,0.9115,0.3398535303771496,0.6569
167,0.0047855641719695,167,0.06442161288578063,0.91825,0.3280691523104906,0.6603
168,0.004783010975521214,168,0.06331554159987718,0.91225,0.34578881226480007,0.6557
169,0.004780443358334808,169,0.06313683674670756,0.9145,0.32949838060885667,0.6533
170,0.004777861336628748,170,0.06330829428043216,0.9145,0.3341241547837853,0.6582
171,0.0047752649267124875,171,0.06329219066537917,0.914,0.346863635443151,0.6513
172,0.004772654144986362,172,0.05911162169650197,0.918,0.3268794225528836,0.6623
173,0.004770029007941488,173,0.0578129697823897,0.9225,0.3508999777957797,0.6525
174,0.004767389532159658,174,0.05904240324161947,0.9195,0.3367870468646288,0.6553
175,0.004764735734313234,175,0.05570855422411114,0.92225,0.3646134750917554,0.6495
176,0.004762067631165047,176,0.05451573815662414,0.92825,0.3440128527581692,0.6555
177,0.004759385239568287,177,0.05788290861528367,0.9235,0.3736632585525513,0.6376
178,0.004756688576466396,178,0.05731412791647017,0.9265,0.3411514054983854,0.6602
179,0.004753977658892964,179,0.06006394338328391,0.92125,0.3420021886005998,0.6576
180,0.004751252503971621,180,0.05729998543392867,0.92525,0.36323325634002684,0.6493
181,0.004748513128915925,181,0.058713411912322044,0.91975,0.3449589878320694,0.6578
182,0.004745759551029259,182,0.05679113673977554,0.922,0.36235263124108313,0.645
183,0.004742991787704717,183,0.061028545373119414,0.91325,0.34258425869047643,0.6582
184,0.004740209856424995,184,0.05539735429920256,0.92525,0.3515880474820733,0.6537
185,0.004737413774762284,185,0.05276846245396882,0.93125,0.34637967851012946,0.6553
186,0.004734603560378157,186,0.05678132199682295,0.928,0.33854630757123233,0.6584
187,0.004731779231023453,187,0.0565949137089774,0.92575,0.34966995026916264,0.6565
188,0.004728940804538173,188,0.05449917330406606,0.925,0.3508441189303994,0.6585
189,0.004726088298851359,189,0.050729960668832064,0.93325,0.35211356114596126,0.6598
190,0.004723221731980989,190,0.05218070530099794,0.9325,0.3711579661816359,0.647
191,0.004720341122033858,191,0.05229714512825012,0.931,0.3552551070228219,0.6566
192,0.004717446487205463,192,0.053133836132474244,0.93075,0.3626641262322664,0.652
193,0.00471453784577989,193,0.05246696440735832,0.932,0.348529652133584,0.6578
194,0.004711615216129701,194,0.05550550896441564,0.926,0.35081524271517994,0.6681
195,0.004708678616715811,195,0.052568871644325554,0.929,0.34537136144936087,0.6576
196,0.0047057280660873805,196,0.05016493937000632,0.9335,0.3516098024323583,0.6553
197,0.004702763582881689,197,0.056082706432789564,0.92825,0.3519664691761136,0.6515
198,0.004699785185824023,198,0.051986009639222175,0.92925,0.36149777863174676,0.6531
199,0.004696792893727559,199,0.04920847271569073,0.9385,0.356124403886497,0.6581
200,0.004693786725493239,200,0.05330046341987327,0.926,0.34771569557487964,0.6594
201,0.004690766700109656,201,0.04902144311927259,0.93625,0.3475030047819018,0.669
202,0.004687732836652931,202,0.052441704203374684,0.9275,0.39656617660075427,0.6291
203,0.004684685154286595,203,0.04773019312415272,0.93475,0.3486432209610939,0.6635
204,0.0046816236722614655,204,0.04815610812511295,0.939,0.41796004623174665,0.6191
205,0.004678548409915528,205,0.0485757389687933,0.93275,0.35713356640189886,0.6528
206,0.00467545938667381,206,0.05155149847269058,0.9315,0.36849251911044123,0.6531
207,0.004672356622048262,207,0.04866084241075441,0.9325,0.3676047332584858,0.6527
208,0.00466924013563763,208,0.04851658717961982,0.933,0.372549382224679,0.6519
209,0.004666109947127338,209,0.04976033285493031,0.9325,0.38055649008601905,0.6482
210,0.004662966076289357,210,0.046456333133392036,0.939,0.3612737976014614,0.658
211,0.004659808542982083,211,0.04808757500723004,0.9355,0.3586805246770382,0.6537
212,0.004656637367150215,212,0.04842248483328149,0.93775,0.36132122240960596,0.6609
213,0.00465345256882462,213,0.050020049849990755,0.9335,0.3492513049393892,0.6609
214,0.004650254168122217,214,0.0474982796004042,0.93625,0.3714173274114728,0.6547
215,0.004647042185245843,215,0.04813797015231103,0.9335,0.3945667646825314,0.6383
216,0.004643816640484126,216,0.04674506752053276,0.9395,0.3705058716237545,0.6545
217,0.004640577554211362,217,0.046844538184814155,0.93375,0.3633026298135519,0.6592
218,0.004637324946887379,218,0.046511689375620335,0.93475,0.3676932517439127,0.6515
219,0.004634058839057412,219,0.04803736583562568,0.93475,0.3952514262869954,0.6393
220,0.004630779251351975,220,0.045939463772810996,0.9395,0.37328319177031516,0.6489
221,0.0046274862044867245,221,0.04282560892170295,0.94175,0.3645438183099031,0.655
222,0.004624179719262336,222,0.04388738615671173,0.93925,0.3746199607849121,0.6507
223,0.004620859816564366,223,0.044447362364735454,0.9405,0.37381928116083146,0.6485
224,0.004617526517363125,224,0.04430323437554762,0.938,0.36731190271675584,0.6641
225,0.0046141798427135425,225,0.043440174544230103,0.94125,0.3668769754469395,0.6569
226,0.004610819813755033,226,0.04805421823402867,0.9345,0.36517953462898733,0.6573
227,0.004607446451711367,227,0.04539785615634173,0.94175,0.38342526238411667,0.6474
228,0.004604059777890533,228,0.04052261175820604,0.94675,0.36787715908139945,0.6543
229,0.0046006598136846015,229,0.04219462111359462,0.93975,0.3786943193525076,0.6592
230,0.004597246580569595,230,0.0460211627651006,0.936,0.3813656769692898,0.653
231,0.00459382010010535,231,0.04320790834026411,0.94075,0.3693884005770087,0.6562
232,0.004590380393935379,232,0.046424140979070216,0.94075,0.38079084940254687,0.6583
233,0.004586927483786735,233,0.043086952704470605,0.94125,0.3857817590236664,0.6441
234,0.004583461391469875,234,0.046269654820207506,0.93875,0.3805615324527025,0.6594
235,0.004579982138878523,235,0.04229036351898685,0.94425,0.37270004991441963,0.6612
236,0.004576489747989528,236,0.046890999539755285,0.937,0.3716949364170432,0.6648
237,0.0045729842408627295,237,0.0419150103116408,0.94925,0.3692356923595071,0.666
238,0.004569465639640816,238,0.037517284508794546,0.95125,0.367354497872293,0.6673
239,0.004565933966549186,239,0.04164080834016204,0.9415,0.3718207601457834,0.6628
240,0.004562389243895804,240,0.0431606377242133,0.94275,0.37375355549156664,0.6553
241,0.0045588314940710655,241,0.04063843877520412,0.95,0.3715557999908924,0.6628
242,0.004555260739547653,242,0.03973614622373134,0.94525,0.37349196411669255,0.6598
243,0.004551677002880392,243,0.04260645556496456,0.94075,0.3633967723697424,0.6645
244,0.0045480803067061105,244,0.041206995549146086,0.945,0.3718768354505301,0.659
245,0.004544470673743499,245,0.03599594172555953,0.95375,0.3929232466965914,0.6477
246,0.004540848126792957,246,0.039958176377695054,0.947,0.3674188293516636,0.6589
247,0.004537212688736463,247,0.03997798595810309,0.94975,0.376641889102757,0.6583
248,0.004533564382537419,248,0.038273450976703316,0.94475,0.3825164452195168,0.6629
249,0.004529903231240509,249,0.039462003856897354,0.948,0.36702104937285185,0.6657
250,0.0045262292579715535,250,0.03739420743659139,0.95125,0.3851758845150471,0.6582
251,0.004522542485937367,251,0.03869123512413353,0.9475,0.39224273804575205,0.6487
252,0.004518842938425603,252,0.0396472379215993,0.94525,0.388496601767838,0.6553
253,0.004515130638804615,253,0.04134102864190936,0.9445,0.409821842238307,0.6467
254,0.004511405610523307,254,0.04112168418942019,0.94225,0.39182948004454377,0.6558
255,0.004507667877110979,255,0.040293373458553106,0.94575,0.38469219133257865,0.6628
256,0.0045039174621771885,256,0.04081150278216228,0.943,0.38160780873149636,0.6542
257,0.004500154389411594,257,0.03829172998666763,0.9495,0.381524109467864,0.6569
258,0.0044963786825838094,258,0.037446308124344796,0.94525,0.3820200299844146,0.6607
259,0.00449259036554325,259,0.0393067488912493,0.94875,0.3844244746491313,0.6565
260,0.004488789462218984,260,0.037926340475678444,0.947,0.40857798997312783,0.6506
261,0.004484975996619586,261,0.03902158554410562,0.948,0.38458594866096973,0.6583
262,0.004481149992832974,262,0.03660540020791814,0.95225,0.383261732570827,0.6591
263,0.004477311475026268,263,0.03684913436882198,0.95,0.4005745258182287,0.6525
264,0.004473460467445634,264,0.035849553416483104,0.9545,0.3912250455468893,0.6534
265,0.004469596994416127,265,0.03630736097693443,0.95425,0.39779038466513156,0.6559
266,0.004465721080341544,266,0.035586602112744004,0.9545,0.4061336610466242,0.6562
267,0.004461832749704265,267,0.03683317091781646,0.9505,0.4212194927036762,0.647
268,0.004457932027065098,268,0.035804319952148944,0.94925,0.4028717057779431,0.6573
269,0.004454018937063127,269,0.03541657573077828,0.955,0.3910947944968939,0.6591
270,0.004450093504415558,270,0.03833241158281453,0.949,0.3979588713496923,0.66
271,0.004446155753917555,271,0.034433895256370306,0.95325,0.3815943952649832,0.6621
272,0.004442205710442091,272,0.03654950368218124,0.94925,0.384298961609602,0.6584
273,0.004438243398939786,273,0.03525132255163044,0.955,0.40925057865679265,0.6552
274,0.004434268844438754,274,0.03597410215297714,0.95275,0.39080031774938107,0.6622
275,0.004430282072044442,275,0.032929352222708985,0.957,0.39162898026406767,0.661
276,0.00442628310693947,276,0.034860677376855165,0.95425,0.3947028497233987,0.6611
277,0.004422271974383476,277,0.03105999910621904,0.96075,0.3978038351982832,0.6589
278,0.004418248699712952,278,0.03454561103717424,0.95425,0.40547717195004224,0.6532
279,0.004414213308341089,279,0.03069058049004525,0.958,0.38524237386882304,0.6647
280,0.00441016582575761,280,0.033757543948013335,0.95375,0.38875969797372817,0.6613
281,0.004406106277528617,281,0.03414202970452607,0.95425,0.428395427018404,0.6443
282,0.004402034689296422,282,0.038100393023341894,0.949,0.38789603747427465,0.665
283,0.004397951086779389,283,0.03593229333637282,0.951,0.3969864282757044,0.6582
284,0.004393855495771771,284,0.034699209209065884,0.952,0.3872853504493833,0.6635
285,0.004389747942143547,285,0.03528785443631932,0.9515,0.38346626199781897,0.6601
286,0.004385628451840256,286,0.03649722452973947,0.9475,0.40476175509393214,0.6556
287,0.004381497050882841,287,0.035018795024370775,0.9515,0.3875610787421465,0.6685
288,0.004377353765367475,288,0.033632968144956976,0.956,0.40107941552996634,0.6569
289,0.0043731986214654,289,0.033561581280082464,0.9535,0.4079941060394049,0.6538
290,0.004369031645422764,290,0.040098574943840504,0.94775,0.40070585869252684,0.6609
291,0.004364852863560452,291,0.03194059705128893,0.95775,0.39526042304933073,0.6642
292,0.0043606623022739216,292,0.03342569380765781,0.95825,0.4105372916907072,0.6539
293,0.004356459988033036,293,0.030872025148710236,0.96225,0.39043639283627274,0.6524
294,0.004352245947381894,294,0.03483371404581703,0.9545,0.4104007799178362,0.6543
295,0.004348020206938668,295,0.03269293950870633,0.95725,0.3944167286157608,0.6582
296,0.004343782793395431,296,0.034467932069674134,0.956,0.3958908598870039,0.6592
297,0.004339533733517991,297,0.033386369759682566,0.95375,0.4117316175252199,0.6511
298,0.004335273054145718,298,0.03081786443362944,0.96125,0.4098211657255888,0.6535
299,0.00433100078219138,299,0.02955391089199111,0.96075,0.4068756680935621,0.651
300,0.0043267169446409666,300,0.031243161647580564,0.9635,0.3976230464875698,0.6585
301,0.004322421568553526,301,0.032814052974572405,0.953,0.4070036891847849,0.6605
302,0.004318114681060987,302,0.036589439027011395,0.953,0.40318019669502975,0.6596
303,0.004313796309367991,303,0.033971370809013024,0.95275,0.393849384598434,0.6605
304,0.004309466480751723,304,0.03505171835422516,0.9535,0.4099864952266216,0.6536
305,0.004305125222561732,305,0.03462015901459381,0.94875,0.4066621009260416,0.6522
306,0.004300772562219763,306,0.03216733469162136,0.95375,0.39730868246406315,0.6654
307,0.004296408527219588,307,0.0328283233102411,0.955,0.40883299000561235,0.6594
308,0.004292033145126821,308,0.0330278612091206,0.9545,0.42514448538422583,0.6469
309,0.004287646443578754,309,0.03543102496769279,0.95325,0.4283140689134598,0.6486
310,0.004283248450284178,310,0.03258795914007351,0.95775,0.40713295228779317,0.6591
311,0.00427883919302321,311,0.03263995610177517,0.95875,0.4044613134115934,0.6563
312,0.004274418699647113,312,0.031951138749718666,0.95375,0.40080301873385904,0.6616
313,0.004269986998078128,313,0.032578217098489404,0.95575,0.4292884323745966,0.6534
314,0.004265544116309289,314,0.03213577237329446,0.95825,0.4121882673352957,0.6518
315,0.004261090082404253,315,0.032297393248882145,0.9615,0.4024402856826782,0.6571
316,0.004256624924497118,316,0.029710730828810483,0.9645,0.4086524423211813,0.665
317,0.004252148670792249,317,0.02963870600797236,0.9595,0.40527566745877264,0.6601
318,0.004247661349564097,318,0.026215975580271333,0.9675,0.389622463285923,0.668
319,0.004243162989157021,319,0.0258205046702642,0.96925,0.4056232500821352,0.6636
320,0.004238653617985112,320,0.028350213746307418,0.963,0.39826443754136565,0.6649
321,0.004234133264532007,321,0.02850020758341998,0.9615,0.40350868869572876,0.6655
322,0.0042296019573507156,322,0.03009678522357717,0.958,0.40951661821454766,0.6611
323,0.004225059725063438,323,0.028418312373105437,0.96225,0.42099972777068617,0.6575
324,0.004220506596361381,324,0.03033983800560236,0.962,0.4049850221723318,0.6671
325,0.00421594260000458,325,0.03142835944890976,0.9575,0.4317122608423233,0.6534
326,0.004211367764821717,326,0.02876263507641852,0.9595,0.4129478935152292,0.6658
327,0.0042067821197099365,327,0.027439332072390243,0.965,0.4045538779348135,0.6641
328,0.004202185693634665,328,0.02741691522533074,0.96375,0.41654490269720557,0.6555
329,0.00419757851562943,329,0.029007409029873088,0.96325,0.41709986589848996,0.6619
330,0.004192960614795669,330,0.02957061934284866,0.962,0.4226142281666398,0.6571
331,0.004188332020302556,331,0.030859862716170028,0.959,0.42234945483505726,0.654
332,0.004183692761386808,332,0.031526171951554716,0.955,0.4166591644287109,0.6571
333,0.004179042867352506,333,0.030248659604694694,0.96175,0.40894855111837386,0.66
334,0.004174382367570907,334,0.027180179313290864,0.9635,0.41091371737420557,0.664
335,0.004169711291480261,335,0.02540885002235882,0.969,0.413866313919425,0.6628
336,0.004165029668585625,336,0.028163298236904666,0.962,0.41220545023679733,0.6639
337,0.004160337528458671,337,0.028104153607273474,0.96,0.42081082686781884,0.657
338,0.004155634900737508,338,0.026004621817264706,0.96775,0.4165541144087911,0.6595
339,0.004150921815126487,339,0.028526526322821155,0.96275,0.4363295819610357,0.6561
340,0.00414619830139602,340,0.026230625226162374,0.96775,0.4212888557463884,0.6534
341,0.004141464389382387,341,0.030340236524352804,0.9585,0.4237158952280879,0.6583
342,0.004136720108987547,342,0.029203137557487935,0.96075,0.4130619030445814,0.6631
