step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004999190612746673,82,1.391273319721222,0.234,3.0987760812044143,0.0485
83,0.004999170505624873,83,1.396731287240982,0.25,3.072161081433296,0.0501
84,0.0049991501518448335,84,1.3810827732086182,0.256,2.9886778205633164,0.0482
85,0.004999129551408563,85,1.4081338346004486,0.218,2.950456953048706,0.0514
86,0.004999108704318094,86,1.4023148715496063,0.246,3.0384730845689774,0.0514
87,0.0049990876105754836,87,1.3441091775894165,0.262,3.1085090696811677,0.0497
88,0.004999066270182815,88,1.3602824807167053,0.266,3.1778503537178038,0.0501
89,0.004999044683142194,89,1.394689679145813,0.266,3.1221364438533783,0.0463
90,0.00499902284945575,90,1.3391406834125519,0.266,3.184378468990326,0.052
91,0.004999000769125639,91,1.350049465894699,0.274,3.1661749571561812,0.052
92,0.004998978442154041,92,1.3230203688144684,0.282,3.128045952320099,0.0537
93,0.004998955868543159,93,1.296401858329773,0.272,3.1711200416088103,0.053
94,0.004998933048295219,94,1.2681826651096344,0.302,3.174687299132347,0.0529
95,0.004998909981412476,95,1.2914835512638092,0.292,3.174031585454941,0.051
96,0.0049988866678972056,96,1.242656797170639,0.326,3.075763410329819,0.0512
97,0.004998863107751709,97,1.2804673612117767,0.316,3.154436418414116,0.0487
98,0.0049988393009783106,98,1.2499772310256958,0.308,3.170559301972389,0.0551
99,0.004998815247579361,99,1.2457657754421234,0.308,3.2975228637456895,0.0495
100,0.0049987909475572335,100,1.2981787025928497,0.27,3.239834874868393,0.0532
101,0.004998766400914327,101,1.272044688463211,0.276,3.300679612159729,0.052
102,0.004998741607653063,102,1.240007907152176,0.282,3.582090985774994,0.0456
103,0.004998716567775891,103,1.2355294227600098,0.326,3.412433737516403,0.0458
104,0.004998691281285279,104,1.2176607847213745,0.324,3.4155988067388536,0.0472
105,0.004998665748183725,105,1.2600971162319183,0.3,3.3959237694740296,0.0482
106,0.004998639968473748,106,1.2640483379364014,0.304,3.3019168734550477,0.0508
107,0.004998613942157893,107,1.2397218346595764,0.33,3.2716609328985213,0.0487
108,0.004998587669238728,108,1.2838694155216217,0.292,3.2678976982831953,0.0516
109,0.004998561149718847,109,1.2495514154434204,0.28,3.389439421892166,0.0472
110,0.004998534383600867,110,1.2448148727416992,0.294,3.5533061414957046,0.0479
111,0.004998507370887429,111,1.191088229417801,0.334,3.504585713148117,0.0548
112,0.0049984801115812,112,1.2133389711380005,0.324,3.4680221408605574,0.0454
113,0.00499845260568487,113,1.1665123105049133,0.366,3.3937307000160217,0.0513
114,0.004998424853201153,114,1.200984001159668,0.32,3.244400551915169,0.0532
115,0.004998396854132789,115,1.1616235971450806,0.338,3.2783887475728988,0.0539
116,0.004998368608482542,116,1.189089596271515,0.352,3.3742682963609694,0.0549
117,0.004998340116253198,117,1.171926587820053,0.348,3.4513010293245316,0.0512
118,0.00499831137744757,118,1.1838780343532562,0.324,3.480335149168968,0.0522
119,0.004998282392068495,119,1.1800532341003418,0.35,3.5157251179218294,0.0497
120,0.0049982531601188325,120,1.1946468651294708,0.332,3.3407179951667785,0.0555
121,0.004998223681601468,121,1.1138441860675812,0.364,3.3895496159791945,0.0546
122,0.004998193956519312,122,1.1220496892929077,0.364,3.3674249410629273,0.0555
123,0.0049981639848752975,123,1.1458373963832855,0.354,3.5373645305633543,0.0486
124,0.004998133766672382,124,1.1729442775249481,0.342,3.6058344036340713,0.0451
125,0.004998103301913548,125,1.1469032764434814,0.324,3.38986032307148,0.0502
126,0.004998072590601804,126,1.1179705262184143,0.37,3.563470122218132,0.0473
127,0.004998041632740179,127,1.1523283123970032,0.338,3.6981224447488783,0.0517
128,0.004998010428331728,128,1.1315697729587555,0.366,3.7355282306671143,0.0557
129,0.0049979789773795325,129,1.1521817445755005,0.35,3.598494049906731,0.043
130,0.004997947279886696,130,1.1596345901489258,0.338,3.63565114736557,0.0513
131,0.0049979153358563465,131,1.152275174856186,0.368,3.5859898746013643,0.0519
132,0.004997883145291638,132,1.1284342408180237,0.352,3.5022581100463865,0.0522
133,0.004997850708195746,133,1.1057302355766296,0.384,3.521153321862221,0.055
134,0.004997818024571873,134,1.052249252796173,0.418,3.563250112533569,0.0576
135,0.004997785094423244,135,1.0522761940956116,0.398,3.4320583075284956,0.0541
136,0.0049977519177531095,136,1.0975777804851532,0.384,3.436129096150398,0.0536
137,0.004997718494564744,137,1.0635726153850555,0.432,3.592928263545036,0.0502
138,0.004997684824861446,138,1.1471652537584305,0.334,3.6926150023937225,0.0481
139,0.004997650908646539,139,1.0958560705184937,0.388,3.5420139521360396,0.0546
140,0.00499761674592337,140,1.081410214304924,0.36,3.4513110339641573,0.0546
141,0.00499758233669531,141,1.0724627077579498,0.366,3.483666703104973,0.0537
142,0.004997547680965757,142,1.0633409321308136,0.432,3.6597939401865007,0.0518
143,0.004997512778738129,143,1.0309033393859863,0.432,3.7222405076026917,0.0498
144,0.004997477630015871,144,1.03868767619133,0.424,3.7570877939462664,0.0544
145,0.004997442234802454,145,1.0646321177482605,0.384,3.7603756695985795,0.0523
146,0.00499740659310137,146,1.05287005007267,0.398,3.814747819304466,0.0508
147,0.004997370704916138,147,1.0330374389886856,0.376,3.763532283902168,0.0483
148,0.004997334570250298,148,0.9606034904718399,0.458,3.8376989006996154,0.0493
149,0.004997298189107418,149,1.0216513276100159,0.402,3.825574371218681,0.0525
150,0.004997261561491087,150,0.9651641696691513,0.47,3.6418847858905794,0.0568
151,0.004997224687404923,151,1.0545323491096497,0.396,3.6294207096099855,0.0564
152,0.004997187566852562,152,1.0810597836971283,0.396,3.7646604627370834,0.0553
153,0.004997150199837669,153,1.1400006115436554,0.342,3.9599120199680327,0.0496
154,0.004997112586363933,154,1.0607326477766037,0.392,3.8534944623708727,0.0509
155,0.004997074726435064,155,1.068412870168686,0.378,3.8333237528800965,0.0503
156,0.004997036620054801,156,1.0365965962409973,0.382,3.80758393406868,0.0475
157,0.004996998267226903,157,1.0160517543554306,0.412,3.7225441366434096,0.0472
158,0.004996959667955156,158,1.0295044779777527,0.402,3.7849209398031234,0.0439
159,0.00499692082224337,159,1.0504978001117706,0.41,3.834023380279541,0.0487
160,0.004996881730095378,160,0.9814860075712204,0.41,3.81219996213913,0.0505
161,0.0049968423915150405,161,1.016884297132492,0.432,3.756333330273628,0.0553
162,0.0049968028065062375,162,0.9707943350076675,0.436,3.760533082485199,0.0542
163,0.004996762975072877,163,0.9724431186914444,0.442,3.892188850045204,0.0549
164,0.00499672289721889,164,0.9800814390182495,0.452,3.88306882083416,0.0535
165,0.004996682572948232,165,1.0252798199653625,0.434,3.8790066301822663,0.0526
166,0.0049966420022648835,166,0.9939897805452347,0.404,3.768104237318039,0.0491
167,0.004996601185172848,167,0.9942906349897385,0.424,3.658893069624901,0.0509
168,0.004996560121676154,168,0.9204217046499252,0.482,3.803560271859169,0.0492
169,0.004996518811778854,169,0.9778454303741455,0.438,3.7401062160730363,0.0525
170,0.004996477255485026,170,0.9464673697948456,0.446,3.7712307989597322,0.0519
171,0.004996435452798771,171,0.9310507923364639,0.48,3.8041565239429476,0.051
172,0.004996393403724215,172,0.9768947064876556,0.458,3.8886780440807343,0.0503
173,0.004996351108265507,173,0.9480809718370438,0.454,3.9592819601297378,0.0435
174,0.004996308566426823,174,0.939604252576828,0.45,3.9804086297750474,0.0524
175,0.00499626577821236,175,0.9687977880239487,0.45,3.9400231659412386,0.0466
176,0.004996222743626343,176,0.9836206287145615,0.45,4.064330750703812,0.0456
177,0.004996179462673017,177,1.016180843114853,0.432,4.087204644083977,0.0486
178,0.004996135935356655,178,1.0081035494804382,0.398,3.9161306500434874,0.05
179,0.004996092161681553,179,0.9244131296873093,0.49,4.039909398555755,0.0461
180,0.004996048141652032,180,0.9772104918956757,0.426,4.069153571128846,0.0511
181,0.004996003875272435,181,0.9849862903356552,0.44,3.9195748776197434,0.053
182,0.0049959593625471315,182,0.9907974600791931,0.45,3.9415422976017,0.0484
183,0.004995914603480515,183,0.8980018943548203,0.462,3.9418051719665526,0.0512
184,0.004995869598077004,184,0.9062153398990631,0.462,4.090844225883484,0.0554
185,0.004995824346341039,185,0.8678813129663467,0.468,3.899952697753906,0.0531
186,0.004995778848277086,186,0.9346001446247101,0.45,3.855244514346123,0.0489
187,0.004995733103889637,187,0.8614961504936218,0.49,4.061021739244461,0.0483
188,0.0049956871131832045,188,0.9330862909555435,0.446,4.1252122789621355,0.0534
189,0.00499564087616233,189,0.8702331632375717,0.476,4.090910270810127,0.0527
190,0.0049955943928315745,190,0.8895685821771622,0.494,3.909237879514694,0.0527
191,0.004995547663195528,191,0.8730219304561615,0.506,3.9141262412071227,0.056
192,0.004995500687258801,192,0.8899946957826614,0.474,4.068445187807083,0.0531
193,0.00499545346502603,193,0.9924525320529938,0.426,4.170020991563797,0.0448
194,0.004995405996501876,194,0.9270736277103424,0.424,4.087411957979202,0.0502
195,0.004995358281691025,195,0.8530204892158508,0.496,4.0719343572855,0.0521
196,0.0049953103205981845,196,0.8650372475385666,0.506,4.213003331422806,0.0524
197,0.004995262113228089,197,0.890199288725853,0.472,4.149594730138778,0.0504
198,0.004995213659585496,198,0.8973360657691956,0.474,4.166491857171058,0.0496
199,0.004995164959675188,199,0.9099130779504776,0.458,4.2993996143341064,0.0517
200,0.004995116013501971,200,0.8758324533700943,0.492,4.242211070656777,0.0513
201,0.004995066821070677,201,0.8383029848337173,0.492,4.0982450395822525,0.05
202,0.004995017382386159,202,0.8963297009468079,0.478,4.060283160209655,0.0475
203,0.004994967697453299,203,0.8882992267608643,0.488,4.155816933512687,0.0513
204,0.004994917766276998,204,0.8237663358449936,0.528,4.309619551897049,0.05
205,0.0049948675888621865,205,0.8284674137830734,0.496,4.135003992915154,0.0534
206,0.004994817165213815,206,0.8290347009897232,0.53,4.101155233383179,0.0535
207,0.004994766495336862,207,0.868474692106247,0.5,4.186393073201179,0.0508
208,0.004994715579236326,208,0.8498864769935608,0.5,4.3610557317733765,0.0475
209,0.004994664416917234,209,0.876633495092392,0.466,4.232251390814781,0.051
210,0.004994613008384634,210,0.8167178481817245,0.548,4.23154833316803,0.0498
211,0.004994561353643602,211,0.8054231852293015,0.546,4.322293791174888,0.0497
212,0.004994509452699234,212,0.8700626194477081,0.478,4.2425441801548,0.0506
213,0.004994457305556654,213,0.809390589594841,0.512,4.266374415159225,0.0469
214,0.004994404912221007,214,0.8385431468486786,0.502,4.268641501665115,0.0524
215,0.004994352272697466,215,0.8031432330608368,0.536,4.356034678220749,0.0533
216,0.004994299386991225,216,0.8487399071455002,0.516,4.22789027094841,0.0507
217,0.004994246255107504,217,0.8857247233390808,0.484,4.242829215526581,0.0494
218,0.004994192877051547,218,0.8014697432518005,0.528,4.365611031651497,0.0503
219,0.004994139252828622,219,0.8635369390249252,0.484,4.231681543588638,0.0514
220,0.004994085382444021,220,0.8366319984197617,0.534,4.22332393527031,0.0505
221,0.004994031265903061,221,0.8139163851737976,0.526,4.309340640902519,0.0509
222,0.004993976903211085,222,0.7861788868904114,0.55,4.302548936009407,0.051
223,0.004993922294373456,223,0.7867094874382019,0.542,4.181428238749504,0.0542
224,0.004993867439395564,224,0.798454225063324,0.546,4.184637832641601,0.0506
225,0.004993812338282825,225,0.8760814070701599,0.514,4.294633767008781,0.0516
226,0.004993756991040674,226,0.8926464766263962,0.474,4.408604112267494,0.0528
227,0.004993701397674576,227,0.8323084563016891,0.496,4.424018692970276,0.0469
228,0.004993645558190018,228,0.8105929791927338,0.528,4.484823459386826,0.0458
229,0.004993589472592509,229,0.8553642332553864,0.514,4.593305522203446,0.0501
230,0.004993533140887586,230,0.7822188436985016,0.542,4.560654991865158,0.0504
231,0.004993476563080809,231,0.8558258265256882,0.492,4.434274238348007,0.0457
232,0.0049934197391777605,232,0.9349654763936996,0.472,4.368474823236466,0.0511
233,0.00499336266918405,233,0.8567582666873932,0.488,4.449403095245361,0.0529
234,0.00499330535310531,234,0.7766063660383224,0.552,4.351662912964821,0.0456
235,0.004993247790947197,235,0.7949388027191162,0.51,4.351422888040543,0.0487
236,0.004993189982715392,236,0.7685143500566483,0.536,4.385356387495994,0.0533
237,0.004993131928415602,237,0.7462650686502457,0.552,4.409005469083786,0.0512
238,0.004993073628053555,238,0.7911237627267838,0.51,4.522192335128784,0.0488
239,0.004993015081635005,239,0.840291291475296,0.52,4.58356445133686,0.0432
240,0.004992956289165731,240,0.7923026829957962,0.522,4.540220427513122,0.0521
241,0.004992897250651535,241,0.8677057176828384,0.492,4.5913632094860075,0.0504
242,0.004992837966098245,242,0.8393524438142776,0.508,4.455257067084313,0.0514
243,0.00499277843551171,243,0.8574265241622925,0.474,4.5134339183568954,0.0538
244,0.004992718658897808,244,0.8189224451780319,0.498,4.493822368979454,0.053
245,0.004992658636262437,245,0.796250730752945,0.526,4.431881159543991,0.0516
246,0.004992598367611523,246,0.7283756583929062,0.552,4.5482499361038204,0.0449
247,0.004992537852951012,247,0.7210562378168106,0.544,4.46931389272213,0.0468
248,0.004992477092286877,248,0.7688072919845581,0.586,4.559811562299728,0.0481
249,0.004992416085625115,249,0.7885730564594269,0.556,4.419420316815376,0.0511
250,0.004992354832971747,250,0.7677605450153351,0.55,4.3774120032787325,0.0502
251,0.00499229333433282,251,0.7049511224031448,0.586,4.7388126134872435,0.0463
252,0.004992231589714402,252,0.8170427232980728,0.536,4.52077462375164,0.0489
253,0.004992169599122587,253,0.7422305345535278,0.57,4.528172308206559,0.0508
254,0.004992107362563494,254,0.7530677318572998,0.542,4.53155620098114,0.0537
255,0.004992044880043265,255,0.7128351330757141,0.578,4.6019566655159,0.0536
256,0.004991982151568066,256,0.731375977396965,0.56,4.6497629404067995,0.0529
257,0.00499191917714409,257,0.6933615058660507,0.584,4.493203917145729,0.0499
258,0.004991855956777551,258,0.8425516337156296,0.538,4.551728093624115,0.0509
259,0.00499179249047469,259,0.7167433202266693,0.568,4.524536994099617,0.0501
260,0.004991728778241768,260,0.6909095793962479,0.602,4.487798795104027,0.0553
261,0.004991664820085074,261,0.8037914931774139,0.54,4.410761898756027,0.0515
262,0.004991600616010923,262,0.7015573233366013,0.584,4.4186325579881665,0.0503
263,0.00499153616602565,263,0.708516925573349,0.582,4.527738830447197,0.0512
264,0.004991471470135616,264,0.7509510964155197,0.566,4.679849374294281,0.0526
265,0.004991406528347207,265,0.6904015988111496,0.6,4.549853178858757,0.0534
266,0.00499134134066683,266,0.7253772020339966,0.566,4.567546311020851,0.0527
267,0.00499127590710092,267,0.6683626621961594,0.604,4.719411712884903,0.0538
268,0.004991210227655937,268,0.6888073831796646,0.606,4.637437102198601,0.0539
269,0.00499114430233836,269,0.7663062959909439,0.544,4.643130683898926,0.0509
270,0.004991078131154699,270,0.805151641368866,0.536,4.689334565401078,0.0538
271,0.004991011714111482,271,0.8106942772865295,0.526,4.744093877077103,0.0531
272,0.004990945051215266,272,0.8001697957515717,0.548,4.569036576151848,0.0526
273,0.004990878142472629,273,0.7852930277585983,0.534,4.547116506099701,0.0508
274,0.004990810987890176,274,0.7646129578351974,0.548,4.708276388049126,0.0542
275,0.004990743587474533,275,0.7244134992361069,0.566,4.769959956407547,0.0558
276,0.004990675941232354,276,0.6973850876092911,0.586,4.74498450756073,0.0528
277,0.004990608049170315,277,0.7062945663928986,0.568,4.595792683959007,0.0497
278,0.004990539911295116,278,0.7319689244031906,0.55,4.641463416814804,0.051
279,0.004990471527613483,279,0.6608458012342453,0.622,4.885776793956756,0.0428
280,0.004990402898132164,280,0.7224327772855759,0.574,4.842604237794876,0.0448
281,0.0049903340228579325,281,0.8180962651968002,0.494,4.740259179472924,0.0514
282,0.0049902649017975875,282,0.7349091470241547,0.552,4.617574149370194,0.0531
283,0.00499019553495795,283,0.7561242133378983,0.568,4.624795365333557,0.0525
284,0.004990125922345865,284,0.7161528319120407,0.566,4.83982640504837,0.0463
285,0.004990056063968206,285,0.6724988222122192,0.592,4.785469675064087,0.0508
286,0.0049899859598318665,286,0.6333087533712387,0.62,4.702549317479134,0.0523
287,0.004989915609943764,287,0.622900664806366,0.664,4.662325215339661,0.0541
288,0.004989845014310844,288,0.6390069425106049,0.62,4.612681218981743,0.0526
289,0.004989774172940072,289,0.6524101793766022,0.62,4.70187354683876,0.0529
290,0.00498970308583844,290,0.7152431905269623,0.58,4.783047688007355,0.0538
291,0.004989631753012966,291,0.6382836848497391,0.596,4.810259371995926,0.0503
292,0.004989560174470688,292,0.6177479177713394,0.648,4.775692665576935,0.0492
293,0.004989488350218672,293,0.7042870968580246,0.58,4.863476711511612,0.0513
294,0.0049894162802640064,294,0.6809263080358505,0.598,4.802920639514923,0.054
295,0.004989343964613804,295,0.6765681505203247,0.608,4.721713936328888,0.0534
296,0.004989271403275202,296,0.6237068176269531,0.648,4.724763733148575,0.0461
297,0.004989198596255362,297,0.6599084287881851,0.612,4.858977979421615,0.051
298,0.00498912554356147,298,0.6414379477500916,0.616,4.823359209299087,0.0524
299,0.0049890522452007355,299,0.6592258363962173,0.592,4.99085762500763,0.0515
300,0.004988978701180393,300,0.7351847738027573,0.556,4.912426692247391,0.0533
301,0.0049889049115077015,301,0.7442976385354996,0.55,4.777312868833542,0.0492
302,0.004988830876189943,302,0.6350321918725967,0.598,4.855735015869141,0.0503
303,0.0049887565952344256,303,0.711324542760849,0.578,4.916481167078018,0.0523
304,0.00498868206864848,304,0.6755984723567963,0.572,4.912775671482086,0.0522
305,0.00498860729643946,305,0.7031428664922714,0.592,4.942371112108231,0.0514
306,0.004988532278614747,306,0.6382474005222321,0.636,4.997671979665756,0.0531
307,0.004988457015181744,307,0.6444684416055679,0.628,5.028812032938004,0.048
308,0.0049883815061478815,308,0.66594098508358,0.616,5.018446487188339,0.0503
309,0.00498830575152061,309,0.6031633019447327,0.634,4.89513640999794,0.0539
310,0.004988229751307406,310,0.6084038615226746,0.654,4.888750416040421,0.0537
311,0.004988153505515772,311,0.6522705107927322,0.6,4.9516205251216885,0.0539
312,0.004988077014153231,312,0.6019187420606613,0.638,4.929540425539017,0.0522
313,0.004988000277227334,313,0.6455380916595459,0.592,4.822963225841522,0.0501
314,0.004987923294745655,314,0.7031946182250977,0.612,4.77139487862587,0.0523
315,0.00498784606671579,315,0.7393743991851807,0.574,4.85490158200264,0.0523
316,0.004987768593145363,316,0.5973110496997833,0.642,4.899966990947723,0.0518
317,0.004987690874042018,317,0.6279235035181046,0.634,4.843737953901291,0.0529
318,0.004987612909413428,318,0.6131593585014343,0.642,4.86562967300415,0.0497
319,0.004987534699267287,319,0.6626327335834503,0.612,4.9086144208908085,0.0546
320,0.004987456243611313,320,0.6123560220003128,0.638,4.964641791582108,0.0537
321,0.004987377542453251,321,0.714911013841629,0.548,4.998492193222046,0.0524
322,0.004987298595800867,322,0.6629972904920578,0.63,4.964490616321564,0.0508
323,0.004987219403661954,323,0.634429544210434,0.61,4.997221153974533,0.047
324,0.004987139966044327,324,0.6271127387881279,0.638,4.9514618754386905,0.0545
325,0.004987060282955827,325,0.6271779984235764,0.638,5.051098650693893,0.0547
326,0.004986980354404317,326,0.6374693512916565,0.602,5.075371187925339,0.0494
327,0.004986900180397687,327,0.6671152263879776,0.598,5.1286112546920775,0.0479
328,0.004986819760943849,328,0.569430872797966,0.66,5.081780815124512,0.0523
329,0.00498673909605074,329,0.6379267424345016,0.62,5.000031316280365,0.052
330,0.004986658185726323,330,0.6011607199907303,0.626,4.9134033739566805,0.0537
331,0.004986577029978581,331,0.5880175679922104,0.658,4.904309928417206,0.0511
332,0.004986495628815526,332,0.6459042131900787,0.608,4.896165269613266,0.0524
333,0.004986413982245191,333,0.6206368952989578,0.606,5.086784392595291,0.0526
334,0.004986332090275634,334,0.5962181687355042,0.646,5.024915391206742,0.0532
335,0.004986249952914938,335,0.6298585087060928,0.626,5.097868072986603,0.0499
336,0.004986167570171208,336,0.6350281685590744,0.62,5.067567038536072,0.0476
337,0.0049860849420525774,337,0.6805707961320877,0.606,5.100660061836242,0.0469
338,0.004986002068567199,338,0.6398938447237015,0.62,5.170703262090683,0.0535
339,0.004985918949723254,339,0.7192052751779556,0.572,5.319692832231522,0.0477
340,0.004985835585528944,340,0.6485616713762283,0.602,5.081134307384491,0.0487
341,0.004985751975992498,341,0.6085246056318283,0.638,4.952608859539032,0.0512
342,0.004985668121122167,342,0.5747558027505875,0.682,4.906634420156479,0.0507
343,0.004985584020926229,343,0.6078090220689774,0.65,5.153156334161759,0.0495
344,0.004985499675412983,344,0.6040168181061745,0.632,4.970356512069702,0.0527
345,0.004985415084590754,345,0.5711366534233093,0.644,5.02947119474411,0.0521
346,0.004985330248467889,346,0.6269659847021103,0.642,5.103466767072677,0.0493
347,0.004985245167052763,347,0.5623647049069405,0.666,5.241330474615097,0.0514
348,0.004985159840353772,348,0.5522192716598511,0.668,5.242374962568283,0.0556
349,0.0049850742683793395,349,0.6403237283229828,0.632,5.095006620883941,0.0547
350,0.004984988451137908,350,0.6403754353523254,0.624,5.168680965900421,0.0543
351,0.00498490238863795,351,0.7513168901205063,0.542,5.1830504655838014,0.0564
352,0.004984816080887958,352,0.644334688782692,0.626,5.138087487220764,0.0501
353,0.004984729527896452,353,0.6036024987697601,0.636,5.01315062046051,0.0514
354,0.004984642729671971,354,0.5504255816340446,0.69,5.116573017835617,0.0535
355,0.004984555686223086,355,0.6059870421886444,0.626,5.226643681526184,0.0535
