step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21008682093199563,0.1988235294117647,0.3058356738090515,0.1898
2,0.004999998573671145,2,0.1827658788246267,0.3029411764705882,0.26192436039447786,0.2765
3,0.004999994294686208,3,0.1725601224338307,0.35352941176470587,0.2003752149641514,0.2893
4,0.0049999871630500735,4,0.16455577313899994,0.39294117647058824,0.21432824671268463,0.3086
5,0.004999977178770877,5,0.16050819929908303,0.4047058823529412,0.18745293959975243,0.3164
6,0.00499996434186001,6,0.1556921701220905,0.4264705882352941,0.17838708505034448,0.3849
7,0.004999948652332123,7,0.15323056350736058,0.42176470588235293,0.1820993435382843,0.3406
8,0.004999930110205117,8,0.1465310745379504,0.45529411764705885,0.19876173615455628,0.3131
9,0.00499990871550015,9,0.14536307068432078,0.44588235294117645,0.18819191589951514,0.3513
10,0.004999884468241636,10,0.14452246708028457,0.4535294117647059,0.25750562965869905,0.2902
11,0.004999857368457241,11,0.14009947373586543,0.48176470588235293,0.23550915524363517,0.305
12,0.004999827416177889,12,0.137144935131073,0.5011764705882353,0.18731298968195914,0.3808
13,0.004999794611437756,13,0.13184150457382202,0.5241176470588236,0.1633566190302372,0.4264
14,0.004999758954274275,14,0.12942989714005415,0.5347058823529411,0.16675077244639397,0.4312
15,0.004999720444728134,15,0.12612917405717514,0.548235294117647,0.1734009049832821,0.429
16,0.004999679082843272,16,0.12663161491646485,0.5447058823529412,0.18465359389781952,0.4046
17,0.004999634868666889,17,0.12200510379146128,0.5547058823529412,0.15044473856687546,0.4787
18,0.004999587802249433,18,0.11839859257726108,0.5647058823529412,0.1457182841002941,0.4946
19,0.004999537883644612,19,0.11467030591824476,0.5782352941176471,0.17068300023674965,0.4265
20,0.004999485112909386,20,0.11805078729110606,0.5711764705882353,0.17327321603894233,0.444
21,0.004999429490103969,21,0.11230533990789862,0.6011764705882353,0.15598593950271605,0.4729
22,0.00499937101529183,22,0.10762251580462737,0.6035294117647059,0.1734759981930256,0.4415
23,0.0049993096885396935,23,0.10742598982418285,0.6088235294117647,0.15199154511094093,0.4869
24,0.004999245509917536,24,0.10533848439945895,0.6152941176470588,0.17044212609529497,0.4586
25,0.004999178479498591,25,0.10275520796284957,0.6270588235294118,0.14210473120212555,0.524
26,0.004999108597359343,26,0.09910341422347461,0.6335294117647059,0.17321843639016152,0.4637
27,0.004999035863579532,27,0.099303036840523,0.6376470588235295,0.18409959182143212,0.4542
28,0.004998960278242153,28,0.09586931081379162,0.648235294117647,0.16741587802767754,0.4856
29,0.004998881841433452,29,0.09863392044516171,0.6358823529411765,0.15220654904842376,0.515
30,0.004998800553242931,30,0.09893338689032723,0.6458823529411765,0.1485625497996807,0.511
31,0.004998716413763345,31,0.09373931271188399,0.6547058823529411,0.18722741320729255,0.4278
32,0.004998629423090702,32,0.09443563433254466,0.6529411764705882,0.1669127754867077,0.4916
33,0.004998539581324265,33,0.09006633670891033,0.6794117647058824,0.16234150841832162,0.5001
34,0.004998446888566548,34,0.09030677825212478,0.67,0.14401708096265792,0.5291
35,0.004998351344923321,35,0.08366233627585803,0.6947058823529412,0.15663413658738137,0.5022
36,0.004998252950503603,36,0.08186560825389974,0.7023529411764706,0.1689238080382347,0.4857
37,0.00499815170541967,37,0.07997693840195151,0.7064705882352941,0.1843014605343342,0.4772
38,0.0049980476097870475,38,0.07901591045014998,0.7094117647058824,0.15218671500682832,0.5228
39,0.0049979406637245165,39,0.07665211830069037,0.7305882352941176,0.1495531189441681,0.5459
40,0.004997830867354109,40,0.07188276034944198,0.7288235294117648,0.15807584553956985,0.5288
41,0.004997718220801109,41,0.07263418777900583,0.7558823529411764,0.1576634456217289,0.5258
42,0.004997602724194054,42,0.07101472388295567,0.7435294117647059,0.16298859551548958,0.5217
43,0.004997484377664732,43,0.07144743037574432,0.741764705882353,0.18475461304187774,0.5009
44,0.004997363181348184,44,0.06827775783398572,0.75,0.19612714469432832,0.4672
45,0.004997239135382704,45,0.06861543462556952,0.7564705882352941,0.1693277671933174,0.5281
46,0.004997112239909836,46,0.07081892131006016,0.7452941176470588,0.19164050802588461,0.4897
47,0.0049969824950743735,47,0.06851606631980223,0.7576470588235295,0.1663451200723648,0.5316
48,0.0049968499010243665,48,0.06538739966995576,0.7729411764705882,0.16396469458937646,0.5283
49,0.004996714457911112,49,0.06406053252079907,0.768235294117647,0.16711164385080338,0.5213
50,0.004996576165889158,50,0.06065555048339507,0.7841176470588235,0.18003884971141815,0.5123
51,0.004996435025116305,51,0.05738643745289129,0.7864705882352941,0.1577731466293335,0.5492
52,0.004996291035753605,52,0.05670688564286513,0.7917647058823529,0.1777216400206089,0.5143
53,0.004996144197965358,53,0.05715232526554781,0.7935294117647059,0.1918317174911499,0.5057
54,0.004995994511919114,54,0.05483187546624857,0.7876470588235294,0.18259848028421402,0.5123
55,0.004995841977785675,55,0.054601345868671644,0.8005882352941176,0.17702820554375648,0.5316
56,0.0049956865957390935,56,0.052061564256163206,0.81,0.1931159070134163,0.4955
57,0.0049955283659566686,57,0.05240660594666705,0.8276470588235294,0.1866650377213955,0.5223
58,0.004995367288618951,58,0.047018916641964635,0.8394117647058823,0.17067886158823967,0.5505
59,0.004995203363909739,59,0.04558573628173155,0.8376470588235294,0.16649358496069908,0.5493
60,0.004995036592016082,60,0.04602602956926122,0.8352941176470589,0.17818350374698638,0.5476
61,0.004994866973128279,61,0.04504385375801255,0.8370588235294117,0.18064656034111976,0.5265
62,0.004994694507439874,62,0.04559079601484187,0.8376470588235294,0.17005108550190925,0.5505
63,0.00499451919514766,63,0.04595614684855237,0.8447058823529412,0.21651361942291258,0.4949
64,0.004994341036451681,64,0.04378686564810136,0.841764705882353,0.18483461424708367,0.5343
65,0.004994160031555228,65,0.04544285364887294,0.84,0.1921910437941551,0.5399
66,0.004993976180664837,66,0.03897381113732562,0.8582352941176471,0.19853271096944808,0.5348
67,0.004993789483990295,67,0.04077002634020413,0.8588235294117647,0.22742016911506652,0.4878
68,0.004993599941744634,68,0.039385902706314535,0.8523529411764705,0.17551155939698218,0.5613
69,0.004993407554144133,69,0.036106453310040865,0.8741176470588236,0.18745191723108293,0.5383
70,0.004993212321408321,70,0.035076312764602546,0.8688235294117647,0.20544214218854903,0.5077
71,0.004993014243759968,71,0.033273543680415435,0.8847058823529412,0.20267529383301736,0.5483
72,0.004992813321425095,72,0.034473745459142856,0.8829411764705882,0.1935435651242733,0.5438
73,0.004992609554632967,73,0.0390435564386494,0.8588235294117647,0.32255681723356244,0.4104
74,0.004992402943616092,74,0.03638127910740235,0.8729411764705882,0.20011699751019477,0.5398
75,0.004992193488610229,75,0.03734727447085521,0.8652941176470588,0.19451399385929108,0.5333
76,0.004991981189854379,76,0.03388306259670678,0.8835294117647059,0.22773037374019622,0.5045
77,0.004991766047590787,77,0.031633711869225783,0.8788235294117647,0.20936330705881118,0.5278
78,0.004991548062064945,78,0.030881316543501965,0.8905882352941177,0.20615672767162324,0.5371
79,0.004991327233525589,79,0.030451428714920493,0.8905882352941177,0.20964191257953643,0.5346
80,0.004991103562224696,80,0.030485369681435472,0.8958823529411765,0.21684312224388122,0.5267
81,0.004990877048417492,81,0.03511308828259216,0.8723529411764706,0.20629907473921777,0.5373
82,0.004990647692362441,82,0.03176730321172406,0.8905882352941177,0.20163745075464248,0.5441
83,0.004990415494321254,83,0.030045879500753738,0.8947058823529411,0.2256563448905945,0.5264
84,0.004990180454558882,84,0.030123236863052145,0.8947058823529411,0.2159658496081829,0.5327
85,0.004989942573343523,85,0.028136385100729324,0.898235294117647,0.2176184220612049,0.533
86,0.004989701850946612,86,0.027141804193310876,0.9058823529411765,0.203374425470829,0.5571
87,0.004989458287642829,87,0.02294984571635723,0.9294117647058824,0.2052000144124031,0.5542
88,0.004989211883710096,88,0.02310412200715612,0.9235294117647059,0.21234329894185067,0.5462
89,0.004988962639429575,89,0.02369676909464247,0.9117647058823529,0.2207048301398754,0.5422
90,0.004988710555085669,90,0.024299677746260868,0.9170588235294118,0.22426218226552008,0.5335
91,0.004988455630966023,91,0.02297005730078501,0.9217647058823529,0.22214149668812752,0.5359
92,0.00498819786736152,92,0.0225458234329434,0.928235294117647,0.2277444325387478,0.5379
93,0.004987937264566286,93,0.022056085002772948,0.9258823529411765,0.21605904161930084,0.5539
94,0.004987673822877685,94,0.020980536696665428,0.9288235294117647,0.2075934536755085,0.5667
95,0.00498740754259632,95,0.021506967253106482,0.9252941176470588,0.21703167960047723,0.5518
96,0.004987138424026035,96,0.01914726664476535,0.9352941176470588,0.2168377110362053,0.5547
97,0.004986866467473909,97,0.021479646226062493,0.9247058823529412,0.22540398180484772,0.5403
98,0.004986591673250263,98,0.019796201301848188,0.9305882352941176,0.2525062155723572,0.5143
99,0.004986314041668655,99,0.017179458829409935,0.94,0.23206685066223146,0.5391
100,0.004986033573045879,100,0.018037790892755284,0.9411764705882353,0.24532399013638495,0.5315
101,0.004985750267701968,101,0.019796321716378715,0.9335294117647058,0.21721769198775293,0.5611
