step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.17982335537672042,0.192,0.18025221303105354,0.2014
2,0.004999996915749259,2,0.15825063288211821,0.2992,0.1869306826343139,0.2606
3,0.004999987663004646,3,0.14621434311072032,0.3396,0.15505856275558472,0.3317
4,0.004999972241788991,4,0.1406221494078636,0.3528,0.16194514371454716,0.2816
5,0.004999950652140343,5,0.13775857438643774,0.3832,0.15851160598297914,0.3043
6,0.004999922894111975,6,0.13450599561134974,0.3932,0.14456321398417155,0.3839
7,0.004999888967772375,7,0.13187646021445593,0.4124,0.14843642450869082,0.3699
8,0.004999848873205254,8,0.1282364288965861,0.4328,0.13599377510448296,0.4073
9,0.004999802610509541,9,0.12846653064092,0.4336,0.1596972412119309,0.3571
10,0.004999750179799384,10,0.12589897712071738,0.4276,0.1391958681245645,0.4147
11,0.004999691581204151,11,0.12301666637261709,0.4596,0.14171892640491326,0.3829
12,0.00499962681486843,12,0.12321302642424901,0.4612,0.1303793268899123,0.4326
13,0.004999555880952022,13,0.12007901668548585,0.472,0.13498213614026705,0.4121
14,0.004999478779629953,14,0.11940239667892456,0.4716,0.138209293410182,0.4181
15,0.004999395511092461,15,0.11712350795666376,0.486,0.13401399205128353,0.4517
16,0.004999306075545002,16,0.11670222332080206,0.4904,0.14380512833595277,0.3792
17,0.00499921047320825,17,0.1146620030204455,0.4932,0.15972739222149054,0.3857
18,0.004999108704318095,18,0.11425839265187582,0.508,0.13239470236003398,0.4457
19,0.004999000769125641,19,0.11317889144023259,0.51,0.13884803454081218,0.4347
20,0.004998886667897208,20,0.11334467877944311,0.5052,0.13044224828481674,0.4531
21,0.004998766400914329,21,0.11055471549431482,0.506,0.1254608951508999,0.4769
22,0.00499863996847375,22,0.10999229152997335,0.5096,0.12373091752330462,0.4831
23,0.004998507370887432,23,0.10759143928686778,0.5268,0.12449040251473585,0.4702
24,0.004998368608482545,24,0.10765817761421204,0.5364,0.12357760208348433,0.4905
25,0.004998223681601472,25,0.1083701158563296,0.5256,0.12406515913705031,0.4704
26,0.004998072590601806,26,0.1056055302421252,0.5388,0.1291663916160663,0.4554
27,0.004997915335856349,27,0.10566328118244807,0.5412,0.12084784631927808,0.489
28,0.004997751917753111,28,0.10386474629243216,0.5444,0.12165567986667156,0.4858
29,0.004997582336695311,29,0.10285947372515997,0.554,0.12984919821222624,0.471
30,0.004997406593101372,30,0.10154559463262558,0.5656,0.11857385908563932,0.4937
31,0.004997224687404924,31,0.10333527028560638,0.5456,0.12447318906585375,0.4864
32,0.0049970366200548025,32,0.0993138129512469,0.5632,0.1252345917125543,0.4841
33,0.004996842391515043,33,0.09932710180679957,0.566,0.12143689344326655,0.4966
34,0.004996642002264886,34,0.09745202958583832,0.5656,0.12196524143218994,0.4938
35,0.004996435452798773,35,0.09745658387740454,0.5708,0.12577592904369037,0.4872
36,0.0049962227436263435,36,0.09992486536502838,0.5644,0.12541242490212123,0.4896
37,0.004996003875272436,37,0.09838928381601969,0.5672,0.11617948586742083,0.5105
38,0.004995778848277086,38,0.09728797276814778,0.5812,0.13968097530305384,0.4516
39,0.0049955476631955275,39,0.09701054592927297,0.5852,0.11278345833222071,0.525
40,0.004995310320598184,40,0.09614014948407809,0.5816,0.11594013373057048,0.5177
41,0.004995066821070676,41,0.0945369099577268,0.5964,0.12110442171494167,0.4932
42,0.004994817165213814,42,0.09241633862257004,0.6044,0.11667779969672362,0.5159
43,0.004994561353643601,43,0.09348169391353925,0.5956,0.11317690685391427,0.5257
44,0.004994299386991224,44,0.09099152386188507,0.6192,0.11430973187088966,0.5315
45,0.0049940312659030595,45,0.09100388810038566,0.6008,0.1113754810144504,0.5421
46,0.004993756991040672,46,0.09146235808730126,0.6068,0.11362401880323887,0.5311
47,0.004993476563080805,47,0.09081551358103752,0.598,0.13361313256124654,0.4785
48,0.0049931899827153885,48,0.09114055534203848,0.6084,0.11520189829170704,0.5312
49,0.004992897250651531,49,0.08848063622911771,0.612,0.11331984996795655,0.5309
50,0.004992598367611519,50,0.08927456686894099,0.6184,0.1132572840899229,0.5337
51,0.004992293334332817,51,0.08937516584992408,0.6048,0.12738201258083184,0.5196
52,0.004991982151568063,52,0.08880488003293673,0.6156,0.11480577147255341,0.5319
53,0.004991664820085071,53,0.09008156806230545,0.6116,0.11834280093510946,0.531
54,0.0049913413406668244,54,0.08803602332870165,0.6152,0.11790541037917138,0.522
55,0.004991011714111477,55,0.08635837559898694,0.6344,0.11038246291379133,0.5437
56,0.004990675941232349,56,0.08679874589045843,0.6216,0.11360228968163331,0.5413
57,0.004990334022857927,57,0.08577207053701083,0.6196,0.12296354298790296,0.5173
58,0.00498998595983186,58,0.087349454810222,0.6216,0.11033577676862479,0.547
59,0.00498963175301296,59,0.08345180302858353,0.638,0.12098607557515303,0.522
60,0.004989271403275196,60,0.0847089022397995,0.6376,0.1221010833978653,0.5168
61,0.0049889049115076954,61,0.08609456469615301,0.6332,0.12158968883256117,0.524
62,0.004988532278614741,62,0.08175352786978086,0.6492,0.11401506631324689,0.5471
63,0.004988153505515767,63,0.08041753396391868,0.6476,0.11623232861359914,0.5382
64,0.0049877685931453575,64,0.08164413298169772,0.6508,0.11730071417987346,0.5352
65,0.004987377542453246,65,0.08475350464383762,0.6408,0.11123273273309071,0.5482
66,0.004986980354404311,66,0.08089880595604579,0.6472,0.11217286878575881,0.55
67,0.004986577029978575,67,0.08133796229958534,0.648,0.11084056322773297,0.5616
68,0.004986167570171202,68,0.07998479157686234,0.6412,0.11052202594776948,0.5567
69,0.004985751975992492,69,0.08177317952116331,0.6432,0.1191869846234719,0.5375
70,0.004985330248467882,70,0.0800590102871259,0.656,0.11034427620470524,0.5599
71,0.004984902388637944,71,0.0799610989789168,0.6604,0.11346590543786685,0.5513
72,0.004984468397558378,72,0.08024290030201277,0.6628,0.1093926235412558,0.5641
73,0.004984028276300016,73,0.07695063675443331,0.6668,0.11306314753989379,0.5556
74,0.004983582025948811,74,0.07963115473588307,0.6516,0.11068251989781856,0.5616
75,0.004983129647605843,75,0.07809121633569399,0.6596,0.11184815267721812,0.5513
76,0.004982671142387311,76,0.07875760992368062,0.6672,0.11837671175599099,0.5427
77,0.004982206511424529,77,0.0764985295633475,0.6688,0.11166670694947242,0.5608
78,0.004981735755863929,78,0.07802327275276184,0.672,0.10978765115141868,0.5643
79,0.004981258876867054,79,0.07666914636890093,0.6624,0.11743530991176764,0.5431
80,0.004980775875610555,80,0.07762549196680386,0.666,0.11068590904275576,0.5612
81,0.00498028675328619,81,0.07488516693313917,0.6824,0.11244173881908258,0.5539
82,0.004979791511100819,82,0.07540593643983205,0.67,0.11075559059778849,0.5618
83,0.004979290150276402,83,0.07590855111678442,0.674,0.11277271925161282,0.5565
84,0.004978782672049998,84,0.075930172453324,0.664,0.11740590917567412,0.552
85,0.004978269077673761,85,0.07633480504155159,0.6764,0.11415447201579809,0.548
86,0.004977749368414932,86,0.07606024493773779,0.6776,0.11620859503746032,0.5538
87,0.004977223545555842,87,0.0744861364364624,0.6752,0.11156850270926952,0.561
88,0.0049766916103939065,88,0.07135120555758476,0.698,0.10920444739361604,0.5658
89,0.004976153564241623,89,0.07254036962985992,0.6864,0.1117008939385414,0.5619
90,0.0049756094084265675,90,0.07276924426356951,0.6904,0.11955869247515996,0.5369
91,0.004975059144291389,91,0.07173925762375195,0.6972,0.11503372602164745,0.5566
92,0.004974502773193811,92,0.07041696831583977,0.688,0.11312240473926068,0.5617
93,0.004973940296506623,93,0.07069175491730371,0.6896,0.11651647935310999,0.5543
94,0.00497337171561768,94,0.07216181258360545,0.6816,0.10955413157741228,0.5707
95,0.0049727970319299,95,0.07235938186446826,0.6928,0.10975553300231695,0.5773
96,0.004972216246861258,96,0.06860378334919612,0.6992,0.11501754292597373,0.5641
97,0.004971629361844781,97,0.06898195793231328,0.7056,0.11755241590241591,0.5524
98,0.0049710363783285515,98,0.07049635847409566,0.6904,0.11298606693744659,0.5682
99,0.004970437297775697,99,0.06923394848903021,0.7072,0.11786333241810401,0.5609
100,0.004969832121664389,100,0.06907283365726472,0.6936,0.11482760310173035,0.5621
101,0.004969220851487839,101,0.07060875917474428,0.69,0.11131402403116226,0.5771
102,0.004968603488754297,102,0.06910748879114786,0.7068,0.11007657423615455,0.5703
103,0.004967980034987043,103,0.06810378556450208,0.7092,0.11597158598403136,0.5672
104,0.0049673504917243875,104,0.0683201476931572,0.698,0.11939652127524217,0.5576
105,0.004966714860519665,105,0.069742351770401,0.6944,0.11895298138260842,0.5522
106,0.004966073142941233,106,0.06624496454993883,0.7144,0.1118763009707133,0.5718
107,0.004965425340572467,107,0.06719951505462328,0.704,0.11340893649806578,0.565
108,0.004964771455011753,108,0.06539622023701668,0.7188,0.12380630771319072,0.546
109,0.00496411148787249,109,0.06522135684887569,0.7168,0.1168119415640831,0.5615
