step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.8959350725015005,0.2929333333333333,1.8052036687731743,0.3428
2,0.0049999721861892854,2,1.6673642675081888,0.3724,1.6694560110569001,0.3669
3,0.004999888745376028,3,1.531654175122579,0.43173333333333336,1.4467805102467537,0.4642
4,0.004999749679416873,4,1.4291492541631063,0.4764,1.8248816102743148,0.3848
5,0.004999554991406184,5,1.3697593251864115,0.5010666666666667,1.4177643746137618,0.483
6,0.004999304685675973,6,1.3119970122973124,0.52,1.292769269645214,0.5354
7,0.004998998767795805,7,1.264525055885315,0.5444,1.377882081270218,0.5139
8,0.004998637244572675,8,1.2112379709879557,0.5569333333333333,1.2798665300011636,0.5516
9,0.0049982201240508515,9,1.1790760735670724,0.5752,1.3849534079432488,0.534
10,0.004997747415511705,10,1.117113051811854,0.6028,1.5283759012818336,0.5089
11,0.004997219129473496,11,1.0811747680107753,0.614,1.1863099172711373,0.5881
12,0.004996635277691142,12,1.038213786482811,0.6293333333333333,1.4780788972973824,0.5307
13,0.004995995873155959,13,1.0117191235224405,0.6330666666666667,1.2566913820803165,0.5776
14,0.0049953009300953664,14,0.9581789950529734,0.6592,1.105721900612116,0.622
15,0.004994550463972578,15,0.9571912556886673,0.6558666666666667,1.1217337481677532,0.6141
16,0.004993744491486251,16,0.9016215393940608,0.6824,1.3115011528134346,0.5901
17,0.004992883030570117,17,0.8739216128985087,0.6918666666666666,1.359396145492792,0.5815
18,0.004991966100392586,18,0.8618519067764282,0.6973333333333334,1.0777574136853219,0.6474
19,0.004990993721356317,19,0.8365093350410462,0.7037333333333333,0.963321391493082,0.6754
20,0.004989965915097761,20,0.8115918070077897,0.7105333333333334,1.006314440816641,0.6718
21,0.004988882704486687,21,0.7819749037424724,0.7212,0.9563909389078618,0.7003
22,0.004987744113625665,22,0.7827229758103689,0.7270666666666666,0.9894948750734329,0.6724
23,0.0049865501678495365,23,0.7327690611282984,0.7412,1.0081269398331643,0.6739
24,0.004985300893724847,24,0.7162213524182638,0.7464,1.0117998011410236,0.6715
25,0.004983996319049257,25,0.6898380815982819,0.7558666666666667,0.9311250582337379,0.701
26,0.0049826364728509185,26,0.6876397579908371,0.7574666666666666,0.890810314565897,0.7151
27,0.004981221385387836,27,0.6451908886432648,0.7664,0.9914813339710236,0.6866
28,0.004979751088147191,28,0.6484803035855293,0.7744,0.8493780925869941,0.7242
29,0.004978225613844637,29,0.6124444877107939,0.7829333333333334,1.1467237278819085,0.6617
30,0.004976644996423577,30,0.6343935782710711,0.7728,0.9262357614934444,0.704
31,0.004975009271054407,31,0.6016776790221532,0.7868,1.0106707103550434,0.6976
32,0.004973318474133731,32,0.5791356806953748,0.7942666666666667,0.860798817873001,0.7229
33,0.0049715726432835545,33,0.5621358503897985,0.7986666666666666,0.8645511947572231,0.7269
34,0.004969771817350443,34,0.5612433433532715,0.8032,0.8532829590141773,0.736
35,0.0049679160364046624,35,0.5615526576836903,0.7992,0.9657010585069656,0.7089
36,0.004966005341739284,36,0.5421385044852892,0.8036,0.9759611830115318,0.7181
37,0.00496403977586927,37,0.5077274958292644,0.8193333333333334,0.8647332817316056,0.7306
38,0.004962019382530519,38,0.5113373632232349,0.8152,0.8825778804719449,0.7361
39,0.004959944206678902,39,0.5037900254130363,0.8202666666666667,0.9049107931554318,0.7246
40,0.004957814294489259,40,0.48539135555426277,0.8282666666666667,0.9219303645193577,0.7305
41,0.004955629693354368,41,0.46494814852873484,0.8344,0.9774406254291534,0.7276
42,0.004953390451883897,42,0.4528425728281339,0.8386666666666667,0.9219132483005523,0.7361
43,0.004951096619903315,43,0.4422859375675519,0.8386666666666667,0.8760683901607991,0.7465
44,0.004948748248452789,44,0.45325532654921213,0.8374666666666667,0.9494448088109493,0.7269
45,0.004946345389786047,45,0.40702866365512214,0.8558666666666667,0.9359333962202072,0.7318
46,0.004943888097369214,46,0.40544337009390197,0.8525333333333334,1.0995457507669926,0.6987
47,0.004941376425879621,47,0.4311817427476247,0.8442666666666667,0.9396781779825687,0.736
48,0.004938810431204595,48,0.4114483584960302,0.8541333333333333,0.8315412685275078,0.7569
49,0.004936190170440206,49,0.3875085579852263,0.8618666666666667,0.9570702582597732,0.7348
50,0.004933515701890005,50,0.3793248899281025,0.8677333333333334,0.8468219690024853,0.7539
51,0.004930787085063721,51,0.36596129337946576,0.8685333333333334,0.9283688060939312,0.7489
52,0.004928004380675939,52,0.34277482628822326,0.8741333333333333,0.9901189930737019,0.735
53,0.00492516765064475,53,0.3459985872109731,0.8766666666666667,0.9837870880961418,0.742
54,0.004922276958090372,54,0.34009653627872466,0.8733333333333333,1.058671986311674,0.724
55,0.004919332367333746,55,0.3343842012186845,0.8804,0.9177811704576015,0.7527
56,0.004916333943895102,56,0.33070485666394234,0.8813333333333333,1.0924224510788918,0.7323
57,0.004913281754492507,57,0.3311795599758625,0.8828,0.8665187828242779,0.7653
58,0.004910175867040375,58,0.320590457568566,0.8852,0.9624011240899563,0.7512
59,0.00490701635064796,59,0.2974962462981542,0.8966666666666666,0.9566210083663463,0.7521
60,0.004903803275617813,60,0.3044756144285202,0.8944,1.0588916838169098,0.7425
61,0.004900536713444223,61,0.3035040753583113,0.8921333333333333,0.9823100857436657,0.7453
62,0.004897216736811623,62,0.287286746998628,0.896,0.949410979449749,0.7571
63,0.004893843419592976,63,0.29338607415556905,0.8964,0.987775668874383,0.7452
64,0.004890416836848126,64,0.26600061332186065,0.9068,0.9924876399338245,0.7592
65,0.004886937064822133,65,0.28249727189540863,0.9,1.0411803424358368,0.7505
66,0.004883404180943573,66,0.2744758605957031,0.9050666666666667,1.0427832745015622,0.7425
67,0.004879818263822815,67,0.25942392547925314,0.9074666666666666,1.0820587120950222,0.7384
68,0.004876179393250278,68,0.261371798068285,0.9053333333333333,0.9701726160943508,0.7572
69,0.004872487650194646,69,0.26877165709932643,0.9017333333333334,1.0498509295284748,0.7495
70,0.004868743116801073,70,0.25103590364257494,0.9117333333333333,1.0294984750449658,0.7566
71,0.004864945876389355,71,0.2371420896301667,0.9162666666666667,0.9790192514657974,0.7751
72,0.004861096013452072,72,0.24692938687900703,0.9134666666666666,1.0121987923979758,0.7593
73,0.00485719361365271,73,0.24231760626037915,0.9138666666666667,0.9863060161471366,0.7635
74,0.004853238763823758,74,0.22377905125419298,0.9201333333333334,1.0769255243241787,0.7589
75,0.004849231551964771,75,0.21866702437400817,0.9221333333333334,1.0444310858845711,0.7612
76,0.004845172067240415,76,0.22362656195958455,0.9208,1.0692157864570617,0.7597
77,0.00484106039997848,77,0.226332580174009,0.9196,1.0926637701690196,0.7523
78,0.004836896641667877,78,0.22650387349228066,0.9181333333333334,1.003885142505169,0.7667
79,0.004832680884956593,79,0.19331724469860395,0.9326666666666666,1.0751452185213566,0.75
80,0.004828413223649635,80,0.22180829147497813,0.9217333333333333,1.0215726703405381,0.7643
