step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.05646865765253703,0.10666666666666667,8688.119967447916,0.1
2,0.004999999930600875,2,0.04358919726477729,0.13066666666666665,484.1062585449219,0.1
3,0.004999999722403502,3,0.03864159319135878,0.16533333333333333,72.02471440633138,0.1
4,0.004999999375407893,4,0.03620822032292684,0.17333333333333334,6.331288560231527,0.1
5,0.0049999988896140685,5,0.03479366699854533,0.19466666666666665,5.382214641571045,0.1005
6,0.004999998265022054,6,0.033909404277801515,0.25066666666666665,1.9790614159901936,0.105
7,0.004999997501631885,7,0.03333668377664354,0.256,0.6391963771979015,0.1036
8,0.004999996599443604,8,0.03499030007256402,0.24,0.4188513861099879,0.1056
9,0.004999995558457261,9,0.03378794193267822,0.24533333333333332,0.5347873894373576,0.1026
10,0.004999994378672912,10,0.03515459034177992,0.22666666666666666,0.2568690166870753,0.108
11,0.0049999930600906255,11,0.0331904477543301,0.23466666666666666,0.21156121452649435,0.1668
12,0.004999991602710472,12,0.031652802228927614,0.264,0.33388753374417623,0.1664
13,0.004999990006532535,13,0.03152630262904697,0.30133333333333334,0.1943381824096044,0.2008
14,0.0049999882715569014,14,0.0311357491546207,0.2826666666666667,0.11180985311667124,0.1916
15,0.004999986397783668,15,0.03145275976922777,0.312,0.07670206094781558,0.1883
16,0.004999984385212938,16,0.030696305963728163,0.27466666666666667,0.0532645099858443,0.1965
17,0.004999982233844825,17,0.029489733113182915,0.304,0.055920398732026415,0.1908
18,0.004999979943679446,18,0.029245710372924803,0.336,0.047633943607409794,0.2141
19,0.00499997751471693,19,0.030811079343159995,0.2853333333333333,0.04997605716188749,0.2374
20,0.004999974946957411,20,0.028647418154610527,0.37333333333333335,0.047578216344118116,0.2619
21,0.004999972240401032,21,0.02968462043338352,0.33866666666666667,0.045873227392633754,0.2558
22,0.004999969395047942,22,0.029941248231463963,0.3253333333333333,0.04152937673032284,0.2708
23,0.004999966410898301,23,0.029932504892349242,0.3333333333333333,0.03542894142369429,0.2849
24,0.0049999632879522745,24,0.02764498127831353,0.37333333333333335,0.0360723993430535,0.2573
25,0.0049999600262100345,25,0.027150821023517183,0.3626666666666667,0.03661207983891169,0.276
26,0.004999956625671763,26,0.0273003617922465,0.39466666666666667,0.03624564764400323,0.2829
27,0.0049999530863376485,27,0.026269677612516616,0.4186666666666667,0.03777346024910609,0.2776
28,0.004999949408207887,28,0.02565865185525682,0.384,0.035136061658461885,0.3118
29,0.004999945591282684,29,0.024779868125915528,0.43733333333333335,0.03557582934697469,0.3002
30,0.0049999416355622495,30,0.025351485278871325,0.43733333333333335,0.03765094175934792,0.2972
31,0.004999937541046805,31,0.0240814917617374,0.44,0.03651733927428722,0.3076
32,0.004999933307736577,32,0.022611806127760144,0.464,0.035456558614969255,0.314
33,0.004999928935631801,33,0.02282914850446913,0.504,0.03646888643503189,0.3201
34,0.00499992442473272,34,0.022066592507892186,0.5226666666666666,0.03740031689405441,0.3041
35,0.004999919775039582,35,0.025324320793151854,0.456,0.04230754633744558,0.2931
36,0.004999914986552648,36,0.022833144664764403,0.49333333333333335,0.039979821865757305,0.3015
37,0.004999910059272183,37,0.021434801816940307,0.5386666666666666,0.04058872416615486,0.329
38,0.0049999049931984604,38,0.021175763342115614,0.544,0.04233834805587928,0.3008
39,0.0049998997883317605,39,0.02140746315320333,0.5333333333333333,0.0459475639462471,0.283
40,0.004999894444672374,40,0.02103515002462599,0.5386666666666666,0.04364347904920578,0.2926
41,0.004999888962220597,41,0.021385717391967773,0.5173333333333333,0.04210951941708724,0.3048
42,0.004999883340976733,42,0.02102666099866231,0.5146666666666667,0.04359572947025299,0.3152
43,0.004999877580941095,43,0.02133706278271145,0.544,0.04616740177075068,0.3116
44,0.004999871682114003,44,0.02123657464981079,0.5146666666666667,0.046967976639668146,0.2985
45,0.004999865644495783,45,0.0205811427699195,0.528,0.05026439920067787,0.2839
46,0.004999859468086772,46,0.0226160638862186,0.5466666666666666,0.04834497044483821,0.3034
47,0.0049998531528873125,47,0.01897173225879669,0.5706666666666667,0.047614979098240535,0.2949
48,0.004999846698897754,48,0.01865406566196018,0.5893333333333334,0.04684656475981076,0.295
49,0.004999840106118456,49,0.01725057065486908,0.632,0.04398271995286147,0.3201
50,0.004999833374549784,50,0.0161727421813541,0.6213333333333333,0.04632021422187487,0.3143
51,0.004999826504192112,51,0.015528968307707045,0.6586666666666666,0.04636814763148626,0.3171
52,0.004999819495045821,52,0.014867742194069757,0.6613333333333333,0.04466343894600868,0.3258
53,0.004999812347111301,53,0.015149995684623718,0.688,0.045513378356893855,0.3261
54,0.004999805060388948,54,0.0135480973455641,0.68,0.05110712597767512,0.3025
55,0.004999797634879166,55,0.013896240459548102,0.6853333333333333,0.04912889336546262,0.3292
56,0.004999790070582369,56,0.012725551591979132,0.7066666666666667,0.05105934138099352,0.298
57,0.004999782367498976,57,0.014393731951713562,0.6986666666666667,0.05388187050819397,0.2814
58,0.004999774525629414,58,0.01403486000166999,0.672,0.054538774838050204,0.2877
59,0.00499976654497412,59,0.013095483183860779,0.72,0.05310585950811704,0.3168
60,0.004999758425533536,60,0.011734496884875828,0.7226666666666667,0.05769443064928055,0.3155
61,0.004999750167308113,61,0.0110873325003518,0.7733333333333333,0.0592867910861969,0.3029
62,0.00499974177029831,62,0.012649165590604146,0.7226666666666667,0.060834689537684124,0.3047
63,0.004999733234504592,63,0.010875537991523743,0.7546666666666667,0.060388202567895254,0.3121
64,0.004999724559927433,64,0.010916567179891798,0.76,0.06112264101703962,0.3013
65,0.004999715746567316,65,0.013385836614502801,0.7066666666666667,0.06143890539805094,0.3024
66,0.00499970679442473,66,0.012402683827612134,0.704,0.059498606473207476,0.2968
67,0.0049996977035001704,67,0.010879624552196926,0.7733333333333333,0.06175163780649503,0.2982
68,0.004999688473794144,68,0.009526655740208096,0.776,0.06677738964557647,0.2933
69,0.004999679105307162,69,0.01080895397398207,0.76,0.06186517139275869,0.3235
