step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7404069900512695,0.16125,0.7541767865419388,0.1831
2,0.0049999921043206354,2,0.6804467837015787,0.23375,0.6903870721658071,0.1964
3,0.004999968417332415,3,0.6565701762835184,0.257,0.6303995286424955,0.2829
4,0.004999928939184958,4,0.6343055988351504,0.28675,0.6148669357101123,0.3061
5,0.00499987367012763,5,0.6234744737545649,0.305,0.624884540339311,0.2987
6,0.004999802610509541,6,0.6070224282642206,0.31425,0.6794223551948865,0.2649
7,0.004999715760779541,7,0.5982891867558161,0.315,0.5936722313364347,0.3352
8,0.004999613121486222,8,0.5939026325941086,0.3305,0.6024608259399732,0.3213
9,0.0049994946932779075,9,0.5913259709874789,0.3365,0.5780642131964365,0.3481
10,0.004999360476902656,10,0.5794412704805533,0.3465,0.5737332423528035,0.3543
11,0.00499921047320825,11,0.5783659691611925,0.3415,0.5813145900766055,0.3503
12,0.004999044683142195,12,0.5761125621696314,0.35725,0.5730572193861008,0.3595
13,0.00499886310775171,13,0.5681004176537195,0.35725,0.5693747296929359,0.3567
14,0.004998665748183726,14,0.5636460843185583,0.36125,0.572809994717439,0.3603
15,0.0049984526056848725,15,0.5609436482191086,0.3715,0.5558329110344251,0.3758
16,0.004998223681601472,16,0.5520316883921623,0.38175,0.571978364388148,0.3712
17,0.004997978977379534,17,0.5540597960352898,0.36875,0.5639594162503878,0.3787
18,0.004997718494564745,18,0.5561661422252655,0.37675,0.5589932317535082,0.3767
19,0.004997442234802455,19,0.5428471801181635,0.39625,0.5452712332208951,0.3957
20,0.0049971501998376695,20,0.5402315184473991,0.40425,0.5607148533066114,0.3856
21,0.004996842391515042,21,0.5370339142779509,0.40425,0.5374542340636254,0.4015
22,0.004996518811778856,22,0.5383709048231443,0.3995,0.5284781818588574,0.4165
23,0.004996179462673018,23,0.5313586195309957,0.41625,0.5299970989425977,0.414
24,0.0049958243463410395,24,0.5269537245233854,0.424,0.5248738860090574,0.4161
25,0.00499545346502603,25,0.5233378286163012,0.42125,0.5433044359087944,0.4107
26,0.004995066821070678,26,0.5249305181205273,0.41875,0.5354858845472336,0.4181
27,0.0049946644169172345,27,0.5208441329499086,0.4295,0.5284121195475261,0.4233
28,0.004994246255107504,28,0.5165028808017572,0.4225,0.5323269759615262,0.4253
29,0.004993812338282824,29,0.5176486310859522,0.42125,0.5582259774208069,0.4163
30,0.004993362669184049,30,0.5105462161203226,0.43475,0.5282307301958402,0.4184
31,0.004992897250651533,31,0.5101952937742075,0.4375,0.5175960486133894,0.438
32,0.004992416085625113,32,0.5009547409911951,0.4455,0.538443445165952,0.4258
33,0.0049919191771440885,33,0.5029883074263731,0.446,0.5231398304303487,0.4296
34,0.004991406528347204,34,0.505307794859012,0.44525,0.5298689648509025,0.4237
35,0.004990878142472626,35,0.49779507021109265,0.4535,0.521349236369133,0.442
36,0.00499033402285793,36,0.49300358816981316,0.453,0.5067783251404763,0.4558
37,0.004989774172940069,37,0.49234562118848163,0.4605,0.5253229613105456,0.4363
38,0.004989198596255359,38,0.49216601997613907,0.4555,0.5056641404827436,0.451
39,0.004988607296439456,39,0.4872232700387637,0.46425,0.5002138475577037,0.4631
40,0.004988000277227332,40,0.4931869941453139,0.4575,0.5165178169806798,0.4454
41,0.004987377542453249,41,0.4804224284986655,0.473,0.5028640379508337,0.463
42,0.004986739096050738,42,0.49208030104637146,0.4635,0.5355978901187579,0.4412
43,0.004986084942052576,43,0.48357714091738063,0.4735,0.5048359697063763,0.4645
44,0.004985415084590751,44,0.4845836286743482,0.468,0.500798370440801,0.4595
45,0.00498472952789645,45,0.48425203437606495,0.46825,0.4884560197591782,0.4712
46,0.00498402827630002,46,0.47553400446971256,0.478,0.513259993493557,0.4559
47,0.004983311334230948,47,0.47879983981450397,0.47975,0.4979787732164065,0.461
48,0.00498257870621783,48,0.4699375629425049,0.49475,0.5112704485654831,0.4583
49,0.004981830396888343,49,0.47138870880007744,0.48975,0.5097839852174123,0.4616
50,0.0049810664109692145,50,0.46989601105451584,0.49375,0.4836111848553022,0.4864
51,0.004980286753286195,51,0.4665069232384364,0.489,0.49535167614618936,0.4694
52,0.004979491428764026,52,0.47334111978610355,0.4815,0.501890541613102,0.4732
53,0.004978680442426409,53,0.4673847369849682,0.48175,0.508266291519006,0.4713
54,0.0049778537993959765,54,0.46622049684325856,0.4935,0.5338822260499001,0.4466
55,0.004977011504894252,55,0.46819886565208435,0.4885,0.507871135075887,0.4543
56,0.004976153564241628,56,0.46600084379315376,0.4935,0.4881172676881154,0.4779
57,0.004975279982857324,57,0.4623987302184105,0.49725,0.527091437081496,0.4548
58,0.004974390766259352,58,0.4639359799524148,0.4955,0.48311898012955984,0.4867
59,0.0049734859200644905,59,0.4664883377651374,0.49125,0.4935339272022247,0.4758
60,0.0049725654499882385,60,0.4551724890867869,0.50675,0.48979792098204294,0.4827
61,0.004971629361844785,61,0.46005844324827194,0.491,0.49231589684883753,0.4737
62,0.0049706776615469715,62,0.4553033784031868,0.505,0.48437723914782205,0.4876
63,0.004969710355106256,63,0.45554010073343915,0.50725,0.48875700334707894,0.4868
64,0.004968727448632669,64,0.451862874130408,0.505,0.4884909386436144,0.4844
65,0.004967728948334784,65,0.4528435754279296,0.50125,0.48668283422787983,0.4776
66,0.00496671486051967,66,0.4544457420706749,0.50775,0.5000836079319319,0.4766
67,0.004965685191592859,67,0.4508698880672455,0.51075,0.4720806986093521,0.4997
68,0.0049646399480582975,68,0.44652072712779045,0.5085,0.5630417009194691,0.4333
69,0.004963579136518312,69,0.44761380180716515,0.5155,0.49475059459606807,0.4883
70,0.004962502763673566,70,0.45205891877412796,0.51075,0.5023608153065046,0.4734
71,0.004961410836323015,71,0.4451821831365426,0.512,0.4948811570803324,0.4775
72,0.004960303361363863,72,0.4485052861273289,0.50425,0.4801610420147578,0.4894
73,0.004959180345791528,73,0.44236695766448975,0.52075,0.47648991843064625,0.49
74,0.004958041796699583,74,0.44810887177785236,0.51225,0.5069334541757902,0.4762
75,0.004956887721279725,75,0.44267773752411205,0.519,0.4876503979166349,0.4893
76,0.004955718126821722,76,0.44310621296366054,0.51075,0.49114009787638985,0.4863
77,0.0049545330207133665,77,0.4398024802406629,0.52475,0.5230875124533971,0.4494
78,0.004953332410440435,78,0.44476935888330144,0.50775,0.47770226299762725,0.4998
79,0.004952116303586632,79,0.4394976484278838,0.5305,0.4813778211673101,0.4948
80,0.00495088470783355,80,0.4462964062889417,0.521,0.46274476299683254,0.508
81,0.004949637630960618,81,0.43996041143933934,0.52125,0.4748268350958824,0.4955
82,0.00494837508084505,82,0.43848328416546184,0.5195,0.48889808853467304,0.4861
83,0.0049470970654618,83,0.4409884363412857,0.5245,0.5049488966663679,0.4816
84,0.004945803592883508,84,0.443532499174277,0.52175,0.48792355755964917,0.4915
85,0.004944494671280449,85,0.4343511151770751,0.53125,0.47093499203523,0.508
86,0.004943170308920484,86,0.43842479959130287,0.52225,0.46802857468525566,0.4998
87,0.004941830514169004,87,0.44110817089676857,0.522,0.4761363536119461,0.4988
88,0.004940475295488882,88,0.4322250174979369,0.5335,0.4698284402489662,0.5033
89,0.004939104661440415,89,0.4310981258749962,0.525,0.47556108285983406,0.495
90,0.0049377186206812735,90,0.4269031211733818,0.5405,0.47663010060787203,0.4985
91,0.004936317181966444,91,0.43397458642721176,0.52625,0.5138658821582794,0.4711
92,0.004934900354148173,92,0.432989951223135,0.52775,0.4816546529531479,0.4936
93,0.0049334681461759185,93,0.427316519121329,0.53725,0.47893789609273274,0.5001
94,0.004932020567096282,94,0.4297705851495266,0.531,0.47552078515291213,0.5008
95,0.0049305576260529616,95,0.42692389835913974,0.53475,0.4965792566537857,0.4803
96,0.004929079332286686,96,0.42830492556095123,0.5425,0.48418415983517965,0.4934
97,0.004927585695135163,97,0.42456087097525597,0.54725,0.47364604522784554,0.5069
