step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28792501328786213,0.3886,,
2,0.0004999950652140343,2,0.2364544604619344,0.5092,,
3,0.0004999802610509541,3,0.21734810756047568,0.5408,,
4,0.0004999555880952023,4,0.21160362176895142,0.5462,,
5,0.000499921047320825,5,0.2002256510734558,0.5778,0.2094483381907145,0.585
6,0.0004998766400914329,6,0.18986655224164328,0.6,,
7,0.0004998223681601473,7,0.18400693883895874,0.6114,,
8,0.0004997582336695312,8,0.18499621931711832,0.6028,,
9,0.0004996842391515044,9,0.17761989450454713,0.62,,
10,0.0004996003875272438,10,0.1746238451639811,0.6338,0.1941364868481954,0.614
11,0.0004995066821070679,11,0.16998620096842448,0.637,,
12,0.0004994031265903063,12,0.16514693517684936,0.6496,,
13,0.0004992897250651535,13,0.15913419176737467,0.666,,
14,0.0004991664820085074,14,0.1555699872970581,0.6672,,
15,0.0004990334022857932,15,0.1605795599937439,0.6602,0.1782121450106303,0.634
16,0.0004988904911507701,16,0.15378147904078165,0.6662,,
17,0.0004987377542453251,17,0.14886190493901572,0.6844,,
18,0.0004985751975992498,18,0.14749114996592202,0.686,,
19,0.0004984028276300022,19,0.14523516240119935,0.6994,,
20,0.0004982206511424535,20,0.13671835101445515,0.71,0.14943270397186278,0.693
21,0.0004980286753286196,21,0.13708272886276246,0.7122,,
22,0.0004978269077673767,22,0.1371602546930313,0.7072,,
23,0.0004976153564241628,23,0.1293909795443217,0.7222,,
24,0.0004973940296506627,24,0.13280724711418151,0.7156,,
25,0.0004971629361844785,25,0.1346335693359375,0.7136,0.1764063858985901,0.652
26,0.0004969220851487844,26,0.13576940046946206,0.717,,
27,0.000496671486051967,27,0.12675621954600017,0.734,,
28,0.0004964111487872495,28,0.12315883611043295,0.7468,,
29,0.0004961410836323014,29,0.12410419435501098,0.7388,,
30,0.0004958613012488324,30,0.1259429883480072,0.7292,0.15691059788068135,0.661
31,0.0004955718126821722,31,0.11919183444976807,0.7488,,
32,0.0004952726293608335,32,0.12039187539418539,0.7434,,
33,0.0004949637630960617,33,0.11678183406194051,0.751,,
34,0.000494645226081368,34,0.11229407924016317,0.7628,,
35,0.0004943170308920483,35,0.10693206857045491,0.7756,0.1473962233066559,0.689
36,0.0004939791904846868,36,0.11260428500175476,0.7618,,
37,0.0004936317181966442,37,0.10774892292022704,0.765,,
38,0.0004932746277455316,38,0.10997727077802022,0.7762,,
39,0.0004929079332286684,39,0.10461134545008341,0.7788,,
40,0.0004925316491225263,40,0.10279832445780436,0.7814,0.13767897899945578,0.714
41,0.0004921457902821576,41,0.10568703417778015,0.7812,,
42,0.0004917503719406085,42,0.10433267653783163,0.7836,,
43,0.0004913454097083182,43,0.10549957580566406,0.7744,,
44,0.0004909309195725022,44,0.1009292410850525,0.7846,,
45,0.0004905069178965212,45,0.10398534673055013,0.7774,0.12377795577049255,0.746
46,0.0004900734214192355,46,0.09682837835947672,0.7946,,
47,0.0004896304472543437,47,0.09629649457931519,0.7906,,
48,0.0004891780128897074,48,0.0904080490430196,0.8114,,
49,0.0004887161361866605,49,0.09126169287363688,0.8058,,
50,0.00048824483537930445,50,0.08938863983154297,0.813,0.11334959681828817,0.762
51,0.00048776412907378813,51,0.09070737438201905,0.809,,
52,0.00048727403624757335,52,0.08733659799893698,0.816,,
53,0.0004867745762486857,53,0.08764890168507894,0.8146,,
54,0.0004862657687949508,54,0.08911523866653442,0.811,,
55,0.00048574763397321574,55,0.08973246806462606,0.8084,0.1107974762916565,0.765
56,0.000485220192238556,56,0.084104425795873,0.8182,,
57,0.00048468346441346815,57,0.08199485760529836,0.8232,,
58,0.00048413747168704775,58,0.07747074367205302,0.8386,,
59,0.0004835822356141526,59,0.08037185867627462,0.8284,,
60,0.0004830177781145523,60,0.07892264779408772,0.8314,0.10757945748170217,0.773
61,0.00048244412147206245,61,0.07918061933517456,0.8328,,
62,0.00048186128833366493,62,0.08036236157417298,0.8326,,
63,0.0004812693017086141,63,0.07254858338038127,0.8474,,
64,0.0004806681849675283,64,0.09034717493057251,0.8098,,
65,0.0004800579618414672,65,0.07447141432762146,0.8388,0.11113395436604817,0.764
66,0.00047943865642099487,66,0.07392713341315588,0.8404,,
67,0.00047881029315522897,67,0.06739546666145324,0.8584,,
68,0.0004781728968508753,68,0.07559332033793131,0.8362,,
69,0.0004775264926712485,69,0.08070672286351521,0.8284,,
70,0.0004768711061352788,70,0.07627168356577556,0.8396,0.11013424762090047,0.769
71,0.00047620676311650446,71,0.07093417669932048,0.8496,,
72,0.00047553348984205027,72,0.06945848213831583,0.859,,
73,0.00047485131289159234,73,0.06896224389076233,0.851,,
74,0.00047416025919630857,74,0.0672157764116923,0.858,,
75,0.00047346035603781553,75,0.06555058689117432,0.861,0.10812349430720011,0.776
76,0.0004727516310470915,76,0.06418688839276632,0.861,,
77,0.0004720341122033857,77,0.06361024462381999,0.8634,,
78,0.0004713078278331134,78,0.062434470065434775,0.864,,
79,0.0004705728066087379,79,0.06535663620630901,0.8588,,
80,0.0004698290775476386,80,0.06976809684435527,0.8544,0.12450921614964804,0.756
81,0.00046907667001096546,81,0.06261964354515076,0.8694,,
82,0.0004683156137024796,82,0.061045368162790936,0.8726,,
83,0.00046754593866738095,83,0.06881741663614908,0.855,,
84,0.00046676767529112205,84,0.0627722409248352,0.8644,,
85,0.00046598085429820835,85,0.06440836559931437,0.8624,0.11103377668062846,0.771
86,0.0004651855067509855,86,0.0714618956486384,0.846,,
87,0.00046438166404841265,87,0.05681936664581299,0.8822,,
88,0.00046356935792482334,88,0.07198495168685913,0.8436,,
89,0.00046274862044867255,89,0.06068540482521057,0.8682,,
90,0.00046191948402127036,90,0.06090072293281555,0.8734,0.10360710302988688,0.791
