step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03956968784332275,0.108,0.04439993982513746,0.1
2,0.004999999969157486,2,0.03699185450871786,0.172,0.039221365799506504,0.1099
3,0.0049999998766299455,3,0.035501495997111006,0.208,0.038233962953090665,0.1658
4,0.004999999722417381,4,0.03449072639147441,0.212,0.03871222342054049,0.1953
5,0.0049999995065197955,5,0.0329427440961202,0.26,0.041273848861455915,0.188
6,0.004999999228937195,6,0.0318203459183375,0.28,0.041952962328990304,0.1862
7,0.0049999988896695866,7,0.031001741687456768,0.308,0.04514869059125582,0.1875
8,0.004999998488716978,8,0.02966763973236084,0.344,0.04230927477280299,0.2087
9,0.004999998026079379,9,0.028772963086764018,0.376,0.04160529891649882,0.1979
10,0.004999997501756802,10,0.028908857703208925,0.328,0.04439786076545715,0.2106
11,0.004999996915749258,11,0.026767465472221374,0.424,0.04739592656493187,0.1991
12,0.004999996268056764,12,0.026643275221188863,0.404,0.0453795147438844,0.2193
13,0.004999995558679334,13,0.02561492125193278,0.44,0.04945715030034383,0.2195
14,0.004999994787616986,14,0.02546520431836446,0.472,0.048341021438439685,0.2138
15,0.004999993954869739,15,0.02594690720240275,0.464,0.04850341667731603,0.2071
16,0.004999993060437615,16,0.024115270376205443,0.456,0.05067169313629468,0.2091
17,0.004999992104320634,17,0.023353911439577737,0.464,0.05642801220218341,0.2072
18,0.00499999108651882,18,0.023334803183873494,0.468,0.06340654422839483,0.2041
19,0.0049999900070322,19,0.02377330462137858,0.452,0.056115321318308514,0.2177
20,0.0049999888658607975,20,0.022869913776715597,0.492,0.044339528183142345,0.275
21,0.004999987663004644,21,0.021396876374880473,0.572,0.04587615956862767,0.2526
22,0.004999986398463767,22,0.021466641624768575,0.56,0.04738323499759038,0.2489
23,0.004999985072238197,23,0.02002700467904409,0.568,0.04703293055295944,0.2502
24,0.00499998368432797,24,0.020619253317515056,0.552,0.04565391421318054,0.2584
25,0.004999982234733117,25,0.01976508895556132,0.548,0.04531719222664833,0.273
26,0.004999980723453675,26,0.01880445679028829,0.596,0.040179719279209776,0.2989
27,0.004999979150489681,27,0.017851685484250385,0.608,0.04396036222577095,0.2852
28,0.0049999775158411745,28,0.018071548144022623,0.608,0.04188425675034523,0.2858
29,0.004999975819508195,29,0.016444706916809083,0.636,0.040540705223878225,0.305
30,0.004999974061490785,30,0.017174590130647024,0.612,0.04393930643796921,0.2781
31,0.004999972241788987,31,0.0169715017080307,0.632,0.04416719605525335,0.2871
32,0.004999970360402847,32,0.016267840564250947,0.652,0.043590324819087985,0.2918
33,0.004999968417332411,33,0.017071133852005003,0.62,0.048598639766375226,0.2629
34,0.004999966412577727,34,0.015253568192323048,0.668,0.047357005973656975,0.2709
35,0.004999964346138844,35,0.014644907414913177,0.688,0.040489309479792915,0.305
36,0.004999962218015814,36,0.013639247914155325,0.744,0.04160044660170873,0.3144
37,0.004999960028208688,37,0.013906598587830861,0.712,0.04497915570934614,0.315
38,0.004999957776717522,38,0.014281444251537323,0.684,0.0432259419063727,0.3152
39,0.00499995546354237,39,0.014708943168322245,0.652,0.045133855392535525,0.2972
40,0.00499995308868329,40,0.012347163259983062,0.748,0.05110996330777804,0.2891
41,0.004999950652140339,41,0.012625457843144734,0.736,0.052691819121440255,0.2957
42,0.004999948153913579,42,0.012020224829514821,0.752,0.050899925778309506,0.2887
43,0.004999945594003071,43,0.01174466460943222,0.736,0.05270610595742861,0.2708
44,0.004999942972408877,44,0.010918221871058146,0.772,0.051857680181662244,0.2801
45,0.004999940289131063,45,0.01073120931784312,0.78,0.049145133346319196,0.3079
46,0.004999937544169696,46,0.009633386135101318,0.796,0.050469226737817126,0.3013
47,0.004999934737524842,47,0.010558312137921652,0.788,0.05123477260271708,0.2804
48,0.00499993186919657,48,0.009464751680692036,0.812,0.05334218805034956,0.2756
49,0.004999928939184953,49,0.009223923087120056,0.82,0.05100363860527674,0.3035
50,0.004999925947490061,50,0.009943778812885284,0.8,0.05422802949945132,0.3102
51,0.00499992289411197,51,0.008313573400179545,0.848,0.05490714838107427,0.2962
52,0.004999919779050753,52,0.009028733770052592,0.828,0.05239026432236036,0.3077
53,0.004999916602306489,53,0.007822008927663167,0.844,0.05527966563900312,0.2983
54,0.004999913363879255,54,0.007590839018424352,0.856,0.05720407207806905,0.273
55,0.004999910063769131,55,0.007161505768696467,0.844,0.056044171303510665,0.2733
56,0.0049999067019761995,56,0.006961697588364283,0.876,0.05603840529918671,0.2758
57,0.004999903278500542,57,0.007751236855983734,0.836,0.05361827294031779,0.29
58,0.004999899793342243,58,0.007963811109463374,0.844,0.05488257090250651,0.2846
59,0.00499989624650139,59,0.006434875478347143,0.868,0.05702858885129293,0.2803
60,0.0049998926379780685,60,0.005326101183891296,0.888,0.061123411307732266,0.2688
61,0.00499988896777237,61,0.007797754059235255,0.832,0.06515359506011009,0.2662
62,0.004999885235884384,62,0.006879298140605291,0.856,0.06362272893389066,0.2711
63,0.004999881442314201,63,0.005172567069530487,0.904,0.06280291934808095,0.2885
64,0.004999877587061915,64,0.00569597656528155,0.88,0.06275171458721161,0.2733
65,0.0049998736701276246,65,0.005748928089936574,0.908,0.06335862189531326,0.2631
66,0.004999869691511423,66,0.006409920255343119,0.868,0.06206159954269727,0.2774
67,0.00499986565121341,67,0.005573588858048121,0.904,0.0651637963950634,0.2944
68,0.004999861549233683,68,0.007078128804763158,0.844,0.06414609511693319,0.2782
69,0.004999857385572346,69,0.006948881347974141,0.848,0.06580521663029988,0.2709
70,0.004999853160229499,70,0.00618720476826032,0.868,0.06455889706810315,0.2774
71,0.004999848873205249,71,0.00604753519097964,0.868,0.06559369241197904,0.2799
72,0.0049998445244996996,72,0.004830124974250794,0.892,0.06686711773276328,0.2729
73,0.004999840114112959,73,0.004862958937883377,0.888,0.06895284975568454,0.2553
74,0.004999835642045136,74,0.005655451864004135,0.888,0.06649656385183335,0.2652
75,0.004999831108296341,75,0.0054407874743143715,0.872,0.06377666026353836,0.29
76,0.004999826512866686,76,0.005416717256108919,0.88,0.05966088518500328,0.3134
77,0.004999821855756286,77,0.004787773390611013,0.916,0.06231638833880424,0.3032
78,0.004999817136965253,78,0.006125148385763168,0.892,0.06150941883524259,0.3018
79,0.004999812356493704,79,0.005002545813719432,0.912,0.06688057904442152,0.2898
80,0.004999807514341758,80,0.0053978664179643,0.884,0.06437836155295372,0.296
81,0.004999802610509535,81,0.005280480037132899,0.896,0.07094524597128232,0.3029
82,0.004999797644997153,82,0.005742618193229039,0.88,0.07254458020130793,0.2895
83,0.004999792617804737,83,0.004292169834176699,0.908,0.0730961355070273,0.2807
84,0.004999787528932411,84,0.005634398758411407,0.88,0.07198954666654268,0.2803
85,0.004999782378380301,85,0.0046296623845895135,0.92,0.07008987784385681,0.2962
86,0.004999777166148533,86,0.0051280332108338674,0.892,0.0651103138923645,0.3117
87,0.0049997718922372356,87,0.0036143027245998383,0.932,0.06384496465325355,0.3086
