step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004925316491225266,40,0.0400587447697208,0.7031,0.044926830310197105,0.6778
41,0.004921457902821579,41,0.03920729167404629,0.7068,0.043954544195107054,0.6855
42,0.0049175037194060895,42,0.0392141903085368,0.7018,0.042525863008839745,0.6927
43,0.004913454097083186,43,0.03857143460994675,0.7087,0.04584752555404391,0.677
44,0.004909309195725026,44,0.03862439479146685,0.7122,0.0463818147778511,0.6718
45,0.0049050691789652165,45,0.03831033557653427,0.7156,0.045074293585050676,0.6867
46,0.0049007342141923595,46,0.03739796600171498,0.7206,0.04622082635760307,0.6879
47,0.004896304472543442,47,0.03760788838068644,0.7165,0.043724791953961055,0.6897
48,0.004891780128897079,48,0.03779833724810964,0.7205,0.0434557879609721,0.6919
49,0.00488716136186661,49,0.03663997190694014,0.7286,0.04262353050566855,0.697
50,0.00488244835379305,50,0.036611208000353404,0.7233,0.043524719171580815,0.6947
51,0.004877641290737886,51,0.03668648185474532,0.7199,0.04404480723398072,0.6928
52,0.004872740362475738,52,0.03566040361211414,0.7334,0.046039531734727676,0.6817
53,0.0048677457624868616,53,0.036222065843286966,0.7283,0.04499179660564377,0.6865
54,0.004862657687949513,54,0.036112332663365776,0.7271,0.04476914487424351,0.6915
55,0.004857476339732162,55,0.035458697059324806,0.7352,0.04355114698410034,0.6939
56,0.004852201922385565,56,0.03524787544849373,0.7345,0.043517053907825835,0.701
57,0.004846834644134687,57,0.03525938098984105,0.733,0.041683807046640486,0.7126
58,0.004841374716870483,58,0.034550067055083455,0.7433,0.0422117632769403,0.7096
59,0.004835822356141532,59,0.034656304688680736,0.7347,0.04481255695933387,0.6866
60,0.004830177781145529,60,0.03424714526959828,0.7394,0.04612616744069826,0.6866
61,0.004824441214720631,61,0.034798784518525715,0.7423,0.041160113790205545,0.7098
62,0.0048186128833366555,62,0.032817661371969044,0.7528,0.04211696161045914,0.7113
63,0.0048126930170861466,63,0.03296079706578028,0.7506,0.04689960930319059,0.6843
64,0.004806681849675289,64,0.0333908560020583,0.7503,0.04205610784036773,0.7072
65,0.004800579618414677,65,0.03279465302115395,0.7505,0.043185834267309736,0.7024
66,0.004794386564209954,66,0.03312455199304081,0.7481,0.04320147211352984,0.7059
67,0.004788102931552295,67,0.03281030592819055,0.7508,0.042563985004311515,0.7137
68,0.004781728968508758,68,0.032899901767571765,0.7499,0.04398824182294664,0.6994
69,0.00477526492671249,69,0.032670411893299646,0.7546,0.042199163635571794,0.7207
70,0.004768711061352794,70,0.03251078810010637,0.7543,0.045293466462975454,0.694
71,0.00476206763116505,71,0.03228498904832772,0.7552,0.04144624141710145,0.717
72,0.004755334898420508,72,0.03248208055184001,0.7542,0.039688399398610706,0.7274
73,0.004748513128915929,73,0.0314272695354053,0.7618,0.04091261490469887,0.7157
74,0.0047416025919630915,74,0.03185381649860314,0.758,0.044517328519196736,0.706
75,0.004734603560378161,75,0.03119409584573337,0.7633,0.043211206119684945,0.7109
76,0.004727516310470921,76,0.03092333273518653,0.7687,0.040722020325206575,0.7224
77,0.0047203411220338625,77,0.030714217041219984,0.7732,0.0439911757906278,0.7066
78,0.004713078278331139,78,0.031320979304256896,0.7696,0.04366477940763746,0.7081
79,0.004705728066087385,79,0.03047336827786196,0.771,0.042786815833477744,0.7107
80,0.004698290775476392,80,0.030234845656724203,0.7667,0.04450649721991448,0.7028
81,0.00469076670010966,81,0.030060177615710667,0.7763,0.04093991801852272,0.7191
82,0.004683156137024802,82,0.03097118405359132,0.7673,0.03946418063271613,0.7245
83,0.004675459386673816,83,0.02950898403567927,0.7798,0.04154939523765019,0.7156
84,0.004667676752911227,84,0.029900595031323886,0.7775,0.04120110049843788,0.7268
85,0.00465980854298209,85,0.029532253688999584,0.775,0.04104214574964274,0.731
86,0.004651855067509862,86,0.028762549871490115,0.7856,0.04412274264863559,0.7102
87,0.004643816640484134,87,0.029591867416387512,0.7776,0.04565437971836045,0.7051
88,0.004635693579248241,88,0.02979298574583871,0.7769,0.04174060317732039,0.7237
89,0.004627486204486733,89,0.02891816268009799,0.7862,0.041830652455488844,0.7226
90,0.004619194840212711,90,0.029199125387129328,0.7775,0.04258699104899452,0.714
91,0.00461081981375504,91,0.029680195397564342,0.7777,0.04243372480074565,0.721
92,0.004602361455745425,92,0.029230391003546262,0.7779,0.040636453032493594,0.7325
93,0.0045938201001053565,93,0.028894119195285298,0.7781,0.043189564524661925,0.7179
94,0.00458519608403293,94,0.0284083814848037,0.7852,0.042525793718440195,0.7205
95,0.004576489747989534,95,0.028382140770554544,0.7828,0.04054769625266393,0.7272
96,0.004567701435686407,96,0.028162535049376033,0.7891,0.04271356278941745,0.7201
97,0.004558831494071071,97,0.028075524650159337,0.789,0.04107006273808934,0.7251
98,0.004549880273313633,98,0.027523512127143997,0.7901,0.041962876170873645,0.7257
99,0.004540848126792962,99,0.02826138757878826,0.7839,0.04737956002354622,0.7025
100,0.004531735411082736,100,0.02809071464552766,0.7893,0.045484643429517746,0.7125
101,0.004522542485937369,101,0.027543700273547855,0.7915,0.04120012092448416,0.7343
102,0.004513269714277806,102,0.028155267362793286,0.7892,0.043778519084056215,0.7149
103,0.004503917462177193,103,0.02770464995077678,0.7869,0.04015923511414301,0.7354
104,0.004494486098846428,104,0.0277958175078744,0.7935,0.043939865699836184,0.7182
105,0.0044849759966195885,105,0.027158123503128687,0.7924,0.04074189705508096,0.7379
106,0.004475387530939226,106,0.026992575700084367,0.7944,0.040859466329926535,0.7323
107,0.004465721080341547,107,0.026791812231143314,0.794,0.040894844010472296,0.732
108,0.00445597702644147,108,0.02626443948774111,0.8032,0.04194801190779323,0.7278
109,0.00444615575391756,109,0.026404762817990212,0.8035,0.041136059732664196,0.7331
110,0.004436257650496836,110,0.026730359026363917,0.7962,0.044221211189315435,0.7177
111,0.004426283106939473,111,0.026779064607052577,0.7961,0.04301052654073352,0.7259
112,0.0044162325170233755,112,0.026496009794729096,0.7973,0.04275087047190893,0.7275
113,0.004406106277528621,113,0.02644192056641692,0.7997,0.04568486224327769,0.7216
114,0.0043959047882218055,114,0.026594807757508186,0.7974,0.04363542607142812,0.722
115,0.0043856284518402604,115,0.02654958846313613,0.7955,0.04057834708974475,0.7334
116,0.004375277674076149,116,0.025540818238542193,0.8049,0.04115923008038884,0.7299
117,0.0043648528635604564,117,0.02556183102230231,0.8082,0.04273023410212426,0.7317
118,0.0043543544318468495,118,0.025425811094187553,0.8083,0.042265352997041886,0.7349
119,0.004343782793395436,119,0.024961453445610546,0.8105,0.04791993736511185,0.7101
120,0.004333138365556401,120,0.025580535279143425,0.8063,0.04270461822549502,0.7322
121,0.00432242156855353,121,0.025722310993643034,0.8027,0.04309131002851895,0.7298
122,0.004311632825467617,122,0.02508441028850419,0.8087,0.044358447336015246,0.7244
123,0.004300772562219768,123,0.02585648042815072,0.8026,0.04206703493282909,0.7292
124,0.0042898412075545785,124,0.024619561717623757,0.8142,0.04545681228240331,0.7219
125,0.004278839193023214,125,0.025309144758752414,0.8092,0.042648430133149735,0.7357
126,0.004267766952966369,126,0.0244640477001667,0.8163,0.04148912408522197,0.7372
127,0.0042566249244971235,127,0.024699358269572258,0.8085,0.043634881398507526,0.73
128,0.0042454135474836825,128,0.024928655031891095,0.8113,0.044283387419723326,0.7286
129,0.004234133264532013,129,0.024657939197052094,0.8171,0.04182111376098224,0.7349
130,0.004222784520968372,130,0.024613342043899353,0.81,0.044258789895545866,0.7289
131,0.004211367764821723,131,0.024279739069087165,0.8172,0.04297353894937606,0.7303
132,0.0041998834468060485,132,0.024299378941456475,0.8129,0.04579425957940873,0.7245
133,0.004188332020302562,133,0.023739165103151685,0.8203,0.042434087998810266,0.7348
134,0.004176713941341801,134,0.0238471609495935,0.8199,0.04629908079902331,0.7152
135,0.004165029668585629,135,0.0240695414266416,0.8153,0.048037556487889516,0.7207
136,0.00415327966330913,136,0.023719598175514313,0.8208,0.041807084814423606,0.737
137,0.004141464389382391,137,0.024250385803835733,0.8168,0.04179365187883377,0.7381
138,0.004129584313252197,138,0.0235365461203314,0.8213,0.04285884570507776,0.7372
139,0.0041176399039236115,139,0.023950344732119922,0.8171,0.04493283728758494,0.7272
140,0.004105631632941462,140,0.023755193838760968,0.8192,0.04305330914046083,0.7385
141,0.004093559974371725,141,0.02403737237410886,0.8209,0.042715739352362496,0.731
142,0.004081425404782812,142,0.024082754676540693,0.8158,0.04079874445285116,0.7427
143,0.004069228403226752,143,0.023070642281146275,0.8206,0.0434591079396861,0.7363
144,0.004056969451220282,144,0.023557135551458313,0.8186,0.04458798446825572,0.7311
145,0.004044649032725837,145,0.022905018712793077,0.8264,0.044023901720841724,0.7307
146,0.004032267634132443,146,0.023147203790999594,0.8235,0.040883055098709604,0.7443
147,0.004019825744236515,147,0.022973876127174924,0.8246,0.041447632777548975,0.7395
148,0.004007323854222563,148,0.02304291402300199,0.8261,0.04264560859827768,0.7399
149,0.003994762457643798,149,0.022915094682858104,0.8244,0.045338546768540426,0.721
150,0.003982142050402648,150,0.023160087689757348,0.8237,0.041638310501972836,0.747
151,0.003969463130731183,151,0.023047676043851033,0.8242,0.042912416124627706,0.735
152,0.0039567261991714404,152,0.022619905305050668,0.8268,0.04330584094637916,0.7359
153,0.003943931758555669,153,0.022695221574533554,0.8274,0.0438975256113779,0.7275
154,0.0039310803139864774,154,0.02254693887773014,0.8296,0.043448089222822874,0.7306
155,0.003918172372816892,155,0.022300978359721956,0.8294,0.041515674654926574,0.7432
156,0.0039052084446303268,156,0.021993171210799897,0.8347,0.04182199974145208,0.7403
157,0.0038921890412204705,157,0.021611063395227705,0.8357,0.04503499496550787,0.7321
158,0.0038791146765710764,158,0.022127714345142956,0.8295,0.0421805956533977,0.7385
159,0.0038659858668356733,159,0.022013146767304058,0.8315,0.04284197979030155,0.7382
160,0.00385280313031719,160,0.021518300473690032,0.8371,0.04340934920169058,0.74
161,0.003839566987447492,161,0.0222994006638016,0.8274,0.04357798262721016,0.7319
162,0.0038262779607668358,162,0.021541032869191398,0.8359,0.0453618361836388,0.7309
163,0.0038129365749032403,163,0.021281517687298003,0.8339,0.04320280019726072,0.7326
164,0.003799543356551774,164,0.022061712277077494,0.8339,0.043774755192654474,0.7405
165,0.0037860988344537673,165,0.021001003842268672,0.8394,0.042477729916572574,0.7427
166,0.003772603539375929,166,0.02124474204721905,0.8428,0.0431471151965005,0.742
167,0.0037590580040894024,167,0.021698613713184992,0.8357,0.042455325701407025,0.7455
168,0.0037454627633487277,168,0.021584769143235115,0.8409,0.04323055094906262,0.7342
169,0.0037318183538707296,169,0.021069883324560664,0.8399,0.042311080758060726,0.745
170,0.0037181253143133315,170,0.02128576762264683,0.8378,0.045605070711601345,0.7347
171,0.0037043841852542887,171,0.02147465862688564,0.8376,0.04335417084041096,0.7371
172,0.0036905955091698483,172,0.021225686743855478,0.8405,0.04414039406748045,0.7354
173,0.003676759830413332,173,0.021137446502134914,0.8425,0.044308944543202715,0.7394
174,0.0036628776951936467,174,0.020792327874473163,0.846,0.04341677267636571,0.7405
175,0.0036489496515537206,175,0.020586993775907017,0.8444,0.043692821512619655,0.7393
176,0.0036349762493488673,176,0.021071483922146615,0.8401,0.04192347051132293,0.7443
177,0.003620958040225082,177,0.02048111581021831,0.8436,0.04274104865533965,0.7444
178,0.0036068955775972545,178,0.020725099760152046,0.8426,0.04167678469703311,0.7476
179,0.0035927894166273328,179,0.021309218750823113,0.8364,0.04348706620789709,0.7386
180,0.0035786401142023985,180,0.020443709372054964,0.8475,0.043127118796110156,0.7418
181,0.0035644482289126827,181,0.02018149953690313,0.8447,0.04282133316709882,0.746
182,0.0035502143210295162,182,0.020827502154168627,0.8435,0.04501208776519412,0.7423
183,0.0035359389524832114,183,0.020874842983626185,0.8405,0.04314290263823101,0.7391
184,0.0035216226868408735,184,0.020424200931475275,0.8458,0.042075645888135546,0.7487
185,0.0035072660892841575,185,0.020165952295064925,0.8463,0.042976296338297075,0.7475
186,0.0034928697265869525,186,0.0199322078731798,0.8489,0.044074086738484244,0.7473
187,0.003478434167093007,187,0.019598320658717836,0.8516,0.04482961655372665,0.7446
188,0.0034639599806934917,188,0.020067098683544567,0.8468,0.04233988739904903,0.7557
189,0.0034494477388045037,189,0.01976522851203169,0.8489,0.04489445010466235,0.741
190,0.0034348980143445013,190,0.019287641843159994,0.8526,0.04443059780058407,0.7459
191,0.0034203113817116953,191,0.01976862583486807,0.8502,0.0428578427859715,0.7464
192,0.003405688416761365,192,0.019417217409326917,0.853,0.04643068107820693,0.7367
193,0.003391029696783127,193,0.020305448220599265,0.8393,0.04499366446619942,0.7337
194,0.003376335800478148,194,0.019297549323666664,0.854,0.04475569675366084,0.7422
195,0.0033616073079362936,195,0.019536355732097513,0.8496,0.044654675537631625,0.7382
196,0.0033468448006132297,196,0.01970079830359845,0.8491,0.04463894193371137,0.7427
197,0.0033320488613074674,197,0.019042086902828444,0.854,0.043305700165884836,0.7452
198,0.0033172200741373578,198,0.019216217215926874,0.8554,0.04346842552934374,0.749
199,0.0033023590245180243,199,0.018978809884616307,0.8539,0.04417397221993832,0.745
200,0.0032874662991382625,200,0.01965072796280895,0.8479,0.04583045744470188,0.7312
201,0.003272542485937369,201,0.0185568730568602,0.8589,0.04488990278471084,0.7432
202,0.0032575881740819356,202,0.019472080974706582,0.8485,0.04514845038453738,0.7409
203,0.0032426039539425874,203,0.0196997335358035,0.8464,0.046188231451170784,0.7328
204,0.00322759041707068,204,0.019724642307985398,0.8508,0.043237091707331796,0.7476
205,0.00321254815617494,205,0.018791835178576764,0.859,0.04469541165800322,0.7391
206,0.0031974777650980732,206,0.018586061823935737,0.8555,0.04651270026252383,0.7354
207,0.003182379838793313,207,0.01823424810454959,0.8622,0.045778800901912504,0.7409
208,0.003167254973300939,208,0.018878817939687344,0.8545,0.0465399678619135,0.7323
209,0.0031521037657247417,209,0.01835772924657379,0.8608,0.04601878985053017,0.7372
210,0.0031369268142084554,210,0.018831238629562513,0.8579,0.04502093642950058,0.744
211,0.003121724717912136,211,0.018798663280904293,0.8564,0.049704705143258684,0.7253
212,0.003106498076988518,212,0.018942485421541193,0.8552,0.04506469925954228,0.7436
213,0.0030912474925593116,213,0.01906219142533484,0.8543,0.046355968713760375,0.7383
214,0.0030759735666914764,214,0.018113392023813155,0.8606,0.043471396217743555,0.7518
215,0.0030606769023734525,215,0.017893241523277193,0.8632,0.046025842747517996,0.7412
216,0.0030453581034913563,216,0.0180625343251796,0.8637,0.04501001210439773,0.7467
217,0.0030300177748051366,217,0.018809487635181064,0.8562,0.04551519421594483,0.7443
218,0.0030146565219247028,218,0.01825499836178053,0.8616,0.044179244552339826,0.7453
219,0.002999274951286017,219,0.018168894423260574,0.8581,0.04581933230871246,0.7384
220,0.00298387367012715,220,0.019090199559217407,0.853,0.04489138573408127,0.7457
221,0.0029684532864643113,221,0.01811309050591219,0.8598,0.0465753772074268,0.7373
222,0.0029530144090678433,222,0.017977804167284853,0.8648,0.045324518105813436,0.7451
223,0.0029375576474381902,223,0.01799236483694542,0.8628,0.04460009943161692,0.7447
224,0.002922083611781834,224,0.01857394367633831,0.8581,0.044530191946597325,0.7483
225,0.0029065929129872088,225,0.018150078327882856,0.8618,0.04707822941598438,0.7295
226,0.002891086162600577,226,0.017668387488949867,0.8652,0.04450375246150153,0.7482
227,0.0028755639728018922,227,0.01754448160174347,0.8654,0.04451189555582546,0.7518
228,0.0028600269563806304,228,0.017375416202204567,0.8683,0.043399384085621155,0.7561
229,0.002844475726711595,229,0.017707045518216634,0.8653,0.0450277464730399,0.7448
230,0.0028289108977307058,230,0.017623451600472132,0.8681,0.04434401329074587,0.7526
231,0.0028133330839107597,231,0.017598009898903824,0.8668,0.044984958338595574,0.7433
232,0.0027977429002371736,232,0.017242782625059287,0.8683,0.04554214772014391,0.7423
233,0.002782140962183703,233,0.017615348482061,0.8698,0.04527402988501957,0.7461
234,0.002766527885688149,234,0.01708712037652731,0.8692,0.047258944241773515,0.7401
235,0.0027509042871280364,235,0.017256246649083637,0.8664,0.046937079018070586,0.7456
236,0.002735270783296285,236,0.017264301595943315,0.8688,0.04520584454848653,0.7503
237,0.002719627991376858,237,0.018197159983572506,0.8612,0.04562384511033694,0.7445
238,0.002703976528920394,238,0.017204744413140273,0.8698,0.04533963100541206,0.7459
239,0.0026883170138198315,239,0.017541799791866826,0.8671,0.04507370055431412,0.7496
240,0.0026726500642860144,240,0.017190772995707534,0.8695,0.046939595646801446,0.745
241,0.0026569762988232827,241,0.01731118538549968,0.8662,0.04568861651988257,0.7494
242,0.00264129633620506,242,0.016739710686462267,0.8713,0.046063044596286046,0.747
243,0.002625610795449423,243,0.017135494566034703,0.8676,0.047773994008700055,0.7456
244,0.002609920295794661,244,0.01687849085068419,0.8709,0.04596329317206428,0.7456
245,0.002594225456674835,245,0.016252361779056843,0.8752,0.047564394772052765,0.7424
246,0.0025785268976953194,246,0.01665247640616837,0.8716,0.047223832138947076,0.7464
247,0.002562825238608342,247,0.01637207976586762,0.8733,0.045017089393167266,0.7575
248,0.002547121099288519,248,0.01674919916050775,0.8696,0.046328634910640265,0.7537
249,0.00253141509970838,249,0.016018864991409438,0.8799,0.046464468432324275,0.7461
250,0.002515707859913896,250,0.01638598002138592,0.8743,0.046833428492148714,0.7543
251,0.0024999999999999983,251,0.01703339069194737,0.8708,0.04590129752953847,0.7504
252,0.002484292140086101,252,0.016517221040668943,0.8745,0.04711395324695678,0.7479
253,0.0024685849002916167,253,0.016450978948601654,0.8721,0.04684388495626904,0.7447
254,0.0024528789007114775,254,0.016866940437328247,0.8654,0.047330728599003384,0.7469
255,0.002437174761391655,255,0.01630003937475738,0.8732,0.04566405624860809,0.7505
256,0.0024214731023046777,256,0.015951752636049477,0.8777,0.04785246923565865,0.7429
257,0.002405774543325162,257,0.016480025152365366,0.8706,0.04706389464083172,0.7487
258,0.002390079704205337,258,0.015833670663691703,0.8766,0.046122480964376815,0.7524
259,0.002374389204550575,259,0.015759895901594843,0.8772,0.04754874901402564,0.7451
260,0.0023587036637949376,260,0.01619000161687533,0.8775,0.04641302792089326,0.75
261,0.002343023701176716,261,0.01575732680835894,0.8792,0.04796493014409429,0.7478
262,0.002327349935713985,262,0.016390453553980305,0.8739,0.046430971721808115,0.7493
263,0.002311682986180167,263,0.015583679292883191,0.8816,0.04640555768495514,0.7516
264,0.002296023471079605,264,0.016035285583209425,0.8781,0.046956943223873775,0.7504
265,0.002280372008623141,265,0.015474993921816348,0.8799,0.046820492226453056,0.7513
266,0.002264729216703713,266,0.0159017548940721,0.8768,0.04777755226407732,0.7503
267,0.002249095712871962,267,0.016077694589538234,0.8747,0.048220751186211906,0.7485
268,0.0022334721143118493,268,0.015565111798544725,0.8808,0.04673330265851248,0.7517
269,0.0022178590378162948,269,0.015254032594107446,0.883,0.047348897868678685,0.7514
270,0.002202257099762825,270,0.016128922129670778,0.8749,0.04745742338044303,0.7502
271,0.0021866669160892386,271,0.015882086106354283,0.8804,0.046844986223039176,0.753
272,0.0021710891022692926,272,0.015308563020967302,0.8836,0.04703243023582867,0.7511
273,0.002155524273288404,273,0.015119380823203495,0.8837,0.04772777993764196,0.7511
274,0.0021399730436193684,274,0.0156361640120546,0.8827,0.04711916521191597,0.7505
275,0.002124436027198106,275,0.014986088605863708,0.884,0.048485794876302994,0.745
276,0.002108913837399422,276,0.01503554264172202,0.8856,0.0473304583912804,0.7512
277,0.00209340708701279,277,0.015298821111874921,0.8838,0.04675920477935246,0.756
278,0.002077916388218164,278,0.01519308653438375,0.8824,0.047948716580867766,0.7547
279,0.002062442352561809,279,0.015585990063846112,0.881,0.04778944711600031,0.7485
280,0.0020469855909321555,280,0.01472030972086248,0.8858,0.047523433573189236,0.7577
281,0.002031546713535687,281,0.014389723557091895,0.8877,0.04813404040677207,0.752
282,0.0020161263298728487,282,0.014892503042661008,0.8844,0.048639849644331705,0.7497
283,0.0020007250487139817,283,0.01509536945571502,0.8831,0.04910485858008975,0.7472
284,0.001985343478075295,284,0.015252303660270713,0.8838,0.04704547978582836,0.7494
285,0.0019699822251948622,285,0.014977368996256873,0.8834,0.048302549017327175,0.7482
286,0.0019546418965086425,286,0.014994305540763196,0.8833,0.04826299917130243,0.7462
287,0.0019393230976265457,287,0.015076844057156926,0.8831,0.048793048163255054,0.7432
288,0.0019240264333085226,288,0.014371468525912081,0.8898,0.0473049470001743,0.7546
289,0.001908752507440687,289,0.01482800179648967,0.8872,0.04802293993887447,0.7521
290,0.00189350192301148,290,0.014738177197674911,0.8897,0.04743152055002394,0.7528
291,0.0018782752820878622,291,0.014878543342153232,0.8881,0.04771353742551236,0.7518
292,0.0018630731857915436,292,0.014435112742441041,0.8861,0.048131781426214035,0.7486
293,0.0018478962342752564,293,0.01475958704416241,0.8894,0.047789117977732706,0.7529
294,0.0018327450266990603,294,0.014856179173858394,0.8857,0.04771868277873312,0.7512
295,0.0018176201612066852,295,0.01452089555206753,0.8852,0.04798329341269675,0.7464
296,0.0018025222349019251,296,0.014580743422820454,0.8845,0.04826479085854122,0.7451
297,0.0017874518438250582,297,0.014247478039136955,0.8908,0.047891441555250255,0.7561
298,0.001772409582929319,298,0.014922773092985153,0.8872,0.04841725542431786,0.7505
299,0.001757396046057411,299,0.01478827821889094,0.8853,0.04781398510649091,0.7488
300,0.0017424118259180639,300,0.013934993974509693,0.8937,0.048862173904975256,0.7519
301,0.00172745751406263,301,0.0147038901136035,0.8878,0.04824372451929819,0.754
302,0.0017125337008617365,302,0.014465165856693472,0.8939,0.047079603977146604,0.7563
303,0.001697640975481975,303,0.014181614605089028,0.8906,0.048266782221339996,0.7531
304,0.0016827799258626425,304,0.013686673893105416,0.8951,0.049108300429014935,0.7494
305,0.001667951138692532,305,0.01427308451384306,0.891,0.048605191175426755,0.7521
306,0.00165315519938677,306,0.013500518227616946,0.897,0.047940725194556374,0.7576
307,0.0016383926920637058,307,0.014214803065572466,0.8911,0.05013997675407501,0.7477
308,0.0016236641995218508,308,0.014212836369517303,0.894,0.048995488456317356,0.7514
309,0.001608970303216872,309,0.014218764273183686,0.8948,0.0474477666474524,0.7569
310,0.0015943115832386344,310,0.014245865573840482,0.8922,0.04889490157365799,0.7495
311,0.0015796886182883037,311,0.013953983801461402,0.8957,0.048880367548692794,0.7501
312,0.0015651019856554977,312,0.013885170008455005,0.8967,0.04845386786120279,0.7528
313,0.001550552261195496,313,0.013879423082939216,0.8913,0.049467308145193824,0.7496
314,0.0015360400193065074,314,0.013801036766242412,0.8983,0.048475892096757886,0.753
315,0.001521565832906993,315,0.013752671153772445,0.8977,0.04827006459236145,0.7555
316,0.0015071302734130467,316,0.01361125021995533,0.8978,0.0480598430903185,0.7536
317,0.001492733910715842,317,0.013916999252424353,0.8937,0.04907559564425832,0.7487
318,0.0014783773131591264,318,0.013768953634869484,0.8971,0.04943097354400726,0.747
319,0.0014640610475167885,319,0.013448700557152431,0.898,0.0488421550818852,0.7493
320,0.0014497856789704832,320,0.013656904881021807,0.8934,0.048502507699387416,0.7531
321,0.0014355517710873172,321,0.013417482509144716,0.8974,0.04926031423466546,0.7526
322,0.0014213598857976024,322,0.013611035572276229,0.8963,0.04895796782913662,0.7469
323,0.0014072105833726673,323,0.013509542503882022,0.8971,0.0495262942143849,0.7493
324,0.0013931044224027456,324,0.013231307578583559,0.9018,0.0490715093201115,0.7506
325,0.0013790419597749187,325,0.013030006567991916,0.9006,0.04923035754334359,0.7498
326,0.001365023750651132,326,0.013324718700633162,0.8956,0.04892891336764608,0.7533
327,0.0013510503484462793,327,0.013295662278930346,0.8946,0.049803607520603,0.7519
328,0.001337122304806353,328,0.013638493835571266,0.8969,0.04913919248751231,0.755
329,0.0013232401695866683,329,0.012981226135577475,0.9022,0.04991645199202356,0.7511
330,0.0013094044908301507,330,0.013448444567620755,0.9033,0.0496464202446597,0.7516
331,0.0012956158147457114,331,0.01358402268517585,0.8962,0.049229859755862325,0.7584
332,0.0012818746856866686,332,0.013668540590220974,0.8918,0.048186991931427094,0.7534
333,0.0012681816461292694,333,0.013233992918616249,0.9,0.05049821940206346,0.7509
334,0.001254537236651272,334,0.013356410277386507,0.8963,0.049775363292012896,0.7498
335,0.0012409419959105968,335,0.012950292282870838,0.9023,0.04926564519604047,0.7512
336,0.0012273964606240705,336,0.013393761971521945,0.898,0.04859856161333266,0.7557
337,0.0012139011655462324,337,0.012602001561650209,0.9029,0.048840756998175666,0.7545
338,0.0012004566434482256,338,0.01329725208204417,0.8975,0.04886271744256928,0.7584
