step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.37644279301166533,0.2908,0.557102569937706,0.199
2,0.004999987663004646,2,0.33210636258125303,0.3736,0.40531602293252944,0.2981
3,0.004999950652140343,3,0.31531044125556945,0.4136,0.33955362766981123,0.4068
4,0.004999888967772375,4,0.30129376471042635,0.442,0.32675218224525454,0.4066
5,0.004999802610509542,5,0.2894779819250107,0.4628,0.35017751038074496,0.4066
6,0.004999691581204153,6,0.2829308122396469,0.49,0.312785524725914,0.4387
7,0.004999555880952024,7,0.26940446376800536,0.5054,0.29405777603387834,0.4712
8,0.004999395511092462,8,0.2681127619743347,0.5066,0.3043726083636284,0.4793
9,0.004999210473208251,9,0.257331782579422,0.537,0.3086953952908516,0.4625
10,0.0049990007691256425,10,0.25085581094026566,0.5434,0.28189961075782777,0.4954
11,0.00499876640091433,11,0.24286775648593903,0.5624,0.26801105052232743,0.5194
12,0.004998507370887434,12,0.23956252694129943,0.5606,0.2573657467961311,0.5417
13,0.0049982236816014745,13,0.23546249389648438,0.578,0.25953464955091476,0.5401
14,0.004997915335856352,14,0.22476932376623154,0.5998,0.26722307145595553,0.5293
15,0.004997582336695314,15,0.21946121543645858,0.6096,0.2643654942512512,0.5495
16,0.004997224687404928,16,0.2220926347374916,0.5928,0.24813329592347144,0.5621
17,0.0049968423915150465,17,0.21476884067058563,0.6102,0.24290842920541764,0.5653
18,0.004996435452798776,18,0.21384731590747832,0.617,0.24573207288980484,0.5784
19,0.004996003875272439,19,0.20693674206733703,0.6332,0.24579402700066566,0.575
20,0.004995547663195531,20,0.20210622638463974,0.6376,0.2440579977631569,0.5845
21,0.00499506682107068,21,0.1987919917702675,0.639,0.24093323096632957,0.5921
22,0.004994561353643605,22,0.19648138403892518,0.6456,0.24012396946549416,0.5921
23,0.004994031265903063,23,0.19347002267837524,0.6554,0.22252575188875198,0.6093
24,0.00499347656308081,24,0.18720153480768204,0.6636,0.24349641516804696,0.5852
25,0.004992897250651535,25,0.18469474613666534,0.6632,0.24290733620524407,0.5965
26,0.00499229333433282,26,0.17964726328849792,0.6772,0.2308119912445545,0.6121
27,0.004991664820085074,27,0.17832492500543595,0.6892,0.24747177183628083,0.5873
28,0.004991011714111481,28,0.1794496536254883,0.6798,0.25042483896017076,0.5897
29,0.004990334022857932,29,0.17329523861408233,0.6906,0.22928232371807097,0.6094
30,0.004989631753012964,30,0.1665212917327881,0.6988,0.22409700691699982,0.6198
31,0.0049889049115077,31,0.16529368460178376,0.7022,0.23466843783855437,0.6197
