step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3272987263543265,0.13,0.32915585892541066,0.1
2,0.004999999876629946,2,0.2893903340612139,0.25,0.3369234766278948,0.1
3,0.004999999506519797,3,0.2651158698967525,0.346,0.3594199150800705,0.1129
4,0.004999998889669587,4,0.24943123119218008,0.412,0.37259350631918225,0.1701
5,0.00499999802607938,5,0.23559056435312545,0.434,0.3870399602821895,0.1904
6,0.004999996915749259,6,0.22271083082471574,0.468,0.36373664694172997,0.2363
7,0.004999995558679335,7,0.21070894598960876,0.486,0.361881679722241,0.2667
8,0.004999993954869741,8,0.20230122549193247,0.506,0.4996690962995802,0.2775
9,0.004999992104320636,9,0.19360528247697012,0.524,0.4464424090726035,0.2967
10,0.004999990007032202,10,0.1851846149989537,0.552,0.3888832667044231,0.2922
11,0.004999987663004647,11,0.1743428579398564,0.602,0.42422861116273064,0.2853
12,0.0049999850722382,12,0.16202602216175624,0.612,0.371882900595665,0.3121
13,0.004999982234733119,13,0.15804149849074228,0.612,0.4437209508248738,0.2877
14,0.004999979150489684,14,0.1469500639608928,0.684,0.4475774156195777,0.31
15,0.0049999758195081985,15,0.14258810239178793,0.68,0.5732700846024922,0.2886
16,0.004999972241788992,16,0.13048228195735387,0.748,0.483230618919645,0.289
17,0.0049999684173324165,17,0.13361339483942306,0.692,0.44970053008624483,0.3116
18,0.004999964346138849,18,0.11853960369314466,0.74,0.4661207756825856,0.2946
19,0.0049999600282086935,19,0.11411630468709129,0.744,0.4512584869350706,0.3021
20,0.004999955463542375,20,0.11007093318871089,0.784,0.49742326864174435,0.3188
21,0.004999950652140344,21,0.10228200469698225,0.786,0.5514791812215533,0.2996
22,0.0049999455940030755,22,0.09478980302810669,0.796,0.43101143794400354,0.3328
23,0.0049999402891310685,23,0.0853153041430882,0.826,0.39195257340158735,0.3515
24,0.004999934737524847,24,0.08434349937098366,0.822,0.4101596398012979,0.3413
25,0.004999928939184959,25,0.07596881900514875,0.862,0.4920818677970341,0.2814
26,0.004999922894111976,26,0.07025456428527832,0.854,0.4302278003522328,0.3428
27,0.004999916602306495,27,0.07252669760159083,0.848,0.4054325499704906,0.362
28,0.0049999100637691364,28,0.06729888277394432,0.886,0.4567629324538367,0.3525
29,0.004999903278500547,29,0.06255347920315606,0.892,0.4331637420824596,0.359
30,0.004999896246501395,30,0.05812461354902813,0.896,0.5841711223125458,0.2928
31,0.004999888967772375,31,0.055861767913614004,0.88,0.6594625651836395,0.3106
32,0.004999881442314206,32,0.05787527774061475,0.9,0.5719623352800097,0.3157
33,0.00499987367012763,33,0.04801234070743833,0.908,0.5872890595878874,0.3157
34,0.004999865651213415,34,0.047930745141846795,0.898,0.5183674224785396,0.3276
35,0.004999857385572351,35,0.045485174017293115,0.908,0.4624010469232287,0.3496
36,0.004999848873205255,36,0.0388584876699107,0.934,0.4624066186802728,0.3557
37,0.004999840114112966,37,0.052415614681584496,0.896,0.4968513390847615,0.3549
38,0.004999831108296349,38,0.03920026708926473,0.932,0.5340557311262403,0.334
39,0.004999821855756294,39,0.034571517791066854,0.946,0.5371501811913082,0.3351
40,0.0049998123564937115,40,0.033815995923110416,0.956,0.41074769539492473,0.3705
41,0.004999802610509542,41,0.03432876829590116,0.936,0.41447021194866723,0.3744
42,0.004999792617804744,42,0.025877287877457484,0.962,0.4083584453378405,0.3862
43,0.004999782378380308,43,0.027738637690033232,0.958,0.4159464819090707,0.376
44,0.0049997718922372425,44,0.024256339562790736,0.978,0.40225745013781955,0.3821
45,0.0049997611593765815,45,0.028100547513791492,0.952,0.40648486614227297,0.3754
46,0.004999750179799385,46,0.02486769588930266,0.96,0.38751693538257054,0.3869
47,0.004999738953506737,47,0.02194232919386455,0.972,0.4068116660629,0.3863
48,0.004999727480499745,48,0.017695447962198938,0.988,0.46212317986147744,0.3721
49,0.004999715760779542,49,0.01980041473039559,0.976,0.5054770886898041,0.3721
50,0.0049997037943472844,50,0.017215408384799957,0.974,0.5665671821151461,0.3438
51,0.004999691581204152,51,0.019920880773237774,0.96,0.4932066870587213,0.3671
52,0.0049996791213513525,52,0.01632987947336265,0.978,0.46192578630787984,0.3747
53,0.004999666414790114,53,0.015368284923689706,0.982,0.5104465582541057,0.3643
54,0.004999653461521691,54,0.01721686790032046,0.974,0.49084712139197756,0.3725
55,0.004999640261547362,55,0.016380031992282187,0.97,0.4588014032159533,0.3898
56,0.004999626814868431,56,0.01885593682527542,0.974,0.4794608588729586,0.3835
57,0.004999613121486222,57,0.014184225616710526,0.98,0.4701705149241856,0.3856
58,0.004999599181402089,58,0.015027254021593503,0.974,0.4715079941919872,0.3739
59,0.004999584994617407,59,0.01357105400945459,0.986,0.4462525627442769,0.3846
60,0.004999570561133576,60,0.012988118720906121,0.984,0.47119934942041125,0.3856
61,0.004999555880952022,61,0.013192608952522278,0.982,0.47447703991617474,0.39
62,0.004999540954074193,62,0.012243716578398432,0.984,0.4542905901159559,0.3992
