step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.530783063835568,0.021666666666666667,1.532168581088384,0.0124
2,0.0049999955551241464,2,1.478980799516042,0.034,1.4851070940494537,0.0299
3,0.0049999822205123905,3,1.4199075566397772,0.049,1.4280366361141206,0.0461
4,0.004999959996212148,4,1.3760536180602179,0.05266666666666667,1.4137261321147283,0.0572
5,0.004999928882302449,5,1.344795200559828,0.069,1.42799600760142,0.065
6,0.004999888878893927,6,1.3198946879969702,0.077,1.3764065692822138,0.0782
7,0.004999839986128835,7,1.2887550195058186,0.09366666666666666,1.474960555632909,0.0667
8,0.0049997822041810275,8,1.2662865651978388,0.09633333333333334,1.3366415599981945,0.0871
9,0.004999715533255972,9,1.2510752942827013,0.11566666666666667,1.3320127248764038,0.0964
10,0.0049996399735907455,10,1.239037914408578,0.11933333333333333,1.2984817405541738,0.1069
11,0.0049995555254540285,11,1.2152926193343268,0.12833333333333333,1.3028762012720108,0.1092
12,0.004999462189146111,12,1.1937150458494823,0.141,1.2962986171245574,0.118
13,0.004999359964998887,13,1.1834168765279982,0.14533333333333334,1.2877227028210958,0.1089
14,0.004999248853375857,14,1.1722900701893701,0.15166666666666667,1.4250127216180166,0.0979
15,0.004999128854672122,15,1.1540557477209303,0.16266666666666665,1.2844075600306193,0.1218
16,0.0049989999693143845,16,1.137648022837109,0.16233333333333333,1.2674032539129256,0.1334
17,0.00499886219776095,17,1.1273297468821208,0.167,1.2770479251941045,0.1256
18,0.004998715540501719,18,1.1045647064844768,0.187,1.3062433441480001,0.13
19,0.00499855999805819,19,1.0952080653773413,0.19033333333333333,1.240353551506996,0.138
20,0.0049983955709834585,20,1.0885896020465426,0.19266666666666668,1.3312185525894165,0.1279
21,0.004998222259862209,21,1.0779228508472443,0.192,1.2507337540388108,0.1419
22,0.004998040065310719,22,1.074360556072659,0.19566666666666666,1.332582868138949,0.1303
23,0.004997848987976854,23,1.0625497433874342,0.19233333333333333,1.2496987193822862,0.1452
24,0.004997649028540067,24,1.052062686946657,0.20233333333333334,1.2398798376321793,0.1456
