step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004917503719406085,42,0.10164132652282715,0.7942,,
43,0.0004913454097083182,43,0.09750522235234578,0.8026,,
44,0.0004909309195725022,44,0.09694273885091145,0.804,,
45,0.0004905069178965212,45,0.10184170300165812,0.7882,0.1301133281389872,0.747
46,0.0004900734214192355,46,0.09689803711573283,0.7938,,
47,0.0004896304472543437,47,0.09119644203186035,0.813,,
48,0.0004891780128897074,48,0.08793129949569702,0.8176,,
49,0.0004887161361866605,49,0.08859502142270406,0.8106,,
50,0.00048824483537930445,50,0.08936554735501608,0.8212,0.126001984278361,0.752
51,0.00048776412907378813,51,0.0923041893641154,0.8088,,
52,0.00048727403624757335,52,0.09109170050621032,0.8072,,
53,0.0004867745762486857,53,0.08670510360399881,0.8204,,
54,0.0004862657687949508,54,0.08308947277069091,0.8224,,
55,0.00048574763397321574,55,0.08388315899372101,0.8358,0.11254460302988688,0.775
56,0.000485220192238556,56,0.07738535555998484,0.8418,,
57,0.00048468346441346815,57,0.07512293651103974,0.8438,,
58,0.00048413747168704775,58,0.07333423248926799,0.853,,
59,0.0004835822356141526,59,0.0881406153678894,0.8152,,
60,0.0004830177781145523,60,0.08380784660975138,0.8256,0.12488248101870218,0.75
61,0.00048244412147206245,61,0.07457072219848633,0.8466,,
62,0.00048186128833366493,62,0.08006140631039937,0.8372,,
63,0.0004812693017086141,63,0.0778756446838379,0.842,,
64,0.0004806681849675283,64,0.0766214015642802,0.8366,,
65,0.0004800579618414672,65,0.07401590566635131,0.8392,0.11583452359835307,0.769
66,0.00047943865642099487,66,0.07314176390965779,0.8512,,
67,0.00047881029315522897,67,0.07133317845662435,0.8512,,
68,0.0004781728968508753,68,0.06288460605939229,0.8662,,
69,0.0004775264926712485,69,0.06903802142143249,0.8604,,
70,0.0004768711061352788,70,0.0685768959681193,0.857,0.1061802621682485,0.787
71,0.00047620676311650446,71,0.06338673752148946,0.8676,,
72,0.00047553348984205027,72,0.05962150457700094,0.8806,,
73,0.00047485131289159234,73,0.0631268269499143,0.8682,,
74,0.00047416025919630857,74,0.05944603927930196,0.873,,
75,0.00047346035603781553,75,0.06413913052082061,0.8636,0.1170382117430369,0.77
76,0.0004727516310470915,76,0.06024499289194743,0.8724,,
77,0.0004720341122033857,77,0.0617202088991801,0.8694,,
78,0.0004713078278331134,78,0.06838967647552491,0.8546,,
79,0.0004705728066087379,79,0.07879111844698589,0.835,,
80,0.0004698290775476386,80,0.06720140260060628,0.8556,0.12624814081192018,0.758
81,0.00046907667001096546,81,0.06451610512733459,0.868,,
82,0.0004683156137024796,82,0.06286489941279093,0.8682,,
83,0.00046754593866738095,83,0.058268662341435754,0.8768,,
84,0.00046676767529112205,84,0.06285763349533081,0.868,,
85,0.00046598085429820835,85,0.05844677217801412,0.8746,0.11108088429768881,0.778
86,0.0004651855067509855,86,0.06350812236467997,0.8678,,
87,0.00046438166404841265,87,0.05395498739878336,0.8866,,
88,0.00046356935792482334,88,0.06700124042828878,0.861,,
89,0.00046274862044867255,89,0.060741614564259847,0.8664,,
90,0.00046191948402127036,90,0.06401875273386637,0.8658,0.11451946107546489,0.782
91,0.0004610819813755033,91,0.06277278429667155,0.8682,,
92,0.0004602361455745418,92,0.05994480943679809,0.8746,,
93,0.0004593820100105349,93,0.05925820929209391,0.879,,
94,0.00045851960840329227,94,0.054463384787241616,0.8916,,
95,0.00045764897479895266,95,0.0630120398203532,0.865,0.12378739325205484,0.778
96,0.00045677014356863995,96,0.05706623997688293,0.8858,,
97,0.00045588314940710634,97,0.05005433298746745,0.893,,
98,0.0004549880273313626,98,0.05382193361918131,0.8872,,
99,0.0004540848126792955,99,0.049072677294413246,0.8962,,
100,0.00045317354110827295,100,0.056986995442708334,0.882,0.12154454199473064,0.779
101,0.00045225424859373633,101,0.06037310007413228,0.8716,,
102,0.0004513269714277799,102,0.049313583103815714,0.901,,
103,0.0004503917462177186,103,0.04664668842951457,0.9026,,
104,0.00044944860988464216,104,0.05066685384114583,0.8936,,
105,0.0004484975996619582,105,0.05662777719497681,0.8824,0.10808048590024312,0.805
106,0.00044753875309392195,106,0.04624421809514363,0.906,,
107,0.0004465721080341541,107,0.05834377174377441,0.8788,,
108,0.0004455977026441464,108,0.06705916866461437,0.8554,,
109,0.00044461557539175533,109,0.05185120598475138,0.8942,,
110,0.00044362576504968296,110,0.045255707470575966,0.9104,0.100357381661733,0.806
111,0.00044262831069394673,111,0.039831516846021014,0.9176,,
112,0.0004416232517023369,112,0.039685318517684934,0.924,,
113,0.00044061062775286144,113,0.038892943080266314,0.9202,,
114,0.00043959047882217994,114,0.042961434729894,0.9122,,
115,0.00043856284518402545,115,0.037906801279385886,0.9226,0.10776934663454692,0.805
116,0.00043752776740761434,116,0.040823374048868814,0.9136,,
117,0.000436485286356045,117,0.040190713082750636,0.9146,,
118,0.0004354354431846843,118,0.0333585796435674,0.9326,,
119,0.00043437827933954295,119,0.03310884448687235,0.9362,,
120,0.0004333138365556395,120,0.03638889733155568,0.9246,0.11226418765385945,0.796
121,0.00043224215685535233,121,0.035916681210199995,0.9268,,
122,0.0004311632825467611,122,0.03973191394805908,0.9158,,
123,0.0004300772562219761,123,0.03374895207087199,0.9312,,
124,0.0004289841207554572,124,0.043207945926984154,0.9112,,
125,0.0004278839193023208,125,0.031309780037403104,0.9382,0.10895037428538004,0.809
126,0.00042677669529663626,126,0.0298388161500295,0.9384,,
127,0.00042566249244971175,127,0.04011527259747187,0.9184,,
128,0.00042454135474836763,128,0.029592544571558636,0.939,,
129,0.00042341332645320066,129,0.03265947068532308,0.93,,
130,0.00042227845209683653,130,0.032870025142033896,0.9324,0.11370059577624003,0.811
131,0.0004211367764821716,131,0.02929143040974935,0.9404,,
132,0.0004199883446806042,132,0.05677115994294484,0.8818,,
133,0.00041883320203025555,133,0.04050575280984243,0.9118,,
134,0.0004176713941341795,134,0.03227372910181681,0.937,,
135,0.00041650296685856236,135,0.033658858013153076,0.934,0.11329866433143616,0.815
136,0.00041532796633091237,136,0.03991809055010478,0.9202,,
137,0.0004141464389382385,137,0.03413180953661601,0.9274,,
138,0.00041295843132521914,138,0.030974215253194173,0.9334,,
139,0.00041176399039236056,139,0.03791006451447805,0.9192,,
140,0.00041056316329414553,140,0.029460959703723588,0.9388,0.10589902385075887,0.817
141,0.00040935599743717184,141,0.024517519330978392,0.9534,,
142,0.0004081425404782806,142,0.03396393210093181,0.93,,
143,0.00040692284032267455,143,0.037970138804117835,0.9194,,
144,0.0004056969451220276,144,0.03849681348800659,0.9214,,
145,0.00040446490327258303,145,0.04830871327718099,0.9,0.11599904489517211,0.793
146,0.0004032267634132436,146,0.043496928675969444,0.9038,,
147,0.0004019825744236508,147,0.032010967032114666,0.9376,,
148,0.00040073238542225563,148,0.02689760570526123,0.9486,,
149,0.0003994762457643792,149,0.03291183802286784,0.9302,,
150,0.00039821420504026426,150,0.029464849281311035,0.9414,0.10472645537058513,0.808
151,0.00039694631307311774,151,0.030840554094314576,0.937,,
152,0.00039567261991714346,152,0.03115596002737681,0.9372,,
153,0.0003943931758555663,153,0.02884944878021876,0.9422,,
154,0.0003931080313986471,154,0.02049774703582128,0.9644,,
155,0.0003918172372816886,155,0.02154754327138265,0.9574,0.10624443833033244,0.829
156,0.00039052084446303205,156,0.03949508475065231,0.9154,,
157,0.0003892189041220464,157,0.028107232920328774,0.945,,
158,0.000387911467657107,158,0.02663246267636617,0.9516,,
159,0.0003865985866835667,159,0.021508579762776692,0.959,,
160,0.00038528031303171833,160,0.021868027941385905,0.9532,0.10756058971087137,0.821
161,0.0003839566987447485,161,0.022740769926706948,0.9546,,
162,0.0003826277960766829,162,0.026147404273351032,0.9462,,
163,0.0003812936574903233,163,0.027226612774531048,0.945,,
164,0.0003799543356551767,164,0.023052656475702923,0.9538,,
165,0.00037860988344537606,165,0.022106743923823037,0.9586,0.11153458436330159,0.817
166,0.00037726035393759226,166,0.017379148435592653,0.9678,,
167,0.0003759058004089396,167,0.03164335832595825,0.938,,
168,0.00037454627633487215,168,0.038350608126322426,0.9212,,
169,0.00037318183538707233,169,0.035070052162806196,0.928,,
170,0.0003718125314313325,170,0.025837162399291992,0.9488,0.11792330400149027,0.815
171,0.0003704384185254282,171,0.028477538617451986,0.942,,
172,0.00036905955091698416,172,0.03036843529244264,0.936,,
173,0.00036767598304133256,173,0.018582895700136822,0.9674,,
174,0.000366287769519364,174,0.019589506848653158,0.9632,,
175,0.0003648949651553714,175,0.02414627707799276,0.9522,0.11619151091575622,0.82
176,0.00036349762493488607,176,0.02597928605079651,0.95,,
177,0.00036209580402250753,177,0.023078922112782795,0.952,,
178,0.0003606895577597248,178,0.02352192399899165,0.9508,,
179,0.0003592789416627326,179,0.017145283365249633,0.9686,,
180,0.00035786401142023916,180,0.017154494762420654,0.9684,0.10572450486818949,0.84
181,0.0003564448228912676,181,0.021091578725973763,0.9594,,
182,0.000355021432102951,182,0.01741414692401886,0.9668,,
183,0.0003535938952483205,183,0.020538551759719848,0.9612,,
184,0.0003521622686840867,184,0.025426066931088766,0.9492,,
185,0.0003507266089284151,185,0.014901871585845947,0.9742,0.11412591822942098,0.814
186,0.0003492869726586946,186,0.025018258460362753,0.946,,
187,0.00034784341670930007,187,0.024843548742930096,0.9514,,
188,0.0003463959980693485,188,0.026518948992093404,0.9412,,
189,0.0003449447738804497,189,0.021956483173370362,0.9588,,
190,0.0003434898014344495,190,0.023192158432801563,0.9538,0.10383178059260051,0.828
191,0.0003420311381711689,191,0.015397163277864456,0.972,,
192,0.0003405688416761359,192,0.013161008167266846,0.978,,
193,0.00033910296967831207,193,0.018003109788894654,0.9664,,
194,0.0003376335800478142,194,0.02477735068798065,0.9512,,
195,0.00033616073079362874,195,0.021567556635538738,0.9564,0.11568916527430216,0.823
196,0.0003346844800613223,196,0.022081767559051512,0.9546,,
197,0.0003332048861307461,197,0.021850054879983268,0.9522,,
198,0.00033172200741373516,198,0.01405554317633311,0.9754,,
199,0.00033023590245180183,199,0.017716372283299763,0.9662,,
200,0.0003287466299138257,200,0.013828197554747264,0.9758,0.11333484800656636,0.83
201,0.0003272542485937364,201,0.011301195907592773,0.9832,,
202,0.00032575881740819305,202,0.021426308426260948,0.9602,,
203,0.00032426039539425823,203,0.011620436191558838,0.9804,,
204,0.0003227590417070675,204,0.01232095770041148,0.9778,,
205,0.0003212548156174935,205,0.013476024226347605,0.976,0.10595010296503703,0.837
206,0.0003197477765098068,206,0.01147285706202189,0.9798,,
207,0.0003182379838793308,207,0.021603070934613545,0.9562,,
208,0.0003167254973300934,208,0.016609885450204212,0.9676,,
209,0.0003152103765724737,209,0.015374467391520739,0.9684,,
210,0.00031369268142084506,210,0.010247629296779633,0.982,0.11183497206370036,0.827
211,0.0003121724717912132,211,0.011088646546999613,0.9804,,
212,0.0003106498076988514,212,0.01655023498535156,0.967,,
213,0.00030912474925593077,213,0.015564768441518148,0.9708,,
214,0.00030759735666914724,214,0.029067115942637126,0.9364,,
215,0.00030606769023734486,215,0.02324554234345754,0.9538,0.11879994996388753,0.812
216,0.0003045358103491352,216,0.018469439681371054,0.965,,
217,0.00030300177748051325,217,0.02613278940518697,0.9452,,
218,0.0003014656521924699,218,0.016497198851903278,0.9702,,
219,0.00029992749512860133,219,0.02215030730565389,0.9526,,
220,0.0002983873670127146,220,0.020647814897696178,0.9584,0.12413048140207926,0.815
221,0.0002968453286464307,221,0.011940172402064006,0.9788,,
222,0.0002953014409067839,222,0.012891797494888306,0.9756,,
223,0.0002937557647438186,223,0.015444252181053162,0.9702,,
224,0.00029220836117818303,224,0.01120965484380722,0.9812,,
225,0.0002906592912987205,225,0.014467206875483194,0.9758,0.10883203140894572,0.841
226,0.0002891086162600573,226,0.017881587904691697,0.9644,,
227,0.00028755639728018884,227,0.010594444171587626,0.9818,,
228,0.00028600269563806266,228,0.0215611438592275,0.9574,,
229,0.00028444757267115915,229,0.01805869215329488,0.9648,,
230,0.00028289108977307023,230,0.017496496716762584,0.9648,0.12311879515647889,0.821
231,0.00028133330839107563,231,0.010737808481852214,0.9822,,
232,0.000279774290023717,232,0.012956614739696184,0.9758,,
233,0.00027821409621836996,233,0.009273442622025807,0.9864,,
234,0.00027665278856881453,234,0.007881335949897766,0.9884,,
235,0.00027509042871280324,235,0.012008995922406514,0.9754,0.11329324507713318,0.827
236,0.00027352707832962813,236,0.013943175490697225,0.9724,,
237,0.0002719627991376854,237,0.015602926095326741,0.9696,,
238,0.00027039765289203896,238,0.013929530787467956,0.974,,
239,0.00026883170138198274,239,0.019769375928243002,0.9598,,
240,0.00026726500642860107,240,0.014482896105448406,0.9726,0.11737241141001384,0.827
241,0.0002656976298823279,241,0.02265566570957502,0.9526,,
242,0.00026412963362050566,242,0.011121126047770182,0.9822,,
243,0.00026256107954494195,243,0.017793860912322997,0.9638,,
244,0.00026099202957946576,244,0.01299704643090566,0.9758,,
245,0.0002594225456674832,245,0.012058864609400432,0.9784,0.11019499917825062,0.832
246,0.0002578526897695316,246,0.012353458325068156,0.978,,
247,0.0002562825238608339,247,0.01188159913221995,0.9768,,
248,0.00025471210992885165,248,0.017116202505429584,0.9674,,
249,0.00025314150997083777,249,0.01258370745976766,0.9762,,
250,0.0002515707859913894,250,0.012576832342147827,0.9796,0.11148906230926514,0.832
251,0.0002499999999999996,251,0.01739479872385661,0.9666,,
252,0.00024842921400860987,252,0.01220123397509257,0.9762,,
253,0.00024685849002916143,253,0.019007659244537352,0.9612,,
254,0.0002452878900711475,254,0.012352291836341222,0.9774,,
255,0.00024371747613916522,255,0.008464007000128428,0.986,0.10695916771888733,0.843
256,0.00024214731023046752,256,0.008585329254468282,0.9872,,
257,0.00024057745433251593,257,0.009738867859045664,0.9816,,
258,0.0002390079704205334,258,0.008391660451889039,0.9852,,
259,0.00023743892045505723,259,0.010656243623296419,0.9834,,
260,0.00023587036637949348,260,0.007626002979278564,0.9896,0.1137208259900411,0.834
261,0.00023430237011767133,261,0.011167338339487711,0.9792,,
262,0.0002327349935713982,262,0.010488199876745543,0.9784,,
263,0.00023116829861801643,263,0.007428789369265238,0.9888,,
264,0.00022960234710796024,264,0.009385131802161535,0.9854,,
265,0.00022803720086231384,265,0.007121445687611898,0.9916,0.11719319279988606,0.828
266,0.00022647292167037107,266,0.007082651567459106,0.99,,
267,0.00022490957128719593,267,0.01072619500954946,0.9798,,
268,0.00022334721143118464,268,0.015257414627075196,0.9694,,
269,0.0002217859037816292,269,0.01603372950553894,0.9704,,
270,0.00022022570997628225,270,0.011996823811531067,0.979,0.1205416522026062,0.822
271,0.0002186666916089236,271,0.010745342648029328,0.9794,,
272,0.00021710891022692902,272,0.007595232208569845,0.9882,,
273,0.00021555242732884013,273,0.009716019407908122,0.9828,,
274,0.00021399730436193656,274,0.014471030863126118,0.9738,,
275,0.00021244360271981033,275,0.018220764915148416,0.9618,0.11816140572230022,0.823
276,0.0002108913837399419,276,0.011361372617880503,0.979,,
277,0.0002093407087012787,277,0.0076382329940795895,0.9878,,
278,0.00020779163882181614,278,0.01240698901017507,0.9758,,
279,0.00020624423525618062,279,0.009112406110142668,0.985,,
280,0.00020469855909321528,280,0.006255055769284566,0.9904,0.11546415408452351,0.832
281,0.00020315467135356845,281,0.01446395544608434,0.973,,
282,0.0002016126329872846,282,0.009362243684132894,0.9854,,
283,0.0002000725048713979,283,0.011137849016984305,0.9798,,
284,0.00019853434780752924,284,0.006694952547550201,0.9896,,
285,0.00019699822251948598,285,0.008189139389991761,0.9876,0.118353515625,0.826
286,0.000195464189650864,286,0.0060897895971934,0.9922,,
287,0.00019393230976265431,287,0.009735741746425629,0.9842,,
288,0.00019240264333085202,288,0.007260483948389689,0.9888,,
289,0.00019087525074406846,289,0.012612059664726257,0.9768,,
290,0.00018935019230114776,290,0.010816012334823608,0.9812,0.11609140753746033,0.825
291,0.00018782752820878598,291,0.018794948838154475,0.964,,
292,0.00018630731857915414,292,0.009038608630498251,0.9848,,
293,0.0001847896234275254,293,0.01131041697661082,0.9782,,
294,0.0001832745026699058,294,0.006808435929814975,0.9908,,
295,0.00018176201612066828,295,0.005809285684426626,0.993,0.1085035613377889,0.833
296,0.00018025222349019228,296,0.008244901943206788,0.9854,,
297,0.00017874518438250559,297,0.008750747346878052,0.9856,,
298,0.00017724095829293167,298,0.008829000643889109,0.985,,
299,0.00017573960460574089,299,0.008663182620207469,0.9862,,
300,0.00017424118259180618,300,0.008164582896232606,0.9898,0.11253511754671733,0.837
301,0.0001727457514062628,301,0.010676354575157166,0.982,,
302,0.00017125337008617344,302,0.008485229428609213,0.9858,,
303,0.00016976409754819729,303,0.007065536491076152,0.9884,,
304,0.00016827799258626406,304,0.007946959920724233,0.9856,,
305,0.00016679511386925302,305,0.007023990980784098,0.989,0.11321364998817444,0.839
306,0.00016531551993867683,306,0.010221768840154011,0.9804,,
307,0.0001638392692063704,307,0.009589692238966625,0.9836,,
308,0.0001623664199521849,308,0.010108608134587607,0.9812,,
309,0.00016089703032168702,309,0.008984110871950786,0.9846,,
310,0.00015943115832386327,310,0.008499198293685914,0.9868,0.11378741077582041,0.837
311,0.0001579688618288302,311,0.007737765910228093,0.988,,
312,0.0001565101985655496,312,0.006534516700108846,0.9898,,
313,0.00015505522611954943,313,0.009426152237256367,0.9836,,
314,0.00015360400193065057,314,0.0069171771049499516,0.9894,,
315,0.00015215658329069913,315,0.0069537944714228314,0.989,0.11773375304539999,0.836
316,0.0001507130273413045,316,0.008152990388870239,0.9852,,
317,0.00014927339107158403,317,0.00923718384106954,0.9854,,
318,0.00014783773131591248,318,0.008866641521453857,0.985,,
319,0.00014640610475167868,319,0.008797615655263265,0.9836,,
320,0.00014497856789704816,320,0.008438569550712904,0.988,0.11975220195452373,0.827
321,0.00014355517710873156,321,0.0053873992919921876,0.9916,,
322,0.00014213598857976007,322,0.005382992521921794,0.9914,,
323,0.00014072105833726656,323,0.012690790716807048,0.9782,,
324,0.0001393104422402744,324,0.012279095621903737,0.9772,,
325,0.00013790419597749172,325,0.0072610020279884335,0.9882,0.11764705983797709,0.838
326,0.00013650237506511304,326,0.007578462147712708,0.9876,,
327,0.00013510503484462778,327,0.006849667886892954,0.989,,
328,0.00013371223048063514,328,0.005634696714083354,0.993,,
329,0.0001323240169586667,329,0.008912609259287517,0.9856,,
330,0.00013094044908301493,330,0.008179636311531067,0.9884,0.11801162354151408,0.833
331,0.000129561581474571,331,0.007046228524049123,0.9868,,
332,0.00012818746856866673,332,0.006058510033289591,0.991,,
333,0.0001268181646129268,333,0.007596141839027405,0.989,,
334,0.00012545372366512707,334,0.011837648034095764,0.978,,
335,0.00012409419959105958,335,0.00941570648352305,0.9838,0.11343530480066935,0.832
336,0.00012273964606240693,336,0.005907131512959798,0.9914,,
337,0.00012139011655462313,337,0.005636551439762116,0.9918,,
338,0.00012004566434482246,338,0.006734681757291158,0.9894,,
339,0.00011870634250967581,339,0.005699469919999441,0.9914,,
340,0.00011737220392331632,340,0.007270822552839915,0.9878,0.11580828348795573,0.836
341,0.00011604330125525067,341,0.005424257338047028,0.9924,,
342,0.00011471968696828084,342,0.006376355731487274,0.9896,,
343,0.00011340141331643253,343,0.006508107980092367,0.9904,,
344,0.00011208853234289225,344,0.005286269132296244,0.9924,,
345,0.00011078109587795279,345,0.005284277415275574,0.9928,0.11338937322298685,0.841
346,0.00010947915553696714,346,0.005626678403218587,0.992,,
347,0.00010818276271831074,347,0.005060630083084106,0.9936,,
348,0.00010689196860135206,348,0.005447029034296671,0.9908,,
349,0.00010560682414443296,349,0.004489237936337789,0.9944,,
350,0.00010432738008285583,350,0.0051738153100013735,0.991,0.11729446752866109,0.842
351,0.00010305368692688156,351,0.00439992099404335,0.9954,,
352,0.00010178579495973502,352,0.0058507782061894735,0.9912,,
353,0.00010052375423562021,353,0.00802519523302714,0.9888,,
354,0.00009926761457774363,354,0.005208594083786011,0.9932,,
355,0.00009801742557634846,355,0.005222291914621989,0.9924,0.11292531577746073,0.84
356,0.00009677323658675578,356,0.005318699491024017,0.9924,,
357,0.00009553509672741621,357,0.00671509731610616,0.9878,,
358,0.00009430305487797176,358,0.005901767273743947,0.9908,,
359,0.00009307715967732476,359,0.004462938398122788,0.9942,,
360,0.00009185745952171876,360,0.004246726330121358,0.9934,0.11585637489954631,0.831
361,0.00009064400256282744,361,0.005353546067078908,0.9916,,
362,0.00008943683670585386,362,0.0074036669810613,0.9864,,
363,0.00008823600960763877,363,0.007144249093532562,0.9882,,
364,0.00008704156867478015,364,0.0048217122673988345,0.9926,,
365,0.0000858535610617608,365,0.0037497998615105945,0.9972,0.11592022037506103,0.839
366,0.00008467203366908688,366,0.00345836443901062,0.9968,,
367,0.000083497033141437,367,0.0033873244484265647,0.9958,,
368,0.00008232860586581989,368,0.004757702191670736,0.993,,
369,0.00008116679796974378,369,0.005145060888926188,0.9944,,
370,0.00008001165531939509,370,0.005087638147672017,0.9928,0.1169993965625763,0.838
371,0.0000788632235178278,371,0.0043327732841173805,0.9946,,
372,0.00007772154790316275,372,0.004950427816808224,0.9932,,
373,0.0000765866735467987,373,0.003657852284113566,0.9952,,
374,0.00007545864525163178,374,0.003684784624973933,0.9954,,
375,0.00007433750755028755,375,0.004079109871387481,0.9944,0.11614901113510132,0.842
376,0.00007322330470336305,376,0.0035031241714954375,0.9958,,
377,0.00007211608069767857,377,0.003316715621948242,0.9966,,
378,0.0000710158792445421,378,0.0033280678689479827,0.9964,,
379,0.00006992274377802318,379,0.005235983697573344,0.9936,,
380,0.0000688367174532383,380,0.004491513556241989,0.9928,0.11761398402849833,0.839
381,0.000067757843144647,381,0.004303816600640615,0.9936,,
382,0.00006668616344435997,382,0.004807229276498159,0.9946,,
383,0.00006562172066045647,383,0.004140334558486939,0.9944,,
384,0.00006456455681531516,384,0.004331026993195216,0.9934,,
385,0.0000635147136439544,385,0.004292108674844106,0.9944,0.11212774062156677,0.842
386,0.00006247223259238503,386,0.004512366358439128,0.9938,,
387,0.00006143715481597397,387,0.004557917201519012,0.9924,,
388,0.000060409521177819465,388,0.0036219756523768105,0.996,,
389,0.00005938937224713802,389,0.0034550895969072976,0.9962,,
390,0.000058376748297662446,390,0.0030749127646287283,0.9972,0.11336281045277913,0.839
391,0.00005737168930605265,391,0.0033186410903930665,0.996,,
392,0.000056374234950316505,392,0.0036239168842633566,0.9938,,
393,0.0000553844246082441,393,0.0040063895424207055,0.9936,,
394,0.000054402297355852904,394,0.0028081614514191946,0.9982,,
395,0.00005342789196584528,395,0.003362668522198995,0.9956,0.11021222583452861,0.837
396,0.00005246124690607733,396,0.004665152686834336,0.9942,,
397,0.00005150240033804109,397,0.0036440055285890897,0.9958,,
398,0.00005055139011535721,398,0.0028410750269889833,0.997,,
399,0.00004960825378228074,399,0.002764477183421453,0.9978,,
400,0.00004867302857221946,400,0.002417566983898481,0.9984,0.11157838074366251,0.843
401,0.000047745751406263096,401,0.0031436570644378663,0.9966,,
402,0.000046826458891726446,402,0.0033502176463603974,0.9948,,
403,0.00004591518732070395,403,0.0035630043705304464,0.9954,,
404,0.0000450119726686369,404,0.002811069118976593,0.9982,,
405,0.00004411685059289307,405,0.003408939774831136,0.9962,0.11207463383674622,0.837
406,0.00004322985643135951,406,0.0038198076128959655,0.9952,,
407,0.0000423510252010468,407,0.0037566477547089257,0.9952,,
408,0.0000414803915967071,408,0.0035422682285308838,0.9964,,
409,0.000040617989989464525,409,0.0035026833812395733,0.9952,,
410,0.00003976385442545768,410,0.003255593037605286,0.996,0.11096054462591808,0.845
411,0.00003891801862449617,411,0.002982008476058642,0.9972,,
412,0.000038080515978729125,412,0.0028935748219490053,0.9972,,
413,0.000037251379551327006,413,0.0028634566247463227,0.9972,,
414,0.000036430642075176124,414,0.002530986946821213,0.9984,,
415,0.00003561833595158692,415,0.0027869070609410603,0.9978,0.1125603795448939,0.834
416,0.00003481449324901406,416,0.0033159569919109346,0.9962,,
417,0.00003401914570179107,417,0.0031182455132404965,0.9964,,
418,0.00003323232470887744,418,0.0028069937507311502,0.9976,,
419,0.00003245406133261853,419,0.0025234980046749114,0.9974,,
420,0.000031684386297519916,420,0.002478831821680069,0.9984,0.10943504770596822,0.84
421,0.00003092332998903406,421,0.00272723818620046,0.9978,,
422,0.000030170922452360927,422,0.0030984939992427826,0.9966,,
423,0.00002942719339126161,423,0.002982602165142695,0.9966,,
424,0.000028692172166886175,424,0.0029753743886947633,0.9962,,
425,0.00002796588779661384,425,0.0027514287253220878,0.9968,0.11270089689890543,0.839
426,0.000027248368952908014,426,0.0024122677157322565,0.9978,,
427,0.00002653964396218402,427,0.002250989625851313,0.9984,,
428,0.000025839740803690995,428,0.002749529387553533,0.9974,,
429,0.000025148687108407196,429,0.002695670145750046,0.9966,,
430,0.000024466510157949253,430,0.0030304103096326193,0.9974,0.11603545769055684,0.839
431,0.000023793236883495127,431,0.0032487540741761526,0.997,,
432,0.00002312889386472072,432,0.0028990244328975677,0.998,,
433,0.000022473507328751054,433,0.0027736633400122323,0.9972,,
434,0.00002182710314912428,434,0.00289900071422259,0.9968,,
435,0.000021189706844770584,435,0.0023955944458643593,0.999,0.11240108700593313,0.846
