step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04044384161631266,0.1,0.038547925651073456,0.1
2,0.004999999969157486,2,0.03933593432108561,0.1,0.0385454993446668,0.1005
3,0.0049999998766299455,3,0.0384217898050944,0.1,0.03845609779159228,0.1031
4,0.004999999722417381,4,0.03811837633450826,0.124,0.0382965236902237,0.1218
5,0.0049999995065197955,5,0.03810575008392334,0.116,0.038161173115173974,0.1164
6,0.004999999228937195,6,0.03820147713025411,0.112,0.03805210346976916,0.1106
7,0.0049999988896695866,7,0.037854586044947305,0.148,0.03796982407569885,0.1232
8,0.004999998488716978,8,0.037797929843266805,0.148,0.03794250940283139,0.1351
9,0.004999998026079379,9,0.03794946273167928,0.148,0.03799192989865939,0.1371
10,0.004999997501756802,10,0.03716561992963155,0.192,0.03806408867239952,0.1349
11,0.004999996915749258,11,0.037216784556706746,0.168,0.038295851548512776,0.1312
12,0.004999996268056764,12,0.03741479913393656,0.18,0.03869275579849879,0.1298
13,0.004999995558679334,13,0.0369467298189799,0.188,0.03912271022796631,0.1303
14,0.004999994787616986,14,0.0370007336139679,0.168,0.0395361856619517,0.1314
15,0.004999993954869739,15,0.03656167387962341,0.196,0.03969933172067006,0.137
16,0.004999993060437615,16,0.0365245521068573,0.188,0.0396597871184349,0.1435
17,0.004999992104320634,17,0.036898221572240195,0.212,0.03921833540002505,0.1537
18,0.00499999108651882,18,0.03584873676300049,0.224,0.03837667629122734,0.1656
19,0.0049999900070322,19,0.03626635273297628,0.228,0.03820080444216728,0.1637
20,0.0049999888658607975,20,0.03581960002581278,0.204,0.03799141143759092,0.1656
21,0.004999987663004644,21,0.035563013950983685,0.232,0.03840808530648549,0.1667
22,0.004999986398463767,22,0.03496888081232707,0.224,0.03964231163263321,0.1681
23,0.004999985072238197,23,0.035271364450454715,0.236,0.041496444245179495,0.1631
24,0.00499998368432797,24,0.03455762267112732,0.236,0.04335448578000069,0.163
25,0.004999982234733117,25,0.03512317935625712,0.232,0.04572970340649287,0.16
