step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04077367517683241,0.09333333333333334,0.03826683074235916,0.141
2,0.004999999930600875,2,0.03692734241485596,0.184,0.05085240577658017,0.1627
3,0.004999999722403502,3,0.03381325138939752,0.25333333333333335,0.09198319335778554,0.1594
4,0.004999999375407893,4,0.032892301347520615,0.23733333333333334,0.09641112516323726,0.1586
5,0.0049999988896140685,5,0.031449698077307804,0.264,0.12202827354272207,0.1554
6,0.004999998265022054,6,0.030496317148208617,0.288,0.085418288509051,0.1695
7,0.004999997501631885,7,0.03029536869790819,0.31466666666666665,0.10301655789216359,0.1582
8,0.004999996599443604,8,0.029146292474534777,0.3466666666666667,0.10559517512718837,0.1654
9,0.004999995558457261,9,0.028411459922790528,0.3333333333333333,0.06215648154417674,0.2164
10,0.004999994378672912,10,0.027395451731152005,0.3893333333333333,0.04632640411456426,0.2486
11,0.0049999930600906255,11,0.027190904484854804,0.37866666666666665,0.039300277928511304,0.26
12,0.004999991602710472,12,0.026167460944917467,0.424,0.039275619834661483,0.2529
13,0.004999990006532535,13,0.02466470135582818,0.4613333333333333,0.040813137789567314,0.2659
14,0.0049999882715569014,14,0.024170112609863282,0.49333333333333335,0.039474805196126304,0.2826
15,0.004999986397783668,15,0.023783655299080744,0.496,0.03470449894666672,0.3029
16,0.004999984385212938,16,0.02329961723751492,0.47733333333333333,0.05150158395369848,0.2587
17,0.004999982233844825,17,0.022345722383923,0.48533333333333334,0.047969162513812384,0.2702
18,0.004999979943679446,18,0.02165618803766039,0.49066666666666664,0.038714652756849925,0.3027
19,0.00499997751471693,19,0.021051267782847088,0.5333333333333333,0.0443587955335776,0.2675
20,0.004999974946957411,20,0.020199236604902478,0.56,0.03679306775331497,0.3181
21,0.004999972240401032,21,0.01941772798697154,0.5653333333333334,0.05071631456414859,0.2885
22,0.004999969395047942,22,0.019198635551664563,0.5813333333333334,0.05109910443425179,0.2872
23,0.004999966410898301,23,0.019310111469692654,0.568,0.064026859998703,0.2608
24,0.0049999632879522745,24,0.017759462859895495,0.5946666666666667,0.04631038159132004,0.3111
25,0.0049999600262100345,25,0.018189743492338394,0.608,0.048507064282894134,0.268
26,0.004999956625671763,26,0.01674284769429101,0.6373333333333333,0.04416447247068087,0.3015
27,0.0049999530863376485,27,0.016989246673054164,0.624,0.0390113365650177,0.3299
28,0.004999949408207887,28,0.015420770314004685,0.64,0.04248831063508987,0.3269
29,0.004999945591282684,29,0.015241357352998522,0.6693333333333333,0.045965270300706226,0.295
30,0.0049999416355622495,30,0.01487868196434445,0.648,0.043590812732776006,0.328
31,0.004999937541046805,31,0.014088946249749925,0.696,0.046063839495182037,0.31
32,0.004999933307736577,32,0.014136890901459588,0.704,0.04184729754924774,0.3383
33,0.004999928935631801,33,0.012197257412804498,0.7333333333333333,0.04162110279003779,0.3134
