step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.1880737046400704,0.16933333333333334,2.1983851820230482,0.205
2,0.0049999955551241464,2,2.001706585288048,0.234,1.9565084040164948,0.2527
3,0.0049999822205123905,3,1.8967908422152202,0.275,1.9431361570954322,0.2361
4,0.004999959996212148,4,1.8345369050900142,0.3006666666666667,1.904024076461792,0.2993
5,0.004999928882302449,5,1.7896018624305725,0.321,1.8025583744049072,0.3242
6,0.004999888878893927,6,1.7614441961050034,0.321,1.7528095990419388,0.3331
7,0.004999839986128835,7,1.7303015838066738,0.3426666666666667,1.7451576322317124,0.341
8,0.0049997822041810275,8,1.7079707433780034,0.349,1.7631013870239258,0.3478
9,0.004999715533255972,9,1.6731155564387639,0.3616666666666667,1.6689364969730378,0.3638
10,0.0049996399735907455,10,1.6614674379428227,0.36433333333333334,1.908316294848919,0.2977
11,0.0049995555254540285,11,1.6334581573804219,0.38166666666666665,1.7675638258457185,0.3644
12,0.004999462189146111,12,1.6015457113583882,0.40166666666666667,1.798587043583393,0.3474
13,0.004999359964998887,13,1.5881597648064296,0.4093333333333333,1.7191183269023895,0.3851
14,0.004999248853375857,14,1.565643459558487,0.4256666666666667,1.6632750436663628,0.4092
15,0.004999128854672122,15,1.547301024198532,0.419,1.617918924987316,0.4048
16,0.0049989999693143845,16,1.5297528008619945,0.434,1.6256962269544601,0.4192
17,0.00499886219776095,17,1.5204131305217743,0.4266666666666667,1.6550500854849814,0.4127
18,0.004998715540501719,18,1.5199322054783504,0.43666666666666665,2.041099879145622,0.3067
19,0.00499855999805819,19,1.4751280347506206,0.463,1.6783895567059517,0.3988
20,0.0049983955709834585,20,1.484510804216067,0.44233333333333336,1.6046019032597543,0.4204
21,0.004998222259862209,21,1.4338350147008896,0.4716666666666667,1.5292670384049416,0.451
22,0.004998040065310719,22,1.422378604610761,0.4786666666666667,1.6588923066854477,0.404
23,0.004997848987976854,23,1.4253448347250621,0.47833333333333333,1.4763266041874885,0.4624
24,0.004997649028540067,24,1.3881127536296844,0.49733333333333335,1.580170014500618,0.4347
25,0.004997440187711392,25,1.3989527622858684,0.4776666666666667,1.6217262580990792,0.4319
26,0.0049972224662334485,26,1.4029321869214375,0.484,1.533705046772957,0.4527
27,0.004996995864880431,27,1.352641964952151,0.49666666666666665,1.4848224878311158,0.4648
28,0.004996760384458111,28,1.3566573311885197,0.49666666666666665,1.5137194633483886,0.4699
29,0.004996516025803835,29,1.333318625887235,0.5123333333333333,1.5804675951600076,0.4544
30,0.004996262789786517,30,1.369937131802241,0.49066666666666664,1.5049079358577728,0.4552
31,0.004996000677306639,31,1.3426949729522069,0.5083333333333333,1.5239740774035453,0.4737
32,0.0049957296892962485,32,1.3092769334713619,0.5263333333333333,1.4617944747209548,0.4722
33,0.004995449826718951,33,1.3195775002241135,0.5243333333333333,1.6190490782260896,0.4231
34,0.004995161090569909,34,1.2691419422626495,0.5326666666666666,1.5275351852178574,0.4678
35,0.004994863481875842,35,1.2814296285311382,0.5333333333333333,1.4545322597026824,0.4947
36,0.004994557001695015,36,1.2910332828760147,0.528,1.5399871796369553,0.4499
37,0.004994241651117241,37,1.2723919848601024,0.524,1.401654252409935,0.5052
38,0.004993917431263876,38,1.2324156512816746,0.55,1.455700096487999,0.4909
39,0.004993584343287813,39,1.2363854348659515,0.5533333333333333,1.558074091374874,0.4657
40,0.00499324238837348,40,1.2305851529041927,0.5453333333333333,1.5185579448938369,0.4842
41,0.004992891567736836,41,1.2325397531191509,0.5453333333333333,1.3972103953361512,0.5116
42,0.004992531882625363,42,1.2179187089204788,0.5633333333333334,1.4727412432432174,0.4947
43,0.004992163334318065,43,1.2448584040006,0.5463333333333333,1.3999681890010833,0.5101
44,0.004991785924125465,44,1.2102009827891986,0.5566666666666666,1.4715282395482063,0.498
45,0.004991399653389595,45,1.2081149915854137,0.5596666666666666,1.4011578217148781,0.514
46,0.004991004523483994,46,1.1887271702289581,0.5643333333333334,1.360926666855812,0.5259
47,0.004990600535813709,47,1.2030878116687138,0.5586666666666666,1.40159765034914,0.5175
48,0.004990187691815276,48,1.1613177160422008,0.5806666666666667,1.460529825091362,0.4961
49,0.004989765992956728,49,1.1381956959764163,0.5933333333333334,1.377409689128399,0.5131
50,0.0049893354407375854,50,1.1462201302250226,0.585,1.4029925674200059,0.5259
