step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10832022584619977,0.1477,0.10530329885936919,0.1822
2,0.004999950652140343,2,0.10279587663355327,0.1906,0.10135441450845628,0.1936
3,0.004999802610509542,3,0.09785768517426081,0.2316,0.0940710641798519,0.2436
4,0.004999555880952023,4,0.09192836696193332,0.2676,0.08984021657989139,0.2858
5,0.004999210473208251,5,0.08991669920228776,0.278,0.08772821454774765,0.3084
6,0.00499876640091433,6,0.08848107684226263,0.2967,0.09157572260924748,0.2662
7,0.0049982236816014745,7,0.0868747516756966,0.3072,0.09500281860431035,0.2578
8,0.0049975823366953135,8,0.08624640078771682,0.3246,0.0823345490864345,0.3647
9,0.004996842391515046,9,0.08474760055541992,0.3324,0.08280726124842962,0.3528
10,0.004996003875272439,10,0.0837181378688131,0.3442,0.09385566044421423,0.3038
11,0.0049950668210706805,11,0.08253789196411769,0.3526,0.08099844980807532,0.3626
12,0.004994031265903064,12,0.08166854608626593,0.3587,0.08398617101567132,0.3496
13,0.004992897250651536,13,0.08091470705611366,0.3698,0.0799759987564314,0.3778
14,0.004991664820085075,14,0.08077131857474645,0.372,0.08461254090070724,0.367
15,0.0049903340228579325,15,0.08009516717422577,0.375,0.08008774093219212,0.3767
16,0.0049889049115077015,16,0.08009505364156905,0.3786,0.07693042450007938,0.4081
17,0.004987377542453252,17,0.07878933591502053,0.3849,0.07937858899434408,0.3878
18,0.004985751975992499,18,0.0787404979978289,0.3822,0.07661222361382984,0.3983
19,0.0049840282763000225,19,0.07862822519881385,0.3941,0.07682559532778603,0.4158
20,0.004982206511424535,20,0.07806725111745652,0.3944,0.08016170689037867,0.3881
21,0.004980286753286196,21,0.07796174521957125,0.3949,0.08137283318099521,0.3835
22,0.004978269077673767,22,0.07784399815968104,0.3983,0.0767364467893328,0.4103
23,0.004976153564241629,23,0.07751413732767105,0.394,0.07587890766915821,0.412
24,0.004973940296506628,24,0.07709945887327194,0.4046,0.07482210113888695,0.4255
25,0.004971629361844786,25,0.07689362501814252,0.3998,0.08251541931004751,0.387
26,0.004969220851487845,26,0.07686647865034285,0.4038,0.07585630537498565,0.4199
27,0.004966714860519671,27,0.07664299195721036,0.4019,0.0779253560162726,0.4218
28,0.004964111487872496,28,0.076189367047378,0.4059,0.0742387966740699,0.4351
29,0.004961410836323015,29,0.07630197455485661,0.4086,0.07616688183375768,0.4148
30,0.004958613012488325,30,0.07634683293955667,0.4067,0.07393249997070857,0.4335
31,0.004955718126821723,31,0.07571232574326651,0.4109,0.07632620086272558,0.4275
32,0.004952726293608336,32,0.075855919222037,0.4175,0.07370995474713189,0.4231
33,0.004949637630960618,33,0.075405148877984,0.4205,0.07935928503672282,0.4031
34,0.004946452260813681,34,0.07491362960565658,0.4248,0.0783414683171681,0.3999
35,0.004943170308920485,35,0.07522672450258619,0.42,0.08582811100142343,0.3803
36,0.00493979190484687,36,0.07517731062003545,0.4205,0.0726878937511217,0.44
37,0.0049363171819664445,37,0.07523355909756252,0.4159,0.0714003474229858,0.4529
38,0.004932746277455317,38,0.07474724799394608,0.423,0.07627733952942349,0.4255
39,0.004929079332286686,39,0.07438337192648933,0.4196,0.07301084236020133,0.4443
40,0.004925316491225266,40,0.07487207111858186,0.4229,0.07575339277585348,0.4151
41,0.004921457902821579,41,0.074564595023791,0.4272,0.07418216161784671,0.4319
42,0.0049175037194060895,42,0.07402206219377971,0.4295,0.07768506407737732,0.4103
43,0.004913454097083186,43,0.07467297223352251,0.4213,0.07518092337108793,0.423
44,0.004909309195725026,44,0.07442761013905207,0.4265,0.08498834520578384,0.3905
45,0.0049050691789652165,45,0.07459355975900378,0.4264,0.07421433017367408,0.4446
46,0.0049007342141923595,46,0.07431413112651734,0.4253,0.07400240493672235,0.4412
47,0.004896304472543442,47,0.07363974388156619,0.4321,0.07369745175043742,0.4407
48,0.004891780128897079,48,0.07376607322976703,0.4344,0.07037006446293421,0.4663
49,0.00488716136186661,49,0.07366086280062085,0.4333,0.0725352800318173,0.4469
50,0.00488244835379305,50,0.0736189950789724,0.4347,0.07305093712749935,0.4433
51,0.004877641290737886,51,0.0739746989948409,0.4305,0.07337592194477717,0.4356
52,0.004872740362475738,52,0.07354572720470882,0.435,0.07165133967286065,0.4588
53,0.0048677457624868616,53,0.07354073758636202,0.4317,0.07354905626603535,0.438
54,0.004862657687949513,54,0.07345741554385139,0.4334,0.07731754765624092,0.4341
55,0.004857476339732162,55,0.07391013772714705,0.4288,0.07187456389268239,0.451
56,0.004852201922385565,56,0.07323557216496694,0.4347,0.07530529442287627,0.4337
57,0.004846834644134687,57,0.07357536873647146,0.4395,0.07429882217021215,0.434
58,0.004841374716870483,58,0.07325587691295715,0.434,0.07282796977531342,0.4447
59,0.004835822356141532,59,0.07350389730362665,0.4349,0.07223187457947504,0.4447
60,0.004830177781145529,60,0.0731137711377371,0.4388,0.07490148849430539,0.4331
61,0.004824441214720631,61,0.07306152567976996,0.4355,0.07488699697312855,0.4323
62,0.0048186128833366555,62,0.07269519482340131,0.4406,0.07112192958593369,0.4572
63,0.0048126930170861466,63,0.07276967586505981,0.4444,0.07299764631759553,0.4489
64,0.004806681849675289,64,0.07258203356038956,0.4473,0.0754110356881505,0.437
65,0.004800579618414677,65,0.07237042138973872,0.4451,0.07252958182777677,0.4575
66,0.004794386564209954,66,0.0730487665959767,0.4409,0.07013513027202516,0.4699
67,0.004788102931552295,67,0.07294908442667553,0.4396,0.07200610651856378,0.4511
68,0.004781728968508758,68,0.07276452623662494,0.4434,0.07157091413225447,0.4592
69,0.00477526492671249,69,0.07235468349286488,0.4369,0.07269804903439113,0.4589
70,0.004768711061352794,70,0.07254426025208972,0.4449,0.07218939399435406,0.4538
71,0.00476206763116505,71,0.0727056282616797,0.4476,0.06958816491422198,0.4661
72,0.004755334898420508,72,0.0723676052121889,0.4484,0.06975699797982261,0.4663
73,0.004748513128915929,73,0.071448848148187,0.4536,0.0779750848809878,0.4213
74,0.0047416025919630915,74,0.07237190022355035,0.4382,0.07805758934645425,0.4246
75,0.004734603560378161,75,0.0720444258479845,0.4448,0.07006108533768426,0.4667
76,0.004727516310470921,76,0.07215719237214042,0.4491,0.07517814316919871,0.4253
77,0.0047203411220338625,77,0.07211988965670267,0.4453,0.07094484666983286,0.4539
78,0.004713078278331139,78,0.07224090901159105,0.4501,0.07017658643779301,0.4653
79,0.004705728066087385,79,0.0718994161202794,0.4507,0.06907324805146171,0.4736
80,0.004698290775476392,80,0.07131745559828621,0.4495,0.06965580802588235,0.4679
81,0.00469076670010966,81,0.07150416104566483,0.4568,0.07933154758952912,0.4063
82,0.004683156137024802,82,0.07223290105660757,0.4401,0.06850667134636924,0.475
