step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31209099626541137,0.416,,
2,0.0004999950652140343,2,0.2670562567075094,0.5014,,
3,0.0004999802610509541,3,0.24703337831497194,0.5392,,
4,0.0004999555880952023,4,0.2348413784344991,0.5598,,
5,0.000499921047320825,5,0.22420753701527912,0.5806,0.22871667814254762,0.559
6,0.0004998766400914329,6,0.21683988393147788,0.591,,
7,0.0004998223681601473,7,0.2102098434448242,0.6024,,
8,0.0004997582336695312,8,0.20636187521616617,0.6028,,
9,0.0004996842391515044,9,0.19963465197881064,0.6154,,
10,0.0004996003875272438,10,0.1945857564608256,0.6304,0.21214125378926596,0.577
11,0.0004995066821070679,11,0.19228780829111736,0.628,,
12,0.0004994031265903063,12,0.18961568336486817,0.631,,
13,0.0004992897250651535,13,0.18502432276407876,0.6442,,
14,0.0004991664820085074,14,0.18293810623486836,0.648,,
15,0.0004990334022857932,15,0.17878596885999043,0.6568,0.18763000043233236,0.622
16,0.0004988904911507701,16,0.17495616413752238,0.6602,,
17,0.0004987377542453251,17,0.1736335840066274,0.6642,,
18,0.0004985751975992498,18,0.16947346744537353,0.6744,,
19,0.0004984028276300022,19,0.16647736183802286,0.6816,,
20,0.0004982206511424535,20,0.16584531071980793,0.6828,0.17519808713595073,0.66
21,0.0004980286753286196,21,0.16475982777277628,0.6776,,
22,0.0004978269077673767,22,0.16220749448140462,0.688,,
23,0.0004976153564241628,23,0.15998334449132284,0.6932,,
24,0.0004973940296506627,24,0.15849073457717897,0.6908,,
25,0.0004971629361844785,25,0.15484668483734132,0.7012,0.16663171672821045,0.687
26,0.0004969220851487844,26,0.15250127086639403,0.7032,,
27,0.000496671486051967,27,0.15024849898020426,0.7098,,
28,0.0004964111487872495,28,0.14929572598139446,0.711,,
29,0.0004961410836323014,29,0.14868441305160524,0.7106,,
30,0.0004958613012488324,30,0.14758502724965414,0.709,0.15979045589764912,0.682
31,0.0004955718126821722,31,0.1438399780591329,0.7222,,
32,0.0004952726293608335,32,0.14271924438476563,0.7206,,
33,0.0004949637630960617,33,0.14219476671218872,0.724,,
34,0.000494645226081368,34,0.13995564130147298,0.7342,,
35,0.0004943170308920483,35,0.1423440683523814,0.7268,0.15230425612131754,0.682
36,0.0004939791904846868,36,0.1363459751288096,0.7372,,
37,0.0004936317181966442,37,0.13530241106351218,0.739,,
38,0.0004932746277455316,38,0.1340450963973999,0.7468,,
