step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.0004915490828204282,84,0.31290362548828127,0.928,,
85,0.0004913454097083181,85,0.28511577796936033,0.934,,
86,0.000491139354614449,86,0.2618825697898865,0.949,,
87,0.000490930919572502,87,0.27608702921867373,0.941,,
88,0.0004907201066396465,88,0.27446570205688475,0.932,,
89,0.000490506917896521,89,0.26692700052261353,0.938,,
90,0.0004902913554472125,90,0.2305925624370575,0.959,1.9262820568084718,0.426125
91,0.0004900734214192353,91,0.2352763534784317,0.955,,
92,0.0004898531179635102,92,0.23181658387184143,0.951,,
93,0.0004896304472543435,93,0.2092393651008606,0.955,,
94,0.0004894054114894051,94,0.2377288920879364,0.949,,
95,0.0004891780128897071,95,0.21760363614559172,0.957,,
96,0.000488948253699582,96,0.21282065784931184,0.957,,
97,0.0004887161361866602,97,0.20778185820579528,0.955,,
98,0.0004884816626418478,98,0.20725796937942506,0.958,,
99,0.0004882448353793041,99,0.18160202944278717,0.963,,
100,0.00048800565673641857,100,0.21056084072589873,0.951,1.9091550579071046,0.45
101,0.0004877641290737878,101,0.17970588183403016,0.966,,
102,0.0004875202547751923,102,0.2028424277305603,0.951,,
103,0.00048727403624757303,103,0.20051309263706207,0.96,,
104,0.00048702547592100734,104,0.20718994295597076,0.962,,
105,0.00048677457624868536,105,0.1904938966035843,0.966,,
106,0.0004865213397068857,106,0.16391806852817536,0.971,,
107,0.0004862657687949506,107,0.1746339957714081,0.963,,
108,0.00048600786603526184,108,0.16401712954044342,0.966,,
109,0.00048574763397321553,109,0.15320490765571596,0.972,,
110,0.000485485075177197,110,0.1404135686159134,0.975,1.944254379272461,0.451375
111,0.00048522019223855577,111,0.13536555910110473,0.979,,
112,0.0004849529877715793,112,0.13146915316581725,0.981,,
113,0.00048468346441346794,113,0.1259147230386734,0.978,,
114,0.0004844116248243083,114,0.11091763597726823,0.982,,
115,0.00048413747168704754,115,0.10621062421798706,0.983,,
116,0.00048386100770746626,116,0.10995744627714157,0.982,,
117,0.0004835822356141524,117,0.11850343275070191,0.978,,
118,0.000483301158158474,118,0.11431591284275056,0.982,,
119,0.0004830177781145521,119,0.1022317150235176,0.991,,
120,0.0004827320982792333,120,0.09434917318820954,0.988,2.1197930183410643,0.436875
121,0.00048244412147206223,121,0.10769441938400269,0.983,,
122,0.0004821538505352537,122,0.09311727172136307,0.99,,
123,0.00048186128833366466,123,0.11533109605312347,0.984,,
124,0.000481566437754766,124,0.10147081559896469,0.988,,
125,0.0004812693017086138,125,0.1045578647851944,0.983,,
126,0.000480969883127821,126,0.0986138089299202,0.983,,
127,0.00048066818496752807,127,0.09754646003246308,0.982,,
128,0.00048036421020537394,128,0.09254471677541733,0.983,,
129,0.0004800579618414669,129,0.10559547793865204,0.984,,
130,0.0004797494428983546,130,0.097832768201828,0.987,2.062872735977173,0.454125
131,0.00047943865642099455,131,0.09723143106698989,0.983,,
132,0.0004791256054767237,132,0.09989782917499543,0.98,,
133,0.00047881029315522864,133,0.08930353486537933,0.981,,
134,0.00047849272256851453,134,0.09447540026903152,0.983,,
135,0.000478172896850875,135,0.09208395862579345,0.983,,
136,0.0004778508191588606,136,0.08792672085762024,0.984,,
137,0.0004775264926712482,137,0.07929242020845413,0.991,,
138,0.00047719992058900936,138,0.06632723987102508,0.994,,
139,0.0004768711061352785,139,0.06973308962583542,0.989,,
140,0.00047654005255532176,140,0.06345497861504555,0.993,2.07951962184906,0.460625
141,0.0004762067631165042,141,0.07386392748355866,0.987,,
142,0.00047587124110825803,142,0.08228422504663467,0.982,,
143,0.00047553348984205,143,0.07264957475662231,0.989,,
144,0.00047519351265134884,144,0.08566984909772873,0.983,,
145,0.0004748513128915921,145,0.07918080759048463,0.986,,
146,0.00047450689394015327,146,0.0881293238401413,0.988,,
147,0.0004741602591963084,147,0.08871553587913514,0.981,,
148,0.0004738114120812023,148,0.09456537473201752,0.979,,
149,0.0004734603560378153,149,0.08119717013835907,0.983,,
150,0.0004731070945309289,150,0.07506155604124069,0.988,2.2203652563095093,0.44975
151,0.00047275163104709136,151,0.0811794216632843,0.986,,
152,0.0004723939690945839,152,0.08266227924823762,0.982,,
153,0.0004720341122033855,153,0.09206016516685486,0.977,,
154,0.00047167206392513853,154,0.08124067944288253,0.987,,
155,0.00047130782783311317,155,0.09004707229137421,0.979,,
156,0.00047094140752217275,156,0.08806309169530868,0.987,,
157,0.0004705728066087377,157,0.08421490633487702,0.982,,
158,0.0004702020287307503,158,0.07956859302520752,0.987,,
159,0.0004698290775476384,159,0.07902861648797989,0.985,,
160,0.0004694539567402798,160,0.0780700033903122,0.991,2.1489199237823486,0.449375
161,0.00046907667001096524,161,0.07137322360277176,0.988,,
162,0.00046869722108336257,162,0.054916065990924835,0.994,,
163,0.0004683156137024794,163,0.060861051976680756,0.991,,
164,0.00046793185163462663,164,0.06191038319468498,0.989,,
165,0.0004675459386673808,165,0.05376087898015976,0.994,,
166,0.0004671578786095472,166,0.055818953335285186,0.99,,
167,0.0004667676752911219,167,0.0607169843018055,0.988,,
168,0.0004663753325632541,168,0.06029620116949081,0.991,,
169,0.0004659808542982082,169,0.05287375083565712,0.992,,
170,0.0004655842443893254,170,0.04389424026012421,0.995,2.192088846206665,0.45025
171,0.0004651855067509853,171,0.05507094287872315,0.992,,
172,0.0004647846453185675,172,0.05108635175228119,0.992,,
173,0.0004643816640484125,173,0.04554479205608368,0.991,,
174,0.0004639765669177827,174,0.04190502101182938,0.994,,
175,0.0004635693579248232,175,0.052241150736808774,0.989,,
176,0.00046316004108852245,176,0.05041278687119484,0.99,,
177,0.0004627486204486724,177,0.05105819833278656,0.994,,
178,0.0004623351000658285,178,0.04945239692926407,0.992,,
179,0.0004619194840212702,179,0.05429950106143951,0.992,,
180,0.0004615017764169599,180,0.04569734591245651,0.995,2.2349618015289305,0.461125
181,0.00046108198137550317,181,0.03372813472151756,0.998,,
182,0.0004606601030401075,182,0.04192590664327145,0.998,,
183,0.0004602361455745417,183,0.03834119129180908,0.995,,
184,0.00045981011316309484,184,0.0291804096698761,0.999,,
185,0.0004593820100105349,185,0.027756151854991914,0.998,,
186,0.000458951840342067,186,0.026013004839420317,0.998,,
187,0.0004585196084032922,187,0.022724269211292267,0.999,,
188,0.00045808531846016525,188,0.02388998435437679,0.997,,
189,0.00045764897479895256,189,0.027995767533779144,0.998,,
190,0.00045721058172618984,190,0.03277191230654716,0.993,2.276421091079712,0.460875
191,0.0004567701435686398,191,0.03292971733212471,0.994,,
192,0.0004563276646732493,192,0.03224152088165283,0.994,,
193,0.00045588314940710623,193,0.02687971504032612,0.998,,
194,0.00045543660215739695,194,0.04061048278212547,0.996,,
195,0.0004549880273313625,195,0.036335696518421175,0.995,,
196,0.0004545374293562552,196,0.044205726027488706,0.992,,
197,0.0004540848126792954,197,0.059653920471668245,0.984,,
198,0.0004536301817676267,198,0.07515925049781799,0.986,,
199,0.00045317354110827285,199,0.06514638257026673,0.984,,
200,0.00045271489520809277,200,0.06240876430273056,0.985,2.343351879119873,0.44475
201,0.0004522542485937362,201,0.0620771079659462,0.983,,
202,0.0004517916058115994,202,0.06401581221818924,0.989,,
203,0.0004513269714277798,203,0.05995717287063598,0.988,,
204,0.0004508603500280313,204,0.05392532855272293,0.99,,
205,0.0004503917462177185,205,0.06182578760385513,0.982,,
206,0.00044992116462177204,206,0.0548629330098629,0.989,,
207,0.0004494486098846421,207,0.05133885461091995,0.995,,
208,0.0004489740866702533,208,0.05956735956668854,0.985,,
209,0.0004484975996619582,209,0.060993495166301724,0.987,,
210,0.0004480191535624912,210,0.058196569740772246,0.992,2.356987215042114,0.45575
211,0.00044753875309392195,211,0.06332521098852158,0.983,,
212,0.00044705640299760933,212,0.06905085390806198,0.983,,
213,0.00044657210803415406,213,0.05265045991539955,0.996,,
214,0.0004460858729833518,214,0.04646756929159165,0.993,,
215,0.0004455977026441463,215,0.06602722704410553,0.985,,
216,0.0004451076018345817,216,0.06336520153284073,0.985,,
217,0.00044461557539175517,217,0.06011664819717407,0.989,,
218,0.0004441216281717689,218,0.054131305783987047,0.986,,
219,0.00044362576504968274,219,0.062160748064517976,0.987,,
220,0.0004431279909194653,220,0.06188689941167831,0.983,2.384576154708862,0.449625
221,0.00044262831069394646,221,0.06132593446969986,0.986,,
222,0.0004421267293047683,222,0.06445192873477935,0.985,,
223,0.00044162325170233664,223,0.054829220294952394,0.988,,
224,0.0004411178828557721,224,0.07385555446147919,0.982,,
225,0.00044061062775286117,225,0.05689082705974579,0.987,,
226,0.000440101491400007,226,0.09005272972583771,0.972,,
227,0.0004395904788221797,227,0.07034291762113572,0.984,,
228,0.00043907759506286726,228,0.07071674239635467,0.984,,
229,0.00043856284518402523,229,0.08137399566173553,0.985,,
230,0.0004380462342660271,230,0.08095390677452087,0.975,2.3943927822113036,0.448375
231,0.0004375277674076141,231,0.0664167708158493,0.988,,
232,0.00043700744972584483,232,0.06887699103355407,0.987,,
233,0.0004364852863560448,233,0.05040375551581383,0.99,,
234,0.0004359612824517555,234,0.06505097979307174,0.991,,
235,0.00043543544318468407,235,0.05903233194351196,0.988,,
236,0.0004349077737446517,236,0.05010890251398087,0.99,,
237,0.0004343782793395428,237,0.04563208094239235,0.995,,
238,0.0004338469651952533,238,0.04736847713589668,0.989,,
239,0.0004333138365556393,239,0.043977839350700376,0.989,,
240,0.00043277889868246534,240,0.03987231270968914,0.996,2.3924928722381593,0.4465
241,0.00043224215685535217,241,0.03888236778974533,0.995,,
242,0.000431703616371725,242,0.030453315570950507,0.996,,
243,0.000431163282546761,243,0.03901186966896057,0.994,,
244,0.00043062116071333675,244,0.031200510382652282,0.997,,
245,0.000430077256221976,245,0.03236730417609215,0.994,,
246,0.0004295315744407965,246,0.03333540350198746,0.991,,
247,0.0004289841207554571,247,0.03742907375097275,0.994,,
248,0.0004284349005691047,248,0.03357628262042999,0.992,,
249,0.0004278839193023208,249,0.028664497524499892,0.997,,
250,0.0004273311823930678,250,0.02375437615811825,0.997,2.4375116577148437,0.451375
251,0.00042677669529663626,251,0.026250105768442153,0.997,,
252,0.00042622046348558975,252,0.023430495589971543,0.999,,
253,0.0004256624924497117,253,0.020130821466445924,1.0,,
254,0.00042510278769595096,254,0.015274855263531208,0.999,,
255,0.0004245413547483676,255,0.014299191862344742,1.0,,
256,0.00042397819914807795,256,0.011823688343167304,1.0,,
257,0.00042341332645320066,257,0.011444219559431076,1.0,,
258,0.000422846742238801,258,0.011196201518177986,0.999,,
259,0.0004222784520968366,259,0.009148442395031452,0.999,,
260,0.00042170846163610155,260,0.007760433092713356,1.0,2.3672188987731935,0.473125
261,0.00042113677648217165,261,0.01145442046970129,0.999,,
262,0.00042056340227734863,262,0.009440506786108017,0.998,,
263,0.0004199883446806043,263,0.007067376963794231,1.0,,
264,0.00041941160936752515,264,0.009689769588410854,0.999,,
265,0.00041883320203025566,265,0.012151555731892586,1.0,,
266,0.0004182531283774429,266,0.007585533410310746,1.0,,
267,0.0004176713941341796,267,0.007854689594358207,1.0,,
268,0.00041708800504194785,268,0.00852797381579876,0.999,,
269,0.0004165029668585625,269,0.008488919898867606,0.999,,
270,0.00041591628535811426,270,0.006759054578840733,1.0,2.3929120235443113,0.47175
271,0.00041532796633091254,271,0.008656177558004857,1.0,,
272,0.00041473801558342886,272,0.005166662629693747,1.0,,
273,0.0004141464389382387,273,0.006522694170475006,1.0,,
274,0.0004135532422339648,274,0.0066660230085253715,0.999,,
275,0.00041295843132521925,275,0.0075317853316664695,0.999,,
276,0.00041236201208254546,276,0.0075590648502111436,1.0,,
277,0.0004117639903923607,277,0.005609796479344368,1.0,,
278,0.0004111643721568974,278,0.005669935502111912,1.0,,
279,0.0004105631632941457,279,0.008982800774276257,0.999,,
280,0.0004099603697377942,280,0.011052059218287467,1.0,2.4397088260650635,0.46625
281,0.00040935599743717205,281,0.008493018575012683,0.999,,
282,0.0004087500523571898,282,0.008670800372958183,1.0,,
283,0.00040814254047828074,283,0.008133264180272817,0.999,,
284,0.0004075334677963418,284,0.00775662487745285,0.999,,
285,0.00040692284032267466,285,0.009861169829964638,1.0,,
286,0.0004063106640839259,286,0.00544493205845356,1.0,,
287,0.0004056969451220277,287,0.005990431673824787,1.0,,
288,0.0004050816894941386,288,0.006524681933224201,1.0,,
289,0.00040446490327258314,289,0.00612292705476284,1.0,,
290,0.00040384659254479244,290,0.005745519630610943,1.0,2.4660669136047364,0.466125
291,0.0004032267634132437,291,0.004043254055082798,1.0,,
292,0.00040260542199540016,292,0.004032671982422471,1.0,,
293,0.00040198257442365095,293,0.0052275826148688795,1.0,,
294,0.00040135822684524993,294,0.0030804709792137145,1.0,,
295,0.0004007323854222558,295,0.005097246343269944,1.0,,
296,0.00040010505633147057,296,0.005620968759059906,0.999,,
297,0.0003994762457643793,297,0.0065193501412868496,1.0,,
298,0.0003988459599270883,298,0.006183966509997845,1.0,,
299,0.0003982142050402644,299,0.005243455242365599,1.0,,
300,0.0003975809873390732,300,0.006054931446909904,1.0,2.4441316089630125,0.4685
301,0.00039694631307311785,301,0.004281554125249385,1.0,,
302,0.0003963101885063771,302,0.007706547735258937,0.999,,
303,0.00039567261991714357,303,0.005903099365532398,1.0,,
304,0.0003950336135979619,304,0.004786534704267978,1.0,,
305,0.0003943931758555665,305,0.010042075343430042,0.999,,
306,0.00039375131301081927,306,0.008036653995513916,0.999,,
307,0.0003931080313986473,307,0.007341284289956093,1.0,,
308,0.0003924633373679805,308,0.006722107760608196,1.0,,
309,0.00039181723728168874,309,0.006695125080645084,1.0,,
310,0.00039116973751651885,310,0.007569994188845157,0.999,2.522775110244751,0.466375
311,0.0003905208444630322,311,0.007724817901849747,0.999,,
312,0.0003898705645255413,312,0.008851915583014488,1.0,,
313,0.0003892189041220466,313,0.005872044820338488,1.0,,
314,0.0003885658696841731,314,0.005999459847807884,1.0,,
315,0.0003879114676571072,315,0.005283042185008526,1.0,,
316,0.0003872557044995326,316,0.006404149480164051,0.999,,
317,0.0003865985866835669,317,0.008863779366016388,0.998,,
318,0.0003859401206946977,318,0.010100006468594075,0.999,,
319,0.0003852803130317185,319,0.010171294942498207,0.999,,
320,0.00038461917020666457,320,0.006282559204846621,1.0,2.5371264152526853,0.470875
321,0.00038395669874474866,321,0.0071910440623760225,1.0,,
322,0.0003832929051842967,322,0.007702975504100323,0.999,,
323,0.00038262779607668306,323,0.009727538838982582,0.997,,
324,0.00038196137798626615,324,0.010374683111906051,0.998,,
325,0.00038129365749032347,325,0.017304051026701926,0.995,,
326,0.00038062464117898673,326,0.01617674808949232,0.997,,
327,0.0003799543356551769,327,0.023086110800504683,0.994,,
328,0.0003792827475345388,328,0.02418913513422012,0.994,,
329,0.00037860988344537623,329,0.03667470994591713,0.989,,
330,0.0003779357500285858,330,0.031912142127752306,0.994,2.6334306964874266,0.449
331,0.00037726035393759237,331,0.054519582867622374,0.984,,
332,0.0003765837018382827,332,0.03933825290203095,0.99,,
333,0.0003759058004089397,333,0.06828373736143112,0.982,,
334,0.000375226656340177,334,0.09337646770477295,0.974,,
335,0.0003745462763348722,335,0.07426400810480117,0.977,,
336,0.0003738646671081014,336,0.08979644805192948,0.974,,
337,0.00037318183538707244,337,0.093969322681427,0.972,,
338,0.0003724977879110587,338,0.11595541703701019,0.964,,
339,0.0003718125314313326,339,0.10028597611188889,0.964,,
340,0.000371126072711099,340,0.10915998327732086,0.963,2.5557463531494142,0.434
341,0.0003704384185254283,341,0.09344491255283356,0.973,,
342,0.0003697495756611897,342,0.10458408439159393,0.965,,
343,0.00036905955091698426,343,0.09021085798740387,0.977,,
344,0.00036836835110307754,344,0.10014472222328186,0.971,,
345,0.00036767598304133267,345,0.09131875666975975,0.978,,
346,0.00036698245356514287,346,0.08448960423469544,0.983,,
347,0.0003662877695193641,347,0.08276381278038025,0.976,,
348,0.0003655919377602474,348,0.08851615464687347,0.973,,
349,0.0003648949651553715,349,0.09230206084251404,0.972,,
350,0.00036419685858357436,350,0.06534150040149689,0.985,2.6364160690307616,0.433125
351,0.0003634976249348862,351,0.07300477504730224,0.977,,
352,0.0003627972711104608,352,0.07096001905202866,0.979,,
353,0.00036209580402250764,353,0.07978225135803223,0.975,,
354,0.00036139323059422357,354,0.07054049998521805,0.984,,
355,0.0003606895577597249,355,0.06965752494335174,0.986,,
356,0.0003599847924639783,356,0.052778421700000765,0.99,,
357,0.00035927894166273275,357,0.04332557612657547,0.989,,
358,0.0003585720123224507,358,0.0452718003988266,0.991,,
359,0.0003578640114202393,359,0.050868133455514906,0.988,,
360,0.0003571549459437817,360,0.048633463442325595,0.992,2.5434164066314695,0.448875
361,0.00035644482289126775,361,0.03958570677042007,0.989,,
362,0.00035573364927132546,362,0.03293506729602814,0.993,,
363,0.00035502143210295115,363,0.032487528502941135,0.991,,
364,0.0003543081784154409,364,0.025044053196907043,0.997,,
365,0.00035359389524832065,365,0.021576293721795082,0.997,,
366,0.00035287858965127674,366,0.028230713829398155,0.993,,
367,0.00035216226868408685,367,0.021785870403051376,0.996,,
368,0.00035144493941654956,368,0.031382533222436906,0.992,,
369,0.0003507266089284153,369,0.01744266442209482,0.995,,
370,0.0003500072843093157,370,0.02309473469853401,0.999,2.5389028358459473,0.4515
371,0.0003492869726586948,371,0.020643413484096526,0.996,,
372,0.0003485656810857373,372,0.020133890524506568,0.996,,
373,0.00034784341670930023,373,0.016873886838555337,0.998,,
374,0.00034712018665784117,374,0.019173271268606185,0.997,,
375,0.00034639599806934873,375,0.01790141749382019,0.997,,
376,0.0003456708580912721,376,0.012050168082118035,0.999,,
377,0.00034494477388045,377,0.01158137308806181,0.998,,
378,0.00034421775260304034,378,0.01697397553920746,0.997,,
379,0.0003434898014344497,379,0.010874743461608887,0.999,,
380,0.0003427609275592624,380,0.007618466056883335,1.0,2.576358585357666,0.465375
381,0.00034203113817116913,381,0.01293107695877552,0.998,,
382,0.00034130044047289666,382,0.011300616934895515,0.998,,
383,0.0003405688416761361,383,0.010227486237883568,0.999,,
384,0.00033983634900147235,384,0.009062611177563667,1.0,,
385,0.00033910296967831234,385,0.00807222682237625,1.0,,
386,0.000338368710944814,386,0.006292478419840336,0.999,,
387,0.00033763358004781447,387,0.006265432715415954,1.0,,
388,0.00033689758424275895,388,0.005349794024601578,1.0,,
389,0.000336160730793629,389,0.004329416055232287,1.0,,
390,0.00033542302697287056,390,0.0035127963684499263,1.0,2.5596760454177856,0.47575
391,0.00033468448006132264,391,0.00545006019063294,1.0,,
392,0.0003339450973481449,392,0.00644052891433239,0.999,,
393,0.0003332048861307464,393,0.0076986423730850215,0.999,,
394,0.00033246385371471293,394,0.0059652913138270374,1.0,,
395,0.00033172200741373543,395,0.010003923900425434,0.998,,
396,0.0003309793545495371,396,0.004824754811823368,1.0,,
397,0.00033023590245180205,397,0.004675572458654642,1.0,,
398,0.0003294916584581025,398,0.004339359069243073,1.0,,
399,0.0003287466299138259,399,0.002852142844349146,1.0,,
400,0.00032800082417210345,400,0.003727430660277605,1.0,2.558110990524292,0.479
401,0.0003272542485937366,401,0.0031539670694619415,1.0,,
402,0.00032650691054712496,402,0.0038206030391156674,1.0,,
403,0.00032575881740819326,403,0.004104516174644232,1.0,,
404,0.00032500997656031885,404,0.004710924372076988,1.0,,
405,0.00032426039539425845,405,0.0036717100329697132,1.0,,
406,0.0003235100813080757,406,0.003401470609009266,1.0,,
407,0.0003227590417070677,407,0.0035936673060059546,1.0,,
408,0.000322007284003692,408,0.0036953181624412535,1.0,,
409,0.0003212548156174938,409,0.002229505842551589,1.0,,
410,0.0003205016439750321,410,0.002651061128824949,1.0,2.539847270965576,0.47775
411,0.0003197477765098071,411,0.002818744892254472,1.0,,
412,0.00031899322066218617,412,0.0026650996915996076,1.0,,
413,0.00031823798387933106,413,0.0019805197287350892,1.0,,
414,0.00031748207361512377,414,0.0025375174786895515,1.0,,
415,0.0003167254973300936,415,0.00253756139613688,1.0,,
416,0.000315968262491343,416,0.003458759851753712,1.0,,
417,0.00031521037657247395,417,0.0027510272357612847,1.0,,
418,0.0003144518470535148,418,0.0027486358471214773,1.0,,
419,0.00031369268142084533,419,0.0027166033666580916,1.0,,
420,0.00031293288716712403,420,0.0029856615141034127,1.0,2.582795400619507,0.480125
421,0.00031217247179121346,421,0.002475104782730341,1.0,,
422,0.00031141144279810644,422,0.0016542333951219917,1.0,,
423,0.0003106498076988517,423,0.0021647243602201344,1.0,,
424,0.0003098875740104803,424,0.004559769725427032,1.0,,
425,0.00030912474925593104,425,0.0042138388724997635,1.0,,
426,0.00030836134096397623,426,0.0032360790707170965,1.0,,
427,0.0003075973566691475,427,0.002369709240272641,1.0,,
428,0.00030683280391166146,428,0.0026763332560658455,1.0,,
429,0.0003060676902373452,429,0.003438907839357853,1.0,,
430,0.00030530202319756163,430,0.002060319031588733,1.0,2.6105453033447263,0.47675
431,0.00030453581034913554,431,0.003892811776138842,0.999,,
432,0.0003037690592542782,432,0.0020077164880931376,1.0,,
433,0.00030300177748051357,433,0.0031639076098799704,1.0,,
434,0.00030223397260060276,434,0.0034677679166197775,0.999,,
435,0.0003014656521924702,435,0.0035275812223553656,1.0,,
436,0.000300696823839128,436,0.0033648495450615884,1.0,,
437,0.00029992749512860166,437,0.005198141127824784,0.998,,
438,0.00029915767365385485,438,0.003626291487365961,1.0,,
439,0.0002983873670127149,439,0.005783487487584353,0.998,,
440,0.00029761658280779736,440,0.0034272791892290115,1.0,2.6269781341552734,0.477375
441,0.000296845328646431,441,0.0031599375084042547,1.0,,
442,0.0002960736121405832,442,0.004472407780587673,0.999,,
443,0.00029530144090678416,443,0.0035387618206441404,1.0,,
444,0.00029452882256605234,444,0.0027840560171753168,1.0,,
445,0.00029375576474381887,445,0.005190142884850502,0.999,,
446,0.00029298227506985227,446,0.004636645615100861,0.999,,
447,0.0002922083611781833,447,0.0019688374623656273,1.0,,
448,0.0002914340307070298,448,0.0020523349903523924,1.0,,
449,0.00029065929129872074,449,0.0028517561070621014,1.0,,
450,0.00028988415059962133,450,0.003523385394364595,1.0,2.6118744888305665,0.47275
451,0.0002891086162600575,451,0.0019022094495594502,1.0,,
452,0.0002883326959342399,452,0.002082157272845507,1.0,,
453,0.000287556397280189,453,0.0017920977100729942,1.0,,
454,0.00028677972795965905,454,0.0023228892907500268,1.0,,
455,0.00028600269563806277,455,0.0023361946363002063,1.0,,
456,0.0002852253079843954,456,0.0017860069386661053,1.0,,
457,0.00028444757267115925,457,0.0027450314201414587,1.0,,
458,0.00028366949737428787,458,0.0047404693514108654,0.999,,
459,0.00028289108977307034,459,0.0021931948326528073,1.0,,
460,0.00028211235755007543,460,0.0030124427303671836,1.0,2.612531267166138,0.470375
461,0.00028133330839107574,461,0.004225635793060064,1.0,,
462,0.00028055394998497204,462,0.0020908132549375294,1.0,,
