step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.0004999129551408564,85,0.013753611435492833,0.976,,
86,0.0004999108704318095,86,0.019260728398958843,0.966,,
87,0.0004999087610575486,87,0.025853036840756734,0.958,,
88,0.0004999066270182816,88,0.021945753554503122,0.956,,
89,0.0004999044683142196,89,0.017762033959229786,0.972,,
90,0.0004999022849455753,90,0.01775247259934743,0.97,,
91,0.0004999000769125642,91,0.014679169267416,0.986,,
92,0.0004998978442154043,92,0.01737367379665375,0.964,,
93,0.0004998955868543161,93,0.018334100991487502,0.962,,
94,0.0004998933048295221,94,0.020252031246821085,0.962,,
95,0.0004998909981412478,95,0.017569991151491802,0.972,,
96,0.0004998886667897209,96,0.015554324011007944,0.972,,
97,0.0004998863107751712,97,0.013975229064623515,0.97,,
98,0.0004998839300978313,98,0.016711808224519092,0.978,,
99,0.0004998815247579364,99,0.01762304323911667,0.964,,
100,0.0004998790947557236,100,0.023292552312215168,0.956,0.6641812828063964,0.3258
101,0.000499876640091433,101,0.011423746059338252,0.982,,
102,0.0004998741607653066,102,0.01866070752342542,0.972,,
103,0.0004998716567775894,103,0.013579655249913534,0.976,,
104,0.0004998691281285282,104,0.012873395095268886,0.974,,
105,0.0004998665748183728,105,0.010100458721319835,0.988,,
106,0.0004998639968473751,106,0.00969227311015129,0.986,,
107,0.0004998613942157896,107,0.012475464423497519,0.976,,
108,0.0004998587669238731,108,0.013033883690834046,0.974,,
109,0.000499856114971885,109,0.013739606837431589,0.972,,
110,0.000499853438360087,110,0.018305520832538606,0.966,,
111,0.0004998507370887433,111,0.02047823307911555,0.968,,
112,0.0004998480111581203,112,0.020067654689153034,0.96,,
113,0.0004998452605684874,113,0.01836087710658709,0.962,,
114,0.0004998424853201158,114,0.02377983754873276,0.948,,
115,0.0004998396854132795,115,0.025015257318814595,0.952,,
116,0.0004998368608482548,116,0.026210143347581226,0.938,,
117,0.0004998340116253204,117,0.02140366937716802,0.956,,
118,0.0004998311377447576,118,0.019761924783388774,0.968,,
119,0.0004998282392068501,119,0.020310467650492985,0.972,,
120,0.0004998253160118839,120,0.018834817528724672,0.968,,
121,0.0004998223681601475,121,0.0211112925807635,0.964,,
122,0.0004998193956519319,122,0.01957369524240494,0.96,,
123,0.0004998163984875303,123,0.011263772775729498,0.984,,
124,0.0004998133766672387,124,0.017020621409018836,0.97,,
125,0.0004998103301913553,125,0.014110539933045705,0.974,,
126,0.0004998072590601809,126,0.020778773367404937,0.96,,
127,0.0004998041632740184,127,0.01370674271384875,0.972,,
128,0.0004998010428331733,128,0.013535384217898051,0.98,,
129,0.0004997978977379538,129,0.010004435966412227,0.986,,
130,0.0004997947279886702,130,0.011966356108585994,0.972,,
131,0.0004997915335856353,131,0.01569877988100052,0.97,,
132,0.0004997883145291644,132,0.01686388498544693,0.974,,
133,0.0004997850708195751,133,0.015228216047088305,0.97,,
134,0.0004997818024571879,134,0.02071402617295583,0.96,,
135,0.0004997785094423249,135,0.01768724524974823,0.966,,
136,0.0004997751917753115,136,0.022318559686342877,0.96,,
137,0.000499771849456475,137,0.014412030140558878,0.968,,
138,0.0004997684824861452,138,0.018398981948693594,0.966,,
139,0.0004997650908646544,139,0.010094674850503603,0.978,,
140,0.0004997616745923374,140,0.010211500361561775,0.988,,
141,0.0004997582336695314,141,0.008270083392659822,0.984,,
142,0.0004997547680965761,142,0.0108729354540507,0.982,,
143,0.0004997512778738133,143,0.010176370918750764,0.978,,
144,0.0004997477630015875,144,0.005802528997262319,0.994,,
145,0.0004997442234802458,145,0.006492227673530578,0.986,,
146,0.0004997406593101374,146,0.005267474402983983,0.992,,
147,0.0004997370704916142,147,0.005442912424604098,0.996,,
148,0.0004997334570250303,148,0.004098108068108558,0.998,,
149,0.0004997298189107422,149,0.005750507617990176,0.988,,
150,0.0004997261561491092,150,0.005010962337255478,0.994,,
151,0.0004997224687404928,151,0.004833285694320996,0.992,,
152,0.0004997187566852567,152,0.004478346839547157,0.994,,
153,0.0004997150199837673,153,0.005038033505280813,0.99,,
154,0.0004997112586363937,154,0.003409979653855165,0.996,,
155,0.0004997074726435067,155,0.003809178799390793,0.992,,
156,0.0004997036620054804,156,0.002709359074632327,0.998,,
157,0.0004996998267226907,157,0.0027043039835989474,0.998,,
158,0.000499695966795516,158,0.005559745599826177,0.99,,
159,0.0004996920822243374,159,0.0014611255787312985,1.0,,
160,0.0004996881730095382,160,0.004562537570794423,0.992,,
161,0.0004996842391515044,161,0.003329959442218145,0.994,,
162,0.0004996802806506241,162,0.002528216059009234,0.996,,
163,0.0004996762975072881,163,0.004603848685820897,0.996,,
164,0.0004996722897218894,164,0.0035657842755317686,0.996,,
165,0.0004996682572948237,165,0.004216783146063487,0.99,,
166,0.0004996642002264887,166,0.0024172006559868655,0.998,,
167,0.0004996601185172853,167,0.00606467205286026,0.988,,
168,0.0004996560121676158,168,0.002907063235839208,0.994,,
169,0.0004996518811778858,169,0.0044229719415307045,0.994,,
170,0.000499647725548503,170,0.0031432307014862696,0.994,,
171,0.0004996435452798775,171,0.006800725996494293,0.986,,
172,0.0004996393403724218,172,0.002663179983695348,0.998,,
173,0.0004996351108265511,173,0.005408511623740196,0.99,,
174,0.0004996308566426826,174,0.004146279397110144,0.992,,
175,0.0004996265778212364,175,0.00418527822693189,0.996,,
176,0.0004996222743626346,176,0.005784765201310316,0.988,,
177,0.0004996179462673021,177,0.004450612512727579,0.992,,
178,0.0004996135935356659,178,0.0022667170440157257,1.0,,
179,0.0004996092161681558,179,0.00343729733924071,0.996,,
180,0.0004996048141652036,180,0.002033681321889162,0.998,,
181,0.000499600387527244,181,0.0024644111543893816,0.998,,
182,0.0004995959362547137,182,0.0013228622668733198,1.0,,
183,0.0004995914603480521,183,0.0022877992366751036,0.998,,
184,0.0004995869598077009,184,0.002006547501931588,1.0,,
185,0.0004995824346341044,185,0.0015218887714048227,0.998,,
186,0.000499577884827709,186,0.0028234499196211496,0.994,,
187,0.0004995733103889641,187,0.0018108718351771435,0.998,,
188,0.0004995687113183208,188,0.004269706532359124,0.992,,
189,0.0004995640876162334,189,0.0032298838024338084,0.994,,
190,0.0004995594392831578,190,0.006534925043582916,0.992,,
191,0.0004995547663195532,191,0.005741504564881325,0.988,,
192,0.0004995500687258805,192,0.0049303685973087945,0.994,,
193,0.0004995453465026034,193,0.012559139097730319,0.982,,
194,0.000499540599650188,194,0.013668346782525381,0.972,,
195,0.0004995358281691029,195,0.0111941563586394,0.976,,
196,0.0004995310320598189,196,0.007086429476737976,0.988,,
197,0.0004995262113228093,197,0.010428294837474823,0.984,,
198,0.0004995213659585501,198,0.01216356008251508,0.978,,
199,0.0004995164959675193,199,0.01923531009753545,0.97,,
200,0.0004995116013501976,200,0.013480392843484878,0.972,0.8273496508280436,0.3191
201,0.0004995066821070681,201,0.023151203135649362,0.958,,
202,0.0004995017382386164,202,0.012765847196181615,0.984,,
203,0.0004994967697453303,203,0.015133910020192464,0.964,,
204,0.0004994917766277002,204,0.01288878826300303,0.97,,
205,0.000499486758886219,205,0.011623815288146338,0.98,,
206,0.0004994817165213819,206,0.014156876564025879,0.974,,
207,0.0004994766495336866,207,0.01491348787645499,0.98,,
208,0.000499471557923633,208,0.03368419655164083,0.936,,
209,0.0004994664416917237,209,0.030039464751879373,0.954,,
210,0.0004994613008384638,210,0.039022119283676146,0.912,,
211,0.0004994561353643606,211,0.04281864404678345,0.918,,
212,0.0004994509452699238,212,0.05018187189102173,0.906,,
213,0.0004994457305556657,213,0.028375823934872944,0.936,,
214,0.0004994404912221011,214,0.0353253519932429,0.926,,
215,0.000499435227269747,215,0.02414536807934443,0.946,,
216,0.0004994299386991229,216,0.024835765073696774,0.958,,
217,0.0004994246255107508,217,0.015062194615602494,0.974,,
218,0.0004994192877051551,218,0.013407360752423604,0.978,,
219,0.0004994139252828626,219,0.02534958036740621,0.954,,
220,0.0004994085382444025,220,0.013945455610752106,0.976,,
221,0.0004994031265903065,221,0.02090626213947932,0.948,,
222,0.0004993976903211088,222,0.01356604755918185,0.968,,
223,0.0004993922294373459,223,0.015894319434960683,0.964,,
224,0.0004993867439395568,224,0.022269975244998932,0.962,,
225,0.0004993812338282828,225,0.012409924611449241,0.984,,
226,0.0004993756991040677,226,0.017018051266670227,0.974,,
227,0.0004993701397674579,227,0.01637080830335617,0.968,,
228,0.000499364555819002,228,0.00943924880027771,0.98,,
229,0.0004993589472592511,229,0.02043808274467786,0.964,,
230,0.0004993533140887587,230,0.01133981043100357,0.98,,
231,0.0004993476563080809,231,0.011468074202537537,0.984,,
232,0.0004993419739177761,232,0.015582318663597107,0.974,,
233,0.0004993362669184051,233,0.006553627272446951,0.986,,
234,0.0004993305353105311,234,0.005901999237636725,0.99,,
235,0.0004993247790947198,235,0.008209275394678115,0.98,,
236,0.0004993189982715393,236,0.0083175035516421,0.99,,
237,0.0004993131928415602,237,0.008328258415063221,0.984,,
238,0.0004993073628053556,238,0.004738836579024791,0.99,,
239,0.0004993015081635006,239,0.008524471248189608,0.986,,
240,0.0004992956289165732,240,0.01216665107011795,0.98,,
241,0.0004992897250651536,241,0.005741281924148401,0.988,,
242,0.0004992837966098247,242,0.00456162225206693,0.994,,
243,0.0004992778435511712,243,0.008052509059508642,0.984,,
244,0.000499271865889781,244,0.012910462886095047,0.976,,
245,0.000499265863626244,245,0.006377155323823293,0.99,,
246,0.0004992598367611525,246,0.01226223782201608,0.984,,
247,0.0004992537852951014,247,0.006324148425211509,0.99,,
248,0.0004992477092286879,248,0.008910576820373535,0.982,,
249,0.0004992416085625117,249,0.006429547607898712,0.99,,
250,0.000499235483297175,250,0.003310442065199216,0.994,,
251,0.0004992293334332823,251,0.007143582125504811,0.988,,
252,0.0004992231589714405,252,0.003924390489856402,0.996,,
253,0.000499216959912259,253,0.007072785293062528,0.982,,
254,0.0004992107362563497,254,0.004031978199879329,0.994,,
255,0.0004992044880043268,255,0.004635694132496913,0.988,,
256,0.0004991982151568069,256,0.0033121090220908323,0.992,,
257,0.0004991919177144093,257,0.004780984974155823,0.996,,
258,0.0004991855956777554,258,0.004391743570566178,0.994,,
259,0.0004991792490474692,259,0.004283668066064517,0.996,,
260,0.0004991728778241769,260,0.00247451235105594,0.996,,
261,0.0004991664820085076,261,0.00179016259064277,0.996,,
262,0.0004991600616010925,262,0.004884323994318644,0.986,,
263,0.0004991536166025651,263,0.0022445611140380303,0.996,,
264,0.0004991471470135617,264,0.0031035930700600146,0.994,,
265,0.0004991406528347208,265,0.006048121670881907,0.988,,
266,0.0004991341340666831,266,0.006465775712082783,0.99,,
267,0.0004991275907100922,267,0.00411473436653614,0.994,,
268,0.0004991210227655938,268,0.006131898062924544,0.99,,
269,0.0004991144302338362,269,0.003512240418543418,0.992,,
270,0.0004991078131154701,270,0.00715217454234759,0.984,,
271,0.0004991011714111484,271,0.004194258918364843,0.994,,
272,0.0004990945051215268,272,0.0045283176725109415,0.992,,
273,0.0004990878142472631,273,0.005889262640227874,0.984,,
274,0.0004990810987890177,274,0.005528011233856281,0.992,,
275,0.0004990743587474535,275,0.004298140580455462,0.992,,
276,0.0004990675941232356,276,0.00289741683502992,0.998,,
277,0.0004990608049170316,277,0.0036690213258067767,0.994,,
278,0.0004990539911295117,278,0.0022906187996268273,0.998,,
279,0.0004990471527613485,279,0.002554151268986364,0.994,,
280,0.0004990402898132166,280,0.004193730572859446,0.992,,
281,0.0004990334022857935,281,0.007014238357543946,0.99,,
282,0.0004990264901797589,282,0.0030337147774795693,0.996,,
283,0.0004990195534957952,283,0.004994022155801455,0.988,,
284,0.0004990125922345867,284,0.0031904082546631496,0.996,,
285,0.0004990056063968208,285,0.0028787591755390167,0.996,,
286,0.0004989985959831868,286,0.0053616418540477755,0.986,,
287,0.0004989915609943766,287,0.00452036131421725,0.99,,
288,0.0004989845014310845,288,0.0034322016735871632,0.996,,
289,0.0004989774172940073,289,0.00755320140471061,0.986,,
290,0.0004989703085838442,290,0.008374499693512916,0.99,,
291,0.0004989631753012968,291,0.013329469765226046,0.984,,
292,0.000498956017447069,292,0.009541202823321025,0.984,,
293,0.0004989488350218674,293,0.007859727054834367,0.99,,
294,0.0004989416280264009,294,0.006139131834109624,0.99,,
295,0.0004989343964613806,295,0.004698607494433721,0.99,,
296,0.0004989271403275204,296,0.008594139118989309,0.98,,
297,0.0004989198596255363,297,0.0051587163011233015,0.992,,
298,0.0004989125543561472,298,0.006450997486710549,0.988,,
299,0.0004989052245200738,299,0.007863213549057642,0.992,,
300,0.0004988978701180396,300,0.003128991236289342,0.998,0.9382610038757324,0.3131
301,0.0004988904911507704,301,0.005313024486104647,0.988,,
302,0.0004988830876189946,302,0.004451851760347684,0.992,,
303,0.0004988756595234429,303,0.0030798990726470946,0.996,,
304,0.0004988682068648482,304,0.002936846449971199,0.994,,
305,0.0004988607296439462,305,0.0026492355465888976,0.992,,
306,0.000498853227861475,306,0.005721743235985438,0.994,,
307,0.0004988457015181746,307,0.0030985487401485445,0.996,,
308,0.0004988381506147885,308,0.006198863779505094,0.988,,
309,0.0004988305751520613,309,0.004325385923186938,0.994,,
310,0.000498822975130741,310,0.003644235096871853,0.992,,
311,0.0004988153505515776,311,0.004661258245507876,0.992,,
312,0.0004988077014153235,312,0.0027774562202394007,0.998,,
313,0.0004988000277227338,313,0.004545928351581097,0.992,,
314,0.0004987923294745659,314,0.004270274261633555,0.998,,
315,0.0004987846066715793,315,0.0019315248746424912,0.996,,
316,0.0004987768593145366,316,0.007241744329531987,0.992,,
317,0.0004987690874042021,317,0.0029340441996852555,0.998,,
318,0.0004987612909413431,318,0.0029015638679265976,0.994,,
319,0.000498753469926729,319,0.003835316720108191,0.992,,
320,0.0004987456243611317,320,0.008123978118101756,0.99,,
321,0.0004987377542453256,321,0.006241918464501699,0.99,,
322,0.0004987298595800872,322,0.005436746612191201,0.988,,
323,0.0004987219403661959,323,0.00770701702684164,0.984,,
324,0.0004987139966044331,324,0.00295348276446263,0.998,,
325,0.0004987060282955831,325,0.008447641169031461,0.984,,
326,0.0004986980354404322,326,0.010125434175133705,0.976,,
327,0.0004986900180397691,327,0.0036528797534604866,0.992,,
328,0.0004986819760943853,328,0.0060583604499697685,0.99,,
329,0.0004986739096050745,329,0.00246535844852527,0.998,,
330,0.0004986658185726328,330,0.009764801882207394,0.986,,
331,0.0004986577029978586,331,0.0048675816282629965,0.99,,
332,0.0004986495628815531,332,0.004410105114181837,0.99,,
333,0.0004986413982245195,333,0.006228731403748194,0.986,,
334,0.0004986332090275639,334,0.0031518554811676342,0.998,,
335,0.0004986249952914942,335,0.007107146466771762,0.982,,
336,0.0004986167570171212,336,0.0063005383312702175,0.99,,
337,0.0004986084942052582,337,0.008260585973660152,0.986,,
338,0.0004986002068567203,338,0.004917342595756054,0.99,,
339,0.0004985918949723258,339,0.005122370854020119,0.992,,
340,0.0004985835585528948,340,0.006664452334245046,0.986,,
341,0.0004985751975992502,341,0.005355031774068872,0.992,,
342,0.0004985668121122172,342,0.00476968506971995,0.99,,
343,0.0004985584020926234,343,0.004042859981457392,0.992,,
344,0.0004985499675412987,344,0.003486553649107615,0.996,,
345,0.0004985415084590758,345,0.004757145762443542,0.992,,
346,0.0004985330248467893,346,0.005587946310639381,0.988,,
347,0.0004985245167052767,347,0.0030770477056503297,0.994,,
348,0.0004985159840353776,348,0.003908677205443382,0.99,,
349,0.0004985074268379344,349,0.004497841422756513,0.994,,
350,0.0004984988451137913,350,0.005917755057414373,0.992,,
351,0.0004984902388637956,351,0.004393498835464318,0.99,,
352,0.0004984816080887964,352,0.008399585624535879,0.986,,
353,0.0004984729527896457,353,0.0035838417212168375,0.998,,
354,0.0004984642729671977,354,0.006759052733580272,0.99,,
355,0.0004984555686223091,355,0.003156989486888051,0.994,,
356,0.000498446839755839,356,0.005803474043806394,0.99,,
357,0.0004984380863686489,357,0.0030035273532072705,0.994,,
358,0.0004984293084616026,358,0.006565480748812358,0.99,,
359,0.0004984205060355666,359,0.003550502968331178,0.992,,
360,0.0004984116790914096,360,0.003165888079752525,0.994,,
361,0.0004984028276300027,361,0.005923949137330055,0.992,,
362,0.0004983939516522197,362,0.0038822679122289022,0.99,,
363,0.0004983850511589364,363,0.0060770843923091886,0.99,,
364,0.0004983761261510315,364,0.005567956378062566,0.99,,
365,0.0004983671766293857,365,0.008666371395190556,0.984,,
366,0.0004983582025948822,366,0.005929866711298625,0.986,,
367,0.000498349204048407,367,0.009460768749316534,0.98,,
368,0.000498340180990848,368,0.009025380432605744,0.98,,
369,0.0004983311334230957,369,0.004013101726770401,0.992,,
370,0.0004983220613460431,370,0.005730436513821284,0.986,,
371,0.0004983129647605855,371,0.009538674265146256,0.984,,
372,0.000498303843667621,372,0.008230871677398681,0.99,,
373,0.0004982946980680496,373,0.01037675562997659,0.978,,
374,0.0004982855279627739,374,0.0034915375610192617,0.994,,
375,0.0004982763333526989,375,0.008493152737617493,0.982,,
376,0.0004982671142387323,376,0.0023743879944086075,0.998,,
377,0.0004982578706217839,377,0.012890161390105884,0.986,,
378,0.0004982486025027658,378,0.0063233741124471025,0.992,,
379,0.000498239309882593,379,0.008384049743413925,0.986,,
380,0.0004982299927621827,380,0.003504987522959709,0.996,,
381,0.0004982206511424541,381,0.007338560690482458,0.984,,
382,0.0004982112850243295,382,0.006353840957085292,0.986,,
383,0.0004982018944087331,383,0.0070668008029460905,0.99,,
384,0.000498192479296592,384,0.01186968528230985,0.984,,
385,0.000498183039688835,385,0.010632717112700144,0.974,,
386,0.0004981735755863941,386,0.009310400207837423,0.984,,
387,0.0004981640869902033,387,0.004749104201793671,0.99,,
388,0.0004981545739011989,388,0.01086405923962593,0.98,,
389,0.0004981450363203201,389,0.007934716800848642,0.986,,
390,0.0004981354742485081,390,0.007820410524805387,0.984,,
391,0.0004981258876867066,391,0.011037797858317693,0.976,,
392,0.0004981162766358617,392,0.012067711969216665,0.98,,
393,0.0004981066410969221,393,0.012478351374467215,0.974,,
394,0.0004980969810708387,394,0.01412876711289088,0.974,,
395,0.000498087296558565,395,0.01581803625822067,0.968,,
396,0.0004980775875610566,396,0.02041049365202586,0.966,,
397,0.0004980678540792721,397,0.01780251665910085,0.956,,
398,0.0004980580961141719,398,0.018952448149522145,0.972,,
399,0.0004980483136667191,399,0.014287803043921788,0.974,,
400,0.0004980385067378792,400,0.016738323350747427,0.96,0.889057772954305,0.2972
401,0.0004980286753286203,401,0.007424593865871429,0.984,,
402,0.0004980188194399123,402,0.011906356682380041,0.976,,
403,0.0004980089390727283,403,0.0066190976152817405,0.988,,
404,0.0004979990342280433,404,0.012385925769805909,0.984,,
405,0.000497989104906835,405,0.010192254890998205,0.98,,
406,0.0004979791511100832,406,0.007270480324824651,0.988,,
407,0.0004979691728387703,407,0.007700878714521726,0.984,,
408,0.0004979591700938813,408,0.008346790035565694,0.982,,
409,0.0004979491428764033,409,0.009391182780265808,0.986,,
410,0.000497939091187326,410,0.008605038002133369,0.984,,
411,0.0004979290150276415,411,0.004792229669789473,0.984,,
412,0.0004979189143983441,412,0.00696286554634571,0.982,,
413,0.0004979087893004309,413,0.005517680784066518,0.988,,
414,0.0004978986397349012,414,0.005640160751839479,0.99,,
415,0.0004978884657027566,415,0.006452612372736136,0.994,,
416,0.0004978782672050012,416,0.008308688461780548,0.98,,
417,0.0004978680442426416,417,0.006330276737610499,0.986,,
418,0.000497857796816687,418,0.011909250438213349,0.976,,
419,0.0004978475249281483,419,0.004755201568206151,0.992,,
420,0.0004978372285780397,420,0.006449343090256055,0.982,,
421,0.0004978269077673774,421,0.007516330301761627,0.988,,
422,0.0004978165624971798,422,0.00464707288146019,0.992,,
423,0.000497806192768468,423,0.00672675247490406,0.992,,
424,0.0004977957985822656,424,0.0021881893600026766,0.998,,
425,0.0004977853799395984,425,0.003316718256721894,0.992,,
426,0.0004977749368414944,426,0.002505511331061522,0.996,,
427,0.0004977644692889848,427,0.0033435749585429826,0.994,,
428,0.0004977539772831023,428,0.0009282154981046915,1.0,,
429,0.0004977434608248826,429,0.005861480969935656,0.992,,
430,0.0004977329199153636,430,0.0015571276483436426,1.0,,
431,0.0004977223545555856,431,0.0033836077141265073,0.996,,
432,0.0004977117647465913,432,0.0022571654381851355,0.998,,
433,0.0004977011504894261,433,0.002097463784428934,0.996,,
434,0.0004976905117851373,434,0.0011464142985641956,1.0,,
435,0.0004976798486347752,435,0.0012256746472169957,0.998,,
436,0.0004976691610393921,436,0.0007764966233323018,1.0,,
437,0.0004976584490000427,437,0.0005813853604098162,1.0,,
438,0.0004976477125177843,438,0.0007914973270768921,0.998,,
439,0.0004976369515936766,439,0.0010993903403480848,0.998,,
440,0.0004976261662287815,440,0.0001727392948232591,1.0,,
441,0.0004976153564241637,441,0.00041289760544896127,1.0,,
442,0.0004976045221808901,442,0.0004127042417724927,1.0,,
443,0.0004975936635000298,443,0.0003810898453618089,1.0,,
444,0.0004975827803826545,444,0.0002990990523248911,1.0,,
445,0.0004975718728298385,445,0.0004022710528224707,1.0,,
446,0.0004975609408426582,446,0.0001559109923740228,1.0,,
447,0.0004975499844221925,447,0.00018753767393839857,1.0,,
448,0.000497539003569523,448,0.0001423594446387142,1.0,,
449,0.0004975279982857333,449,0.00023705774328360954,1.0,,
450,0.0004975169685719095,450,0.00013170371301627408,1.0,,
451,0.0004975059144291402,451,0.0001339566344007229,1.0,,
452,0.0004974948358585166,452,0.00014326309598982335,1.0,,
453,0.0004974837328611321,453,0.00016086899458120268,1.0,,
454,0.0004974726054380823,454,0.00017446815983081858,1.0,,
455,0.0004974614535904655,455,0.00010051172242189447,1.0,,
456,0.0004974502773193824,456,0.00009045240577931206,1.0,,
457,0.0004974390766259361,457,0.00009187002402419846,1.0,,
458,0.0004974278515112319,458,0.00008124923775903881,1.0,,
459,0.0004974166019763779,459,0.0000900480148072044,1.0,,
460,0.0004974053280224842,460,0.00011151395012469341,1.0,,
461,0.0004973940296506635,461,0.0000669580181905379,1.0,,
462,0.0004973827068620311,462,0.00008977872350563605,1.0,,
463,0.0004973713596577044,463,0.00010365244963516791,1.0,,
464,0.0004973599880388032,464,0.00006430181410784523,1.0,,
465,0.0004973485920064499,465,0.00005211138024848576,1.0,,
466,0.0004973371715617694,466,0.00008323234354611486,1.0,,
467,0.0004973257267058887,467,0.00007577215763740242,1.0,,
468,0.0004973142574399373,468,0.000057661950200175245,1.0,,
469,0.0004973027637650473,469,0.00010252402691791455,1.0,,
470,0.0004972912456823531,470,0.00005630138834627966,1.0,,
471,0.0004972797031929914,471,0.00015000161854550242,1.0,,
472,0.0004972681362981014,472,0.00005463137628976256,1.0,,
473,0.0004972565449988248,473,0.00006422312751722833,1.0,,
474,0.0004972449292963055,474,0.000060329258985196554,1.0,,
475,0.0004972332891916899,475,0.0000547908772326385,1.0,,
476,0.000497221624686127,476,0.00007175117529307802,1.0,,
477,0.000497209935780768,477,0.00004503219411708415,1.0,,
