step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.26681805970637423,0.18263157894736842,0.4049733906984329,0.1777
2,0.004999998217752515,2,0.23918886070972994,0.2668421052631579,0.2831101635470986,0.2489
3,0.0049999928710126,3,0.23076414865882774,0.29368421052631577,0.24386474769562483,0.3094
4,0.004999983959787879,4,0.22536690768442655,0.29947368421052634,0.21876564659178258,0.342
5,0.004999971484091058,5,0.22013355654321218,0.3310526315789474,0.2570160059258342,0.2706
6,0.004999955443939923,6,0.211637403227781,0.34789473684210526,0.24400047082453966,0.3316
7,0.004999935839357346,7,0.20688927644177488,0.3531578947368421,0.2120923962444067,0.3738
8,0.004999912670371279,8,0.20369282207990946,0.37,0.2453098462894559,0.3025
9,0.004999885937014755,9,0.20537857907383064,0.37157894736842106,0.22232768181711435,0.3476
10,0.00499985563932589,10,0.20094631298592217,0.39421052631578946,0.2093554124236107,0.3908
11,0.004999821777347885,11,0.19350189205847287,0.4142105263157895,0.20736473482102155,0.3971
12,0.0049997843511290175,12,0.19302610190291153,0.42526315789473684,0.20758520103991032,0.3988
13,0.004999743360722652,13,0.18928687627378263,0.4394736842105263,0.1952172825112939,0.4222
14,0.004999698806187231,14,0.18389086817440234,0.44526315789473686,0.2182392954826355,0.3776
15,0.004999650687586281,15,0.1853637262002418,0.45105263157894737,0.20675438027828932,0.4136
16,0.0049995990049884085,16,0.18283374156606824,0.4605263157894737,0.23460631370544432,0.3594
17,0.004999543758467303,17,0.18165228417829463,0.4568421052631579,0.20733916629105806,0.3945
18,0.004999484948101736,18,0.17845985391422323,0.4805263157894737,0.20150658190250398,0.4263
19,0.004999422573975559,19,0.17241286643241582,0.47526315789473683,0.22964421678334473,0.3891
20,0.0049993566361777025,20,0.17623107723499598,0.48578947368421055,0.19069206323474647,0.4492
21,0.004999287134802183,21,0.1739143713524467,0.4831578947368421,0.22899832241237164,0.39
22,0.004999214069948094,22,0.17100017929547712,0.4921052631578947,0.20378472283482552,0.4371
23,0.004999137441719612,23,0.16324006550406156,0.531578947368421,0.19561723209917545,0.4422
24,0.004999057250225993,24,0.16492174624612457,0.5052631578947369,0.25402019917964935,0.3883
25,0.004998973495581574,25,0.16606815080893667,0.5163157894736842,0.19201638735830784,0.4469
26,0.004998886177905773,26,0.16093119880870768,0.5294736842105263,0.19954114593565464,0.4528
27,0.004998795297323087,27,0.16375097906903216,0.5242105263157895,0.2058170387521386,0.4434
28,0.00499870085396309,28,0.15352123367943263,0.5421052631578948,0.193671415373683,0.4753
29,0.004998602847960445,29,0.15292999648342007,0.5589473684210526,0.20300277136266232,0.4487
30,0.004998501279454885,30,0.15705231165415362,0.5321052631578947,0.2288510339334607,0.4221
31,0.004998396148591227,31,0.1507366381977734,0.5615789473684211,0.2040270671248436,0.4513
32,0.004998287455519367,32,0.1489243846582739,0.5621052631578948,0.19807255193591117,0.458
33,0.004998175200394277,33,0.15045202660717463,0.5515789473684211,0.19193817917257547,0.469
34,0.004998059383376013,34,0.15447158699757174,0.5526315789473685,0.21618905309587716,0.4301
35,0.0049979400046297065,35,0.14548658932510175,0.5889473684210527,0.18678316958248614,0.4825
36,0.004997817064325566,36,0.14015873403925644,0.5915789473684211,0.18883344680070877,0.4755
37,0.004997690562638879,37,0.14042650074943117,0.5942105263157895,0.19663439374417066,0.4707
38,0.004997560499750014,38,0.14205385724964895,0.5815789473684211,0.19608632754534483,0.472
39,0.004997426875844411,39,0.14341905262125165,0.5826315789473684,0.20033343248069285,0.4669
