step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3403531216621399,0.2976,,
2,0.0004999950652140343,2,0.3031909161885579,0.3964,,
3,0.0004999802610509541,3,0.2855654403368632,0.4382,,
4,0.0004999555880952023,4,0.27267407585779824,0.466,,
5,0.000499921047320825,5,0.2608986836751302,0.4884,0.2714702356656392,0.445
6,0.0004998766400914329,6,0.25270144081115725,0.4922,,
7,0.0004998223681601473,7,0.24538099733988444,0.5204,,
8,0.0004997582336695312,8,0.23937050644556682,0.5232,,
9,0.0004996842391515044,9,0.23226863657633465,0.5456,,
10,0.0004996003875272438,10,0.22684890327453613,0.5468,0.23974392016728718,0.513
11,0.0004995066821070679,11,0.22560767822265626,0.557,,
12,0.0004994031265903063,12,0.21626241658528647,0.5658,,
13,0.0004992897250651535,13,0.2135217958132426,0.5718,,
14,0.0004991664820085074,14,0.2091477341334025,0.5874,,
15,0.0004990334022857932,15,0.2046243309020996,0.5908,0.214159886042277,0.557
16,0.0004988904911507701,16,0.19763607533772787,0.6142,,
17,0.0004987377542453251,17,0.19235916407903036,0.622,,
18,0.0004985751975992498,18,0.19013085683186848,0.6314,,
19,0.0004984028276300022,19,0.1889553773244222,0.6254,,
20,0.0004982206511424535,20,0.18755455112457275,0.627,0.20033577394485474,0.58
21,0.0004980286753286196,21,0.18318692421913146,0.6414,,
22,0.0004978269077673767,22,0.1807605251312256,0.642,,
23,0.0004976153564241628,23,0.17676558930079142,0.6548,,
24,0.0004973940296506627,24,0.17338443902333578,0.6586,,
25,0.0004971629361844785,25,0.1751140339533488,0.6616,0.2005908646583557,0.579
26,0.0004969220851487844,26,0.17264769916534423,0.6624,,
27,0.000496671486051967,27,0.17031329905192058,0.6688,,
28,0.0004964111487872495,28,0.16898725414276122,0.669,,
29,0.0004961410836323014,29,0.16739033250808716,0.6722,,
30,0.0004958613012488324,30,0.1626460096359253,0.6786,0.18521688318252563,0.623
31,0.0004955718126821722,31,0.16090760323206585,0.6856,,
32,0.0004952726293608335,32,0.15531170110702514,0.7002,,
33,0.0004949637630960617,33,0.1562890898068746,0.6892,,
34,0.000494645226081368,34,0.1529879254023234,0.6996,,
35,0.0004943170308920483,35,0.15095639877319336,0.705,0.17369900989532472,0.655
36,0.0004939791904846868,36,0.1520173362414042,0.6974,,
37,0.0004936317181966442,37,0.15137680401802062,0.7032,,
38,0.0004932746277455316,38,0.1460837835629781,0.7104,,
39,0.0004929079332286684,39,0.14270233821868897,0.7166,,
40,0.0004925316491225263,40,0.14456250603993734,0.7148,0.16304668339093525,0.679
41,0.0004921457902821576,41,0.14558764244715372,0.7152,,
42,0.0004917503719406085,42,0.14291316593488057,0.72,,
43,0.0004913454097083182,43,0.1391521627744039,0.7248,,
44,0.0004909309195725022,44,0.1402820276896159,0.7182,,
45,0.0004905069178965212,45,0.14109219177563986,0.724,0.161232124487559,0.678
