step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.0053561429182687,0.24,1.8966257601976395,0.2949
2,0.0049999721861892854,2,1.7567641139030457,0.342,1.708255122601986,0.3627
3,0.004999888745376028,3,1.6580344617366791,0.3705333333333333,1.7078692331910132,0.3719
4,0.004999749679416873,4,1.6101863404115042,0.39786666666666665,1.8346597254276276,0.3556
5,0.004999554991406184,5,1.5477428396542867,0.4186666666666667,1.5191693112254143,0.4453
6,0.004999304685675973,6,1.4975666622320811,0.45413333333333333,1.4983018085360527,0.447
7,0.004998998767795805,7,1.4628761172294618,0.4630666666666667,1.4623774617910386,0.4647
8,0.004998637244572675,8,1.4242693742116292,0.48373333333333335,1.4756914034485817,0.4616
9,0.0049982201240508515,9,1.3988534231980643,0.4842666666666667,1.4890999913215637,0.4628
10,0.004997747415511705,10,1.3462395787239074,0.506,1.4021751210093498,0.5061
11,0.004997219129473496,11,1.3387523074944814,0.5124,1.401121687889099,0.5006
12,0.004996635277691142,12,1.2989238580067952,0.5273333333333333,1.3332521989941597,0.5217
13,0.004995995873155959,13,1.290176111459732,0.5341333333333333,1.2896020889282227,0.5344
14,0.0049953009300953664,14,1.2705568899710973,0.5402666666666667,1.3607342034578322,0.5208
15,0.004994550463972578,15,1.2310308198134103,0.5536,1.3343248263001442,0.5225
16,0.004993744491486251,16,1.2286381324132283,0.5593333333333333,1.32086341381073,0.5254
17,0.004992883030570117,17,1.1953403015931447,0.5645333333333333,1.2586832337081433,0.5491
18,0.004991966100392586,18,1.1803096999724707,0.5738666666666666,1.258507277071476,0.5622
19,0.004990993721356317,19,1.1587722738583883,0.5789333333333333,1.3094770550727843,0.5492
20,0.004989965915097761,20,1.1524066338936487,0.5874666666666667,1.1920755155384541,0.5791
21,0.004988882704486687,21,1.1433330049117407,0.5872,1.184156060218811,0.5851
22,0.004987744113625665,22,1.1310466825962067,0.5937333333333333,1.291621483117342,0.5485
23,0.0049865501678495365,23,1.1181603223085403,0.5948,1.2917735159397126,0.5616
24,0.004985300893724847,24,1.0986096342404683,0.6048,1.1310645379126072,0.5972
25,0.004983996319049257,25,1.0803423990805945,0.6124,1.18397958278656,0.588
26,0.0049826364728509185,26,1.0681972990433375,0.6177333333333334,1.1308899141848088,0.6027
27,0.004981221385387836,27,1.0750392029682796,0.6106666666666667,1.1923598691821098,0.5867
28,0.004979751088147191,28,1.0557837814092637,0.6178666666666667,1.148860263079405,0.6027
29,0.004978225613844637,29,1.0430693080027897,0.6176,1.1610503010451794,0.5868
30,0.004976644996423577,30,1.0385206202665964,0.6302666666666666,1.0972096219658851,0.6167
31,0.004975009271054407,31,1.0251325756311416,0.6326666666666667,1.1215185932815075,0.6158
32,0.004973318474133731,32,1.0177987416585286,0.632,1.1120698109269143,0.6163
