step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.9605380670547485,0.2912,,
2,0.0004999922894111975,2,1.6957618934631347,0.374,,
3,0.0004999691581204152,3,1.5776730537414552,0.4208,,
4,0.0004999306075545002,4,1.4695441482543945,0.454,1.4831278108596802,0.4561
5,0.000499876640091433,5,1.3925524557113647,0.4926,,
6,0.0004998072590601809,6,1.373385090827942,0.5042,,
7,0.0004997224687404927,7,1.2687081678390504,0.5382,,
8,0.0004996222743626346,8,1.199277028656006,0.5588,1.331423879623413,0.5313
9,0.000499506682107068,9,1.1884187448501586,0.5644,,
10,0.0004993756991040677,10,1.1191874106407165,0.5884,,
11,0.0004992293334332822,11,1.0674329193115235,0.6154,,
12,0.0004990675941232355,12,1.020791147041321,0.625,1.1506489428520204,0.5968
13,0.0004988904911507702,13,1.0046048040390014,0.6342,,
14,0.0004986980354404318,14,0.9647273071289062,0.6594,,
15,0.0004984902388637952,15,0.9628653274536133,0.655,,
16,0.0004982671142387318,16,0.8984035408973694,0.671,1.7030874324798584,0.5131
17,0.0004980286753286197,17,0.8966081677436829,0.6764,,
18,0.0004977749368414939,18,0.8460508364677429,0.695,,
19,0.0004975059144291396,19,0.8294342849731445,0.7088,,
20,0.0004972216246861263,20,0.8468651613235474,0.6988,1.1026146750450134,0.6416
21,0.0004969220851487846,21,0.8029254722595215,0.7128,,
22,0.0004966073142941241,22,0.7906187028884888,0.713,,
23,0.0004962773315386937,23,0.7741798398971558,0.7254,,
24,0.0004959321572373842,24,0.7201258589744568,0.7442,1.1623734384536744,0.6369
25,0.0004955718126821724,25,0.6533438558101654,0.764,,
26,0.0004951963201008078,26,0.6542123774051666,0.7702,,
27,0.0004948057026554416,27,0.5917934679985046,0.7938,,
28,0.0004943999844411979,28,0.6604486034393311,0.7654,1.0456346467018127,0.6779
29,0.000493979190484687,29,0.5763438509464264,0.792,,
30,0.0004935433467424626,30,0.55576149892807,0.8016,,
31,0.0004930924800994193,31,0.5365263721466065,0.8084,,
32,0.0004926266183671357,32,0.6260471227645874,0.777,1.0574956924438477,0.6717
33,0.0004921457902821579,33,0.48902688393592836,0.822,,
34,0.0004916500255042269,34,0.45106759634017946,0.8396,,
35,0.0004911393546144496,35,0.5565495849609375,0.8,,
36,0.0004906138091134119,36,0.5446562944889068,0.8072,1.1891574662208557,0.6694
37,0.0004900734214192358,37,0.4947574201107025,0.8286,,
38,0.0004895182248655798,38,0.4120928554534912,0.849,,
39,0.0004889482536995825,39,0.4728559675216675,0.829,,
40,0.0004883635430797503,40,0.42091054620742796,0.8484,1.1310388754844665,0.6841
41,0.00048776412907378846,41,0.38795010204315183,0.865,,
42,0.0004871500486563762,42,0.5088810142040253,0.8182,,
43,0.0004865213397068864,43,0.40564264459609983,0.8558,,
44,0.0004858780410070485,44,0.39115812759399415,0.8588,1.313683959197998,0.6525
45,0.0004852201922385565,45,0.5584337303161621,0.807,,
46,0.00048454783398062116,46,0.3913837367773056,0.8622,,
47,0.00048386100770746697,47,0.31330120525360106,0.8894,,
48,0.00048315975578577363,48,0.33943490142822264,0.8792,1.2132664951324463,0.6887
49,0.00048244412147206294,49,0.27940371036529543,0.901,,
50,0.00048171414891003025,50,0.48716568336486815,0.8354,,
51,0.0004809698831278218,51,0.41063244347572325,0.8576,,
52,0.0004802113700352567,52,0.2746666452407837,0.9036,1.1335438022613524,0.7153
53,0.00047943865642099536,53,0.29777769985198976,0.8928,,
54,0.0004786517899496535,54,0.4486018924713135,0.8454,,
55,0.0004778508191588614,55,0.3093571492254734,0.894,,
56,0.0004770357934562704,56,0.21670186614990233,0.9224,1.1988783334732056,0.7126
57,0.00047620676311650495,57,0.33424116916656493,0.8854,,
58,0.0004753637792780615,58,0.305970201253891,0.8944,,
59,0.000474506893940154,59,0.19268862762451172,0.9372,,
60,0.0004736361599595064,60,0.20364845008850097,0.9286,1.339708246421814,0.7064
61,0.0004727516310470921,61,0.3383962059497833,0.8814,,
62,0.00047185336176482106,62,0.25006349325180055,0.9118,,
63,0.0004709414075221736,63,0.38714699592590335,0.8692,,
64,0.0004700158245727832,64,0.36281203820705415,0.873,1.1968441082000731,0.7077
65,0.00046907667001096605,65,0.2206634822845459,0.9252,,
66,0.0004681240017681995,66,0.2342520141005516,0.9208,,
67,0.00046715787860954807,67,0.16900777606964112,0.9416,,
68,0.000466178360130039,68,0.23899873871803284,0.916,1.2944591883659362,0.7044
69,0.00046518550675098613,69,0.1385619168996811,0.9502,,
70,0.00046417937971626267,70,0.13188070564270019,0.9538,,
71,0.00046316004108852327,71,0.14176353402137756,0.9518,,
72,0.00046212755374537616,72,0.23321362352371217,0.9268,1.5739897087097168,0.6909
73,0.000461081981375504,73,0.27252137718200686,0.905,,
74,0.00046002338847473567,74,0.4483064179420471,0.8606,,
75,0.00045895184034206777,75,0.2379771116256714,0.9196,,
76,0.0004578674030756365,76,0.33771675186157224,0.8866,1.0911604774475097,0.7254
77,0.0004567701435686406,77,0.23212884883880616,0.9212,,
78,0.00045566012950521513,78,0.17537743930816652,0.9398,,
79,0.00045453742935625604,79,0.1701776171207428,0.939,,
80,0.000453402112375197,80,0.1606487612247467,0.9444,1.1933033100128174,0.7276
81,0.00045225424859373704,81,0.19501467674970627,0.9328,,
82,0.00045109390881752125,82,0.10637102509140968,0.9644,,
83,0.00044992116462177286,83,0.0821442596912384,0.973,,
