step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.0938725968201954,0.197,1.2697672501206398,0.1
2,0.0049999955551241464,2,0.9776820838451385,0.29833333333333334,1.0053142942488194,0.2409
3,0.0049999822205123905,3,0.9021310632427534,0.33866666666666667,1.128828439861536,0.2672
4,0.004999959996212148,4,0.8506370335817337,0.396,0.8720225371420384,0.344
5,0.004999928882302449,5,0.8278949310382208,0.391,0.9902339048683644,0.3079
6,0.004999888878893927,6,0.7976706201831499,0.4206666666666667,0.8558658570051193,0.3859
7,0.004999839986128835,7,0.783316895365715,0.418,0.9475535050034523,0.3433
8,0.0049997822041810275,8,0.7711681500077248,0.4483333333333333,0.7991826251149178,0.4107
9,0.004999715533255972,9,0.752420370777448,0.45866666666666667,0.7686928637325764,0.4291
10,0.0049996399735907455,10,0.7386499593655268,0.4533333333333333,0.7671610310673713,0.4374
11,0.0049995555254540285,11,0.7406431809067726,0.461,0.812434883415699,0.3926
12,0.004999462189146111,12,0.7230796938141187,0.48533333333333334,0.7623959720134735,0.4525
13,0.004999359964998887,13,0.7136829147736231,0.4866666666666667,0.7881885394454002,0.4317
14,0.004999248853375857,14,0.7067278325557709,0.49133333333333334,0.74065962433815,0.4663
15,0.004999128854672122,15,0.7027497738599777,0.499,0.7459934130311012,0.4603
16,0.0049989999693143845,16,0.6859126215179762,0.5043333333333333,0.7158279448747635,0.4923
17,0.00499886219776095,17,0.6753002057472864,0.51,0.7374626144766807,0.4786
18,0.004998715540501719,18,0.6770213693380356,0.5146666666666667,0.8624180369079113,0.4059
19,0.00499855999805819,19,0.6695328056812286,0.5236666666666666,0.6768450766801835,0.5129
20,0.0049983955709834585,20,0.6529167418678602,0.5293333333333333,0.6980894483625889,0.4901
21,0.004998222259862209,21,0.6558131352066994,0.53,0.720883560180664,0.4855
22,0.004998040065310719,22,0.6432148242990176,0.5366666666666666,0.6692005075514317,0.5191
23,0.004997848987976854,23,0.6454461192091306,0.54,0.7756043709814548,0.4743
24,0.004997649028540067,24,0.6369768033425013,0.5453333333333333,0.6820661038160324,0.5149
25,0.004997440187711392,25,0.6270817741751671,0.551,0.6466674238443375,0.5282
26,0.0049972224662334485,26,0.6188749199112257,0.558,0.6845517620444298,0.5095
27,0.004996995864880431,27,0.6206215893228849,0.5583333333333333,0.7634967066347599,0.4658
