step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8983257095019023,0.034666666666666665,0.8756503319740295,0.0366
2,0.0049999955551241464,2,0.826638009150823,0.07966666666666666,0.9339003014564514,0.0719
3,0.0049999822205123905,3,0.7769071539243062,0.11066666666666666,0.8453622138500214,0.0932
4,0.004999959996212148,4,0.7396360218524933,0.13466666666666666,0.8948551857471466,0.0976
5,0.004999928882302449,5,0.7141603271166483,0.14633333333333334,0.8935582137107849,0.0983
6,0.004999888878893927,6,0.6890473663806915,0.17033333333333334,0.8663823336362839,0.1014
7,0.004999839986128835,7,0.6631243785222372,0.18833333333333332,0.805752022266388,0.1304
8,0.0049997822041810275,8,0.6396689156691233,0.20666666666666667,0.8142049586772919,0.1332
9,0.004999715533255972,9,0.6262264569600423,0.22533333333333333,0.8602005469799042,0.1291
10,0.0049996399735907455,10,0.610181736946106,0.23833333333333334,0.7609454137086868,0.1518
11,0.0049995555254540285,11,0.5890560170014699,0.25766666666666665,0.842158192396164,0.1401
12,0.004999462189146111,12,0.5730891247590383,0.2703333333333333,0.7706910383701324,0.1629
13,0.004999359964998887,13,0.5580694397290548,0.295,0.7731820875406266,0.167
14,0.004999248853375857,14,0.5472578008969625,0.298,0.8186709004640579,0.1636
15,0.004999128854672122,15,0.5350425978501637,0.307,0.8175620746612549,0.1624
16,0.0049989999693143845,16,0.5194821854432424,0.32233333333333336,0.7590266692638398,0.1695
17,0.00499886219776095,17,0.5056652843952179,0.33566666666666667,0.7625746417045594,0.1947
18,0.004998715540501719,18,0.4937811315059662,0.355,0.7678533440828323,0.1783
19,0.00499855999805819,19,0.4812733213106791,0.359,0.7955046063661575,0.1816
20,0.0049983955709834585,20,0.4757712006568909,0.375,0.8381380373239518,0.174
21,0.004998222259862209,21,0.46960244278113045,0.36966666666666664,0.7834376472234726,0.1909
22,0.004998040065310719,22,0.45949261089166005,0.386,0.7883128780126571,0.1887
23,0.004997848987976854,23,0.4528818726539612,0.3933333333333333,0.8298029071092605,0.1984
24,0.004997649028540067,24,0.43136755625406903,0.429,0.803745424747467,0.1972
25,0.004997440187711392,25,0.42892388105392454,0.42033333333333334,0.8471930873394012,0.1909
26,0.0049972224662334485,26,0.4142199536164602,0.43666666666666665,0.7806091392040253,0.2078
27,0.004996995864880431,27,0.40620971421400703,0.44266666666666665,0.7848347038030624,0.2053
28,0.004996760384458111,28,0.39768857260545093,0.455,0.8424042779207229,0.1892
29,0.004996516025803835,29,0.3911578049262365,0.45766666666666667,0.7969104212522506,0.2066
30,0.004996262789786517,30,0.37981833815574645,0.4746666666666667,0.8317748695611954,0.2066
31,0.004996000677306639,31,0.3708972225586573,0.49433333333333335,0.7761835426092147,0.2102
32,0.0049957296892962485,32,0.3634504407644272,0.493,0.801397961974144,0.2118
33,0.004995449826718951,33,0.3557388703028361,0.496,0.8705060118436814,0.195
34,0.004995161090569909,34,0.35186053613821666,0.5146666666666667,0.8551998054981231,0.2011
35,0.004994863481875842,35,0.3409598350524902,0.5293333333333333,0.8395694988965988,0.2071
36,0.004994557001695015,36,0.3316953808069229,0.5386666666666666,0.9101077044010162,0.1999
37,0.004994241651117241,37,0.32013978163401285,0.5486666666666666,0.8563173305988312,0.2008
38,0.004993917431263876,38,0.3184645682573318,0.5476666666666666,0.8685819560289383,0.203
39,0.004993584343287813,39,0.3115360418955485,0.5516666666666666,0.8475986641645431,0.2166
40,0.00499324238837348,40,0.30000269214312236,0.5696666666666667,0.8892728137969971,0.212
41,0.004992891567736836,41,0.29411100447177885,0.584,0.9367627441883087,0.2037
42,0.004992531882625363,42,0.2946782131989797,0.5843333333333334,0.8856631141901016,0.2104
43,0.004992163334318065,43,0.28718428313732147,0.5913333333333334,0.8612171757221222,0.2185
44,0.004991785924125465,44,0.2716260661681493,0.6133333333333333,0.9013168615102768,0.2118
45,0.004991399653389595,45,0.2681192388137182,0.6106666666666667,0.8987995135784149,0.2129
46,0.004991004523483994,46,0.2595487475395203,0.6236666666666667,0.9152897119522094,0.2181
47,0.004990600535813709,47,0.2550245384375254,0.6306666666666667,0.8921577841043472,0.2146
48,0.004990187691815276,48,0.24612425714731218,0.6363333333333333,0.938522657752037,0.2039
49,0.004989765992956728,49,0.23017047643661498,0.6693333333333333,0.9095476299524308,0.2197
50,0.0049893354407375854,50,0.23473049948612848,0.6583333333333333,1.027083901166916,0.1967
51,0.004988896036688848,51,0.2392069235444069,0.6506666666666666,0.941090304851532,0.2107
52,0.0049884477823729945,52,0.2235692451397578,0.681,0.9359228867292404,0.2198
53,0.004987990679383971,53,0.21599026123682658,0.6903333333333334,0.9885260498523712,0.2069
54,0.004987524729347191,54,0.21518040746450423,0.6843333333333333,0.9862235701084137,0.2123
55,0.004987049933919527,55,0.210044131676356,0.689,0.9752135694026947,0.2138
56,0.004986566294789304,56,0.2054238885641098,0.6903333333333334,0.9777708315849304,0.2093
57,0.0049860738136762945,57,0.1915773386756579,0.7196666666666667,0.9828611159324646,0.2153
58,0.004985572492331713,58,0.1918645054101944,0.713,1.0545633411407471,0.2135
59,0.004985062332538208,59,0.18698044369618097,0.7233333333333334,1.0155278587341308,0.2089
60,0.004984543336109857,60,0.17892073442538578,0.7443333333333333,1.0015878933668136,0.2191
61,0.00498401550489216,61,0.17305830220381418,0.7433333333333333,1.034759624004364,0.2231
62,0.0049834788407620316,62,0.16867727935314178,0.754,1.0041399115324021,0.2147
63,0.004982933345627797,63,0.16212630569934844,0.7606666666666667,1.0495944476127625,0.2206
64,0.004982379021429183,64,0.15254881381988525,0.778,1.0680379486083984,0.2166
65,0.004981815870137311,65,0.1521735648314158,0.7753333333333333,1.0089764297008514,0.2229
66,0.004981243893754691,66,0.14351309140523275,0.796,1.048075784444809,0.22
67,0.0049806630943152125,67,0.14083812087774278,0.7993333333333333,1.0601826119422912,0.2169
68,0.0049800734738841435,68,0.1402408515413602,0.796,1.0707108616828918,0.2121
69,0.004979475034558114,69,0.15171119272708894,0.7753333333333333,1.075048540830612,0.2154
70,0.004978867778465116,70,0.14312704056501388,0.779,1.043981214761734,0.2256
71,0.004978251707764491,71,0.14189043492078782,0.787,1.1066378474235534,0.2177
72,0.004977626824646925,72,0.13617445801695188,0.7956666666666666,1.05733011841774,0.2223
73,0.0049769931313344415,73,0.13176229521632193,0.802,1.064006222486496,0.2168
74,0.00497635063008039,74,0.12029594977696736,0.8296666666666667,1.0891514885425568,0.2205
75,0.004975699323169441,75,0.11604210287332535,0.834,1.1032962346076964,0.2168
76,0.004975039212917577,76,0.11612532263000806,0.8263333333333334,1.1139482176303863,0.2175
77,0.004974370301672086,77,0.1164801391462485,0.8293333333333334,1.12676628947258,0.2188
78,0.004973692591811549,78,0.10942163517077765,0.8373333333333334,1.0833291852474212,0.2313
79,0.004973006085745834,79,0.11028025026122729,0.8293333333333334,1.1304066562652588,0.2237
80,0.00497231078591609,80,0.10247630029916763,0.8556666666666667,1.127420139312744,0.2191
81,0.004971606694794733,81,0.09655727247397104,0.862,1.1489513254165649,0.2193
82,0.004970893814885441,82,0.096152513474226,0.8596666666666667,1.1820820093154907,0.2171
83,0.004970172148723145,83,0.09432674621542295,0.866,1.1249335789680481,0.2153
84,0.0049694416988740175,84,0.0831354389588038,0.8846666666666667,1.1668089270591735,0.2198
85,0.0049687024679354675,85,0.09126965229709944,0.8713333333333333,1.1644632244110107,0.2166
86,0.004967954458536125,86,0.08256627966960271,0.883,1.1716246581077576,0.228
87,0.004967197673335836,87,0.08990438928206762,0.8666666666666667,1.154868505001068,0.2244
88,0.004966432115025656,88,0.08351920594771703,0.8773333333333333,1.2312597370147704,0.2165
89,0.004965657786327834,89,0.07879425684611002,0.887,1.2297526049613952,0.2201
90,0.004964874689995805,90,0.07620456032454967,0.8946666666666667,1.1926725137233734,0.2236
