step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,0.8324281207720439,0.5933333333333334,1744163551.2430549,2025/04/09 10:52:31,1.5900371074676514,1.6s,,
2,2,0.004999998264241031,0.6059137446085612,0.7493333333333333,1744163552.1717823,2025/04/09 10:52:32,2.5187644958496094,2.5s,,
3,3,0.004999993056966535,0.5227213362058004,0.768,1744163553.0839105,2025/04/09 10:52:33,3.4308927059173584,3.4s,,
4,4,0.004999984378183741,0.4412288435300191,0.8333333333333334,1744163553.9758835,2025/04/09 10:52:33,4.322865724563599,4.3s,,
5,5,0.004999972227904703,0.4382062819004059,0.8253333333333334,1744163554.8638496,2025/04/09 10:52:34,5.210831880569458,5.2s,,
6,6,0.004999956606146292,0.41801962145169574,0.84,1744163555.753038,2025/04/09 10:52:35,6.100020170211792,6.1s,,
7,7,0.0049999375129302,0.3751846026579539,0.864,1744163556.6368456,2025/04/09 10:52:36,6.983827829360962,7.0s,,
8,8,0.004999914948282941,0.37976670225461323,0.8466666666666667,1744163557.5208578,2025/04/09 10:52:37,7.867840051651001,7.9s,,
9,9,0.004999888912235847,0.34098233246803283,0.884,1744163558.4064639,2025/04/09 10:52:38,8.753446102142334,8.8s,,
10,10,0.0049998594048250725,0.33604698077837625,0.8613333333333333,1744163559.2901533,2025/04/09 10:52:39,9.63713550567627,9.6s,,
11,11,0.004999826426091592,0.30457960144678753,0.8853333333333333,1744163560.1865287,2025/04/09 10:52:40,10.53351092338562,10.5s,,
12,12,0.004999789976081199,0.28261991024017336,0.892,1744163561.0738256,2025/04/09 10:52:41,11.420807838439941,11.4s,,
13,13,0.004999750054844509,0.3065886821746826,0.8786666666666667,1744163561.9692032,2025/04/09 10:52:41,12.316185474395752,12.3s,,
14,14,0.004999706662436957,0.30998819398880006,0.8813333333333333,1744163562.868324,2025/04/09 10:52:42,13.215306282043457,13.2s,,
15,15,0.004999659798918799,0.2864659001032511,0.888,1744163563.7604809,2025/04/09 10:52:43,14.107463121414185,14.1s,,
16,16,0.004999609464355108,0.30351385378837586,0.8853333333333333,1744163564.6492815,2025/04/09 10:52:44,14.9962637424469,15.0s,,
17,17,0.00499955565881578,0.2609288300673167,0.9066666666666666,1744163565.5407116,2025/04/09 10:52:45,15.887693881988525,15.9s,,
18,18,0.0049994983823755295,0.25549272739887235,0.896,1744163566.4235013,2025/04/09 10:52:46,16.77048349380493,16.8s,,
19,19,0.004999437635113891,0.25488960353533424,0.904,1744163567.3082457,2025/04/09 10:52:47,17.65522789955139,17.7s,,
20,20,0.004999373417115219,0.243836376508077,0.9093333333333333,1744163568.189698,2025/04/09 10:52:48,18.536680221557617,18.5s,,
21,21,0.004999305728468686,0.2200506997903188,0.92,1744163569.1040792,2025/04/09 10:52:49,19.451061487197876,19.5s,,
22,22,0.004999234569268286,0.21454241693019868,0.9186666666666666,1744163569.9941168,2025/04/09 10:52:49,20.34109902381897,20.3s,,
23,23,0.004999159939612831,0.20745287497838338,0.9146666666666666,1744163570.886975,2025/04/09 10:52:50,21.233957290649414,21.2s,,
24,24,0.004999081839605952,0.1716408815383911,0.9386666666666666,1744163571.7740152,2025/04/09 10:52:51,22.120997428894043,22.1s,,
25,25,0.0049990002693561,0.18015784033139548,0.9386666666666666,1744163572.6672592,2025/04/09 10:52:52,23.014241456985474,23.0s,,
26,26,0.004998915228976542,0.16177226944764456,0.9333333333333333,1744163573.548793,2025/04/09 10:52:53,23.895775318145752,23.9s,,
27,27,0.004998826718585368,0.17977446369330088,0.9333333333333333,1744163575.5394793,2025/04/09 10:52:55,25.88646149635315,25.9s,0.7602707384427388,0.7886666666666666
28,28,0.004998734738305484,0.15412487649917603,0.9453333333333334,1744163576.8271103,2025/04/09 10:52:56,27.174092531204224,27.2s,,
29,29,0.004998639288264614,0.14679913012186685,0.9426666666666667,1744163577.7338235,2025/04/09 10:52:57,28.080805778503418,28.1s,,
30,30,0.004998540368595299,0.1501679165363312,0.9466666666666667,1744163578.6346562,2025/04/09 10:52:58,28.981638431549072,29.0s,,
31,31,0.004998437979434902,0.14768231995900472,0.9453333333333334,1744163579.5297813,2025/04/09 10:52:59,29.876763582229614,29.9s,,
32,32,0.004998332120925599,0.1464230541785558,0.944,1744163580.447415,2025/04/09 10:53:00,30.794397354125977,30.8s,,
33,33,0.004998222793214388,0.1487696409424146,0.94,1744163581.353329,2025/04/09 10:53:01,31.700311183929443,31.7s,,
34,34,0.004998109996453081,0.1448860363562902,0.9546666666666667,1744163582.255602,2025/04/09 10:53:02,32.60258412361145,32.6s,,
35,35,0.004997993730798309,0.1595287914276123,0.94,1744163583.1575704,2025/04/09 10:53:03,33.504552602767944,33.5s,,
36,36,0.004997873996411518,0.1451592868566513,0.94,1744163584.0530431,2025/04/09 10:53:04,34.400025367736816,34.4s,,
37,37,0.004997750793458975,0.13147069414456686,0.9453333333333334,1744163584.9574742,2025/04/09 10:53:04,35.30445647239685,35.3s,,
38,38,0.0049976241221117565,0.12788842225074767,0.956,1744163585.8511794,2025/04/09 10:53:05,36.198161602020264,36.2s,,
39,39,0.004997493982545763,0.12048594210545222,0.9573333333333334,1744163586.746839,2025/04/09 10:53:06,37.09382128715515,37.1s,,
40,40,0.0049973603749417055,0.12193020852406819,0.9586666666666667,1744163587.6433804,2025/04/09 10:53:07,37.99036264419556,38.0s,,
41,41,0.0049972232994851115,0.12162751511732738,0.9533333333333334,1744163588.5475006,2025/04/09 10:53:08,38.89448285102844,38.9s,,
42,42,0.004997082756366326,0.12013859339555105,0.9586666666666667,1744163589.4486861,2025/04/09 10:53:09,39.79566836357117,39.8s,,
43,43,0.00499693874578051,0.12004384464025497,0.952,1744163590.3413763,2025/04/09 10:53:10,40.688358545303345,40.7s,,
44,44,0.004996791267927634,0.08684820353984833,0.964,1744163591.2489598,2025/04/09 10:53:11,41.59594202041626,41.6s,,
45,45,0.004996640323012488,0.1054989663362503,0.9666666666666667,1744163592.1835434,2025/04/09 10:53:12,42.53052568435669,42.5s,,
46,46,0.004996485911244678,0.07491506028175354,0.9733333333333334,1744163593.09039,2025/04/09 10:53:13,43.4373722076416,43.4s,,
47,47,0.0049963280328386185,0.08853042129675548,0.968,1744163593.9906473,2025/04/09 10:53:13,44.337629556655884,44.3s,,
