step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0049989558685431595,47,1.6273281872272491,0.189,2.3158884227275847,0.0814
48,0.004998909981412477,48,1.6235029995441437,0.192,2.218267357349396,0.0837
49,0.0049988631077517096,49,1.612475723028183,0.19,2.453039678931236,0.0745
50,0.004998815247579362,50,1.6034933924674988,0.202,2.339772108197212,0.0804
51,0.004998766400914327,51,1.5911403596401215,0.196,2.2472789973020553,0.0789
52,0.00499871656777589,52,1.5716453343629837,0.199,2.445476919412613,0.0768
53,0.004998665748183724,53,1.5600171238183975,0.199,2.349688270688057,0.0795
54,0.004998613942157893,54,1.578817293047905,0.205,2.4609147399663924,0.076
55,0.004998561149718847,55,1.5703566372394562,0.201,2.3198499500751497,0.0792
56,0.004998507370887429,56,1.5496553182601929,0.222,2.2699220299720766,0.0847
57,0.004998452605684871,57,1.5411459654569626,0.207,2.5175326645374296,0.075
58,0.00499839685413279,58,1.5406189262866974,0.209,2.5640493601560594,0.0725
59,0.004998340116253199,59,1.5449714809656143,0.223,2.525186413526535,0.0826
60,0.004998282392068496,60,1.530959129333496,0.211,2.3312651783227922,0.0767
61,0.00499822368160147,61,1.540788933634758,0.213,2.2787316143512726,0.0903
62,0.004998163984875298,62,1.516953393816948,0.236,2.3661900997161864,0.0851
63,0.004998103301913549,63,1.501629501581192,0.235,3.253783804178238,0.0562
64,0.004998041632740179,64,1.4983391016721725,0.239,2.605684968829155,0.0764
65,0.0049979789773795325,65,1.490042582154274,0.233,2.3263594031333925,0.0906
66,0.0049979153358563465,66,1.492098480463028,0.236,2.464494380354881,0.0859
67,0.004997850708195746,67,1.4901412278413773,0.23,2.2760823339223863,0.0872
68,0.004997785094423244,68,1.483094111084938,0.212,2.2733058243989945,0.0873
69,0.004997718494564743,69,1.480043813586235,0.238,2.4362942665815353,0.0795
70,0.004997650908646538,70,1.4609821885824203,0.241,2.4697932809591294,0.0685
71,0.004997582336695309,71,1.4581082463264465,0.247,2.509311866760254,0.0838
72,0.004997512778738127,72,1.4390625357627869,0.253,2.3698216527700424,0.0921
73,0.004997442234802453,73,1.4500211626291275,0.255,2.5337214320898056,0.0837
74,0.004997370704916137,74,1.4249918907880783,0.257,2.626457116007805,0.077
75,0.004997298189107417,75,1.4180541336536407,0.25,2.3907735466957094,0.0815
76,0.004997224687404922,76,1.406863197684288,0.254,2.4810420364141463,0.0793
77,0.004997150199837668,77,1.410361722111702,0.254,2.5259770154953003,0.0863
78,0.004997074726435063,78,1.4097819030284882,0.258,2.3546255588531495,0.0876
79,0.004996998267226902,79,1.4059155881404877,0.272,2.6742352843284607,0.072
80,0.00499692082224337,80,1.3894047886133194,0.269,3.0000571250915526,0.0768
81,0.0049968423915150405,81,1.4051042646169662,0.26,2.5323265165090563,0.0922
82,0.004996762975072877,82,1.3861106932163239,0.261,2.520007771253586,0.0825
83,0.004996682572948233,83,1.3723294883966446,0.285,2.461028832197189,0.0903
84,0.004996601185172848,84,1.3694826811552048,0.274,2.4540811091661454,0.0911
85,0.004996518811778854,85,1.3637584298849106,0.289,2.547002899646759,0.0924
86,0.00499643545279877,86,1.3508979082107544,0.292,2.3414090663194655,0.0909
87,0.004996351108265506,87,1.3637462258338928,0.277,2.401008573174477,0.0949
88,0.00499626577821236,88,1.3463621586561203,0.288,2.7960740506649016,0.0732
89,0.004996179462673016,89,1.3383734673261642,0.282,2.5001102536916733,0.0955
90,0.004996092161681552,90,1.3301252871751785,0.303,2.368814179301262,0.0995
91,0.004996003875272434,91,1.341245323419571,0.285,2.467000123858452,0.0792
92,0.004995914603480515,92,1.2978142350912094,0.312,2.452161803841591,0.0999
93,0.004995824346341038,93,1.306431844830513,0.302,2.5962008088827133,0.088
94,0.004995733103889636,94,1.3093249797821045,0.325,2.545261895656586,0.084
95,0.004995640876162328,95,1.3005395978689194,0.304,2.491594764590263,0.087
96,0.004995547663195527,96,1.3132453113794327,0.314,2.628761875629425,0.0882
97,0.0049954534650260285,97,1.3116016685962677,0.287,2.5726980209350585,0.0875
98,0.004995358281691024,98,1.2935024797916412,0.306,2.3196361273527146,0.092
99,0.004995262113228088,99,1.2889121770858765,0.3,2.48573479950428,0.0941
100,0.004995164959675187,100,1.2789990305900574,0.328,2.705127549171448,0.0854
101,0.004995066821070676,101,1.2694125920534134,0.332,2.536143535375595,0.0968
102,0.004994967697453298,102,1.2563034296035767,0.333,2.99011914730072,0.077
103,0.004994867588862185,103,1.270877182483673,0.322,2.5211713403463363,0.0923
104,0.00499476649533686,104,1.2666703164577484,0.324,2.6501687347888945,0.0883
105,0.004994664416917232,105,1.235302671790123,0.326,2.6838788449764253,0.0945
106,0.0049945613536436,106,1.253928005695343,0.322,2.712708705663681,0.0904
107,0.004994457305556652,107,1.258464589715004,0.312,2.6136266350746156,0.0855
108,0.004994352272697464,108,1.2457540780305862,0.324,2.6668118864297865,0.091
109,0.004994246255107502,109,1.236396610736847,0.339,2.6691645681858063,0.0985
110,0.00499413925282862,110,1.236197054386139,0.322,2.564384031295776,0.0907
111,0.0049940312659030595,111,1.225146308541298,0.341,2.5414284855127334,0.0897
112,0.004993922294373454,112,1.2371070683002472,0.343,2.5767104625701904,0.0986
113,0.004993812338282823,113,1.2094985097646713,0.353,2.5409270256757734,0.096
114,0.0049937013976745735,114,1.2125670313835144,0.333,2.6547095715999602,0.0931
115,0.004993589472592506,115,1.1811956465244293,0.343,2.6127120167016984,0.0963
116,0.004993476563080805,116,1.184738203883171,0.363,2.6172052949666975,0.091
117,0.004993362669184046,117,1.1830647736787796,0.35,2.767054608464241,0.0925
118,0.004993247790947192,118,1.1909181624650955,0.371,2.521145576238632,0.0993
119,0.0049931319284155975,119,1.1858492195606232,0.356,2.5996422499418257,0.0914
120,0.004993015081635001,120,1.2115124464035034,0.33,2.5346972376108168,0.0992
121,0.00499289725065153,121,1.1930707097053528,0.342,2.7078504383563997,0.089
122,0.004992778435511706,122,1.1582816392183304,0.351,2.602803349494934,0.0916
123,0.004992658636262434,123,1.1785561293363571,0.361,2.6455652832984926,0.0906
124,0.004992537852951008,124,1.1977101862430573,0.343,2.8014903366565704,0.0854
125,0.0049924160856251116,125,1.1781539022922516,0.349,2.586184400320053,0.098
126,0.004992293334332817,126,1.1388260573148727,0.359,2.858567678928375,0.0891
127,0.0049921695991225834,127,1.1528863459825516,0.363,2.7784430623054504,0.094
128,0.0049920448800432615,128,1.148343175649643,0.367,2.5091441601514815,0.0973
129,0.004991919177144087,129,1.17043037712574,0.35,2.809676706790924,0.0856
130,0.004991792490474686,130,1.146399050951004,0.382,2.576857241988182,0.0997
131,0.004991664820085072,131,1.1429213136434555,0.371,2.5082311272621154,0.1018
132,0.004991536166025648,132,1.1252184361219406,0.386,2.6834378838539124,0.1055
133,0.004991406528347203,133,1.1246328949928284,0.373,2.6460971981287003,0.102
134,0.004991275907100917,134,1.123613327741623,0.385,2.584565258026123,0.0988
135,0.004991144302338357,135,1.1036455780267715,0.391,2.6666646897792816,0.1033
136,0.004991011714111478,136,1.143741637468338,0.371,2.941809284687042,0.093
137,0.0049908781424726255,137,1.1160973012447357,0.368,2.657118859887123,0.0976
138,0.00499074358747453,138,1.120955616235733,0.384,2.7767093926668167,0.09
139,0.004990608049170312,139,1.1169488579034805,0.386,2.7469486474990843,0.0966
140,0.004990471527613479,140,1.115557074546814,0.376,2.9439283698797225,0.0896
141,0.004990334022857928,141,1.1134731024503708,0.369,2.719561645388603,0.0943
142,0.0049901955349579445,142,1.1182471811771393,0.375,2.920566889643669,0.0957
143,0.004990056063968201,143,1.1087811142206192,0.383,2.662273755669594,0.0995
144,0.004989915609943759,144,1.0693519115447998,0.388,2.7996609568595887,0.0943
145,0.0049897741729400666,145,1.0930003076791763,0.386,2.6737605154514315,0.0924
146,0.004989631753012961,146,1.081365317106247,0.404,2.7880013942718507,0.1023
147,0.004989488350218667,147,1.0960174053907394,0.385,2.7205336928367614,0.0962
148,0.004989343964613799,148,1.1136839836835861,0.383,2.995577409863472,0.0909
149,0.004989198596255356,149,1.083312377333641,0.395,2.634044200181961,0.1027
150,0.004989052245200729,150,1.0796611532568932,0.391,2.8356828540563583,0.1
151,0.0049889049115076954,151,1.0302192717790604,0.43,2.784898740053177,0.091
152,0.0049887565952344195,152,1.0911481082439423,0.388,2.823935142159462,0.1049
153,0.004988607296439454,153,1.0881367921829224,0.391,2.7586994022130966,0.0912
154,0.004988457015181739,154,1.0600091740489006,0.404,2.768423455953598,0.0953
155,0.004988305751520604,155,1.0624441653490067,0.404,2.7159287869930266,0.1031
156,0.004988153505515766,156,1.0525962561368942,0.428,2.8283639192581176,0.0984
157,0.004988000277227328,157,1.0466561391949654,0.411,2.7888319581747054,0.0979
158,0.004987846066715784,158,1.045456625521183,0.423,2.7024662762880327,0.0968
159,0.004987690874042012,159,1.0928966104984283,0.391,2.8595261186361314,0.0967
160,0.004987534699267281,160,1.0293833762407303,0.406,2.701481983065605,0.0934
161,0.004987377542453246,161,1.040631391108036,0.405,2.8511490136384965,0.1005
162,0.004987219403661948,162,1.0201750546693802,0.452,2.753707158565521,0.102
163,0.00498706028295582,163,1.0787178203463554,0.397,2.8990150541067123,0.0957
164,0.00498690018039768,164,1.029267780482769,0.406,2.72792809009552,0.0983
165,0.004986739096050734,165,1.0191617906093597,0.438,2.7334842413663862,0.098
166,0.004986577029978574,166,1.0352476686239243,0.413,2.9089547634124755,0.0952
167,0.004986413982245184,167,1.0286971777677536,0.417,2.934144651889801,0.0908
168,0.00498624995291493,168,1.012819543480873,0.417,2.8044545233249663,0.1017
169,0.00498608494205257,169,1.0060152783989906,0.425,2.921558213233948,0.0963
170,0.004985918949723246,170,1.011614017188549,0.427,2.9572432309389116,0.0955
171,0.004985751975992491,171,1.033189907670021,0.439,2.853815606236458,0.0973
172,0.004985584020926222,172,1.025904767215252,0.438,2.891461768746376,0.098
173,0.004985415084590746,173,1.0332620590925217,0.412,2.85717388689518,0.0991
174,0.004985245167052756,174,0.9933429732918739,0.44,2.700087109208107,0.0967
175,0.004985074268379333,175,0.977021150290966,0.45,2.92564956843853,0.0927
176,0.004984902388637944,176,0.9847617596387863,0.436,2.7796566784381866,0.0916
177,0.0049847295278964456,177,0.9473454654216766,0.477,2.830099055171013,0.0941
178,0.004984555686223079,178,0.9834483936429024,0.46,3.190841794013977,0.0893
179,0.0049843808636864766,179,1.0030127242207527,0.428,2.931826803088188,0.1009
180,0.004984205060355655,180,0.9669876620173454,0.451,2.736378315091133,0.0972
181,0.0049840282763000164,181,0.9730302691459656,0.451,2.8794260054826735,0.0994
182,0.004983850511589354,182,0.9719327837228775,0.447,2.885209372639656,0.1039
183,0.004983671766293846,183,0.9794395864009857,0.45,2.912889611721039,0.1009
184,0.004983492040484059,184,0.9781839847564697,0.445,2.878401494026184,0.0938
185,0.004983311334230945,185,0.9419458135962486,0.467,2.8952717900276186,0.0951
186,0.004983129647605844,186,0.9544696807861328,0.463,3.112872874736786,0.0932
187,0.004982946980680484,187,0.9783903062343597,0.438,2.918256124854088,0.0955
188,0.004982763333526978,188,0.9535155594348907,0.451,2.9346827298402784,0.0974
189,0.004982578706217828,189,0.9224476218223572,0.491,2.850902110338211,0.0997
190,0.00498239309882592,190,0.9165152013301849,0.487,2.9365015387535096,0.0995
191,0.0049822065114245315,191,0.9322628676891327,0.479,2.8781847059726715,0.1009
192,0.004982018944087322,192,0.9391941204667091,0.464,2.8097875505685805,0.1023
193,0.004981830396888341,193,0.9590353667736053,0.449,2.916615816950798,0.1057
194,0.0049816408699020235,194,0.9188665449619293,0.468,2.9792340010404588,0.0976
195,0.004981450363203192,195,0.9109353944659233,0.467,2.9704372465610502,0.1005
196,0.004981258876867056,196,0.9309446737170219,0.459,2.8232562959194185,0.1008
197,0.004981066410969211,197,0.9238447025418282,0.461,3.06799578666687,0.1042
198,0.004980872965585639,198,0.9291974753141403,0.459,3.108833205699921,0.0948
199,0.004980678540792711,199,0.9517045170068741,0.45,3.058793529868126,0.1007
200,0.00498048313666718,200,0.9255899414420128,0.483,3.027936500310898,0.1012
201,0.004980286753286191,201,0.9230280891060829,0.47,2.9024004220962523,0.1002
202,0.00498008939072727,202,0.9210756346583366,0.477,3.23736457824707,0.1008
203,0.004979891049068336,203,0.9163822159171104,0.485,3.0555362164974214,0.1013
204,0.00497969172838769,204,0.9131089299917221,0.461,3.016117787361145,0.0923
205,0.004979491428764021,205,0.918605662882328,0.487,2.99128181040287,0.0955
206,0.004979290150276402,206,0.9315751194953918,0.464,3.1093089133501053,0.1013
207,0.0049790878930042965,207,0.8980116844177246,0.494,2.9921621918678283,0.0989
208,0.004978884657027552,208,0.8784104734659195,0.507,2.9616493552923204,0.1006
209,0.004978680442426403,209,0.8851515278220177,0.492,3.0661401808261872,0.0998
210,0.00497847524928147,210,0.8911401405930519,0.484,3.122732013463974,0.095
211,0.00497826907767376,211,0.8976083993911743,0.486,3.0614673286676406,0.0987
212,0.004978061927684667,212,0.9217781648039818,0.462,3.057639679312706,0.0986
213,0.0049778537993959695,213,0.9008186534047127,0.467,3.0469155251979827,0.0989
214,0.004977644692889834,214,0.8908626660704613,0.488,3.0792221426963806,0.0966
215,0.004977434608248812,215,0.8867430686950684,0.48,2.974049437046051,0.0986
216,0.004977223545555841,216,0.9036600142717361,0.49,3.226816248893738,0.1021
217,0.004977011504894247,217,0.9186564907431602,0.481,3.0799935549497603,0.0989
218,0.004976798486347738,218,0.8983207568526268,0.458,2.9626622229814528,0.1021
219,0.004976584490000413,219,0.8788926899433136,0.491,2.8861972957849504,0.1028
220,0.004976369515936751,220,0.9150181785225868,0.481,3.183087506890297,0.0964
221,0.004976153564241623,221,0.8612749725580215,0.495,3.1764302134513853,0.0988
222,0.004975936635000283,222,0.8561831712722778,0.501,3.2316678732633592,0.1009
223,0.00497571872829837,223,0.8767647594213486,0.494,3.33843147456646,0.096
224,0.004975499844221911,224,0.8694612830877304,0.513,3.004341921210289,0.1007
225,0.004975279982857318,225,0.9073234051465988,0.466,3.12575558423996,0.0995
226,0.004975059144291388,226,0.8659254238009453,0.509,3.0993506610393524,0.0971
227,0.004974837328611306,227,0.8729657009243965,0.502,3.2695181757211684,0.0957
228,0.004974614535904641,228,0.9002538248896599,0.477,3.0857937932014465,0.1045
229,0.004974390766259347,229,0.8518559858202934,0.519,3.223738819360733,0.0971
230,0.004974166019763766,230,0.862147219479084,0.505,3.3009268045425415,0.0935
231,0.004973940296506623,231,0.8601754456758499,0.518,3.084329757094383,0.0976
232,0.004973713596577031,232,0.84724061191082,0.509,3.0550390392541886,0.1045
233,0.004973485920064487,233,0.8654371425509453,0.479,3.0974196076393126,0.102
234,0.004973257267058873,234,0.8829368129372597,0.489,3.227411162853241,0.0996
235,0.00497302763765046,235,0.8395232930779457,0.521,3.008143684267998,0.1038
236,0.0049727970319299,236,0.8181229457259178,0.53,3.0710347265005113,0.1009
237,0.004972565449988234,237,0.8434344530105591,0.512,3.19584743976593,0.0962
238,0.004972332891916887,238,0.8644029125571251,0.481,3.009834921360016,0.0975
239,0.004972099357807667,239,0.8641535043716431,0.49,3.3374942392110825,0.0938
240,0.004971864847752771,240,0.8302371352910995,0.502,3.1527936279773714,0.1009
241,0.004971629361844781,241,0.8601222261786461,0.498,3.0886620819568633,0.0983
242,0.004971392900176661,242,0.8806290626525879,0.48,3.259053021669388,0.0947
243,0.004971155462841765,243,0.8258020058274269,0.516,3.207690194249153,0.1011
244,0.004970917049933825,244,0.8452024608850479,0.485,3.2703277826309205,0.1008
245,0.004970677661546967,245,0.8397348672151566,0.503,3.1957974255084993,0.0971
246,0.004970437297775698,246,0.8430584520101547,0.505,3.1923413425683975,0.0973
247,0.004970195958714905,247,0.8440880849957466,0.51,3.149630257487297,0.0996
248,0.00496995364445987,248,0.8364013656973839,0.519,3.2629819065332413,0.1026
249,0.004969710355106252,249,0.8415150865912437,0.533,3.103562021255493,0.1013
250,0.004969466090750099,250,0.8232913315296173,0.534,3.171020022034645,0.1057
251,0.004969220851487842,251,0.8485324755311012,0.514,3.1902799397706985,0.101
252,0.004968974637416297,252,0.8418545201420784,0.513,3.1543712466955185,0.1026
253,0.004968727448632666,253,0.7925400957465172,0.53,3.055161526799202,0.1018
254,0.004968479285234535,254,0.7914114445447922,0.549,3.25921887755394,0.0956
255,0.0049682301473198765,255,0.7811012342572212,0.553,3.3723784178495406,0.102
256,0.004967980034987045,256,0.8006558418273926,0.527,3.3023933857679366,0.0947
257,0.004967728948334781,257,0.8302158638834953,0.505,3.169175186753273,0.1008
258,0.004967476887462209,258,0.80260269343853,0.538,3.5451952874660493,0.0963
259,0.004967223852468839,259,0.7818732112646103,0.53,3.2826468259096147,0.0992
260,0.0049669698434545665,260,0.7864567413926125,0.551,3.1454179912805555,0.1025
261,0.004966714860519668,261,0.8075432702898979,0.53,3.2744001507759095,0.093
262,0.004966458903764808,262,0.7986649423837662,0.538,3.474170359969139,0.1002
263,0.004966201973291034,263,0.8191052600741386,0.537,3.2456175297498704,0.097
264,0.004965944069199778,264,0.794514611363411,0.541,3.28727725148201,0.104
265,0.004965685191592855,265,0.7642493024468422,0.547,3.355399540066719,0.1054
266,0.004965425340572469,266,0.7892666459083557,0.529,3.2154982179403304,0.1039
267,0.004965164516241203,267,0.7832915708422661,0.54,3.263104635477066,0.1014
268,0.004964902718702027,268,0.810485951602459,0.523,3.371151325106621,0.0928
269,0.004964639948058294,269,0.7739052399992943,0.546,3.2998995661735533,0.1025
270,0.0049643762044137415,270,0.7859751656651497,0.534,3.286382955312729,0.0981
271,0.004964111487872492,271,0.8102322444319725,0.528,3.644278493523598,0.0928
272,0.004963845798539051,272,0.8195440620183945,0.522,3.3163050413131714,0.0986
273,0.004963579136518309,273,0.7896735519170761,0.531,3.198112541437149,0.1068
274,0.004963311501915538,274,0.826696403324604,0.506,3.2719156444072723,0.1012
275,0.004963042894836399,275,0.7823609262704849,0.538,3.315623813867569,0.1018
276,0.004962773315386931,276,0.7932402491569519,0.549,3.3104381769895554,0.0984
277,0.004962502763673562,277,0.7920836061239243,0.538,3.198993390798569,0.1016
278,0.004962231239803099,278,0.7704153209924698,0.569,3.2718816667795183,0.1011
279,0.004961958743882738,279,0.7772020250558853,0.543,3.3148759692907332,0.0995
280,0.0049616852760200544,280,0.7725702002644539,0.545,3.396449962258339,0.0998
281,0.004961410836323009,281,0.7953503951430321,0.519,3.520976462960243,0.0958
282,0.004961135424899948,282,0.78599663823843,0.55,3.3541063189506533,0.1026
283,0.004960859041859597,283,0.7616383880376816,0.535,3.424551385641098,0.1017
284,0.0049605816873110695,284,0.7611035332083702,0.553,3.567286601662636,0.0933
285,0.004960303361363859,285,0.754260778427124,0.556,3.7294482439756393,0.0966
286,0.004960024064127846,286,0.7501793578267097,0.548,3.3019531607627868,0.1006
287,0.004959743795713292,287,0.7512616440653801,0.563,3.283853992819786,0.0971
288,0.004959462556230841,288,0.7761974260210991,0.531,3.4938040256500242,0.1011
289,0.004959180345791524,289,0.7462170347571373,0.558,3.274545595049858,0.1055
290,0.004958897164506752,290,0.732256181538105,0.564,3.4414679408073425,0.0984
291,0.004958613012488322,291,0.766281969845295,0.529,3.339939308166504,0.0996
292,0.0049583278898484105,292,0.7736398130655289,0.539,3.4853483498096467,0.1
293,0.00495804179669958,293,0.7367815226316452,0.545,3.4974082082509996,0.0993
294,0.004957754733154777,294,0.7885321751236916,0.539,3.2002399295568464,0.0991
295,0.0049574666993273285,295,0.7766929864883423,0.54,3.3925460785627366,0.0958
296,0.004957177695330946,296,0.7700974196195602,0.543,3.2870079576969147,0.0981
297,0.0049568877212797235,297,0.7591874003410339,0.542,3.3156770199537275,0.0973
298,0.004956596777288138,298,0.7624266222119331,0.555,3.4632829517126082,0.0995
299,0.00495630486347105,299,0.7714478522539139,0.538,3.450531628727913,0.1043
300,0.0049560119799437015,300,0.7653434500098228,0.563,3.5484627395868302,0.1015
301,0.004955718126821719,301,0.7548925504088402,0.566,3.3558478355407715,0.1025
302,0.0049554233042211114,302,0.7364523634314537,0.554,3.425586900115013,0.1024
303,0.00495512751225827,303,0.726394310593605,0.566,3.4321297645568847,0.0982
304,0.004954830751049968,304,0.720438726246357,0.598,3.509681048989296,0.1009
305,0.004954533020713364,305,0.7528428435325623,0.564,3.58497930765152,0.0961
306,0.004954234321365995,306,0.7598684281110764,0.554,3.3575172036886216,0.1034
307,0.004953934653125783,307,0.7296924591064453,0.567,3.360325589776039,0.1026
308,0.004953634016111033,308,0.7144399583339691,0.581,3.459030196070671,0.1043
309,0.004953332410440431,309,0.7560648620128632,0.557,3.6368885695934297,0.0934
310,0.004953029836233047,310,0.7159853279590607,0.567,3.5965371131896973,0.0962
311,0.004952726293608331,311,0.7106756642460823,0.583,3.320315259695053,0.1016
312,0.00495242178268612,312,0.7355518937110901,0.578,3.5114898890256883,0.1018
313,0.0049521163035866275,313,0.7205370515584946,0.573,3.5909434765577317,0.1011
314,0.004951809856430452,314,0.7247330471873283,0.56,3.402842655777931,0.1046
315,0.004951502441338574,315,0.7401186674833298,0.561,3.4317332774400713,0.0966
316,0.004951194058432358,316,0.7331875190138817,0.558,3.684275344014168,0.0967
317,0.004950884707833546,317,0.7339985221624374,0.559,3.3816168874502184,0.1032
318,0.004950574389664266,318,0.7112283110618591,0.586,3.355679360032082,0.1015
319,0.004950263104047027,319,0.7037182301282883,0.59,3.493958967924118,0.0987
320,0.004949950851104719,320,0.7274942025542259,0.567,3.5581082195043563,0.1017
321,0.004949637630960613,321,0.767703615128994,0.557,3.520812985301018,0.1006
322,0.004949323443738367,322,0.7114821895956993,0.576,3.449600079655647,0.0991
323,0.004949008289562015,323,0.7153083682060242,0.576,3.4943377912044524,0.1008
324,0.004948692168555975,324,0.717548243701458,0.56,3.5784544199705124,0.1012
325,0.0049483750808450465,325,0.7099658846855164,0.58,3.512851357460022,0.1024
326,0.004948057026554411,326,0.7231481596827507,0.582,3.643442580103874,0.0984
327,0.004947738005809631,327,0.7088859006762505,0.564,3.6691442251205446,0.0892
328,0.0049474180187366506,328,0.7110458016395569,0.567,3.6164820730686187,0.1022
329,0.004947097065461797,329,0.7058154791593552,0.577,3.9384863793849947,0.0916
330,0.004946775146111775,330,0.7380587682127953,0.573,3.4146109133958817,0.0994
331,0.004946452260813676,331,0.6886725798249245,0.588,3.4902884900569915,0.1041
332,0.004946128409694969,332,0.7056021094322205,0.589,3.526529836654663,0.1053
333,0.004945803592883505,333,0.70742467045784,0.567,3.5885938555002213,0.105
334,0.0049454778105075155,334,0.7230867743492126,0.556,3.8957741498947143,0.087
335,0.004945151062695615,335,0.7399163246154785,0.546,3.4342374235391615,0.1011
336,0.0049448233495768,336,0.7197317108511925,0.571,3.5038244634866715,0.0979
337,0.004944494671280445,337,0.7107500433921814,0.573,3.667610538005829,0.0942
338,0.004944165027936307,338,0.6903423890471458,0.603,3.4324398398399354,0.0987
339,0.004943834419674524,339,0.7144601494073868,0.576,3.653297409415245,0.1017
340,0.004943502846625615,340,0.6683860644698143,0.611,3.671440514922142,0.0971
341,0.004943170308920479,341,0.7279346808791161,0.554,3.5636508882045748,0.1046
342,0.004942836806690398,342,0.6954338029026985,0.593,3.4888677448034286,0.1031
343,0.004942502340067032,343,0.7153976932168007,0.576,3.710791140794754,0.0977
344,0.004942166909182425,344,0.7005535513162613,0.575,3.695936730504036,0.0978
345,0.0049418305141689985,345,0.6725195944309235,0.603,3.765938898921013,0.0928
346,0.004941493155159556,346,0.6879684180021286,0.585,3.5320329517126083,0.1036
347,0.004941154832287282,347,0.6655534505844116,0.596,3.654241019487381,0.1002
348,0.00494081554568574,348,0.7194255366921425,0.565,3.734203281998634,0.0996
349,0.004940475295488876,349,0.6793205291032791,0.58,3.6140255659818648,0.105
350,0.004940134081831015,350,0.652102455496788,0.606,3.514594939351082,0.1025
351,0.004939791904846863,351,0.7109506204724312,0.574,3.515393629670143,0.1019
352,0.004939448764671506,352,0.6674046665430069,0.59,3.8109083592891695,0.0988
353,0.00493910466144041,353,0.6675834283232689,0.598,3.549580842256546,0.1002
354,0.004938759595289421,354,0.6857274398207664,0.587,3.6582998782396317,0.0982
