step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.587125133514404,0.014,,
2,0.0004999996915749259,2,4.46357075881958,0.038,,
3,0.0004999987663004646,3,4.371380626678467,0.059,,
4,0.000499997224178899,4,4.2754616470336915,0.066,,
5,0.0004999950652140343,5,4.192940185546875,0.063,,
6,0.0004999922894111975,6,4.105982189178467,0.085,,
7,0.0004999888967772375,7,4.016451335906982,0.091,,
8,0.0004999848873205254,8,3.9355586452484133,0.106,,
9,0.0004999802610509541,9,3.8566268672943114,0.116,,
10,0.0004999750179799384,10,3.8167951049804687,0.117,,
11,0.0004999691581204152,11,3.743592311859131,0.143,,
12,0.000499962681486843,12,3.685733158111572,0.144,,
13,0.0004999555880952023,13,3.627982696533203,0.141,,
14,0.0004999478779629953,14,3.5617225322723387,0.164,,
15,0.000499939551109246,15,3.503236141204834,0.168,,
16,0.0004999306075545002,16,3.4390834274291993,0.171,,
17,0.0004999210473208251,17,3.3911181831359865,0.187,,
18,0.0004999108704318095,18,3.3684485492706298,0.187,,
19,0.0004999000769125642,19,3.324036092758179,0.198,,
20,0.0004998886667897209,20,3.256636880874634,0.2,3.9943633903503417,0.0966
21,0.0004998766400914329,21,3.1726435050964357,0.223,,
22,0.000499863996847375,22,3.1337816753387453,0.228,,
23,0.0004998507370887432,23,3.090804386138916,0.239,,
24,0.0004998368608482545,24,3.0571251773834227,0.237,,
25,0.0004998223681601471,25,3.0070667209625244,0.251,,
26,0.0004998072590601806,26,2.946236608505249,0.286,,
27,0.0004997915335856349,27,2.8871572189331056,0.286,,
28,0.0004997751917753111,28,2.8031367797851563,0.302,,
29,0.000499758233669531,29,2.765196350097656,0.314,,
30,0.0004997406593101371,30,2.7276751689910887,0.335,,
31,0.0004997224687404924,31,2.6464534511566162,0.338,,
32,0.0004997036620054802,32,2.6164924278259276,0.35,,
33,0.0004996842391515043,33,2.5388576679229735,0.381,,
34,0.0004996642002264886,34,2.4758732204437255,0.39,,
35,0.0004996435452798774,35,2.428321439743042,0.406,,
36,0.0004996222743626344,36,2.3336941452026365,0.426,,
37,0.0004996003875272437,37,2.2660265159606934,0.446,,
38,0.0004995778848277087,38,2.2473474426269533,0.451,,
39,0.0004995547663195529,39,2.1949571475982665,0.461,,
40,0.0004995310320598186,40,2.093781280517578,0.503,4.058677473831176,0.1161
41,0.0004995066821070678,41,2.05492179107666,0.509,,
42,0.0004994817165213816,42,2.0058452606201174,0.518,,
43,0.0004994561353643602,43,1.8636849946975709,0.575,,
44,0.0004994299386991225,44,1.80919149017334,0.591,,
45,0.0004994031265903061,45,1.713213384628296,0.629,,
46,0.0004993756991040673,46,1.6783265190124512,0.632,,
47,0.0004993476563080807,47,1.6688207721710204,0.617,,
48,0.000499318998271539,48,1.6036607971191406,0.628,,
49,0.0004992897250651532,49,1.5286440105438233,0.679,,
50,0.000499259836761152,50,1.5028667421340942,0.653,,
51,0.0004992293334332818,51,1.4246010942459106,0.7,,
52,0.0004991982151568064,52,1.4013027448654174,0.685,,
53,0.0004991664820085072,53,1.3149361457824706,0.706,,
54,0.0004991341340666826,54,1.2398450098037719,0.745,,
55,0.0004991011714111478,55,1.157403302192688,0.781,,
56,0.000499067594123235,56,1.1774637699127197,0.736,,
57,0.0004990334022857929,57,1.084144781112671,0.785,,
58,0.0004989985959831863,58,1.051020627975464,0.79,,
59,0.0004989631753012962,59,0.9655145921707153,0.808,,
60,0.0004989271403275198,60,0.8872119426727295,0.842,4.356012406921387,0.1302
61,0.0004988904911507698,61,0.8794637098312378,0.837,,
62,0.0004988532278614743,62,0.7764181523323059,0.874,,
63,0.0004988153505515769,63,0.7574431252479553,0.877,,
64,0.000498776859314536,64,0.7327723445892333,0.864,,
65,0.0004987377542453249,65,0.6628774256706238,0.898,,
66,0.0004986980354404314,66,0.6020263919830322,0.905,,
67,0.0004986577029978578,67,0.5974101819992066,0.918,,
68,0.0004986167570171206,68,0.5393056430816651,0.931,,
69,0.0004985751975992496,69,0.48866828870773316,0.932,,
70,0.0004985330248467886,70,0.4657035446166992,0.937,,
71,0.0004984902388637948,71,0.46971708035469056,0.92,,
72,0.0004984468397558383,72,0.42853394627571106,0.947,,
73,0.000498402827630002,73,0.36733220982551573,0.959,,
74,0.0004983582025948815,74,0.34879730916023255,0.95,,
75,0.0004983129647605847,75,0.31996883916854857,0.967,,
76,0.0004982671142387315,76,0.2687263853549957,0.973,,
77,0.0004982206511424533,77,0.25878841161727906,0.984,,
78,0.0004981735755863933,78,0.23520982801914214,0.977,,
79,0.0004981258876867058,79,0.21454921007156372,0.989,,
80,0.0004980775875610559,80,0.19285467183589936,0.99,4.653283799743653,0.136
81,0.0004980286753286194,81,0.17680192732810973,0.988,,
82,0.0004979791511100822,82,0.19269779443740845,0.984,,
83,0.0004979290150276406,83,0.19627321207523346,0.982,,
84,0.0004978782672050002,84,0.1835829825401306,0.982,,
85,0.0004978269077673765,85,0.1652404075860977,0.99,,
86,0.0004977749368414936,86,0.1629507360458374,0.988,,
87,0.0004977223545555846,87,0.1689323412179947,0.986,,
