step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3404155964533488,0.4106,,
2,0.0004999950652140343,2,0.300663068262736,0.4884,,
3,0.0004999802610509541,3,0.2814392807006836,0.513,,
4,0.0004999555880952023,4,0.26870983788172403,0.5258,,
5,0.000499921047320825,5,0.2575801104863485,0.5394,0.25225216341018675,0.538
6,0.0004998766400914329,6,0.24888227977752686,0.5516,,
7,0.0004998223681601473,7,0.24143070046106974,0.5636,,
8,0.0004997582336695312,8,0.23577574456532796,0.5674,,
9,0.0004996842391515044,9,0.2304685451189677,0.5718,,
10,0.0004996003875272438,10,0.22409953435262045,0.5816,0.22325149774551392,0.584
11,0.0004995066821070679,11,0.220358287747701,0.5852,,
12,0.0004994031265903063,12,0.2167647113800049,0.5826,,
13,0.0004992897250651535,13,0.21293753147125244,0.5942,,
14,0.0004991664820085074,14,0.20832088572184246,0.6038,,
15,0.0004990334022857932,15,0.2058612493197123,0.6102,0.20399274110794066,0.619
16,0.0004988904911507701,16,0.20286026646296182,0.6088,,
17,0.0004987377542453251,17,0.20067328713734944,0.6102,,
18,0.0004985751975992498,18,0.1986977102915446,0.6148,,
19,0.0004984028276300022,19,0.19534030453364054,0.6208,,
20,0.0004982206511424535,20,0.1932784185409546,0.6266,0.19352420059839884,0.633
21,0.0004980286753286196,21,0.19065209712982178,0.6262,,
22,0.0004978269077673767,22,0.18725537637074788,0.637,,
23,0.0004976153564241628,23,0.18572161378860474,0.6294,,
24,0.0004973940296506627,24,0.183070099512736,0.6448,,
25,0.0004971629361844785,25,0.18165142738024392,0.641,0.18110758447647093,0.656
26,0.0004969220851487844,26,0.17894738801320395,0.6476,,
27,0.000496671486051967,27,0.17787379430135092,0.6458,,
28,0.0004964111487872495,28,0.1749896358172099,0.6568,,
29,0.0004961410836323014,29,0.17372244472503662,0.6584,,
30,0.0004958613012488324,30,0.17355395577748617,0.6614,0.17486283254623414,0.648
31,0.0004955718126821722,31,0.17123807322184245,0.6614,,
32,0.0004952726293608335,32,0.17062342681884765,0.6604,,
33,0.0004949637630960617,33,0.16849198954900105,0.6654,,
34,0.000494645226081368,34,0.16829202690124512,0.666,,
35,0.0004943170308920483,35,0.1672558075904846,0.6744,0.16744490146636962,0.685
36,0.0004939791904846868,36,0.16634968605041503,0.674,,
37,0.0004936317181966442,37,0.1631674839178721,0.6842,,
38,0.0004932746277455316,38,0.16199228127797444,0.6808,,
39,0.0004929079332286684,39,0.16103300094604492,0.6856,,
40,0.0004925316491225263,40,0.16199180053075155,0.6808,0.16408329327901205,0.687
41,0.0004921457902821576,41,0.15836232738494874,0.684,,
42,0.0004917503719406085,42,0.15722970759073893,0.6882,,
43,0.0004913454097083182,43,0.15656627626419067,0.695,,
44,0.0004909309195725022,44,0.15468992153803507,0.6932,,
45,0.0004905069178965212,45,0.15515538781483967,0.693,0.15821660192807516,0.693
46,0.0004900734214192355,46,0.15234090728759767,0.6992,,
47,0.0004896304472543437,47,0.15213085339864096,0.6966,,
48,0.0004891780128897074,48,0.15150581270853677,0.6996,,
49,0.0004887161361866605,49,0.14961672089894612,0.7016,,
50,0.00048824483537930445,50,0.14820709352493286,0.713,0.15184536012013752,0.702
51,0.00048776412907378813,51,0.14732266430854798,0.7132,,
52,0.00048727403624757335,52,0.1455098602294922,0.7168,,
53,0.0004867745762486857,53,0.14676146376927693,0.7124,,
54,0.0004862657687949508,54,0.14679082504908245,0.7112,,
55,0.00048574763397321574,55,0.1438092827796936,0.715,0.15096522490183512,0.704
56,0.000485220192238556,56,0.14363621095021567,0.72,,
57,0.00048468346441346815,57,0.14298183577855428,0.7218,,
58,0.00048413747168704775,58,0.14261306908925375,0.7226,,
59,0.0004835822356141526,59,0.14235694640477498,0.7244,,
60,0.0004830177781145523,60,0.1424381995677948,0.7196,0.14752869280179343,0.717
61,0.00048244412147206245,61,0.13957083126703898,0.7274,,
62,0.00048186128833366493,62,0.13996802679697673,0.73,,
63,0.0004812693017086141,63,0.1378835974375407,0.7324,,
64,0.0004806681849675283,64,0.13808346950213116,0.7304,,
65,0.0004800579618414672,65,0.13536882009506226,0.732,0.14379165188471477,0.726
66,0.00047943865642099487,66,0.13592502907117207,0.736,,
67,0.00047881029315522897,67,0.13449521579742432,0.738,,
68,0.0004781728968508753,68,0.13322818282445273,0.7366,,
69,0.0004775264926712485,69,0.13499275476137798,0.7378,,
70,0.0004768711061352788,70,0.13377594925562541,0.739,0.1412220301628113,0.721
71,0.00047620676311650446,71,0.13262536312739054,0.7432,,
72,0.00047553348984205027,72,0.13200906845728555,0.74,,
73,0.00047485131289159234,73,0.13093151375452677,0.7446,,
74,0.00047416025919630857,74,0.1297370046933492,0.749,,
75,0.00047346035603781553,75,0.12763822209040324,0.7524,0.13368497721354167,0.733
76,0.0004727516310470915,76,0.1263050724665324,0.7566,,
77,0.0004720341122033857,77,0.12608771963119506,0.7586,,
78,0.0004713078278331134,78,0.12799471570650736,0.7492,,
79,0.0004705728066087379,79,0.12581762968699137,0.7558,,
80,0.0004698290775476386,80,0.12540918024381,0.7548,0.1322832630475362,0.74
81,0.00046907667001096546,81,0.12435362823804219,0.7574,,
82,0.0004683156137024796,82,0.12330043482780456,0.7542,,
83,0.00046754593866738095,83,0.1207251417795817,0.7732,,
84,0.00046676767529112205,84,0.12167791795730591,0.7634,,
85,0.00046598085429820835,85,0.12084955215454102,0.7694,0.12843936069806416,0.754
86,0.0004651855067509855,86,0.11936518872578938,0.7726,,
87,0.00046438166404841265,87,0.11880978968938191,0.769,,
88,0.00046356935792482334,88,0.12023563826878865,0.764,,
89,0.00046274862044867255,89,0.11932966168721516,0.7672,,
90,0.00046191948402127036,90,0.1198556138197581,0.7684,0.12449465799331665,0.754
91,0.0004610819813755033,91,0.11879831806818644,0.7744,,
92,0.0004602361455745418,92,0.11782225411732991,0.7706,,
93,0.0004593820100105349,93,0.11750533444086711,0.7784,,
94,0.00045851960840329227,94,0.11732725709279378,0.771,,
95,0.00045764897479895266,95,0.11658134218851725,0.7778,0.1281939845085144,0.758
96,0.00045677014356863995,96,0.11552693707148234,0.7814,,
97,0.00045588314940710634,97,0.11518768628438314,0.7764,,
98,0.0004549880273313626,98,0.11291118445396424,0.7856,,
99,0.0004540848126792955,99,0.11305560571352641,0.778,,
100,0.00045317354110827295,100,0.1132752384185791,0.7818,0.12567085512479145,0.758
101,0.00045225424859373633,101,0.11501346969604492,0.776,,
102,0.0004513269714277799,102,0.11246590043703715,0.7844,,
103,0.0004503917462177186,103,0.11213260882695517,0.788,,
