step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.0004999170505624875,83,0.18109715557098388,0.724,,
84,0.0004999150151844835,84,0.17900904035568238,0.768,,
85,0.0004999129551408564,85,0.17225165700912476,0.78,,
86,0.0004999108704318095,86,0.17332151254018147,0.786,,
87,0.0004999087610575486,87,0.17166663471857707,0.772,,
88,0.0004999066270182816,88,0.16912861506144206,0.79,,
89,0.0004999044683142196,89,0.16641921377182006,0.802,,
90,0.0004999022849455753,90,0.16733270446459453,0.8,,
91,0.0004999000769125642,91,0.1653405150572459,0.798,,
92,0.0004998978442154043,92,0.163910236676534,0.79,,
93,0.0004998955868543161,93,0.16194868071873983,0.802,,
94,0.0004998933048295221,94,0.16353696409861246,0.794,,
95,0.0004998909981412478,95,0.1589784288406372,0.814,,
96,0.0004998886667897209,96,0.15913042656580606,0.796,,
97,0.0004998863107751712,97,0.15833076628049214,0.82,,
98,0.0004998839300978313,98,0.15818561379114787,0.808,,
99,0.0004998815247579364,99,0.15602195723851522,0.822,,
100,0.0004998790947557236,100,0.15560996524492898,0.824,0.27481354430516564,0.4212
101,0.000499876640091433,101,0.15189395387967428,0.824,,
102,0.0004998741607653066,102,0.1522339227994283,0.818,,
103,0.0004998716567775894,103,0.14728252506256104,0.828,,
104,0.0004998691281285282,104,0.14925843795140584,0.812,,
105,0.0004998665748183728,105,0.14751203362147014,0.828,,
106,0.0004998639968473751,106,0.1452590006192525,0.844,,
107,0.0004998613942157896,107,0.14544589813550313,0.834,,
108,0.0004998587669238731,108,0.14599954803784687,0.818,,
109,0.000499856114971885,109,0.14107414555549622,0.852,,
110,0.000499853438360087,110,0.1421656523545583,0.856,,
111,0.0004998507370887433,111,0.13912479901313782,0.84,,
112,0.0004998480111581203,112,0.13838008260726928,0.85,,
113,0.0004998452605684874,113,0.1337848097483317,0.882,,
114,0.0004998424853201158,114,0.13647431484858194,0.858,,
115,0.0004998396854132795,115,0.13568477670351664,0.858,,
116,0.0004998368608482548,116,0.13486420194307963,0.854,,
117,0.0004998340116253204,117,0.13115250118573507,0.876,,
118,0.0004998311377447576,118,0.12817701824506122,0.884,,
119,0.0004998282392068501,119,0.1273338098526001,0.874,,
120,0.0004998253160118839,120,0.12710019636154174,0.882,,
121,0.0004998223681601475,121,0.12521790345509848,0.882,,
122,0.0004998193956519319,122,0.12978300499916076,0.874,,
123,0.0004998163984875303,123,0.1235418361822764,0.892,,
124,0.0004998133766672387,124,0.12656197587649026,0.876,,
125,0.0004998103301913553,125,0.12236511731147766,0.884,,
126,0.0004998072590601809,126,0.12207751107215882,0.888,,
127,0.0004998041632740184,127,0.11930229504903157,0.902,,
128,0.0004998010428331733,128,0.11859304062525432,0.882,,
129,0.0004997978977379538,129,0.11517743444442749,0.924,,
130,0.0004997947279886702,130,0.11425157618522644,0.904,,
131,0.0004997915335856353,131,0.11292368531227112,0.904,,
132,0.0004997883145291644,132,0.11197550415992737,0.922,,
133,0.0004997850708195751,133,0.11176817393302918,0.908,,
134,0.0004997818024571879,134,0.10846280082066855,0.924,,
135,0.0004997785094423249,135,0.10854169114430745,0.92,,
136,0.0004997751917753115,136,0.11080551354090373,0.898,,
137,0.000499771849456475,137,0.10592608420054118,0.934,,
138,0.0004997684824861452,138,0.10856873893737792,0.926,,
139,0.0004997650908646544,139,0.10396829930941263,0.922,,
140,0.0004997616745923374,140,0.10644177834192912,0.912,,
141,0.0004997582336695314,141,0.1026700390179952,0.934,,
142,0.0004997547680965761,142,0.10261369490623475,0.928,,
143,0.0004997512778738133,143,0.10076242049535115,0.926,,
144,0.0004997477630015875,144,0.09764102252324422,0.948,,
145,0.0004997442234802458,145,0.0975355871518453,0.942,,
146,0.0004997406593101374,146,0.09684042437871297,0.952,,
147,0.0004997370704916142,147,0.09589530070622762,0.94,,
148,0.0004997334570250303,148,0.09418366694450378,0.944,,
149,0.0004997298189107422,149,0.09271509997049968,0.948,,
150,0.0004997261561491092,150,0.091731764793396,0.95,,
151,0.0004997224687404928,151,0.092155286471049,0.958,,
152,0.0004997187566852567,152,0.09028716389338176,0.954,,
153,0.0004997150199837673,153,0.08762606970469157,0.962,,
154,0.0004997112586363937,154,0.08665990972518921,0.954,,
155,0.0004997074726435067,155,0.0839474720954895,0.962,,
156,0.0004997036620054804,156,0.08456847699483236,0.966,,
157,0.0004996998267226907,157,0.08370154118537902,0.97,,
158,0.000499695966795516,158,0.08574312893549602,0.96,,
159,0.0004996920822243374,159,0.0820261508623759,0.968,,
160,0.0004996881730095382,160,0.08215923917293548,0.968,,
161,0.0004996842391515044,161,0.07939715123176574,0.972,,
162,0.0004996802806506241,162,0.08012787866592407,0.956,,
163,0.0004996762975072881,163,0.07685464203357696,0.966,,
164,0.0004996722897218894,164,0.07587507184346517,0.968,,
165,0.0004996682572948237,165,0.07761249812444052,0.976,,
166,0.0004996642002264887,166,0.07315488664309183,0.976,,
167,0.0004996601185172853,167,0.07538756219546,0.972,,
168,0.0004996560121676158,168,0.0707793380022049,0.984,,
169,0.0004996518811778858,169,0.07384266718228658,0.976,,
170,0.000499647725548503,170,0.0720814300775528,0.972,,
171,0.0004996435452798775,171,0.07488225213686625,0.968,,
172,0.0004996393403724218,172,0.06892737921079,0.988,,
173,0.0004996351108265511,173,0.06770976372559866,0.976,,
174,0.0004996308566426826,174,0.06744238114356994,0.98,,
175,0.0004996265778212364,175,0.06755530246098836,0.982,,
176,0.0004996222743626346,176,0.06613390505313874,0.984,,
177,0.0004996179462673021,177,0.06779646754264831,0.976,,
178,0.0004996135935356659,178,0.0628130669593811,0.984,,
179,0.0004996092161681558,179,0.06537184580167135,0.988,,
180,0.0004996048141652036,180,0.06203190994262695,0.984,,
181,0.000499600387527244,181,0.0625682944059372,0.996,,
182,0.0004995959362547137,182,0.06214240845044454,0.988,,
183,0.0004995914603480521,183,0.06065576708316803,0.988,,
184,0.0004995869598077009,184,0.060084877490997314,0.984,,
185,0.0004995824346341044,185,0.06181602974732717,0.986,,
186,0.000499577884827709,186,0.06050330607096354,0.994,,
187,0.0004995733103889641,187,0.060163857340812685,0.988,,
188,0.0004995687113183208,188,0.0641852709054947,0.984,,
189,0.0004995640876162334,189,0.057444560607274375,0.99,,
190,0.0004995594392831578,190,0.05836387236913045,0.996,,
191,0.0004995547663195532,191,0.05385991418361664,0.996,,
192,0.0004995500687258805,192,0.054718136548995974,0.994,,
193,0.0004995453465026034,193,0.054298162659009296,0.996,,
194,0.000499540599650188,194,0.05221694215138753,0.992,,
195,0.0004995358281691029,195,0.05407511862119039,0.992,,
196,0.0004995310320598189,196,0.05208099965254466,0.994,,
197,0.0004995262113228093,197,0.05228814951578776,0.992,,
198,0.0004995213659585501,198,0.05080074564615886,0.99,,
199,0.0004995164959675193,199,0.04818902627627055,1.0,,
200,0.0004995116013501976,200,0.04718804089228312,0.998,0.2731470567703247,0.4323
201,0.0004995066821070681,201,0.04574300853411357,1.0,,
202,0.0004995017382386164,202,0.04343743165334066,1.0,,
203,0.0004994967697453303,203,0.04402270058790843,0.998,,
204,0.0004994917766277002,204,0.04378589955965678,0.998,,
205,0.000499486758886219,205,0.042709473292032875,1.0,,
206,0.0004994817165213819,206,0.042302133520444235,0.998,,
207,0.0004994766495336866,207,0.042705928087234495,1.0,,
208,0.000499471557923633,208,0.042417463898658754,0.998,,
209,0.0004994664416917237,209,0.04087221690018972,0.998,,
210,0.0004994613008384638,210,0.04546197509765625,0.998,,
211,0.0004994561353643606,211,0.04221925914287567,1.0,,
212,0.0004994509452699238,212,0.04170160603523254,1.0,,
213,0.0004994457305556657,213,0.03936783258120219,1.0,,
214,0.0004994404912221011,214,0.039671987891197205,1.0,,
215,0.000499435227269747,215,0.038726624588171644,0.998,,
216,0.0004994299386991229,216,0.04026424702008565,1.0,,
217,0.0004994246255107508,217,0.03742629438638687,0.998,,
218,0.0004994192877051551,218,0.03516658822695414,0.998,,
219,0.0004994139252828626,219,0.03944477673371633,0.996,,
220,0.0004994085382444025,220,0.03586390578746795,1.0,,
221,0.0004994031265903065,221,0.036187301715215045,0.998,,
222,0.0004993976903211088,222,0.035370323260625204,1.0,,
223,0.0004993922294373459,223,0.03448831558227539,1.0,,
224,0.0004993867439395568,224,0.03717383356889089,0.996,,
225,0.0004993812338282828,225,0.032355844875176745,1.0,,
226,0.0004993756991040677,226,0.03518450603882472,1.0,,
227,0.0004993701397674579,227,0.03290520632266998,1.0,,
228,0.000499364555819002,228,0.03129953465859095,1.0,,
229,0.0004993589472592511,229,0.031181886156400045,1.0,,
230,0.0004993533140887587,230,0.02978693797190984,1.0,,
231,0.0004993476563080809,231,0.02819633891185125,1.0,,
232,0.0004993419739177761,232,0.030535453995068868,1.0,,
233,0.0004993362669184051,233,0.028245059152444203,1.0,,
234,0.0004993305353105311,234,0.025930697858333587,1.0,,
235,0.0004993247790947198,235,0.026957757512728373,1.0,,
236,0.0004993189982715393,236,0.02771495016415914,1.0,,
237,0.0004993131928415602,237,0.028170764903227487,1.0,,
238,0.0004993073628053556,238,0.026702211300532023,0.998,,
239,0.0004993015081635006,239,0.024792946418126426,1.0,,
240,0.0004992956289165732,240,0.02436797078450521,1.0,,
241,0.0004992897250651536,241,0.0266546102364858,1.0,,
242,0.0004992837966098247,242,0.02373590846856435,1.0,,
243,0.0004992778435511712,243,0.02578979311386744,1.0,,
244,0.000499271865889781,244,0.02477588899930318,1.0,,
245,0.000499265863626244,245,0.022658407708009084,1.0,,
246,0.0004992598367611525,246,0.022561086297035217,1.0,,
247,0.0004992537852951014,247,0.021563787579536437,1.0,,
248,0.0004992477092286879,248,0.02325555576880773,1.0,,
249,0.0004992416085625117,249,0.020974505245685577,1.0,,
250,0.000499235483297175,250,0.019872938136259715,1.0,,
251,0.0004992293334332823,251,0.0209268603126208,1.0,,
252,0.0004992231589714405,252,0.020714015046755473,1.0,,
253,0.000499216959912259,253,0.02255172117551168,1.0,,
254,0.0004992107362563497,254,0.02347949008146922,0.998,,
255,0.0004992044880043268,255,0.022222859690586724,1.0,,
256,0.0004991982151568069,256,0.019937897304693857,1.0,,
257,0.0004991919177144093,257,0.022467445770899454,0.998,,
258,0.0004991855956777554,258,0.019878934890031813,1.0,,
259,0.0004991792490474692,259,0.020527803321679434,1.0,,
260,0.0004991728778241769,260,0.022145292858282727,1.0,,
261,0.0004991664820085076,261,0.020034826199213665,1.0,,
262,0.0004991600616010925,262,0.02153814395268758,1.0,,
263,0.0004991536166025651,263,0.01880204631884893,1.0,,
264,0.0004991471470135617,264,0.018864600310722988,1.0,,
265,0.0004991406528347208,265,0.01752266307671865,1.0,,
266,0.0004991341340666831,266,0.01875513975818952,1.0,,
267,0.0004991275907100922,267,0.020781831562519074,1.0,,
268,0.0004991210227655938,268,0.017200065791606902,1.0,,
269,0.0004991144302338362,269,0.01703540429472923,1.0,,
270,0.0004991078131154701,270,0.015122136404116948,1.0,,
271,0.0004991011714111484,271,0.015258350869019827,1.0,,
272,0.0004990945051215268,272,0.016654475609461466,1.0,,
273,0.0004990878142472631,273,0.014119364599386851,1.0,,
274,0.0004990810987890177,274,0.017549194067716597,1.0,,
275,0.0004990743587474535,275,0.01510210007429123,1.0,,
276,0.0004990675941232356,276,0.015345969746510188,1.0,,
277,0.0004990608049170316,277,0.014669425318638483,1.0,,
278,0.0004990539911295117,278,0.013550806899865469,1.0,,
279,0.0004990471527613485,279,0.014317171533902487,1.0,,
280,0.0004990402898132166,280,0.013995801011721293,1.0,,
281,0.0004990334022857935,281,0.015651221364736557,1.0,,
282,0.0004990264901797589,282,0.01400369636217753,1.0,,
283,0.0004990195534957952,283,0.013350034395853678,1.0,,
284,0.0004990125922345867,284,0.012872489154338836,1.0,,
285,0.0004990056063968208,285,0.012410685569047928,1.0,,
286,0.0004989985959831868,286,0.013413077423969905,1.0,,
287,0.0004989915609943766,287,0.014520468672116597,1.0,,
288,0.0004989845014310845,288,0.012895165453354517,1.0,,
289,0.0004989774172940073,289,0.012309659043947856,1.0,,
290,0.0004989703085838442,290,0.011978025019168854,1.0,,
291,0.0004989631753012968,291,0.013141760607560476,1.0,,
292,0.000498956017447069,292,0.011697059849898021,1.0,,
293,0.0004989488350218674,293,0.011555903166532516,1.0,,
294,0.0004989416280264009,294,0.011898006389538448,1.0,,
295,0.0004989343964613806,295,0.011705861071745555,1.0,,
296,0.0004989271403275204,296,0.01285721129179001,1.0,,
297,0.0004989198596255363,297,0.01291794581214587,1.0,,
298,0.0004989125543561472,298,0.01643626477320989,0.998,,
299,0.0004989052245200738,299,0.013217744618654251,1.0,,
300,0.0004988978701180396,300,0.012021559208631516,1.0,0.28370059792200725,0.4359
301,0.0004988904911507704,301,0.011494567215442657,1.0,,
302,0.0004988830876189946,302,0.0124469988544782,1.0,,
303,0.0004988756595234429,303,0.01162592445810636,1.0,,
304,0.0004988682068648482,304,0.01055059665441513,1.0,,
305,0.0004988607296439462,305,0.010595996151367823,1.0,,
306,0.000498853227861475,306,0.011018043637275696,1.0,,
307,0.0004988457015181746,307,0.009777629325787227,1.0,,
308,0.0004988381506147885,308,0.010549639374017716,1.0,,
309,0.0004988305751520613,309,0.010052342613538106,1.0,,
310,0.000498822975130741,310,0.009041479488213856,1.0,,
311,0.0004988153505515776,311,0.011131159613529841,1.0,,
312,0.0004988077014153235,312,0.009165436302622159,1.0,,
313,0.0004988000277227338,313,0.009264505763848623,1.0,,
314,0.0004987923294745659,314,0.01089105165998141,1.0,,
315,0.0004987846066715793,315,0.009074851676821708,1.0,,
316,0.0004987768593145366,316,0.009976448665062587,1.0,,
317,0.0004987690874042021,317,0.008807265549898148,1.0,,
318,0.0004987612909413431,318,0.011039293676614761,1.0,,
319,0.000498753469926729,319,0.01002271610001723,1.0,,
320,0.0004987456243611317,320,0.00918790577352047,1.0,,
321,0.0004987377542453256,321,0.008811214148998261,1.0,,
322,0.0004987298595800872,322,0.00861141077677409,1.0,,
323,0.0004987219403661959,323,0.009735653728246689,1.0,,
324,0.0004987139966044331,324,0.009134376550714175,1.0,,
325,0.0004987060282955831,325,0.00837685618797938,1.0,,
326,0.0004986980354404322,326,0.009112948646148046,1.0,,
327,0.0004986900180397691,327,0.009030324369668961,1.0,,
328,0.0004986819760943853,328,0.00868039775888125,1.0,,
329,0.0004986739096050745,329,0.008080727338790894,1.0,,
330,0.0004986658185726328,330,0.008553160071372986,1.0,,
331,0.0004986577029978586,331,0.008293382823467255,1.0,,
332,0.0004986495628815531,332,0.007194456920027733,1.0,,
333,0.0004986413982245195,333,0.007498536308606466,1.0,,
334,0.0004986332090275639,334,0.007174398571252823,1.0,,
335,0.0004986249952914942,335,0.008169160505135853,1.0,,
336,0.0004986167570171212,336,0.007495414142807325,1.0,,
337,0.0004986084942052582,337,0.006864526068170866,1.0,,
338,0.0004986002068567203,338,0.00787903706729412,1.0,,
339,0.0004985918949723258,339,0.007635670686761538,1.0,,
340,0.0004985835585528948,340,0.007629142622152964,1.0,,
341,0.0004985751975992502,341,0.00884319261709849,1.0,,
342,0.0004985668121122172,342,0.007619257733225823,1.0,,
343,0.0004985584020926234,343,0.007072716097036997,1.0,,
344,0.0004985499675412987,344,0.008193007657925288,1.0,,
345,0.0004985415084590758,345,0.006417731553316116,1.0,,
346,0.0004985330248467893,346,0.008143503318230312,1.0,,
347,0.0004985245167052767,347,0.006835808878143629,1.0,,
348,0.0004985159840353776,348,0.006779110386967659,1.0,,
349,0.0004985074268379344,349,0.00624421189725399,1.0,,
350,0.0004984988451137913,350,0.006352879638473193,1.0,,
351,0.0004984902388637956,351,0.006324448411663373,1.0,,
352,0.0004984816080887964,352,0.006122718354066213,1.0,,
353,0.0004984729527896457,353,0.006351209595799446,1.0,,
354,0.0004984642729671977,354,0.005605989625056585,1.0,,
355,0.0004984555686223091,355,0.006330076505740484,1.0,,
356,0.000498446839755839,356,0.006149688338239988,1.0,,
357,0.0004984380863686489,357,0.006145667110880216,1.0,,
358,0.0004984293084616026,358,0.0055380301773548125,1.0,,
359,0.0004984205060355666,359,0.005362640092770259,1.0,,
360,0.0004984116790914096,360,0.005883288142581781,1.0,,
361,0.0004984028276300027,361,0.005774706035852432,1.0,,
362,0.0004983939516522197,362,0.005857838928699494,1.0,,
363,0.0004983850511589364,363,0.006162274425228436,1.0,,
364,0.0004983761261510315,364,0.005480643158157666,1.0,,
365,0.0004983671766293857,365,0.006771696890393893,1.0,,
366,0.0004983582025948822,366,0.005889717449744543,1.0,,
367,0.000498349204048407,367,0.005370311766862869,1.0,,
368,0.000498340180990848,368,0.005994187777241071,1.0,,
369,0.0004983311334230957,369,0.005471577440698942,1.0,,
370,0.0004983220613460431,370,0.005292627761761348,1.0,,
371,0.0004983129647605855,371,0.0059082324753204985,1.0,,
372,0.000498303843667621,372,0.004872768566012382,1.0,,
373,0.0004982946980680496,373,0.00597004783153534,1.0,,
374,0.0004982855279627739,374,0.0057656162406007445,1.0,,
375,0.0004982763333526989,375,0.005260576079289118,1.0,,
376,0.0004982671142387323,376,0.0054047323763370516,1.0,,
377,0.0004982578706217839,377,0.005579080387949943,1.0,,
378,0.0004982486025027658,378,0.005529229313135147,1.0,,
379,0.000498239309882593,379,0.0048008959392706555,1.0,,
380,0.0004982299927621827,380,0.005275759309530258,1.0,,
381,0.0004982206511424541,381,0.0046317318305373195,1.0,,
382,0.0004982112850243295,382,0.004725583635270596,1.0,,
383,0.0004982018944087331,383,0.005942942291498185,1.0,,
384,0.000498192479296592,384,0.004906426399946213,1.0,,
385,0.000498183039688835,385,0.004878880828619004,1.0,,
386,0.0004981735755863941,386,0.004818354611595472,1.0,,
387,0.0004981640869902033,387,0.004498906448483467,1.0,,
388,0.0004981545739011989,388,0.005175996333360672,1.0,,
389,0.0004981450363203201,389,0.004456804650525252,1.0,,
390,0.0004981354742485081,390,0.004421557950476805,1.0,,
391,0.0004981258876867066,391,0.004302983077863852,1.0,,
392,0.0004981162766358617,392,0.004276140513519446,1.0,,
393,0.0004981066410969221,393,0.005009855995575587,1.0,,
394,0.0004980969810708387,394,0.004541534962753455,1.0,,
395,0.000498087296558565,395,0.004415067342420419,1.0,,
396,0.0004980775875610566,396,0.004484657399356365,1.0,,
397,0.0004980678540792721,397,0.004232723506788412,1.0,,
398,0.0004980580961141719,398,0.003984842424591383,1.0,,
399,0.0004980483136667191,399,0.00452329454322656,1.0,,
400,0.0004980385067378792,400,0.004342210692663988,1.0,0.29145800062815347,0.4378
401,0.0004980286753286203,401,0.004436881711085638,1.0,,
402,0.0004980188194399123,402,0.004298035889863968,1.0,,
403,0.0004980089390727283,403,0.00393971802542607,1.0,,
404,0.0004979990342280433,404,0.004425838728745779,1.0,,
405,0.000497989104906835,405,0.004877559656898181,1.0,,
406,0.0004979791511100832,406,0.004190692951281865,1.0,,
407,0.0004979691728387703,407,0.004202828392386436,1.0,,
408,0.0004979591700938813,408,0.004034202590584755,1.0,,
409,0.0004979491428764033,409,0.004041437019904455,1.0,,
410,0.000497939091187326,410,0.006648677378892898,1.0,,
411,0.0004979290150276415,411,0.004454212804635366,1.0,,
412,0.0004979189143983441,412,0.004156056962907315,1.0,,
413,0.0004979087893004309,413,0.004806058302521706,1.0,,
414,0.0004978986397349012,414,0.003828364258011182,1.0,,
415,0.0004978884657027566,415,0.0038254482025901477,1.0,,
416,0.0004978782672050012,416,0.0038339983522892,1.0,,
417,0.0004978680442426416,417,0.004167203341921171,1.0,,
418,0.000497857796816687,418,0.00514305096367995,1.0,,
419,0.0004978475249281483,419,0.003972043347855409,1.0,,
420,0.0004978372285780397,420,0.004461264769236247,1.0,,
421,0.0004978269077673774,421,0.00375967638194561,1.0,,
422,0.0004978165624971798,422,0.0041171031966805455,1.0,,
423,0.000497806192768468,423,0.004097488279143969,1.0,,
424,0.0004977957985822656,424,0.00341273848960797,1.0,,
425,0.0004977853799395984,425,0.0036024527301390967,1.0,,
426,0.0004977749368414944,426,0.0034924680938323337,1.0,,
427,0.0004977644692889848,427,0.003335667518277963,1.0,,
428,0.0004977539772831023,428,0.0030532440841197967,1.0,,
429,0.0004977434608248826,429,0.003673475794494152,1.0,,
430,0.0004977329199153636,430,0.0030489220892389616,1.0,,
431,0.0004977223545555856,431,0.0031651201024651527,1.0,,
432,0.0004977117647465913,432,0.003038229095439116,1.0,,
433,0.0004977011504894261,433,0.0033498808617393174,1.0,,
434,0.0004976905117851373,434,0.003661505490541458,1.0,,
435,0.0004976798486347752,435,0.0032090967943271,1.0,,
436,0.0004976691610393921,436,0.0031676926091313362,1.0,,
437,0.0004976584490000427,437,0.003446526199579239,1.0,,
438,0.0004976477125177843,438,0.0034150897736350697,1.0,,
439,0.0004976369515936766,439,0.003725224370757739,1.0,,
440,0.0004976261662287815,440,0.002858789955576261,1.0,,
441,0.0004976153564241637,441,0.0036324679603179297,1.0,,
442,0.0004976045221808901,442,0.0031851855814456938,1.0,,
443,0.0004975936635000298,443,0.0035109439914425213,1.0,,
444,0.0004975827803826545,444,0.002988020231326421,1.0,,
445,0.0004975718728298385,445,0.003362997221450011,1.0,,
446,0.0004975609408426582,446,0.002863733058174451,1.0,,
447,0.0004975499844221925,447,0.0031105613683660824,1.0,,
448,0.000497539003569523,448,0.0030004500386615596,1.0,,
449,0.0004975279982857333,449,0.002982744209468365,1.0,,
450,0.0004975169685719095,450,0.0031597401599089306,1.0,,
451,0.0004975059144291402,451,0.0025888530847926936,1.0,,
452,0.0004974948358585166,452,0.0036717922786871594,1.0,,
453,0.0004974837328611321,453,0.0032120378986001015,1.0,,
454,0.0004974726054380823,454,0.0037326281716426215,1.0,,
455,0.0004974614535904655,455,0.0031593392019470534,1.0,,
456,0.0004974502773193824,456,0.0027753436391552287,1.0,,
457,0.0004974390766259361,457,0.00291234128177166,1.0,,
458,0.0004974278515112319,458,0.002860138719280561,1.0,,
459,0.0004974166019763779,459,0.002898141366740068,1.0,,
460,0.0004974053280224842,460,0.0033663048272331558,1.0,,
461,0.0004973940296506635,461,0.0026273364362617334,1.0,,
462,0.0004973827068620311,462,0.0030800094281633696,1.0,,
463,0.0004973713596577044,463,0.002652132568260034,1.0,,
464,0.0004973599880388032,464,0.0028606213157375653,1.0,,
465,0.0004973485920064499,465,0.002693706146130959,1.0,,
466,0.0004973371715617694,466,0.0028442360510428748,1.0,,
467,0.0004973257267058887,467,0.002455653893450896,1.0,,
468,0.0004973142574399373,468,0.002482266100744406,1.0,,
469,0.0004973027637650473,469,0.0029205108632644017,1.0,,
470,0.0004972912456823531,470,0.0024341416135430336,1.0,,
471,0.0004972797031929914,471,0.0030618426154057185,1.0,,
472,0.0004972681362981014,472,0.0026017771412928897,1.0,,
473,0.0004972565449988248,473,0.002486116714775562,1.0,,
474,0.0004972449292963055,474,0.0023758054127295813,1.0,,
475,0.0004972332891916899,475,0.0023190017019708953,1.0,,
476,0.000497221624686127,476,0.0026356896609067916,1.0,,
477,0.000497209935780768,477,0.0023056613641480603,1.0,,
478,0.0004971982224767664,478,0.00280912401030461,1.0,,
479,0.0004971864847752785,479,0.0025009790559609732,1.0,,
