step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0049940312659030595,45,0.09716616024573645,0.5836,0.11489254261056582,0.5271
46,0.004993756991040672,46,0.09544261793295543,0.5796,0.13169466182589531,0.4765
47,0.004993476563080805,47,0.09523634066184362,0.5796,0.1155983056873083,0.5298
48,0.0049931899827153885,48,0.09281788791219393,0.5952,0.11298492004474005,0.531
49,0.004992897250651531,49,0.09280520578225454,0.606,0.11681405206521352,0.5136
50,0.004992598367611519,50,0.09174680163462957,0.5976,0.12246160097420215,0.4995
51,0.004992293334332817,51,0.09080615118145943,0.6012,0.11666063778102398,0.5235
52,0.004991982151568063,52,0.09088626876473427,0.6096,0.11337563494841257,0.5278
53,0.004991664820085071,53,0.0902413360774517,0.6152,0.11311424237986406,0.5397
54,0.0049913413406668244,54,0.08887589126825332,0.6124,0.11684943002959093,0.5198
55,0.004991011714111477,55,0.08983619287610053,0.6036,0.11586273045589526,0.527
56,0.004990675941232349,56,0.0880296103656292,0.6296,0.11585522716244062,0.5266
57,0.004990334022857927,57,0.08876652270555496,0.6164,0.11935848308106263,0.5234
58,0.00498998595983186,58,0.08653041943907738,0.6288,0.11134798862040043,0.5399
59,0.00498963175301296,59,0.08489799325664839,0.6396,0.11882925728956859,0.5331
60,0.004989271403275196,60,0.08824812769889831,0.6172,0.12319531130294005,0.5092
61,0.0049889049115076954,61,0.08881769999861718,0.6152,0.1135061881194512,0.53
62,0.004988532278614741,62,0.08686509132385253,0.6268,0.12129738914469877,0.5218
63,0.004988153505515767,63,0.08434832096099854,0.6328,0.11045518430570761,0.5538
64,0.0049877685931453575,64,0.0868415097395579,0.6252,0.12014529320100943,0.5254
65,0.004987377542453246,65,0.08566026985645295,0.6464,0.11821940330167612,0.5213
66,0.004986980354404311,66,0.08372138813138008,0.6344,0.11091716401278973,0.55
67,0.004986577029978575,67,0.08491362631320953,0.632,0.10877704887340466,0.5595
68,0.004986167570171202,68,0.08405444845557213,0.6376,0.11148921946684519,0.5448
69,0.004985751975992492,69,0.08347822949290276,0.6344,0.11840220801532268,0.5206
70,0.004985330248467882,70,0.0817336119711399,0.6456,0.11832325632373492,0.5283
71,0.004984902388637944,71,0.08139344478646914,0.6384,0.12047621297339599,0.5313
72,0.004984468397558378,72,0.08142874613404275,0.6508,0.11730292874077956,0.5317
73,0.004984028276300016,73,0.0782465785741806,0.6544,0.11707034160693487,0.5448
74,0.004983582025948811,74,0.08064018885294597,0.6476,0.10956418390075366,0.5551
75,0.004983129647605843,75,0.08128978659709295,0.6532,0.11645409278571606,0.5417
76,0.004982671142387311,76,0.08099136104186376,0.6548,0.112592507712543,0.5479
77,0.004982206511424529,77,0.07880951389670372,0.6624,0.11094077347467343,0.5593
78,0.004981735755863929,78,0.08103508080045382,0.6528,0.11519031152129174,0.5457
79,0.004981258876867054,79,0.07910140007734298,0.6608,0.11583752532800039,0.5394
80,0.004980775875610555,80,0.079752533386151,0.6536,0.11652976063390573,0.5391
81,0.00498028675328619,81,0.07638598531484604,0.672,0.11047770492732525,0.5538
82,0.004979791511100819,82,0.0771336130797863,0.6648,0.11313846384485562,0.558
83,0.004979290150276402,83,0.07719340547919273,0.6776,0.10643586801985899,0.5609
84,0.004978782672049998,84,0.07786013931035995,0.6688,0.1130860863874356,0.5532
85,0.004978269077673761,85,0.07589142968257269,0.6748,0.13052698920170466,0.5201
86,0.004977749368414932,86,0.07767600640654564,0.662,0.11515670629839102,0.5526
87,0.004977223545555842,87,0.07558143933614095,0.6772,0.11702302694320679,0.5567
88,0.0049766916103939065,88,0.0741170160472393,0.6804,0.11596477987865607,0.5443
89,0.004976153564241623,89,0.0731899822751681,0.684,0.120256149644653,0.5357
90,0.0049756094084265675,90,0.07475896626710891,0.6768,0.11337622900803884,0.5534
91,0.004975059144291389,91,0.07383624439438184,0.6784,0.11341053682068984,0.5487
92,0.004974502773193811,92,0.07341341252128283,0.6836,0.1142423244814078,0.5559
93,0.004973940296506623,93,0.07236964056889215,0.686,0.11399646947781245,0.5503
94,0.00497337171561768,94,0.07437192698319753,0.6792,0.11421640564997991,0.5603
95,0.0049727970319299,95,0.07203417221705119,0.6912,0.12292071369787057,0.5359
96,0.004972216246861258,96,0.07242573574185371,0.6964,0.11548403302828471,0.5502
97,0.004971629361844781,97,0.0731126884619395,0.6888,0.11606456091006596,0.5508
98,0.0049710363783285515,98,0.07098698864380519,0.6896,0.1098454337567091,0.5651
99,0.004970437297775697,99,0.07064991022149722,0.714,0.11598915718495846,0.5573
100,0.004969832121664389,100,0.07142896081010501,0.688,0.11117278933525085,0.5741
101,0.004969220851487839,101,0.06975327134132385,0.7076,0.10868775099515915,0.5734
102,0.004968603488754297,102,0.06996655364831289,0.696,0.10892777020732562,0.5735
103,0.004967980034987043,103,0.06859500681360563,0.7084,0.11270299286892017,0.5666
104,0.0049673504917243875,104,0.06832364325722058,0.6992,0.11290068825085958,0.5563
105,0.004966714860519665,105,0.06963493327299754,0.7072,0.12675648654500643,0.5437
106,0.004966073142941233,106,0.0686986190577348,0.7028,0.11249520170191923,0.563
107,0.004965425340572467,107,0.06699712052941323,0.7144,0.11395593782265981,0.5644
108,0.004964771455011753,108,0.06748377035061519,0.7032,0.12115848114093145,0.5616
109,0.00496411148787249,109,0.06834867025415102,0.7048,0.1158011697853605,0.5453
110,0.0049634454407830805,110,0.06833911140759787,0.7016,0.11207279277344545,0.5751
111,0.004962773315386929,111,0.06899544025460878,0.6832,0.11965994735558828,0.5531
112,0.00496209511334244,112,0.06962591235836348,0.6956,0.11157879829406739,0.5619
113,0.0049614108363230085,113,0.06702653964360555,0.704,0.11798744983971118,0.5574
114,0.004960720486017019,114,0.06583242913087209,0.7152,0.11156767165909211,0.5653
115,0.004960024064127844,115,0.06598299567898115,0.7252,0.11222265052298705,0.5682
116,0.004959321572373835,116,0.06854665751258532,0.7092,0.1190839271992445,0.5521
117,0.004958613012488319,117,0.06743813256422679,0.6984,0.11807593802611033,0.5565
118,0.0049578983862195985,118,0.06733252430955569,0.7148,0.1133559172352155,0.5724
119,0.004957177695330943,119,0.06468985502918562,0.7272,0.10924721136689186,0.5756
120,0.004956450941600585,120,0.06520082478721936,0.7236,0.12407700059314569,0.5459
121,0.004955718126821718,121,0.0650068295498689,0.7224,0.11736007742583751,0.5574
122,0.004954979252802487,122,0.06320928012331327,0.73,0.11068051035205523,0.5762
123,0.004954234321365993,123,0.0631416084865729,0.7292,0.11460054665803909,0.5731
124,0.004953483334350279,124,0.06344738081097603,0.7148,0.11477921890715757,0.5651
125,0.0049527262936083305,125,0.06372907112042109,0.718,0.11624087070425351,0.5663
126,0.0049519632010080715,126,0.0627904012799263,0.7268,0.11716147921979428,0.559
127,0.004951194058432356,127,0.06490463515122731,0.7116,0.11602476139863332,0.5685
128,0.0049504188677789674,128,0.06446157917380332,0.7228,0.12286468595266342,0.5599
129,0.004949637630960612,129,0.06407850806911787,0.7268,0.12065465860068798,0.559
130,0.004948850349904913,130,0.06381106277306875,0.7228,0.11412506345659494,0.5709
131,0.0049480570265544085,131,0.06275393143296241,0.722,0.12072389461100101,0.5496
132,0.0049472576628665456,132,0.062371732542912166,0.7248,0.11505510707696279,0.5733
133,0.004946452260813674,133,0.059369092682997386,0.7416,0.11579170363644758,0.578
134,0.004945640822383044,134,0.061790817479292555,0.734,0.11703544116268555,0.5729
135,0.004944823349576798,135,0.06146290600299835,0.7348,0.11286306716501712,0.5706
136,0.00494399984441197,136,0.061307953049739204,0.7304,0.11618826662500699,0.5738
137,0.004943170308920477,137,0.06099300781885783,0.74,0.11395111481348673,0.5777
138,0.004942334745149115,138,0.060103960583607355,0.7284,0.11320295743644238,0.5738
139,0.004941493155159554,139,0.058825504531462985,0.742,0.11139054925491412,0.5869
140,0.004940645541028335,140,0.05956410219271978,0.7372,0.12682176033655804,0.5405
141,0.004939791904846861,141,0.06137783005833626,0.7332,0.1160071017841498,0.5712
142,0.004938932248721394,142,0.060867572327454884,0.7284,0.11801721043884754,0.5691
143,0.004938066574773051,143,0.06054549912611643,0.7376,0.12662509841223557,0.5598
144,0.004937194885137796,144,0.05849960098663966,0.7512,0.11267188992351293,0.5781
145,0.004936317181966436,145,0.0582446205119292,0.7488,0.1188783468057712,0.5698
146,0.004935433467424616,146,0.05898663649956385,0.7368,0.11642592996358872,0.5749
147,0.0049345437436928135,147,0.057786554594834644,0.7456,0.11474112930397193,0.5811
148,0.004933648012966336,148,0.058362570405006406,0.7468,0.12743679583072662,0.5484
149,0.004932746277455309,149,0.05957473268111547,0.7372,0.12185996944705645,0.5591
150,0.004931838539384673,150,0.06009787445267042,0.7348,0.12320004850625992,0.5644
151,0.004930924800994184,151,0.059100864082574846,0.7504,0.1253945080563426,0.5553
152,0.004930005064538398,152,0.05594888975222905,0.7588,0.12754671176274618,0.546
153,0.004929079332286678,153,0.058688537155588465,0.7468,0.11773414226869743,0.5815
154,0.004928147606523171,154,0.055657291288177174,0.7688,0.1267044932891925,0.5573
155,0.00492720988954682,155,0.05630881438652675,0.7612,0.11701395524044832,0.5704
156,0.004926266183671349,156,0.055038074404001235,0.7552,0.12199014698465666,0.5771
157,0.004925316491225257,157,0.057461079210042953,0.7556,0.12186449108024439,0.5626
158,0.0049243608145518175,158,0.05439073704183102,0.7656,0.1230110911031564,0.5661
159,0.004923399156009066,159,0.05899155338605245,0.7408,0.1200440838932991,0.5731
160,0.0049224315179698,160,0.05547541044652462,0.7528,0.11841815809408823,0.5702
161,0.004921457902821571,161,0.05649388084808985,0.7512,0.12029134916762511,0.5675
162,0.004920478312966676,162,0.054233309874931974,0.7688,0.11975264325737953,0.573
163,0.004919492750822156,163,0.054565361017982164,0.764,0.1183653519799312,0.5708
164,0.004918501218819789,164,0.05418064507345358,0.7632,0.12226884799698988,0.5637
165,0.004917503719406081,165,0.05407520184914271,0.7552,0.12267432572940985,0.5768
166,0.0049165002550422615,166,0.05360587363441785,0.7684,0.11773901383082072,0.575
167,0.004915490828204279,167,0.0521927942832311,0.7736,0.12428528169790903,0.5667
168,0.004914475441382796,168,0.054598796119292574,0.7652,0.1205775694300731,0.5691
169,0.004913454097083178,169,0.052913412203391394,0.7784,0.12063969497879347,0.5806
170,0.004912426797825489,170,0.05527313388884068,0.754,0.11978677473962307,0.5715
171,0.004911393546144489,171,0.052295387039581934,0.7776,0.11860875971615314,0.5803
172,0.004910354344589623,172,0.05278200308481852,0.7804,0.11454717529316744,0.5853
173,0.004909309195725018,173,0.052320344497760136,0.7876,0.12429573088884353,0.5755
174,0.004908258102129475,174,0.054118642956018446,0.7576,0.12034106298039357,0.5822
175,0.004907201066396463,175,0.05344756965835889,0.7664,0.12526769166191418,0.5661
176,0.0049061380911341115,176,0.05339023731648922,0.768,0.1222871035337448,0.5769
177,0.004905069178965208,177,0.04964849303166072,0.7824,0.12338267117738724,0.5769
178,0.004903994332527186,178,0.05260196514427662,0.7772,0.11704410637418429,0.5882
179,0.004902913554472124,179,0.05119531812767188,0.778,0.1244604740291834,0.5741
180,0.004901826847466732,180,0.05103851867218812,0.7852,0.11938927533725897,0.5828
181,0.004900734214192352,181,0.05049123577773571,0.7892,0.12091365891198318,0.5858
182,0.004899635657344948,182,0.049667504926522575,0.7816,0.1293463124583165,0.5658
183,0.004898531179635101,183,0.05444215585788091,0.7632,0.12042936384677887,0.5776
184,0.004897420783787999,184,0.052599999432762466,0.768,0.12597881903251013,0.5799
185,0.004896304472543434,185,0.048653831457098326,0.7904,0.12466369271278381,0.5807
186,0.004895182248655793,186,0.05109240723152955,0.774,0.1256571736186743,0.5781
187,0.004894054114894049,187,0.049321474879980086,0.786,0.13064051046967506,0.5727
188,0.004892920074041764,188,0.048822712153196335,0.7896,0.1314009218166272,0.5619
189,0.00489178012889707,189,0.04869080384572347,0.7844,0.1256952260931333,0.5732
190,0.0048906342822726675,190,0.050527061646183334,0.7756,0.12378972967465719,0.5815
191,0.004889482536995819,191,0.050932993988196056,0.7732,0.13074120841920375,0.5686
192,0.004888324895908343,192,0.049895425389210386,0.7816,0.12371310777962208,0.5771
193,0.004887161361866602,193,0.05073026033739249,0.7792,0.12843113554020721,0.5841
194,0.004885991937741501,194,0.050556691735982894,0.7744,0.1267600047091643,0.5784
195,0.004884816626418479,195,0.04860918720563253,0.7868,0.12899685415128867,0.5593
196,0.004883635430797497,196,0.04970495452483495,0.7772,0.12744103521108627,0.5788
197,0.004882448353793042,197,0.049755596369504926,0.7884,0.13328662899633248,0.5586
198,0.0048812553983341046,198,0.05032148336370786,0.7876,0.1264191584040721,0.5763
199,0.004880056567364186,199,0.04929734319448471,0.7832,0.1279083278030157,0.5764
200,0.004878851863841281,200,0.04772103764116764,0.794,0.12604550905525685,0.5738
201,0.004877641290737878,201,0.04729607254266739,0.7952,0.1372362494468689,0.5593
202,0.004876424851040943,202,0.04544380158185959,0.8092,0.12894821539521217,0.5742
203,0.004875202547751922,203,0.048822479446729024,0.7868,0.1234897614767154,0.5844
204,0.004873974383886728,204,0.04610092503329118,0.8044,0.12562633889416855,0.5743
205,0.0048727403624757295,205,0.04958175681531429,0.7856,0.134239228690664,0.5668
206,0.0048715004865637545,206,0.04809102105597655,0.7912,0.12388800562669834,0.5838
207,0.004870254759210073,207,0.048003012935320534,0.7932,0.12227194445828597,0.5822
208,0.004869003183488394,208,0.050348891566197075,0.7804,0.12966645943621793,0.5645
209,0.004867745762486854,209,0.04604332956175009,0.8056,0.13036335793634254,0.5791
210,0.004866482499308016,210,0.04777217668791612,0.792,0.12837671115994453,0.5743
211,0.004865213397068856,211,0.046691545844078065,0.808,0.12672499231994153,0.5838
212,0.0048639384589007585,212,0.0469200582553943,0.7884,0.1263547661403815,0.5766
213,0.004862657687949506,213,0.04441583938896656,0.8112,0.13029282043377557,0.5736
214,0.0048613710873752726,214,0.0468553243825833,0.7932,0.1271087720990181,0.5687
215,0.004860078660352618,215,0.04807855412364006,0.79,0.14629847096900145,0.5529
216,0.004858780410070478,216,0.04731527442733447,0.7964,0.12626214362680913,0.5843
217,0.004857476339732155,217,0.04545220360159874,0.7956,0.1245386532197396,0.581
218,0.004856166452555314,218,0.04403385991851489,0.8032,0.12843416146934034,0.5851
219,0.00485485075177197,219,0.04502584065000216,0.8036,0.13551426058014235,0.5702
220,0.0048535292406284855,220,0.04615705547233422,0.8004,0.12520715159674486,0.5839
221,0.004852201922385557,221,0.045227397109071414,0.804,0.13091999366879464,0.5799
222,0.0048508688003182105,222,0.041891815761725106,0.8148,0.12581469441453616,0.5891
223,0.004849529877715792,223,0.04546467823286851,0.8084,0.13565613503257434,0.5685
224,0.0048481851578819615,224,0.04435573567946752,0.8092,0.13023455043633778,0.5821
225,0.004846834644134679,225,0.04469594297309717,0.8096,0.13354561055699984,0.5777
226,0.004845478339806204,226,0.046561717862884204,0.8024,0.13464547942082086,0.5727
227,0.004844116248243082,227,0.04711270021895567,0.796,0.12983354503909747,0.5712
228,0.00484274837280614,228,0.045518830542763074,0.8016,0.1339511599391699,0.5763
229,0.004841374716870474,229,0.046213876083493234,0.8012,0.12481057544549307,0.5801
230,0.004839995283825443,230,0.042782666410009065,0.8104,0.13161969184875488,0.577
231,0.004838610077074661,231,0.04368599702914556,0.8056,0.14131429083645344,0.561
232,0.0048372191000359875,232,0.04337262399494648,0.8152,0.13761851626137891,0.5585
233,0.0048358223561415226,233,0.04188372567296028,0.8248,0.1309321315338214,0.5819
234,0.00483441984883759,234,0.041460225358605385,0.8232,0.12815923790136974,0.5795
235,0.004833011581584739,235,0.044469020888209344,0.8056,0.13168568623562654,0.5777
236,0.004831597557857728,236,0.04213769013683001,0.8104,0.1359009036173423,0.5796
237,0.0048301777811455195,237,0.04330595595141252,0.8096,0.1277010291814804,0.5796
238,0.004828752254951273,238,0.04256990378101667,0.8164,0.13860955784718196,0.5687
239,0.004827320982792331,239,0.04501160085201263,0.8068,0.13482553673287231,0.5748
240,0.0048258839682002175,240,0.04086342540880044,0.8208,0.13400812434653442,0.571
241,0.00482444121472062,241,0.04286835181216399,0.8116,0.12743021734058857,0.5863
242,0.004822992725913393,242,0.04257280118763447,0.8104,0.1279297411441803,0.5877
243,0.004821538505352535,243,0.042143919070561725,0.8196,0.13335125433901945,0.5722
244,0.004820078556626193,244,0.04308470661441485,0.8112,0.1381354423860709,0.5629
245,0.004818612883336645,245,0.042399588103095694,0.8164,0.13645944260060788,0.5708
246,0.004817141489100294,246,0.0430913952489694,0.8096,0.13456889589627583,0.5783
247,0.004815664377547659,247,0.04422344863414764,0.8104,0.13611821345984937,0.5762
248,0.004814181552323366,248,0.04238601177930832,0.8164,0.12882415391504765,0.5881
249,0.004812693017086137,249,0.039545416831970215,0.8232,0.132517875234286,0.5839
250,0.004811198775508788,250,0.04092361082633336,0.8304,0.1294993250320355,0.5917
251,0.004809698831278209,251,0.040212750310699145,0.8224,0.1352475244551897,0.5768
252,0.0048081931880953645,252,0.04016307381292184,0.8184,0.1349017947912216,0.5815
253,0.00480668184967528,253,0.04253242599467436,0.81,0.13433484012881916,0.5851
254,0.0048051648197470305,254,0.040810169527928035,0.8236,0.14148342460393906,0.5803
255,0.004803642102053739,255,0.04117842987179756,0.8212,0.14060926710565885,0.5683
256,0.004802113700352559,256,0.04192961640655994,0.8164,0.152573607613643,0.541
257,0.004800579618414669,257,0.042101061219970384,0.8232,0.1348303244759639,0.5727
258,0.004799039860025265,258,0.03840693427870671,0.8364,0.14111038707196713,0.5705
259,0.004797494428983547,259,0.03923449578384559,0.8308,0.13653762427469093,0.5744
260,0.0047959433291027125,260,0.03839269528786341,0.8356,0.1395646012077729,0.5836
261,0.004794386564209946,261,0.03871575792630513,0.8356,0.13671980972091358,0.5854
262,0.004792824138146411,262,0.03891433750589689,0.826,0.13854817089935142,0.5697
263,0.004791256054767238,263,0.03677357385555903,0.8424,0.14182859535018602,0.5741
264,0.004789682317941518,264,0.039872801924745245,0.8264,0.1427958369255066,0.58
265,0.004788102931552287,265,0.0379367258399725,0.8324,0.13527356560031573,0.5783
266,0.004786517899496527,266,0.03909319192171097,0.8256,0.14496955114106339,0.5632
267,0.004784927225685146,267,0.041044883678356806,0.8184,0.1453319050371647,0.5665
268,0.004783330914042974,268,0.04118368439376354,0.8168,0.13207391873002053,0.5911
269,0.0047817289685087505,269,0.04202711979548136,0.8176,0.14111953253547352,0.5733
270,0.004780121393035117,270,0.03929193193713824,0.8332,0.13612646721303462,0.5809
271,0.004778508191588606,271,0.03886458054184914,0.8348,0.14476380174358686,0.5724
272,0.004776889368149633,272,0.039912425354123114,0.8336,0.1342990419516961,0.5791
273,0.004775264926712482,273,0.03826988488435745,0.8476,0.13675978630781174,0.5877
274,0.004773634871285302,274,0.03762658548851808,0.838,0.1352886900305748,0.5849
275,0.004771999205890094,275,0.040799056117733316,0.8228,0.13635620226462683,0.5735
276,0.004770357934562697,276,0.03684867744644483,0.8388,0.13705465085804464,0.5812
277,0.004768711061352785,277,0.036095036069552104,0.8504,0.13675712992747624,0.5853
278,0.004767058590323857,278,0.036837662756443026,0.844,0.1400578934699297,0.5814
279,0.0047654005255532185,279,0.03809808741013209,0.8388,0.1331743488709132,0.5876
280,0.00476373687113198,280,0.039096661781271295,0.8352,0.14199119607607524,0.5695
281,0.004762067631165043,281,0.04107446943720182,0.8248,0.14379931911826133,0.5865
282,0.004760392809771092,282,0.036643863469362256,0.8388,0.13399624166389307,0.5858
283,0.004758712411082581,283,0.03764083546896776,0.84,0.14066520451257628,0.5829
284,0.004757026439245728,284,0.03714297947784265,0.8368,0.13970768402020137,0.5746
285,0.0047553348984205,285,0.036318429311116535,0.844,0.1426447182893753,0.5723
286,0.0047536377927806074,286,0.036522355924050016,0.8448,0.13451670209566752,0.5871
287,0.004751935126513489,287,0.037882848332325615,0.8348,0.14078097914656004,0.5805
288,0.004750226903820303,288,0.038933559755484265,0.8392,0.1426513904084762,0.5781
289,0.004748513128915921,289,0.037058044721682865,0.8396,0.1398497276008129,0.5845
290,0.004746793806028911,290,0.035542960340778036,0.8496,0.13604871233304341,0.5829
291,0.004745068939401531,291,0.0372015090038379,0.8404,0.15049123677114645,0.5726
292,0.00474333853328972,292,0.04042384500304858,0.8216,0.14413119169572988,0.5747
293,0.004741602591963082,293,0.036986843993266426,0.8364,0.14080003810425598,0.5807
294,0.0047398611197048785,294,0.03684150849779447,0.844,0.14461636083821455,0.583
295,0.004738114120812021,295,0.03872505786518256,0.8368,0.14167320281267165,0.5796
296,0.004736361599595054,296,0.035768029962976775,0.8508,0.14495432736972969,0.5801
297,0.0047346035603781506,297,0.03562683016061783,0.8456,0.14166235936184723,0.5737
298,0.004732840007499097,298,0.03702534139156342,0.8496,0.1424107080946366,0.5819
299,0.004731070945309285,299,0.03790522962808609,0.834,0.1419235821813345,0.5728
300,0.004729296378173701,300,0.03714591773847739,0.8416,0.1426516411205133,0.5837
301,0.0047275163104709104,301,0.034762793034315106,0.8448,0.15566292727986972,0.5662
302,0.004725730746593056,302,0.03486135440568129,0.8468,0.1388131447136402,0.5909
303,0.004723939690945837,303,0.035131189847985904,0.8436,0.1424527297417323,0.5782
304,0.004722143147948505,304,0.03816696951786677,0.83,0.144534840558966,0.5789
305,0.004720341122033853,305,0.03447385939459006,0.8504,0.1422513138502836,0.5811
306,0.0047185336176481995,306,0.03461728692054748,0.8508,0.13681498505175113,0.5827
307,0.0047167206392513825,307,0.03666736570497354,0.8384,0.14461869709193706,0.581
308,0.004714902191316745,308,0.03657629850010077,0.8484,0.14323006570339203,0.5791
309,0.004713078278331129,309,0.03622478519876798,0.8492,0.1377495100100835,0.5851
310,0.004711248904794856,310,0.03521286621689797,0.844,0.14432200752198696,0.5862
311,0.004709414075221724,311,0.03534400512774785,0.8508,0.13868138541777927,0.5862
312,0.004707573794138993,312,0.03529097350935141,0.8472,0.14475407662491005,0.5867
313,0.004705728066087374,313,0.03237761656443278,0.8604,0.14045460037887098,0.5849
314,0.004703876895621015,314,0.035360421240329745,0.8396,0.14540298841893673,0.5725
315,0.0047020202873074984,315,0.036800272017717364,0.8516,0.1434224210679531,0.579
316,0.0047001582457278195,316,0.03593496804436048,0.8468,0.14249458238482476,0.5768
317,0.00469829077547638,317,0.03517686451474825,0.8456,0.14088797445098558,0.5785
318,0.004696417881160979,318,0.033941418925921125,0.858,0.14430112342039744,0.5847
319,0.004694539567402795,319,0.03602762843171756,0.8408,0.1406911959250768,0.5791
320,0.004692655838836381,320,0.03457798833648364,0.8512,0.13759668581187726,0.5894
321,0.004690766700109649,321,0.032707683742046356,0.8632,0.1442659335831801,0.5837
322,0.004688872155883863,322,0.03403591513633728,0.8548,0.15070011802017688,0.5735
323,0.0046869722108336224,323,0.034688308959205945,0.8492,0.14159822948276996,0.5822
324,0.004685066869646852,324,0.0340448002020518,0.8548,0.14658802648385366,0.5682
325,0.004683156137024791,325,0.03392122574150562,0.8596,0.1424841186652581,0.5911
326,0.004681240017681983,326,0.033994206910332045,0.8452,0.145671396702528,0.582
327,0.004679318516346263,327,0.03317077687631051,0.8612,0.14069106429815292,0.5855
328,0.004677391637758742,328,0.03241177362700303,0.866,0.14315283745527269,0.584
329,0.004675459386673804,329,0.03486731238663197,0.8536,0.14851693548262118,0.5752
330,0.004673521767859085,330,0.0353462898482879,0.8404,0.14564187998572986,0.5878
331,0.004671578786095468,331,0.03447748087346554,0.846,0.14562130781511465,0.5755
332,0.004669630446177067,332,0.03449953235685825,0.8468,0.14823981920878093,0.5807
333,0.004667676752911215,333,0.033262482037146886,0.8684,0.14492051315804322,0.5827
334,0.004665717711118459,334,0.034307898084322615,0.854,0.1459605023264885,0.5728
335,0.004663753325632537,335,0.03172317581872145,0.8632,0.14175431927045187,0.5929
336,0.004661783601300378,336,0.03243658480544885,0.864,0.13877387295166652,0.5974
337,0.004659808542982077,337,0.03218187304834525,0.8672,0.1419907922546069,0.5951
338,0.004657828155550899,338,0.03226564141611258,0.8528,0.157737123221159,0.5706
339,0.00465584244389325,339,0.03364063849051793,0.8496,0.14884126459558805,0.5738
340,0.004653851412908676,340,0.031995421399672826,0.8604,0.14352456430594127,0.5838
341,0.004651855067509848,341,0.03290937927862008,0.8596,0.1436182450503111,0.5917
