step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.209085350036621,0.207,,
2,0.0004999987663004646,2,2.054181234359741,0.255,,
3,0.0004999950652140342,3,1.9635754432678223,0.277,,
4,0.0004999888967772375,4,1.919331163406372,0.3,,
5,0.0004999802610509541,5,1.8557857913970948,0.319,,
6,0.0004999691581204152,6,1.8090967721939086,0.355,,
7,0.0004999555880952023,7,1.7667439603805541,0.356,,
8,0.000499939551109246,8,1.733087405204773,0.379,,
9,0.000499921047320825,9,1.7170533504486083,0.391,,
10,0.000499900076912564,10,1.6792118730545045,0.389,1.807404088973999,0.301625
11,0.0004998766400914328,11,1.6566507606506347,0.395,,
12,0.0004998507370887432,12,1.6352556943893433,0.416,,
13,0.0004998223681601473,13,1.5887716541290282,0.456,,
14,0.000499791533585635,14,1.5852139587402343,0.429,,
15,0.0004997582336695312,15,1.5529918022155762,0.451,,
16,0.0004997224687404926,16,1.515243161201477,0.493,,
17,0.0004996842391515044,17,1.5110839834213257,0.456,,
18,0.0004996435452798774,18,1.472461537361145,0.491,,
19,0.0004996003875272437,19,1.4810611610412598,0.484,,
20,0.0004995547663195529,20,1.4338948860168457,0.485,1.6679922456741334,0.378625
21,0.0004995066821070678,21,1.4023495178222656,0.513,,
22,0.0004994561353643604,22,1.3978815765380859,0.519,,
23,0.0004994031265903062,23,1.3732418394088746,0.529,,
24,0.0004993476563080808,24,1.363142297744751,0.522,,
25,0.0004992897250651533,25,1.3725775394439697,0.536,,
26,0.0004992293334332819,26,1.3586201648712157,0.527,,
27,0.0004991664820085072,27,1.3048807172775267,0.553,,
28,0.0004991011714111478,28,1.299171615600586,0.548,,
29,0.0004990334022857929,29,1.2618557844161988,0.58,,
30,0.0004989631753012961,30,1.2578360385894776,0.571,1.6626986541748048,0.383125
31,0.0004988904911507697,31,1.2226910390853882,0.599,,
32,0.0004988153505515768,32,1.2322273902893066,0.572,,
33,0.0004987377542453248,33,1.2010216884613036,0.606,,
34,0.0004986577029978577,34,1.1944266605377196,0.597,,
35,0.0004985751975992494,35,1.2122872104644775,0.579,,
36,0.0004984902388637946,36,1.1523166160583496,0.629,,
37,0.0004984028276300018,37,1.1413160352706908,0.598,,
38,0.0004983129647605845,38,1.1148916187286377,0.624,,
39,0.0004982206511424531,39,1.0777105731964112,0.655,,
40,0.0004981258876867056,40,1.059829231262207,0.648,1.5731770973205566,0.42725
41,0.0004980286753286192,41,1.0656849732398987,0.645,,
42,0.0004979290150276404,42,1.0143425970077515,0.675,,
43,0.0004978269077673763,43,0.9817205801010132,0.693,,
44,0.0004977223545555844,44,1.0012139110565186,0.678,,
45,0.0004976153564241624,45,0.9848162021636963,0.677,,
46,0.000497505914429139,46,0.9698176040649414,0.685,,
47,0.0004973940296506623,47,0.9225344314575196,0.709,,
48,0.00049727970319299,48,0.9230023975372315,0.711,,
49,0.0004971629361844781,49,0.9142081708908081,0.705,,
50,0.0004970437297775698,50,0.9096136178970337,0.701,1.559621256828308,0.4395
51,0.0004969220851487841,51,0.8953553538322448,0.73,,
52,0.0004967980034987045,52,0.8807278890609741,0.736,,
53,0.0004966714860519666,53,0.8775287599563598,0.725,,
54,0.0004965425340572469,54,0.8746045513153076,0.73,,
55,0.0004964111487872491,55,0.808890679359436,0.761,,
56,0.000496277331538693,56,0.8587541828155517,0.737,,
57,0.0004961410836323009,57,0.8662601366043091,0.723,,
58,0.0004960024064127846,58,0.8325257391929627,0.728,,
59,0.0004958613012488321,59,0.8067219562530518,0.739,,
60,0.0004957177695330944,60,0.8076636581420898,0.748,1.5951392107009887,0.435
61,0.0004955718126821719,61,0.7552285895347596,0.773,,
62,0.0004954234321365993,62,0.765957929611206,0.764,,
63,0.0004952726293608331,63,0.7548191990852356,0.781,,
64,0.0004951194058432358,64,0.6996772031784058,0.79,,
65,0.0004949637630960613,65,0.7118307595252991,0.785,,
66,0.0004948057026554411,66,0.705912748336792,0.781,,
67,0.0004946452260813676,67,0.6760903215408325,0.811,,
68,0.0004944823349576801,68,0.6522147374153138,0.82,,
69,0.0004943170308920479,69,0.621811806678772,0.807,,
70,0.0004941493155159556,70,0.6336992588043213,0.814,1.6122595863342286,0.450375
71,0.0004939791904846864,71,0.6167037110328675,0.83,,
72,0.0004938066574773053,72,0.5721107611656189,0.849,,
73,0.0004936317181966438,73,0.5801336693763733,0.839,,
74,0.0004934543743692817,74,0.5378686695098877,0.85,,
75,0.0004932746277455312,75,0.549028338432312,0.845,,
76,0.0004930924800994187,76,0.5431927180290222,0.848,,
77,0.000492907933228668,77,0.5454936108589172,0.849,,
