step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.004667676752911227,84,0.08278147414326668,0.8545,0.16103438630700112,0.7448
85,0.00465980854298209,85,0.07952873803675174,0.8621,0.1655154737830162,0.7409
86,0.004651855067509862,86,0.07893924579024315,0.8651,0.15692612253129481,0.7508
87,0.004643816640484134,87,0.07895812846720218,0.8647,3.8251197004318236,0.1281
88,0.004635693579248241,88,0.07980763711035252,0.8621,0.15862291924655436,0.7508
89,0.004627486204486733,89,0.07748447492718696,0.8672,27.42800403594971,0.1
90,0.004619194840212711,90,0.07725880540907383,0.868,3.3112396025657653,0.1987
91,0.00461081981375504,91,0.07796183995902538,0.8628,274.00604553222655,0.1
92,0.004602361455745425,92,0.07642487648874521,0.8667,0.1611990039050579,0.7473
93,0.0045938201001053565,93,0.07529702678322792,0.869,0.15979322604835033,0.7523
94,0.00458519608403293,94,0.07221478041261435,0.8752,0.15583893872797489,0.7572
95,0.004576489747989534,95,0.0728126410394907,0.8732,1.8151496541500092,0.2483
96,0.004567701435686407,96,0.07277451287955046,0.8714,0.16383640363812446,0.7451
97,0.004558831494071071,97,0.07415438063442707,0.8685,0.16774578690528869,0.7423
98,0.004549880273313633,98,0.06966086778789758,0.8843,0.16483743339776993,0.7462
99,0.004540848126792962,99,0.07332465339452028,0.8745,0.16713139705359936,0.734
100,0.004531735411082736,100,0.06955320436507463,0.8817,12.343287715911865,0.1
101,0.004522542485937369,101,0.06967839628458022,0.8795,0.1722230462729931,0.7478
102,0.004513269714277806,102,0.07136715948581696,0.8718,467.23328674316406,0.1
103,0.004503917462177193,103,0.06920724999159575,0.8824,0.31620725363492963,0.6224
104,0.004494486098846428,104,0.06626162074506282,0.8892,0.1636791104078293,0.7459
105,0.0044849759966195885,105,0.06739997874945403,0.8833,10.309098272770644,0.7498
106,0.004475387530939226,106,0.06631261698901653,0.8827,41.66330408096314,0.1
107,0.004465721080341547,107,0.06630348443984985,0.8842,92.89973304748536,0.1
108,0.00445597702644147,108,0.06602927919477225,0.8848,0.19437571495771408,0.741
109,0.00444615575391756,109,0.06493149381130933,0.8893,72.01242149353027,0.1
110,0.004436257650496836,110,0.06572839308530093,0.8882,274.802490234375,0.1
111,0.004426283106939473,111,0.06236664973199368,0.8915,0.7077375432103872,0.7452
112,0.0044162325170233755,112,0.062359212078154085,0.894,0.20151997983455658,0.7468
113,0.004406106277528621,113,0.060659903287887576,0.8976,0.907938961237669,0.7377
114,0.0043959047882218055,114,0.061129162907600405,0.8918,0.2356346994638443,0.7457
115,0.0043856284518402604,115,0.060302124544978145,0.894,0.24298175528645516,0.7445
116,0.004375277674076149,116,0.06015504773706198,0.8956,0.43906034976243974,0.7306
117,0.0043648528635604564,117,0.059902568124234674,0.8956,0.24824534751474858,0.7444
118,0.0043543544318468495,118,0.06030182044953108,0.8946,0.27244620814919474,0.7504
119,0.004343782793395436,119,0.060119429454207424,0.8982,0.19568046286702157,0.7347
120,0.004333138365556401,120,0.05895585265010595,0.8991,0.24333319038152695,0.7155
121,0.00432242156855353,121,0.05771734777837992,0.9034,0.30616921052336693,0.7461
122,0.004311632825467617,122,0.058516908660531046,0.8971,4.982179861068726,0.4509
123,0.004300772562219768,123,0.05684135138988495,0.903,0.22917059555649757,0.7461
124,0.0042898412075545785,124,0.05570028118789196,0.9012,0.556775208413601,0.747
125,0.004278839193023214,125,0.05656321849673986,0.9012,0.19846073627471925,0.7475
126,0.004267766952966369,126,0.05379724122583866,0.909,0.40833460465073584,0.7519
127,0.0042566249244971235,127,0.05477398384362459,0.9064,0.1796272011101246,0.7459
128,0.0042454135474836825,128,0.05465905487537384,0.9047,0.18456388816237448,0.7418
129,0.004234133264532013,129,0.053045931160449984,0.9058,1.1776923882961272,0.3343
130,0.004222784520968372,130,0.05504028506577015,0.9057,0.1767132844030857,0.7438
131,0.004211367764821723,131,0.05436795391142368,0.9079,0.18927206352353096,0.7405
132,0.0041998834468060485,132,0.055157121308147906,0.903,0.17598741203546525,0.7479
133,0.004188332020302562,133,0.05268828675150871,0.9103,0.1824502728879452,0.7454
134,0.004176713941341801,134,0.05185168623924255,0.9113,0.17711038663983344,0.7424
135,0.004165029668585629,135,0.05098554216325283,0.9115,0.17871446609497071,0.7438
136,0.00415327966330913,136,0.050597018897533416,0.9135,0.17491304323077203,0.7448
137,0.004141464389382391,137,0.05139846380800009,0.9133,0.1711616487801075,0.7537
138,0.004129584313252197,138,0.04983346909284592,0.9182,0.20902782648801804,0.7223
139,0.0041176399039236115,139,0.051408440209925174,0.911,0.1746356739103794,0.7502
140,0.004105631632941462,140,0.0500798874348402,0.9113,0.1698171802610159,0.7539
141,0.004093559974371725,141,0.04785462833940983,0.9172,0.19225722387433053,0.7505
142,0.004081425404782812,142,0.04793750949203968,0.9184,0.17369726568460464,0.7524
143,0.004069228403226752,143,0.047499576173722746,0.9167,0.17419582150876523,0.7521
144,0.004056969451220282,144,0.04846760019659996,0.9153,0.17542230993509292,0.7528
145,0.004044649032725837,145,0.04755986217409372,0.9187,0.17861425921320914,0.744
146,0.004032267634132443,146,0.04749334793537855,0.9175,0.18090179577469825,0.7509
147,0.004019825744236515,147,0.04762179661542177,0.9166,0.18236830607056617,0.7469
148,0.004007323854222563,148,0.04546707883477211,0.9246,0.179377136901021,0.7485
149,0.003994762457643798,149,0.04734992083162069,0.9191,0.18192844688892365,0.7514
150,0.003982142050402648,150,0.04642451580613852,0.9198,0.1823415972292423,0.7503
151,0.003969463130731183,151,0.04461103308945894,0.9219,0.18073060870170593,0.7477
152,0.0039567261991714404,152,0.043766886461526155,0.9271,0.1782592861354351,0.7469
153,0.003943931758555669,153,0.04286324858665466,0.9276,0.17900210857391358,0.755
154,0.0039310803139864774,154,0.04301354391500354,0.9248,0.1891905599832535,0.7443
155,0.003918172372816892,155,0.041798897217959166,0.9283,0.1809466762840748,0.748
156,0.0039052084446303268,156,0.042385293394327166,0.9269,0.18474879384040832,0.752
157,0.0038921890412204705,157,0.04331620555371046,0.922,0.17992460027337073,0.7523
158,0.0038791146765710764,158,0.041490820832550526,0.9284,3.970664391517639,0.1564
159,0.0038659858668356733,159,0.04199370007961988,0.9251,0.17869022265076637,0.7521
160,0.00385280313031719,160,0.04152111951261759,0.9284,0.19153874188661577,0.7555
161,0.003839566987447492,161,0.04256850015372038,0.9255,0.1813119237869978,0.7503
162,0.0038262779607668358,162,0.04226774167269468,0.9274,0.20319566756486893,0.7424
163,0.0038129365749032403,163,0.04067904500290751,0.9294,0.18406290769577027,0.7481
164,0.003799543356551774,164,0.04229298990219831,0.9281,0.2657351061701775,0.7526
165,0.0037860988344537673,165,0.04061689356341958,0.933,28.447728958129883,0.0999
166,0.003772603539375929,166,0.03955048331990838,0.9342,25.539160785675048,0.1
167,0.0037590580040894024,167,0.04017998363822699,0.9316,14.770250072479248,0.1
168,0.0037454627633487277,168,0.03824670264497399,0.9356,0.1817109539359808,0.7528
169,0.0037318183538707296,169,0.039805470537394284,0.9324,0.20045948520302773,0.7573
170,0.0037181253143133315,170,0.03835349438712001,0.9355,7.182749214172364,0.1008
171,0.0037043841852542887,171,0.03787263447418809,0.9373,0.19023815751075746,0.7475
172,0.0036905955091698483,172,0.0380103906057775,0.9363,0.20175428993999958,0.7528
173,0.003676759830413332,173,0.035856903418898585,0.9403,0.19819145515561104,0.7523
174,0.0036628776951936467,174,0.036590241584926846,0.9375,0.1792634566128254,0.7566
175,0.0036489496515537206,175,0.034832168594002726,0.9415,8.596614484786988,0.1003
176,0.0036349762493488673,176,0.03545020371675491,0.9413,0.1862831935286522,0.7561
177,0.003620958040225082,177,0.036396346166729925,0.9379,0.1973914921283722,0.7462
178,0.0036068955775972545,178,0.03518257634714246,0.9415,20.97976182937622,0.0999
179,0.0035927894166273328,179,0.03421522811055183,0.9447,16.646720027923585,0.1
180,0.0035786401142023985,180,0.034818567726761104,0.9404,2.709939253330231,0.1975
181,0.0035644482289126827,181,0.03557612838223576,0.9391,0.1881027615070343,0.7559
182,0.0035502143210295162,182,0.034114078115671874,0.9416,7.39189127445221,0.1015
183,0.0035359389524832114,183,0.03562075605615973,0.9395,4.182353615760803,0.1325
184,0.0035216226868408735,184,0.032604883071035144,0.9495,0.19029259622097017,0.7543
185,0.0035072660892841575,185,0.03430216332897544,0.9401,0.18911641776561738,0.7599
186,0.0034928697265869525,186,0.03381151737645269,0.9434,0.4877948400378227,0.5783
187,0.003478434167093007,187,0.03375416774302721,0.9418,30.004468536376955,0.1
188,0.0034639599806934917,188,0.033083231057971715,0.944,0.19132378220558166,0.7497
189,0.0034494477388045037,189,0.03261099517345428,0.9462,0.18889075085520746,0.7552
190,0.0034348980143445013,190,0.032723914235830306,0.9452,0.20990017652511597,0.7388
191,0.0034203113817116953,191,0.031887091835960744,0.9468,0.20450247704982757,0.743
192,0.003405688416761365,192,0.03261344440281391,0.9441,13.720313596725465,0.0999
193,0.003391029696783127,193,0.03149566316977143,0.9509,0.19688429534435273,0.7502
194,0.003376335800478148,194,0.03044642087072134,0.9499,0.18836904868483542,0.7536
195,0.0033616073079362936,195,0.02937736880034208,0.9529,0.20880629479885102,0.7553
196,0.0033468448006132297,196,0.032304263580590485,0.9448,24.88961597442627,0.0999
197,0.0033320488613074674,197,0.03236841583624482,0.9445,12.223810920715332,0.1
198,0.0033172200741373578,198,0.03015107901766896,0.9501,16.98303642272949,0.1
199,0.0033023590245180243,199,0.030393456127494573,0.9507,13.0923450756073,0.1
200,0.0032874662991382625,200,0.03170357268303633,0.9483,0.2066332884132862,0.754
201,0.003272542485937369,201,0.029905642047524453,0.9502,0.21804295912384986,0.7523
202,0.0032575881740819356,202,0.02820297872647643,0.9532,14.739929161071778,0.1
203,0.0032426039539425874,203,0.029669919684529304,0.9501,0.7756076169013977,0.481
204,0.00322759041707068,204,0.028994181845337152,0.9532,0.19310764729976654,0.7532
205,0.00321254815617494,205,0.026559513676911593,0.957,0.19068074122071266,0.7548
206,0.0031974777650980732,206,0.026231665285304188,0.9598,0.2176705464720726,0.7399
207,0.003182379838793313,207,0.02823145328089595,0.9537,0.19219096645712852,0.756
208,0.003167254973300939,208,0.02787103660404682,0.9551,1.7546582853794097,0.4449
209,0.0031521037657247417,209,0.02650924051180482,0.9559,0.19554266542196275,0.7559
210,0.0031369268142084554,210,0.026964641297236084,0.9552,1.523628523349762,0.3353
211,0.003121724717912136,211,0.027597098853439094,0.9525,0.19094238832592964,0.7581
212,0.003106498076988518,212,0.027075444338843225,0.9534,0.19111891269683837,0.7572
213,0.0030912474925593116,213,0.02630766376852989,0.9545,5.105090441703797,0.1177
214,0.0030759735666914764,214,0.026675397576764227,0.9559,24.29088430404663,0.1
215,0.0030606769023734525,215,0.02498587589710951,0.9585,20.98387559890747,0.1017
216,0.0030453581034913563,216,0.028039935808628798,0.9555,0.5718875615298749,0.7387
217,0.0030300177748051366,217,0.026988410316407682,0.9562,1.7535804855823516,0.3065
218,0.0030146565219247028,218,0.026318076020106673,0.9572,0.2382815957069397,0.726
219,0.002999274951286017,219,0.026445192620158195,0.9541,0.19699105188250543,0.7558
220,0.00298387367012715,220,0.026391405947506427,0.9569,0.19716567516326905,0.7509
221,0.0029684532864643113,221,0.02746149502694607,0.9535,23.216492906212807,0.7594
222,0.0029530144090678433,222,0.02405515725724399,0.9604,0.1966283343732357,0.757
223,0.0029375576474381902,223,0.02455165029503405,0.96,4.371400208473205,0.142
224,0.002922083611781834,224,0.024717855928465725,0.9597,6.265924400687218,0.6287
225,0.0029065929129872088,225,0.023892102977260948,0.9601,2.3701135897636414,0.2797
226,0.002891086162600577,226,0.023772234674543143,0.9621,0.3089904335141182,0.6843
227,0.0028755639728018922,227,0.025069395089522006,0.958,0.3184402144700289,0.7558
228,0.0028600269563806304,228,0.023724023401737213,0.9615,1.8039300303161143,0.7546
229,0.002844475726711595,229,0.022453498505055906,0.9636,50.33017049983144,0.7113
230,0.0028289108977307058,230,0.02332949825562537,0.9631,21.681678657531737,0.0999
231,0.0028133330839107597,231,0.02344256923533976,0.9614,55.35788288071752,0.7557
232,0.0027977429002371736,232,0.022676597889512776,0.9625,31.526995372772216,0.0999
233,0.002782140962183703,233,0.02217815598472953,0.9656,11.649008455276489,0.1002
234,0.002766527885688149,234,0.023005078844726086,0.9623,1.709179060459137,0.3114
235,0.0027509042871280364,235,0.02334490992128849,0.9625,1.688020454198122,0.7463
236,0.002735270783296285,236,0.02430527032352984,0.9608,1.9605263590812683,0.2799
237,0.002719627991376858,237,0.022252410845831037,0.9631,0.19697822973132134,0.7579
238,0.002703976528920394,238,0.02230455878190696,0.9645,4.020051007270813,0.1627
239,0.0026883170138198315,239,0.02209612403996289,0.9645,0.19880430817604064,0.7578
240,0.0026726500642860144,240,0.020778537029400468,0.9673,1.2885410857200623,0.3689
241,0.0026569762988232827,241,0.022406680192798376,0.9655,0.3616119372844696,0.6572
242,0.00264129633620506,242,0.021136042876169086,0.9667,0.19978891387581826,0.7568
243,0.002625610795449423,243,0.02296825378201902,0.9613,5.711408257484436,0.1139
244,0.002609920295794661,244,0.020615657297894358,0.9663,0.203673437833786,0.7548
245,0.002594225456674835,245,0.02106610167771578,0.9662,0.20047633081674576,0.7579
246,0.0025785268976953194,246,0.019772708024829624,0.9696,0.810489227771759,0.5287
247,0.002562825238608342,247,0.019385159537196158,0.9703,2.791373369693756,0.2238
248,0.002547121099288519,248,0.021316562136635183,0.9642,4.737873749732971,0.1344
249,0.00253141509970838,249,0.020139105971902608,0.9664,0.21267705768346787,0.7488
250,0.002515707859913896,250,0.021060341596603395,0.9641,0.20405050337314606,0.7564
251,0.0024999999999999983,251,0.020434049898758532,0.9666,0.4319847097992897,0.6286
252,0.002484292140086101,252,0.020483941445127128,0.9691,0.19926725223660469,0.7603
253,0.0024685849002916167,253,0.01996383816935122,0.9672,0.205549014210701,0.7581
254,0.0024528789007114775,254,0.019616866754367947,0.9689,0.20453688398003578,0.7561
255,0.002437174761391655,255,0.017651238525286318,0.9736,0.24369563415646553,0.7577
256,0.0024214731023046777,256,0.018682341421954334,0.9702,7.360416946411132,0.1031
257,0.002405774543325162,257,0.018504312122240664,0.9709,0.22629702880978583,0.7599
258,0.002390079704205337,258,0.01779391610994935,0.9723,0.2009688301384449,0.758
259,0.002374389204550575,259,0.01860222751274705,0.9692,0.20429083198308945,0.7583
260,0.0023587036637949376,260,0.017566475551575422,0.9723,0.20599441438913346,0.7557
261,0.002343023701176716,261,0.018714575534686445,0.9697,0.20444154247641563,0.7555
262,0.002327349935713985,262,0.01802480054553598,0.9716,0.1993739941716194,0.7621
263,0.002311682986180167,263,0.016871165335178375,0.9742,19.309135494232176,0.1
264,0.002296023471079605,264,0.01701745587401092,0.9737,7.708951978683472,0.1034
265,0.002280372008623141,265,0.017054371479898692,0.9752,4.045092535018921,0.1666
266,0.002264729216703713,266,0.01803551910445094,0.9724,0.20616692930459976,0.7595
267,0.002249095712871962,267,0.017256763149052858,0.9733,0.20405141443014144,0.7589
268,0.0022334721143118493,268,0.016836010599508882,0.9731,20.35312900543213,0.1
269,0.0022178590378162948,269,0.017317503588274122,0.9716,0.20451234705746174,0.7585
270,0.002202257099762825,270,0.01723690615966916,0.972,3.191802134513855,0.1983
271,0.0021866669160892386,271,0.016301055313088,0.9736,0.20561399340629577,0.7604
272,0.0021710891022692926,272,0.01715615804772824,0.9746,26.67533199310303,0.1
273,0.002155524273288404,273,0.01782644322142005,0.9708,0.20260190442204476,0.7605
274,0.0021399730436193684,274,0.016797683453187346,0.9735,0.20049492612481118,0.7601
275,0.002124436027198106,275,0.015696085076779127,0.9774,18.23945301055908,0.1
276,0.002108913837399422,276,0.0165961323492229,0.9755,0.20233364760875702,0.7604
277,0.00209340708701279,277,0.01624737503938377,0.9737,0.1997012646496296,0.7625
278,0.002077916388218164,278,0.01582776284776628,0.9757,25.487951774597168,0.1
279,0.002062442352561809,279,0.016417427184060217,0.9732,0.20395594224333763,0.763
280,0.0020469855909321555,280,0.015534950569272041,0.9774,0.205428746342659,0.758
281,0.002031546713535687,281,0.015899983001872897,0.9753,0.20345221146941184,0.7599
282,0.0020161263298728487,282,0.01570614194497466,0.9735,5.779254517555237,0.1166
283,0.0020007250487139817,283,0.015783584471791984,0.9751,0.20190824754536152,0.7631
284,0.001985343478075295,284,0.015547820134088397,0.9748,0.3062213411927223,0.6988
285,0.0019699822251948622,285,0.015040416745468974,0.9777,0.20295705288648605,0.7628
286,0.0019546418965086425,286,0.01415893880650401,0.9797,3.2372901844978332,0.2
287,0.0019393230976265457,287,0.015354103446006774,0.9767,0.20854640126228333,0.7644
288,0.0019240264333085226,288,0.015887007690034805,0.9769,20.96825647354126,0.1
289,0.001908752507440687,289,0.014692512140609324,0.978,0.2036190164089203,0.764
290,0.00189350192301148,290,0.014379370324313641,0.9782,0.20301018178462982,0.7647
291,0.0018782752820878622,291,0.015018829186446965,0.9776,0.20419124566018582,0.7644
292,0.0018630731857915436,292,0.013227431080304086,0.981,0.20387497857213022,0.7631
293,0.0018478962342752564,293,0.01399582538753748,0.9785,0.20666718363761902,0.763
294,0.0018327450266990603,294,0.012691593533381819,0.982,0.21623961091041566,0.7557
295,0.0018176201612066852,295,0.013828927986323833,0.9792,0.20433319598436356,0.7626
296,0.0018025222349019251,296,0.013800572380423546,0.9792,0.20598816707730294,0.7635
297,0.0017874518438250582,297,0.01340082762297243,0.9807,8.403117504119873,0.1014
298,0.001772409582929319,298,0.01465856933966279,0.9762,0.5708986833691597,0.59
299,0.001757396046057411,299,0.012570031760260463,0.9812,0.20298330560326577,0.7653
300,0.0017424118259180639,300,0.012399478550069034,0.9823,0.20541045516729356,0.7647
301,0.00172745751406263,301,0.012799565577879549,0.9811,0.20717564716935158,0.7642
302,0.0017125337008617365,302,0.013143547442741692,0.9813,0.20863872915506362,0.7649
303,0.001697640975481975,303,0.012690400462597609,0.9815,0.20673115506768228,0.7651
304,0.0016827799258626425,304,0.013829707582481206,0.9794,0.203140776604414,0.7637
305,0.001667951138692532,305,0.012827879758551717,0.9804,0.20930704325437546,0.7605
306,0.00165315519938677,306,0.012995372824370861,0.9795,0.21043779104948043,0.7602
307,0.0016383926920637058,307,0.012919907695613802,0.9804,5.252994351387024,0.128
308,0.0016236641995218508,308,0.012277242531999945,0.9809,6.009454607963562,0.1235
309,0.001608970303216872,309,0.01236458235885948,0.9816,0.20590489700436593,0.7615
310,0.0015943115832386344,310,0.01175191895570606,0.9833,0.20505439341068268,0.7645
311,0.0015796886182883037,311,0.012536322739906609,0.9813,0.20179783552885056,0.7689
312,0.0015651019856554977,312,0.011880190311931074,0.9811,0.20574090719223023,0.7652
313,0.001550552261195496,313,0.01159796510823071,0.9833,0.20659437343478204,0.7665
314,0.0015360400193065074,314,0.012202952154912055,0.981,0.20878596663475035,0.7634
315,0.001521565832906993,315,0.01087437487207353,0.9854,0.20742031052708626,0.7648
316,0.0015071302734130467,316,0.011799049382098019,0.9823,0.20994137957692147,0.7653
317,0.001492733910715842,317,0.012201733267866076,0.9813,0.20871180355548857,0.7606
318,0.0014783773131591264,318,0.011183328814804555,0.984,0.20656747803092002,0.7658
319,0.0014640610475167885,319,0.011392579339444637,0.9839,2.6036857295036318,0.2503
320,0.0014497856789704832,320,0.011712531065568329,0.9802,22.727933336943387,0.7571
321,0.0014355517710873172,321,0.011149842711165547,0.9848,5.449377017021179,0.1665
322,0.0014213598857976024,322,0.010703365220688283,0.9844,0.4008197469264269,0.765
323,0.0014072105833726673,323,0.011606478346511722,0.9816,0.32219280377030374,0.7081
324,0.0013931044224027456,324,0.01172288837376982,0.984,0.2696102413535118,0.7673
325,0.0013790419597749187,325,0.011291259764693678,0.9836,0.2834818975627422,0.767
326,0.001365023750651132,326,0.010473948726430536,0.985,0.32425804033875466,0.7654
327,0.0013510503484462793,327,0.009952539089135825,0.9861,0.5374744422733784,0.7656
328,0.001337122304806353,328,0.010218692999333144,0.9862,1.2976242150366306,0.7649
329,0.0013232401695866683,329,0.011036567760165782,0.9847,1.2984430569410323,0.7663
330,0.0013094044908301507,330,0.010672681231517345,0.9843,0.34055389076471326,0.7414
331,0.0012956158147457114,331,0.0108961319969967,0.9831,0.353276264667511,0.7678
332,0.0012818746856866686,332,0.010470622386783361,0.9854,3.129459096491337,0.763
333,0.0012681816461292694,333,0.010022412445396185,0.985,0.24959707021713257,0.7668
334,0.001254537236651272,334,0.009264076938852667,0.9881,0.29809186711907387,0.7632
335,0.0012409419959105968,335,0.009628418190404773,0.9858,0.2496802557259798,0.7666
336,0.0012273964606240705,336,0.010027105670887977,0.9859,0.2101161628961563,0.766
337,0.0012139011655462324,337,0.010520346988923847,0.9848,0.23899766951799392,0.7654
338,0.0012004566434482256,338,0.009784994253423066,0.9861,0.21469544142484664,0.7659
339,0.0011870634250967591,339,0.009802169271279127,0.9864,0.21945102214813234,0.7657
340,0.0011737220392331641,340,0.00923085239250213,0.988,0.2764823065698147,0.7673
341,0.0011604330125525076,341,0.010339612495154143,0.9854,1.529981696009636,0.4569
