step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2995460869471232,0.3604,,
2,0.0004999950652140343,2,0.2562555437723796,0.4638,,
3,0.0004999802610509541,3,0.24418497625986735,0.4834,,
4,0.0004999555880952023,4,0.2300686347961426,0.5152,,
5,0.000499921047320825,5,0.2256956706047058,0.5222,0.2431032198270162,0.492
6,0.0004998766400914329,6,0.21497976954778036,0.5488,,
7,0.0004998223681601473,7,0.20988990427652995,0.5554,,
8,0.0004997582336695312,8,0.20564548171361288,0.5658,,
9,0.0004996842391515044,9,0.20240738105773926,0.5776,,
10,0.0004996003875272438,10,0.1981213661511739,0.5754,0.2184109412829081,0.539
11,0.0004995066821070679,11,0.18947923307418824,0.6016,,
12,0.0004994031265903063,12,0.1919509126663208,0.5876,,
13,0.0004992897250651535,13,0.18477790540059408,0.6048,,
14,0.0004991664820085074,14,0.17648635034561158,0.625,,
15,0.0004990334022857932,15,0.17812513977686564,0.616,0.20119595305124918,0.576
16,0.0004988904911507701,16,0.17530209137598673,0.6324,,
17,0.0004987377542453251,17,0.17393016217549642,0.6296,,
18,0.0004985751975992498,18,0.17422110330263774,0.6398,,
19,0.0004984028276300022,19,0.1665131280263265,0.643,,
20,0.0004982206511424535,20,0.16701564591725668,0.6496,0.19236902189254762,0.602
21,0.0004980286753286196,21,0.17039139906565348,0.6366,,
22,0.0004978269077673767,22,0.16619287446339925,0.649,,
23,0.0004976153564241628,23,0.16749211413065593,0.6386,,
24,0.0004973940296506627,24,0.15549677286148073,0.6756,,
25,0.0004971629361844785,25,0.15444166100819906,0.663,0.18155309534072875,0.618
26,0.0004969220851487844,26,0.15302348407109578,0.6684,,
27,0.000496671486051967,27,0.151517946434021,0.6746,,
28,0.0004964111487872495,28,0.14726269569396971,0.6804,,
29,0.0004961410836323014,29,0.15481659269332887,0.667,,
30,0.0004958613012488324,30,0.14592687830924989,0.6902,0.18026840766270955,0.619
31,0.0004955718126821722,31,0.14644553696314494,0.6792,,
32,0.0004952726293608335,32,0.14147023935317993,0.697,,
33,0.0004949637630960617,33,0.14048718846638997,0.6992,,
34,0.000494645226081368,34,0.1430345708211263,0.6962,,
35,0.0004943170308920483,35,0.14609027764002483,0.6818,0.176826686223348,0.639
36,0.0004939791904846868,36,0.1428492175102234,0.6918,,
37,0.0004936317181966442,37,0.1352322793006897,0.7134,,
38,0.0004932746277455316,38,0.14259802036285402,0.6922,,
39,0.0004929079332286684,39,0.13542726504007976,0.7102,,
40,0.0004925316491225263,40,0.13457866837183635,0.7126,0.1870315121014913,0.63
41,0.0004921457902821576,41,0.13455816179911295,0.7146,,
42,0.0004917503719406085,42,0.13632092957496644,0.7034,,
43,0.0004913454097083182,43,0.1269398486296336,0.7246,,
44,0.0004909309195725022,44,0.12485635304450989,0.7364,,
45,0.0004905069178965212,45,0.1245540176709493,0.7336,0.24784997765223185,0.551
46,0.0004900734214192355,46,0.13004899598757427,0.7224,,
47,0.0004896304472543437,47,0.12131501202583313,0.7394,,
48,0.0004891780128897074,48,0.12122909967104593,0.7364,,
49,0.0004887161361866605,49,0.12654784488677978,0.7268,,
50,0.00048824483537930445,50,0.12090133215586345,0.7366,0.1683001249631246,0.665
51,0.00048776412907378813,51,0.12369858976999919,0.7318,,
52,0.00048727403624757335,52,0.12221550782521566,0.734,,
53,0.0004867745762486857,53,0.11779787011146546,0.7488,,
54,0.0004862657687949508,54,0.11464159336090088,0.753,,
55,0.00048574763397321574,55,0.12163175544738769,0.7418,0.16289693148930867,0.657
56,0.000485220192238556,56,0.12589809783299763,0.7242,,
57,0.00048468346441346815,57,0.11753172272046407,0.7494,,
58,0.00048413747168704775,58,0.12068453028996785,0.7422,,
59,0.0004835822356141526,59,0.1128689775466919,0.7538,,
60,0.0004830177781145523,60,0.11301367384592692,0.7558,0.15845778361956278,0.686
61,0.00048244412147206245,61,0.10976984335581462,0.7622,,
62,0.00048186128833366493,62,0.10911302466392517,0.766,,
63,0.0004812693017086141,63,0.10580072965621948,0.7718,,
64,0.0004806681849675283,64,0.10882107319831848,0.7608,,
65,0.0004800579618414672,65,0.10205271660486857,0.7808,0.16494331526756287,0.673
66,0.00047943865642099487,66,0.10812101672490437,0.7574,,
67,0.00047881029315522897,67,0.10748488089243571,0.7668,,
68,0.0004781728968508753,68,0.09992438198725383,0.7836,,
69,0.0004775264926712485,69,0.10700587786038716,0.769,,
70,0.0004768711061352788,70,0.1037177038192749,0.7776,0.17206689151128132,0.667
71,0.00047620676311650446,71,0.10806134961446126,0.7626,,
72,0.00047553348984205027,72,0.1020329003016154,0.7776,,
73,0.00047485131289159234,73,0.10582613258361817,0.775,,
74,0.00047416025919630857,74,0.11379274161656698,0.7488,,
75,0.00047346035603781553,75,0.10438073061307271,0.7762,0.15484794346491496,0.687
76,0.0004727516310470915,76,0.09779348573684693,0.7904,,
77,0.0004720341122033857,77,0.09514474450747172,0.787,,
78,0.0004713078278331134,78,0.09183251304626465,0.8002,,
79,0.0004705728066087379,79,0.09657878252665202,0.7908,,
80,0.0004698290775476386,80,0.0961077512741089,0.7894,0.156651890595754,0.702
81,0.00046907667001096546,81,0.09998414910634358,0.7776,,
82,0.0004683156137024796,82,0.10158471331596375,0.7776,,
83,0.00046754593866738095,83,0.09170556100209554,0.8016,,
84,0.00046676767529112205,84,0.0894824062983195,0.807,,
85,0.00046598085429820835,85,0.09429931825002034,0.7926,0.16131919519106547,0.693
86,0.0004651855067509855,86,0.08307923161188761,0.8208,,
87,0.00046438166404841265,87,0.09428807811737061,0.7956,,
88,0.00046356935792482334,88,0.09766926336288452,0.7896,,
89,0.00046274862044867255,89,0.08489480447769165,0.819,,
90,0.00046191948402127036,90,0.08924578445355097,0.8016,0.15851481731732686,0.69
91,0.0004610819813755033,91,0.0789622183005015,0.8294,,
92,0.0004602361455745418,92,0.08325762119293213,0.8178,,
93,0.0004593820100105349,93,0.07597369254430135,0.838,,
94,0.00045851960840329227,94,0.08914276796976725,0.8034,,
95,0.00045764897479895266,95,0.09203797264099121,0.7974,0.1642558770974477,0.687
96,0.00045677014356863995,96,0.08009765612284342,0.8362,,
97,0.00045588314940710634,97,0.08345792706012725,0.8232,,
98,0.0004549880273313626,98,0.07520698566436768,0.8392,,
99,0.0004540848126792955,99,0.08061182530721028,0.8188,,
100,0.00045317354110827295,100,0.08543788057963053,0.8162,0.1628806405067444,0.711
101,0.00045225424859373633,101,0.07749822357495625,0.8326,,
102,0.0004513269714277799,102,0.07895050875345866,0.8252,,
103,0.0004503917462177186,103,0.08087939538955688,0.8244,,
104,0.00044944860988464216,104,0.07542324310938517,0.8334,,
105,0.0004484975996619582,105,0.07189946432113647,0.8448,0.1704114095369975,0.675
