step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004985751975992494,35,0.24465827655792236,0.515,,
36,0.0004984902388637946,36,0.24266289202372232,0.52,,
37,0.0004984028276300018,37,0.242348051071167,0.525,,
38,0.0004983129647605845,38,0.2400994790395101,0.532,,
39,0.0004982206511424531,39,0.23911731290817262,0.54,,
40,0.0004981258876867056,40,0.23852853155136108,0.537,0.26671837457021075,0.414875
41,0.0004980286753286192,41,0.2365328400929769,0.531,,
42,0.0004979290150276404,42,0.23581353092193605,0.533,,
43,0.0004978269077673763,43,0.23343311993281046,0.546,,
44,0.0004977223545555844,44,0.2312103498776754,0.557,,
45,0.0004976153564241624,45,0.23168156512578328,0.555,,
46,0.000497505914429139,46,0.22921489493052163,0.559,,
47,0.0004973940296506623,47,0.2294400733311971,0.542,,
48,0.00049727970319299,48,0.22569997596740723,0.564,,
49,0.0004971629361844781,49,0.2241909858385722,0.557,,
50,0.0004970437297775698,50,0.22228735160827637,0.557,0.2589049738248189,0.43125
51,0.0004969220851487841,51,0.22209996954600017,0.563,,
52,0.0004967980034987045,52,0.2190738304456075,0.587,,
53,0.0004966714860519666,53,0.22032613611221313,0.579,,
54,0.0004965425340572469,54,0.2163098087310791,0.608,,
55,0.0004964111487872491,55,0.21490075588226318,0.582,,
56,0.000496277331538693,56,0.21373901557922365,0.577,,
57,0.0004961410836323009,57,0.21195672035217286,0.595,,
58,0.0004960024064127846,58,0.21225234413146973,0.595,,
59,0.0004958613012488321,59,0.21241856670379639,0.591,,
60,0.0004957177695330944,60,0.20992320585250854,0.607,0.25548036909103394,0.442625
61,0.0004955718126821719,61,0.21044278399149577,0.59,,
62,0.0004954234321365993,62,0.20730150572458902,0.612,,
63,0.0004952726293608331,63,0.20695076688130695,0.599,,
64,0.0004951194058432358,64,0.20736837307612102,0.599,,
65,0.0004949637630960613,65,0.20156920194625855,0.624,,
66,0.0004948057026554411,66,0.20113613430658978,0.609,,
67,0.0004946452260813676,67,0.2012214690844218,0.618,,
68,0.0004944823349576801,68,0.19890126212437947,0.62,,
69,0.0004943170308920479,69,0.198966783841451,0.619,,
70,0.0004941493155159556,70,0.1975132721265157,0.623,0.25272839673360187,0.445875
71,0.0004939791904846864,71,0.1961945506731669,0.639,,
72,0.0004938066574773053,72,0.19466317669550579,0.647,,
73,0.0004936317181966438,73,0.19057236003875733,0.652,,
74,0.0004934543743692817,74,0.1918594611485799,0.632,,
75,0.0004932746277455312,75,0.19068969281514486,0.64,,
76,0.0004930924800994187,76,0.19021712017059325,0.649,,
77,0.000492907933228668,77,0.18662980206807456,0.658,,
78,0.0004927209889546822,78,0.18739889192581177,0.645,,
79,0.000492531649122526,79,0.18328373940785725,0.653,,
80,0.0004923399156009068,80,0.18451587311426798,0.657,0.2491872820854187,0.458875
81,0.0004921457902821572,81,0.18085992495218914,0.674,,
82,0.0004919492750822159,82,0.1793743853569031,0.679,,
83,0.0004917503719406083,83,0.18222883001963297,0.675,,
84,0.0004915490828204282,84,0.17984766483306885,0.671,,
85,0.0004913454097083181,85,0.18133574946721395,0.677,,
86,0.000491139354614449,86,0.17670689996083577,0.685,,
87,0.000490930919572502,87,0.17564550193150838,0.682,,
88,0.0004907201066396465,88,0.1773457736968994,0.678,,
89,0.000490506917896521,89,0.17663444105784099,0.683,,
90,0.0004902913554472125,90,0.17477448638280232,0.695,0.24631320063273113,0.461625
91,0.0004900734214192353,91,0.1716199590365092,0.69,,
92,0.0004898531179635102,92,0.1693310160636902,0.689,,
93,0.0004896304472543435,93,0.16980977296829225,0.701,,
94,0.0004894054114894051,94,0.16882698329289755,0.708,,
95,0.0004891780128897071,95,0.16578034543991088,0.716,,
96,0.000488948253699582,96,0.16376500701904298,0.718,,
97,0.0004887161361866602,97,0.1634346981048584,0.735,,
98,0.0004884816626418478,98,0.16304981962839762,0.721,,
99,0.0004882448353793041,99,0.16353656737009684,0.729,,
100,0.00048800565673641857,100,0.16052301104863484,0.733,0.24968160835901895,0.442375
101,0.0004877641290737878,101,0.15972121461232502,0.735,,
102,0.0004875202547751923,102,0.15779619622230528,0.739,,
103,0.00048727403624757303,103,0.1573421910603841,0.743,,
104,0.00048702547592100734,104,0.1562887824376424,0.754,,
105,0.00048677457624868536,105,0.15505722745259604,0.74,,
106,0.0004865213397068857,106,0.15318686056137085,0.762,,
107,0.0004862657687949506,107,0.1525336659749349,0.759,,
108,0.00048600786603526184,108,0.14983999999364217,0.762,,
109,0.00048574763397321553,109,0.14958709422747293,0.767,,
110,0.000485485075177197,110,0.14933415365219116,0.755,0.2506507658958435,0.45375
111,0.00048522019223855577,111,0.14825712211926778,0.77,,
112,0.0004849529877715793,112,0.14628846645355226,0.774,,
113,0.00048468346441346794,113,0.1468767679532369,0.776,,
114,0.0004844116248243083,114,0.1444081421693166,0.77,,
115,0.00048413747168704754,115,0.14115144268671673,0.787,,
116,0.00048386100770746626,116,0.142775146484375,0.795,,
117,0.0004835822356141524,117,0.14099233516057333,0.791,,
118,0.000483301158158474,118,0.1388077765305837,0.795,,
119,0.0004830177781145521,119,0.1379668126106262,0.8,,
120,0.0004827320982792333,120,0.13712544043858846,0.789,0.24700491094589233,0.46025
121,0.00048244412147206223,121,0.13431493353843688,0.804,,
122,0.0004821538505352537,122,0.13373468526204427,0.797,,
123,0.00048186128833366466,123,0.1332203238805135,0.813,,
124,0.000481566437754766,124,0.13272771191596985,0.811,,
125,0.0004812693017086138,125,0.1337761327425639,0.798,,
126,0.000480969883127821,126,0.13105603758494058,0.822,,
127,0.00048066818496752807,127,0.1301180051167806,0.808,,
128,0.00048036421020537394,128,0.12661273980140686,0.82,,
129,0.0004800579618414669,129,0.12719258292516072,0.817,,
130,0.0004797494428983546,130,0.12705751578013103,0.829,0.24179697926839192,0.467
131,0.00047943865642099455,131,0.12577340904871623,0.836,,
132,0.0004791256054767237,132,0.12525763058662415,0.829,,
133,0.00047881029315522864,133,0.12265871429443359,0.834,,
134,0.00047849272256851453,134,0.12055150945981344,0.84,,
135,0.000478172896850875,135,0.12136477796236673,0.837,,
136,0.0004778508191588606,136,0.11741811164220174,0.862,,
137,0.0004775264926712482,137,0.11718997844060262,0.851,,
138,0.00047719992058900936,138,0.11782707190513611,0.844,,
139,0.0004768711061352785,139,0.11596756664911906,0.853,,
140,0.00047654005255532176,140,0.11391538786888122,0.86,0.2466939902305603,0.46675
141,0.0004762067631165042,141,0.11426318399111429,0.849,,
142,0.00047587124110825803,142,0.11328663301467895,0.874,,
143,0.00047553348984205,143,0.11263303875923157,0.862,,
144,0.00047519351265134884,144,0.10935884245236714,0.865,,
145,0.0004748513128915921,145,0.10922718214988708,0.871,,
146,0.00047450689394015327,146,0.10881021960576376,0.877,,
147,0.0004741602591963084,147,0.10719848092397054,0.878,,
148,0.0004738114120812023,148,0.11140608708063761,0.854,,
149,0.0004734603560378153,149,0.10777980128924051,0.862,,
150,0.0004731070945309289,150,0.10499759372075398,0.877,0.2479140289624532,0.458875
151,0.00047275163104709136,151,0.10426296615600586,0.883,,
152,0.0004723939690945839,152,0.10168052220344544,0.898,,
153,0.0004720341122033855,153,0.10318185941378276,0.881,,
154,0.00047167206392513853,154,0.09934605201085409,0.895,,
155,0.00047130782783311317,155,0.1013831177552541,0.88,,
156,0.00047094140752217275,156,0.09671232930819193,0.903,,
157,0.0004705728066087377,157,0.09792281866073609,0.896,,
158,0.0004702020287307503,158,0.09475135397911072,0.918,,
159,0.0004698290775476384,159,0.0905205647945404,0.919,,
160,0.0004694539567402798,160,0.09208349029223124,0.914,0.23956384674708048,0.48075
161,0.00046907667001096524,161,0.09058661659558614,0.907,,
162,0.00046869722108336257,162,0.09052169537544251,0.913,,
163,0.0004683156137024794,163,0.09127060174942017,0.903,,
164,0.00046793185163462663,164,0.09091671180725097,0.913,,
165,0.0004675459386673808,165,0.08940632716814677,0.916,,
166,0.0004671578786095472,166,0.09117566680908203,0.914,,
167,0.0004667676752911219,167,0.08722742486000061,0.926,,
168,0.0004663753325632541,168,0.0850921131769816,0.925,,
169,0.0004659808542982082,169,0.08534744946161905,0.923,,
170,0.0004655842443893254,170,0.08325589450200399,0.932,0.24630679766337077,0.471125
171,0.0004651855067509853,171,0.08300588345527649,0.93,,
172,0.0004647846453185675,172,0.08087403865655263,0.938,,
173,0.0004643816640484125,173,0.08232059709231059,0.93,,
174,0.0004639765669177827,174,0.08040039650599162,0.936,,
175,0.0004635693579248232,175,0.0795926075776418,0.941,,
176,0.00046316004108852245,176,0.07880526820818583,0.947,,
177,0.0004627486204486724,177,0.07498795465628307,0.946,,
178,0.0004623351000658285,178,0.07589253493150075,0.933,,
179,0.0004619194840212702,179,0.07458926884333293,0.946,,
180,0.0004615017764169599,180,0.07486576430002849,0.937,0.24863495063781738,0.465875
181,0.00046108198137550317,181,0.07851434667905172,0.936,,
182,0.0004606601030401075,182,0.07346582651138306,0.951,,
183,0.0004602361455745417,183,0.07378352661927541,0.936,,
184,0.00045981011316309484,184,0.07197072203954061,0.946,,
185,0.0004593820100105349,185,0.06929996979236602,0.966,,
186,0.000458951840342067,186,0.06865003848075867,0.953,,
187,0.0004585196084032922,187,0.06836681954065958,0.957,,
188,0.00045808531846016525,188,0.0693089828491211,0.952,,
189,0.00045764897479895256,189,0.06618913273016612,0.96,,
190,0.00045721058172618984,190,0.0658537635008494,0.965,0.2478341598510742,0.4645
191,0.0004567701435686398,191,0.06500586112340291,0.963,,
192,0.0004563276646732493,192,0.06372382688522339,0.964,,
193,0.00045588314940710623,193,0.06515794094403585,0.961,,
194,0.00045543660215739695,194,0.061117882013320926,0.966,,
195,0.0004549880273313625,195,0.06373152709007263,0.951,,
196,0.0004545374293562552,196,0.06302323297659557,0.965,,
197,0.0004540848126792954,197,0.06152228613694509,0.967,,
198,0.0004536301817676267,198,0.06048994902769725,0.964,,
199,0.00045317354110827285,199,0.06029715243975321,0.967,,
200,0.00045271489520809277,200,0.05789014728864034,0.972,0.24713733339309693,0.474875
201,0.0004522542485937362,201,0.056404057304064434,0.975,,
202,0.0004517916058115994,202,0.05583092216650645,0.977,,
203,0.0004513269714277798,203,0.05603024017810822,0.979,,
204,0.0004508603500280313,204,0.056354838212331136,0.971,,
205,0.0004503917462177185,205,0.058332275152206424,0.969,,
206,0.00044992116462177204,206,0.0572473091284434,0.975,,
207,0.0004494486098846421,207,0.05159806124369303,0.984,,
208,0.0004489740866702533,208,0.05467829124132792,0.969,,
209,0.0004484975996619582,209,0.05309369019667307,0.978,,
210,0.0004480191535624912,210,0.055243827978769935,0.974,0.24643845256169636,0.475875
211,0.00044753875309392195,211,0.052007957537968955,0.983,,
212,0.00044705640299760933,212,0.05378996857007345,0.972,,
213,0.00044657210803415406,213,0.049658682584762574,0.983,,
214,0.0004460858729833518,214,0.04953909234205882,0.985,,
215,0.0004455977026441463,215,0.0510128759543101,0.978,,
216,0.0004451076018345817,216,0.04805149412155151,0.985,,
217,0.00044461557539175517,217,0.049302829225858054,0.977,,
218,0.0004441216281717689,218,0.04847083830833435,0.976,,
219,0.00044362576504968274,219,0.04810794174671173,0.98,,
220,0.0004431279909194653,220,0.05153294042746226,0.973,0.2508239170710246,0.477
221,0.00044262831069394646,221,0.049505940953890486,0.978,,
222,0.0004421267293047683,222,0.04592170166969299,0.983,,
223,0.00044162325170233664,223,0.04568351451555888,0.982,,
224,0.0004411178828557721,224,0.045539316614468896,0.976,,
225,0.00044061062775286117,225,0.044699159423510236,0.986,,
226,0.000440101491400007,226,0.041695602655410766,0.99,,
227,0.0004395904788221797,227,0.04147060992320378,0.987,,
228,0.00043907759506286726,228,0.04046062135696411,0.991,,
229,0.00043856284518402523,229,0.04039142413934072,0.991,,
230,0.0004380462342660271,230,0.04096489946047465,0.989,0.25368712361653645,0.469875
231,0.0004375277674076141,231,0.0392131507396698,0.992,,
232,0.00043700744972584483,232,0.0418265319665273,0.987,,
233,0.0004364852863560448,233,0.03913066244125366,0.994,,
234,0.0004359612824517555,234,0.039626732269922894,0.991,,
235,0.00043543544318468407,235,0.03916042137145996,0.988,,
236,0.0004349077737446517,236,0.038948604067166645,0.99,,
237,0.0004343782793395428,237,0.03575298901398977,0.991,,
238,0.0004338469651952533,238,0.03638277391592661,0.993,,
239,0.0004333138365556393,239,0.03722684729099274,0.99,,
240,0.00043277889868246534,240,0.03642583401997884,0.995,0.25438297700881957,0.471625
241,0.00043224215685535217,241,0.03500160626570384,0.99,,
242,0.000431703616371725,242,0.03362180972099304,0.995,,
243,0.000431163282546761,243,0.03333705081542333,0.994,,
244,0.00043062116071333675,244,0.033339681088924406,0.995,,
245,0.000430077256221976,245,0.03394425173600515,0.994,,
246,0.0004295315744407965,246,0.031038672745227813,0.998,,
247,0.0004289841207554571,247,0.03344812750816345,0.992,,
248,0.0004284349005691047,248,0.03044701075553894,0.996,,
249,0.0004278839193023208,249,0.030985304454962413,0.996,,
250,0.0004273311823930678,250,0.03179554037253062,0.994,0.2520167147318522,0.4785
251,0.00042677669529663626,251,0.03140385365486145,0.996,,
252,0.00042622046348558975,252,0.029480568250020343,0.995,,
253,0.0004256624924497117,253,0.030686473151048024,0.996,,
254,0.00042510278769595096,254,0.030890641729036966,0.994,,
255,0.0004245413547483676,255,0.02788875122865041,0.996,,
256,0.00042397819914807795,256,0.030547398308912913,0.992,,
257,0.00042341332645320066,257,0.030003551483154298,0.993,,
258,0.000422846742238801,258,0.030147809127966562,0.993,,
259,0.0004222784520968366,259,0.02810879737138748,0.997,,
260,0.00042170846163610155,260,0.028025205691655477,0.996,0.2595509354273478,0.481875
261,0.00042113677648217165,261,0.028096090614795684,0.995,,
262,0.00042056340227734863,262,0.026776485860347747,0.997,,
263,0.0004199883446806043,263,0.026127198576927184,0.998,,
264,0.00041941160936752515,264,0.026484865486621857,1.0,,
265,0.00041883320203025566,265,0.02550714208682378,0.998,,
266,0.0004182531283774429,266,0.02557683179775874,0.995,,
267,0.0004176713941341796,267,0.025663291732470193,0.999,,
268,0.00041708800504194785,268,0.029134790817896525,0.993,,
269,0.0004165029668585625,269,0.02506806578238805,0.996,,
270,0.00041591628535811426,270,0.024717913309733074,0.997,0.2588343402544657,0.473875
271,0.00041532796633091254,271,0.02712293710311254,0.994,,
272,0.00041473801558342886,272,0.02233043231566747,1.0,,
273,0.0004141464389382387,273,0.02225732405980428,0.999,,
274,0.0004135532422339648,274,0.0236639807621638,0.996,,
275,0.00041295843132521925,275,0.022280096868673962,1.0,,
276,0.00041236201208254546,276,0.02292792135477066,0.998,,
277,0.0004117639903923607,277,0.024331749697526297,0.998,,
278,0.0004111643721568974,278,0.022396996140480043,0.999,,
279,0.0004105631632941457,279,0.021469363888104758,0.999,,
280,0.0004099603697377942,280,0.02168134915828705,1.0,0.2601541158358256,0.471875
281,0.00040935599743717205,281,0.020982826133569082,0.998,,
282,0.0004087500523571898,282,0.020623011966546378,0.997,,
283,0.00040814254047828074,283,0.02152392848332723,0.998,,
284,0.0004075334677963418,284,0.019962014973163605,0.998,,
285,0.00040692284032267466,285,0.019488306025664013,0.999,,
286,0.0004063106640839259,286,0.018016033788522085,1.0,,
287,0.0004056969451220277,287,0.018566838691631952,0.999,,
288,0.0004050816894941386,288,0.020492206950982413,0.996,,
289,0.00040446490327258314,289,0.018593280355135598,0.999,,
290,0.00040384659254479244,290,0.018208879659573237,1.0,0.2618877226511637,0.476875
291,0.0004032267634132437,291,0.019966904908418657,0.998,,
292,0.00040260542199540016,292,0.018676898380120596,0.997,,
293,0.00040198257442365095,293,0.01902608789006869,0.999,,
294,0.00040135822684524993,294,0.018459388573964435,0.998,,
295,0.0004007323854222558,295,0.020360858917236328,0.999,,
296,0.00040010505633147057,296,0.01690836946169535,0.998,,
297,0.0003994762457643793,297,0.018094605108102162,1.0,,
298,0.0003988459599270883,298,0.01851147522528966,0.998,,
299,0.0003982142050402644,299,0.01809482569495837,0.999,,
300,0.0003975809873390732,300,0.018525164117415747,0.998,0.2678556694984436,0.471875
301,0.00039694631307311785,301,0.015810397922992707,1.0,,
302,0.0003963101885063771,302,0.01656442254781723,0.998,,
303,0.00039567261991714357,303,0.01593937916556994,0.998,,
304,0.0003950336135979619,304,0.01651420325040817,1.0,,
305,0.0003943931758555665,305,0.014679932326078416,1.0,,
306,0.00039375131301081927,306,0.015092470357815425,1.0,,
307,0.0003931080313986473,307,0.017028385877609253,0.999,,
308,0.0003924633373679805,308,0.01618361496925354,0.997,,
309,0.00039181723728168874,309,0.014640538523594539,1.0,,
310,0.00039116973751651885,310,0.015258653432130814,1.0,0.26396412070592246,0.48
311,0.0003905208444630322,311,0.015710534542798995,0.998,,
312,0.0003898705645255413,312,0.015292849719524384,0.999,,
313,0.0003892189041220466,313,0.015276142497857411,0.999,,
314,0.0003885658696841731,314,0.014716019680102665,1.0,,
315,0.0003879114676571072,315,0.013343373735745748,1.0,,
316,0.0003872557044995326,316,0.013929604063431422,1.0,,
317,0.0003865985866835669,317,0.01408256216843923,0.999,,
318,0.0003859401206946977,318,0.015026550124088923,0.999,,
319,0.0003852803130317185,319,0.013280442903439204,1.0,,
320,0.00038461917020666457,320,0.013743711610635121,0.999,0.2700806792577108,0.473625
321,0.00038395669874474866,321,0.013469899783531825,1.0,,
322,0.0003832929051842967,322,0.01325318236152331,0.998,,
323,0.00038262779607668306,323,0.013270584404468537,0.999,,
324,0.00038196137798626615,324,0.01426649284362793,0.999,,
325,0.00038129365749032347,325,0.014914106726646423,0.999,,
326,0.00038062464117898673,326,0.013870049744844437,0.999,,
327,0.0003799543356551769,327,0.013268219202756882,1.0,,
328,0.0003792827475345388,328,0.013119501243034999,0.999,,
329,0.00037860988344537623,329,0.012904548327128092,0.999,,
330,0.0003779357500285858,330,0.013865775227546692,1.0,0.26763738203048704,0.481625
331,0.00037726035393759237,331,0.012026210238536198,1.0,,
332,0.0003765837018382827,332,0.012019585678974787,1.0,,
333,0.0003759058004089397,333,0.0112582466006279,0.999,,
334,0.000375226656340177,334,0.010962728689114253,1.0,,
335,0.0003745462763348722,335,0.012500679741303125,1.0,,
336,0.0003738646671081014,336,0.011940454552570978,0.998,,
337,0.00037318183538707244,337,0.012183552324771882,1.0,,
338,0.0003724977879110587,338,0.010939671273032824,1.0,,
339,0.0003718125314313326,339,0.010265871986746788,1.0,,
340,0.000371126072711099,340,0.01055043762922287,1.0,0.2693769860267639,0.480375
341,0.0003704384185254283,341,0.010746248573064804,0.999,,
342,0.0003697495756611897,342,0.010748626371224722,1.0,,
343,0.00036905955091698426,343,0.010825208634138108,0.999,,
344,0.00036836835110307754,344,0.010216833651065826,1.0,,
345,0.00036767598304133267,345,0.010462440639734269,1.0,,
346,0.00036698245356514287,346,0.009871963928143183,1.0,,
347,0.0003662877695193641,347,0.00929811009267966,0.999,,
348,0.0003655919377602474,348,0.00932600090901057,1.0,,
349,0.0003648949651553715,349,0.009439019431670507,1.0,,
350,0.00036419685858357436,350,0.010640209098656973,1.0,0.271468607266744,0.4815
351,0.0003634976249348862,351,0.010148066878318786,1.0,,
352,0.0003627972711104608,352,0.010434198141098023,1.0,,
353,0.00036209580402250764,353,0.009735149065653483,1.0,,
354,0.00036139323059422357,354,0.009712605734666188,1.0,,
355,0.0003606895577597249,355,0.010811037510633469,0.999,,
356,0.0003599847924639783,356,0.010021932711203893,1.0,,
357,0.00035927894166273275,357,0.009505868350466093,1.0,,
358,0.0003585720123224507,358,0.009530390446384748,0.999,,
359,0.0003578640114202393,359,0.009710404614607492,1.0,,
360,0.0003571549459437817,360,0.00917678656677405,1.0,0.2738523238499959,0.48475
361,0.00035644482289126775,361,0.009931338926156361,1.0,,
362,0.00035573364927132546,362,0.008290287027756374,1.0,,
363,0.00035502143210295115,363,0.008843931436538697,1.0,,
364,0.0003543081784154409,364,0.008807552685340246,1.0,,
365,0.00035359389524832065,365,0.00827258451282978,1.0,,
366,0.00035287858965127674,366,0.008610220779975255,1.0,,
367,0.00035216226868408685,367,0.008767889360586803,1.0,,
368,0.00035144493941654956,368,0.007865771919488907,1.0,,
369,0.0003507266089284153,369,0.008553670883178712,1.0,,
370,0.0003500072843093157,370,0.007969066376487415,1.0,0.2743889942169189,0.481125
371,0.0003492869726586948,371,0.007326822444796563,1.0,,
372,0.0003485656810857373,372,0.007058548847834269,1.0,,
373,0.00034784341670930023,373,0.007957323009769122,1.0,,
374,0.00034712018665784117,374,0.006668510009845098,1.0,,
375,0.00034639599806934873,375,0.00744014011323452,1.0,,
376,0.0003456708580912721,376,0.006871139710148176,1.0,,
377,0.00034494477388045,377,0.0076603057930866875,1.0,,
378,0.00034421775260304034,378,0.0077787650128205614,1.0,,
379,0.0003434898014344497,379,0.007559299975633621,1.0,,
380,0.0003427609275592624,380,0.007397015303373337,1.0,0.2744130687713623,0.480125
381,0.00034203113817116913,381,0.007771601135532062,1.0,,
382,0.00034130044047289666,382,0.0067480872770150505,1.0,,
383,0.0003405688416761361,383,0.006863526185353597,1.0,,
384,0.00033983634900147235,384,0.006515221431851387,1.0,,
385,0.00033910296967831234,385,0.006967174679040909,1.0,,
386,0.000338368710944814,386,0.00673733489215374,1.0,,
387,0.00033763358004781447,387,0.007214540710051854,0.999,,
388,0.00033689758424275895,388,0.007191271523634593,1.0,,
389,0.000336160730793629,389,0.007290023555358251,1.0,,
390,0.00033542302697287056,390,0.006443100869655609,1.0,0.2795334040323893,0.484
391,0.00033468448006132264,391,0.006970407376686732,1.0,,
392,0.0003339450973481449,392,0.006050675377249718,1.0,,
393,0.0003332048861307464,393,0.005982882251342137,1.0,,
394,0.00033246385371471293,394,0.006349731147289276,1.0,,
395,0.00033172200741373543,395,0.006439697275559107,1.0,,
396,0.0003309793545495371,396,0.006237746487061183,1.0,,
397,0.00033023590245180205,397,0.0060223090946674345,1.0,,
398,0.0003294916584581025,398,0.006601461087663968,1.0,,
399,0.0003287466299138259,399,0.005725808560848236,1.0,,
400,0.00032800082417210345,400,0.0060246489097674685,1.0,0.27793351697921753,0.48175
401,0.0003272542485937366,401,0.0058454698324203495,1.0,,
402,0.00032650691054712496,402,0.006114014243086179,1.0,,
403,0.00032575881740819326,403,0.006217380493879318,1.0,,
404,0.00032500997656031885,404,0.005102808887759844,1.0,,
405,0.00032426039539425845,405,0.005983142743508021,1.0,,
406,0.0003235100813080757,406,0.006136778761943181,0.999,,
407,0.0003227590417070677,407,0.005774160246054332,1.0,,
408,0.000322007284003692,408,0.006067686314384143,1.0,,
409,0.0003212548156174938,409,0.005434130032857259,1.0,,
410,0.0003205016439750321,410,0.005477207680543264,1.0,0.2762487918535868,0.481125
411,0.0003197477765098071,411,0.005350937927762667,1.0,,
412,0.00031899322066218617,412,0.005067347792287668,1.0,,
413,0.00031823798387933106,413,0.00495744547744592,1.0,,
414,0.00031748207361512377,414,0.004881497323513031,1.0,,
415,0.0003167254973300936,415,0.005524257148305575,1.0,,
416,0.000315968262491343,416,0.005235158503055572,1.0,,
417,0.00031521037657247395,417,0.005705180798967679,1.0,,
418,0.0003144518470535148,418,0.005361261626084646,1.0,,
419,0.00031369268142084533,419,0.006328160549203554,1.0,,
420,0.00031293288716712403,420,0.006312248468399048,1.0,0.2811219005584717,0.478
421,0.00031217247179121346,421,0.005170668100317319,1.0,,
422,0.00031141144279810644,422,0.00540969102581342,1.0,,
423,0.0003106498076988517,423,0.005367125148574512,1.0,,
424,0.0003098875740104803,424,0.00528835425277551,1.0,,
425,0.00030912474925593104,425,0.005538151949644089,1.0,,
426,0.00030836134096397623,426,0.005953563118974368,1.0,,
427,0.0003075973566691475,427,0.006146953006585439,1.0,,
428,0.00030683280391166146,428,0.005743523384133975,1.0,,
429,0.0003060676902373452,429,0.005522191494703293,1.0,,
430,0.00030530202319756163,430,0.004977909684181213,1.0,0.28410373560587565,0.48675
431,0.00030453581034913554,431,0.0055262814859549205,1.0,,
432,0.0003037690592542782,432,0.005029849112033844,1.0,,
433,0.00030300177748051357,433,0.0056728114609917,1.0,,
434,0.00030223397260060276,434,0.005148700525363287,1.0,,
435,0.0003014656521924702,435,0.004921830241878827,1.0,,
436,0.000300696823839128,436,0.005522918830315272,1.0,,
437,0.00029992749512860166,437,0.0042310425812999404,1.0,,
438,0.00029915767365385485,438,0.0053035553644100826,1.0,,
439,0.0002983873670127149,439,0.0051466634770234426,1.0,,
440,0.00029761658280779736,440,0.0042264215151468915,1.0,0.2796609969139099,0.484875
441,0.000296845328646431,441,0.004608946417768796,1.0,,
442,0.0002960736121405832,442,0.004747869357466698,1.0,,
443,0.00029530144090678416,443,0.004587842394908269,1.0,,
444,0.00029452882256605234,444,0.004495974322160085,1.0,,
445,0.00029375576474381887,445,0.004772153444588184,1.0,,
446,0.00029298227506985227,446,0.004334606724480788,1.0,,
447,0.0002922083611781833,447,0.004115477532148361,1.0,,
448,0.0002914340307070298,448,0.005569487164417903,1.0,,
449,0.00029065929129872074,449,0.0048834966892997425,1.0,,
450,0.00028988415059962133,450,0.004536258970697721,1.0,0.28736415529251097,0.480375
451,0.0002891086162600575,451,0.004820405761400859,1.0,,
452,0.0002883326959342399,452,0.0037838934361934663,1.0,,
453,0.000287556397280189,453,0.004760068801542124,1.0,,
454,0.00028677972795965905,454,0.00440921405206124,1.0,,
455,0.00028600269563806277,455,0.003972859539091587,1.0,,
456,0.0002852253079843954,456,0.005025412758191426,1.0,,
457,0.00028444757267115925,457,0.003965561345219612,1.0,,
458,0.00028366949737428787,458,0.004477148490647475,1.0,,
459,0.00028289108977307034,459,0.004093514154354732,1.0,,
460,0.00028211235755007543,460,0.00420729328195254,1.0,0.2887572925885518,0.47875
461,0.00028133330839107574,461,0.004336594236393769,1.0,,
462,0.00028055394998497204,462,0.0036495290622115136,1.0,,
463,0.00027977429002371717,463,0.003828975014388561,1.0,,
