step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04092876712481181,0.092,0.038742095977067945,0.1069
2,0.004999999969157486,2,0.03904577692349752,0.092,0.038461389889319735,0.0996
3,0.0049999998766299455,3,0.037473899126052854,0.152,0.037887790153423945,0.1169
4,0.004999999722417381,4,0.03623610337575277,0.156,0.03760530059536298,0.1436
5,0.0049999995065197955,5,0.03457763195037842,0.204,0.036876184095939,0.1879
6,0.004999999228937195,6,0.03429532249768575,0.192,0.04078265219926834,0.1709
7,0.0049999988896695866,7,0.033490316073099775,0.208,0.04727169459064801,0.159
8,0.004999998488716978,8,0.03309777279694875,0.212,0.04281374678015709,0.1726
9,0.004999998026079379,9,0.032127405206362404,0.22,0.04274868865807851,0.1825
10,0.004999997501756802,10,0.03214352826277415,0.26,0.045798843652009966,0.185
11,0.004999996915749258,11,0.031196385622024536,0.252,0.038271639198064804,0.2017
12,0.004999996268056764,12,0.03098567525545756,0.264,0.03649658185740312,0.2103
13,0.004999995558679334,13,0.03046306570370992,0.284,0.036022742117444675,0.2271
14,0.004999994787616986,14,0.03038583298524221,0.28,0.03703918240964413,0.2264
15,0.004999993954869739,15,0.02978273332118988,0.336,0.03484300695359707,0.2533
16,0.004999993060437615,16,0.028671932220458985,0.344,0.035027963717778526,0.2611
17,0.004999992104320634,17,0.02808929979801178,0.368,0.038032406469186146,0.2533
18,0.00499999108651882,18,0.027036025126775106,0.384,0.03966311633586884,0.2494
19,0.0049999900070322,19,0.02770039141178131,0.332,0.03954439118504524,0.2598
20,0.0049999888658607975,20,0.026633629202842714,0.38,0.03953140909473101,0.2728
21,0.004999987663004644,21,0.02664807140827179,0.38,0.03832743739088376,0.2745
22,0.004999986398463767,22,0.02517046928405762,0.448,0.03556968833009402,0.2682
23,0.004999985072238197,23,0.025604896744092307,0.428,0.03541727249821027,0.2797
24,0.00499998368432797,24,0.024360227584838866,0.476,0.035345975905656815,0.2635
25,0.004999982234733117,25,0.024333489934603374,0.448,0.03748087053497633,0.2629
26,0.004999980723453675,26,0.024166242281595866,0.464,0.037786565174659094,0.2724
27,0.004999979150489681,27,0.023744057615598044,0.456,0.03752093176047007,0.2664
28,0.0049999775158411745,28,0.023010912537574767,0.476,0.03886821617682775,0.2637
29,0.004999975819508195,29,0.022371983528137206,0.488,0.042906260639429095,0.2484
30,0.004999974061490785,30,0.023535001277923583,0.46,0.042607914954423905,0.253
31,0.004999972241788987,31,0.02162684202194214,0.496,0.03920360490679741,0.2852
