step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1138898104429245,0.1628,1.0746500030159951,0.1939
2,0.004999950652140343,2,1.0139474026858806,0.2318,1.002032431960106,0.2438
3,0.004999802610509542,3,0.9316684387624263,0.2872,0.9084219858050346,0.3174
4,0.004999555880952023,4,0.8924686402082443,0.3271,0.8776953525841236,0.3413
5,0.004999210473208251,5,0.8671190664172173,0.3508,0.8611479490995407,0.3696
6,0.00499876640091433,6,0.8419675193727016,0.3749,0.921883687376976,0.3606
7,0.0049982236816014745,7,0.8320467948913575,0.3828,0.8294392324984073,0.3839
8,0.0049975823366953135,8,0.8183722041547299,0.3908,0.8027520798146724,0.4008
9,0.004996842391515046,9,0.8061914317309856,0.3966,0.795003566890955,0.4076
10,0.004996003875272439,10,0.802378774434328,0.4013,0.7834136761724949,0.4148
11,0.0049950668210706805,11,0.7938383162021637,0.4115,0.7991610147058964,0.41
12,0.004994031265903064,12,0.7812935039401054,0.4209,0.7800030611455441,0.4203
13,0.004992897250651536,13,0.7758301421999931,0.4269,0.7632898241281509,0.4426
14,0.004991664820085075,14,0.7673364989459515,0.4323,0.7550369895994663,0.442
15,0.0049903340228579325,15,0.7572329938411713,0.4409,0.7716733261942863,0.436
16,0.0049889049115077015,16,0.7481365129351616,0.4503,0.7369502104818821,0.4606
17,0.004987377542453252,17,0.7383315294981003,0.4574,0.7468023233115673,0.4512
18,0.004985751975992499,18,0.7379122108221055,0.4585,0.7381959907710552,0.4603
19,0.0049840282763000225,19,0.7318195044994354,0.4637,0.7203930601477623,0.4775
20,0.004982206511424535,20,0.7222676165401936,0.4703,0.7023432813584805,0.4917
21,0.004980286753286196,21,0.7160915605723858,0.478,0.7082593701779842,0.485
22,0.004978269077673767,22,0.7153598845005036,0.4767,0.7015702366828919,0.4887
23,0.004976153564241629,23,0.7094953849911689,0.4854,0.757357171177864,0.4621
24,0.004973940296506628,24,0.7091968931257725,0.4841,0.7406825825572014,0.4627
25,0.004971629361844786,25,0.7013402186334133,0.4882,0.6982692018151283,0.4968
26,0.004969220851487845,26,0.6950252071022988,0.4938,0.7086135566234588,0.4868
