step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004995066821070678,41,0.24657720351219178,0.932,,
42,0.0004994817165213816,42,0.2756036841869354,0.913,,
43,0.0004994561353643602,43,0.20946663522720338,0.926,,
44,0.0004994299386991225,44,0.2613922176361084,0.92,,
45,0.0004994031265903061,45,0.27767708158493043,0.91,,
46,0.0004993756991040673,46,0.27031866264343263,0.907,,
47,0.0004993476563080807,47,0.2322989411354065,0.929,,
48,0.000499318998271539,48,0.2043622486591339,0.94,,
49,0.0004992897250651532,49,0.17219503545761108,0.942,,
50,0.000499259836761152,50,0.14133809077739715,0.955,,
51,0.0004992293334332818,51,0.12833367425203324,0.963,,
52,0.0004991982151568064,52,0.1313263623714447,0.963,,
53,0.0004991664820085072,53,0.12517908728122712,0.945,,
54,0.0004991341340666826,54,0.11893764799833298,0.962,,
55,0.0004991011714111478,55,0.12369277572631836,0.958,,
56,0.000499067594123235,56,0.11205370503664017,0.966,,
57,0.0004990334022857929,57,0.11170389324426651,0.964,,
58,0.0004989985959831863,58,0.10532643210887908,0.962,,
59,0.0004989631753012962,59,0.1121280994862318,0.966,,
60,0.0004989271403275198,60,0.11912879264354706,0.966,2.653832648086548,0.4664
61,0.0004988904911507698,61,0.10740588521957398,0.968,,
62,0.0004988532278614743,62,0.12542845296859742,0.963,,
63,0.0004988153505515769,63,0.11260153394937515,0.964,,
64,0.000498776859314536,64,0.11942585980892181,0.963,,
65,0.0004987377542453249,65,0.1310181738138199,0.959,,
66,0.0004986980354404314,66,0.10893952536582947,0.964,,
67,0.0004986577029978578,67,0.1269541552066803,0.96,,
68,0.0004986167570171206,68,0.14901603746414185,0.955,,
69,0.0004985751975992496,69,0.1264250898361206,0.957,,
70,0.0004985330248467886,70,0.16701075851917266,0.957,,
71,0.0004984902388637948,71,0.11039379513263703,0.966,,
72,0.0004984468397558383,72,0.12668280339241028,0.955,,
73,0.000498402827630002,73,0.1409571123123169,0.956,,
74,0.0004983582025948815,74,0.1147941620349884,0.96,,
75,0.0004983129647605847,75,0.09649955344200134,0.966,,
76,0.0004982671142387315,76,0.08638336545228958,0.977,,
77,0.0004982206511424533,77,0.07306516665220261,0.982,,
78,0.0004981735755863933,78,0.08607402610778808,0.975,,
79,0.0004981258876867058,79,0.09746693527698516,0.965,,
80,0.0004980775875610559,80,0.1423621299266815,0.957,2.653079256439209,0.4713
81,0.0004980286753286194,81,0.11376196229457855,0.964,,
82,0.0004979791511100822,82,0.13448716419935228,0.962,,
83,0.0004979290150276406,83,0.09908773672580719,0.97,,
84,0.0004978782672050002,84,0.0925204638838768,0.974,,
85,0.0004978269077673765,85,0.08022467029094696,0.977,,
86,0.0004977749368414936,86,0.07664241874217988,0.976,,
87,0.0004977223545555846,87,0.05900487232208252,0.98,,
88,0.000497669161039391,88,0.06584242850542069,0.98,,
89,0.0004976153564241626,89,0.06537255436182023,0.977,,
90,0.000497560940842657,90,0.06352975514531135,0.978,,
91,0.0004975059144291392,91,0.05776762738823891,0.984,,
92,0.0004974502773193813,92,0.05881545650959015,0.979,,
93,0.0004973940296506625,93,0.05633730894327164,0.985,,
94,0.0004973371715617683,94,0.048198355764150616,0.984,,
95,0.0004972797031929903,95,0.04821019467711449,0.987,,
96,0.000497221624686126,96,0.051773352235555646,0.986,,
97,0.0004971629361844783,97,0.06901703214645385,0.983,,
98,0.0004971036378328555,98,0.07206769865751267,0.98,,
99,0.00049704372977757,99,0.07170047152042389,0.977,,
100,0.0004969832121664393,100,0.08050113040208816,0.969,2.8211083614349364,0.4876
101,0.0004969220851487843,101,0.060950353622436525,0.985,,
102,0.0004968603488754301,102,0.05334523421525955,0.984,,
103,0.0004967980034987047,103,0.03602388301491737,0.993,,
104,0.0004967350491724391,104,0.044461394339799884,0.988,,
105,0.0004966714860519669,105,0.04994344252347946,0.986,,
106,0.0004966073142941238,106,0.043376053392887116,0.988,,
107,0.0004965425340572471,107,0.049696350514888764,0.987,,
108,0.0004964771455011757,108,0.04090497815608978,0.988,,
109,0.0004964111487872494,109,0.04166950842738151,0.986,,
110,0.0004963445440783085,110,0.04432194197177887,0.985,,
111,0.0004962773315386934,111,0.027595582336187363,0.991,,
112,0.0004962095113342444,112,0.03607046660780907,0.987,,
113,0.0004961410836323012,113,0.02874680610001087,0.994,,
114,0.0004960720486017024,114,0.03159613114595413,0.989,,
115,0.0004960024064127849,115,0.03526977038383484,0.988,,
116,0.000495932157237384,116,0.03280555918812752,0.992,,
117,0.0004958613012488324,117,0.0429802662730217,0.985,,
118,0.0004957898386219603,118,0.04000382590293884,0.986,,
119,0.0004957177695330948,119,0.04028330463171005,0.985,,
120,0.000495645094160059,120,0.0699219319820404,0.98,2.887765126800537,0.4855
121,0.0004955718126821723,121,0.06820927369594575,0.978,,
122,0.0004954979252802492,122,0.05363159510493278,0.986,,
123,0.0004954234321365999,123,0.06025492095947266,0.981,,
124,0.0004953483334350284,124,0.07016600757837295,0.98,,
125,0.0004952726293608336,125,0.09358035898208618,0.966,,
126,0.0004951963201008077,126,0.09176253819465638,0.967,,
127,0.0004951194058432361,127,0.10137712907791138,0.963,,
128,0.0004950418867778973,128,0.10016603779792786,0.964,,
129,0.0004949637630960617,129,0.10387896859645844,0.963,,
130,0.0004948850349904918,130,0.1055716644525528,0.963,,
131,0.0004948057026554414,131,0.09506703174114227,0.972,,
132,0.0004947257662866551,132,0.06945207524299622,0.974,,
133,0.000494645226081368,133,0.06688778758049012,0.977,,
134,0.000494564082238305,134,0.057916647255420686,0.982,,
135,0.0004944823349576805,135,0.07097866868972778,0.974,,
136,0.0004943999844411977,136,0.05215319547057152,0.982,,
137,0.0004943170308920483,137,0.0431061230301857,0.986,,
138,0.0004942334745149121,138,0.04683548179268837,0.986,,
139,0.0004941493155159561,139,0.04106958574056625,0.987,,
140,0.0004940645541028342,140,0.036248354583978654,0.989,2.9836890380859376,0.4845
141,0.0004939791904846868,141,0.033982833713293074,0.991,,
142,0.0004938932248721401,142,0.05411896884441376,0.983,,
143,0.0004938066574773058,143,0.053709022015333174,0.984,,
144,0.0004937194885137803,144,0.05126966512203217,0.985,,
145,0.0004936317181966443,145,0.04806095176935196,0.986,,
146,0.0004935433467424624,146,0.042314747869968417,0.984,,
147,0.0004934543743692822,147,0.04633162984251976,0.987,,
148,0.0004933648012966343,148,0.04171764761209488,0.986,,
149,0.0004932746277455316,149,0.05214574007689953,0.981,,
150,0.000493183853938468,150,0.06629901027679444,0.982,,
151,0.0004930924800994191,151,0.04012178760766983,0.984,,
152,0.0004930005064538405,152,0.0385130789577961,0.988,,
153,0.0004929079332286684,153,0.03926135855913162,0.99,,
154,0.0004928147606523178,154,0.025031535774469375,0.995,,
155,0.0004927209889546827,155,0.02451057916879654,0.995,,
156,0.0004926266183671355,156,0.017460975870490072,0.996,,
157,0.0004925316491225264,157,0.015955784268677234,0.994,,
158,0.0004924360814551824,158,0.014810339450836181,0.995,,
159,0.0004923399156009072,159,0.013806157827377319,0.997,,
160,0.0004922431517969806,160,0.010887302048504353,0.998,2.865620247268677,0.4986
161,0.0004921457902821577,161,0.009078748565167188,0.997,,
162,0.0004920478312966681,162,0.01680873094499111,0.995,,
163,0.0004919492750822162,163,0.018347073882818223,0.996,,
164,0.0004918501218819795,164,0.013696721304208041,0.996,,
165,0.0004917503719406086,165,0.017526388376951217,0.995,,
166,0.0004916500255042267,166,0.016110680915415287,0.994,,
167,0.0004915490828204286,167,0.011009574875235557,0.997,,
168,0.0004914475441382803,168,0.026246011674404143,0.992,,
169,0.0004913454097083184,169,0.052011826604604725,0.988,,
170,0.0004912426797825495,170,0.05056888252496719,0.982,,
171,0.0004911393546144495,171,0.05542322641611099,0.984,,
172,0.0004910354344589629,172,0.04196650056540966,0.988,,
173,0.0004909309195725023,173,0.027177866578102113,0.992,,
174,0.000490825810212948,174,0.02427052955329418,0.994,,
175,0.0004907201066396468,175,0.028131411373615266,0.994,,
176,0.0004906138091134117,176,0.02457443554699421,0.991,,
177,0.0004905069178965213,177,0.0224343723654747,0.995,,
178,0.0004903994332527192,178,0.0342659660577774,0.988,,
179,0.0004902913554472128,179,0.017777642659842968,0.995,,
180,0.0004901826847466736,180,0.018331812396645546,0.997,3.146992050933838,0.4749
181,0.0004900734214192356,181,0.015801986858248712,0.997,,
182,0.0004899635657344952,182,0.012460014060139656,0.999,,
183,0.0004898531179635105,183,0.018515075460076334,0.995,,
184,0.0004897420783788003,184,0.020719739973545075,0.992,,
185,0.0004896304472543438,185,0.04088102684170008,0.989,,
186,0.0004895182248655797,186,0.050564683340489865,0.984,,
187,0.0004894054114894054,187,0.05183924669027328,0.984,,
188,0.000489292007404177,188,0.04199981388449669,0.986,,
189,0.0004891780128897076,189,0.04412840455770493,0.99,,
190,0.0004890634282272673,190,0.040565523833036424,0.985,,
191,0.0004889482536995825,191,0.056220114722847936,0.981,,
192,0.0004888324895908349,192,0.05671201568841934,0.979,,
193,0.0004887161361866608,193,0.05444591847062111,0.981,,
194,0.0004885991937741507,194,0.04118034511804581,0.986,,
195,0.0004884816626418485,195,0.03730850994586945,0.988,,
196,0.0004883635430797505,196,0.03563748675584793,0.989,,
197,0.0004882448353793049,197,0.03612062135338783,0.989,,
198,0.00048812553983341116,198,0.03872973534464836,0.986,,
199,0.00048800565673641933,199,0.036305864311754706,0.988,,
200,0.00048788518638412886,200,0.033161321640014646,0.991,3.189951252746582,0.493
201,0.00048776412907378856,201,0.033426889240741726,0.989,,
202,0.0004876424851040952,202,0.047457083314657214,0.984,,
203,0.00048752025477519304,203,0.05116078183054924,0.988,,
204,0.0004873974383886736,204,0.05704220409691334,0.982,,
205,0.0004872740362475738,205,0.05384061592817307,0.985,,
206,0.0004871500486563763,206,0.05462500143051147,0.987,,
207,0.00048702547592100815,207,0.08956188213825225,0.971,,
208,0.0004869003183488402,208,0.06434278094768524,0.98,,
209,0.00048677457624868623,209,0.0797276005744934,0.979,,
210,0.0004866482499308025,210,0.08769786041975021,0.968,,
211,0.00048652133970688655,211,0.06744235026836395,0.98,,
212,0.00048639384589007674,212,0.03556665569543838,0.988,,
213,0.0004862657687949514,213,0.038290398895740506,0.988,,
214,0.00048613710873752813,214,0.04400946110486984,0.983,,
215,0.0004860078660352627,215,0.03127853724360466,0.988,,
216,0.00048587804100704864,216,0.02076321838796139,0.996,,
217,0.0004857476339732164,217,0.01508432737737894,0.993,,
218,0.00048561664525553224,218,0.01858035247027874,0.995,,
219,0.00048548507517719787,219,0.022545141637325287,0.993,,
220,0.00048535292406284944,220,0.02225072567537427,0.995,3.0457283821105956,0.5013
221,0.00048522019223855664,221,0.013045383341610432,0.996,,
222,0.000485086880031822,222,0.02672187466919422,0.993,,
223,0.00048495298777158016,223,0.017442907471209766,0.995,,
224,0.000484818515788197,224,0.011271058853715658,0.996,,
225,0.00048468346441346875,225,0.008651698388159275,0.999,,
226,0.00048454783398062126,226,0.0117538640499115,0.997,,
227,0.00048441162482430907,227,0.00832401993498206,0.997,,
228,0.0004842748372806149,228,0.003578305268660188,0.999,,
229,0.0004841374716870483,229,0.007924975588917733,0.997,,
230,0.00048399952838254517,230,0.008922090336680412,0.997,,
231,0.000483861007707467,231,0.01100099717080593,0.997,,
232,0.0004837219100035997,232,0.007462261036038398,0.999,,
233,0.00048358223561415317,233,0.00634947558119893,0.999,,
234,0.0004834419848837599,234,0.008116658505983651,0.998,,
235,0.00048330115815847476,235,0.010132479725405574,0.997,,
236,0.00048315975578577363,236,0.009135907649993896,0.998,,
237,0.0004830177781145528,237,0.003991437934339047,0.999,,
238,0.00048287522549512817,238,0.006759622074663639,0.998,,
239,0.000482732098279234,239,0.00741211246047169,0.999,,
240,0.00048258839682002264,240,0.015964759882539512,0.997,3.1798512105941774,0.4922
241,0.00048244412147206294,241,0.007561158426105976,0.997,,
242,0.0004822992725913402,242,0.006925896584987641,0.998,,
243,0.00048215385053525445,243,0.013109574235975743,0.995,,
244,0.0004820078556626203,244,0.011275278609246016,0.997,,
245,0.0004818612883336654,245,0.008608821138739587,0.998,,
246,0.0004817141489100303,246,0.013815838418900966,0.993,,
247,0.0004815664377547668,247,0.021706260442733764,0.995,,
248,0.0004814181552323375,248,0.017834138154983522,0.993,,
249,0.0004812693017086146,249,0.021825767889618874,0.994,,
250,0.00048111987755087974,250,0.02376268940605223,0.993,,
251,0.00048096988312782183,251,0.037064175814390185,0.991,,
252,0.00048081931880953737,252,0.012603324517607688,0.997,,
253,0.0004806681849675289,253,0.016542828276753425,0.994,,
254,0.00048051648197470397,254,0.012677518837153911,0.997,,
255,0.0004803642102053748,255,0.016650811161845924,0.996,,
256,0.0004802113700352568,256,0.03131356090307236,0.991,,
257,0.0004800579618414678,257,0.03991614431142807,0.988,,
258,0.00047990398600252735,258,0.04286427058279514,0.985,,
259,0.0004797494428983555,259,0.040477884888648986,0.987,,
260,0.00047959433291027207,260,0.05000225654244423,0.982,3.641357931137085,0.4702
261,0.0004794386564209954,261,0.051536651372909546,0.981,,
262,0.00047928241381464193,262,0.08853623282909394,0.973,,
263,0.0004791256054767246,263,0.10404808455705643,0.968,,
264,0.00047896823179415253,264,0.13255602967739105,0.957,,
265,0.00047881029315522956,265,0.13815218943357468,0.955,,
266,0.0004786517899496536,266,0.13917141634225846,0.951,,
267,0.0004784927225685155,267,0.10821202665567398,0.959,,
268,0.00047833309140429825,268,0.11405996084213257,0.965,,
269,0.0004781728968508759,269,0.08428796815872193,0.975,,
270,0.00047801213930351256,270,0.05127699734270573,0.981,,
271,0.00047785081915886144,271,0.07023663845658303,0.976,,
272,0.0004776889368149641,272,0.0562745848596096,0.982,,
273,0.00047752649267124905,273,0.04213098418712616,0.985,,
274,0.00047736348712853105,274,0.044864792585372924,0.983,,
275,0.00047719992058901017,275,0.06495668685436248,0.986,,
276,0.00047703579345627047,276,0.03762521630525589,0.986,,
277,0.00047687110613527935,277,0.03599391222000122,0.988,,
278,0.0004767058590323865,278,0.026133485928177835,0.992,,
279,0.00047654005255532263,279,0.017799836695194245,0.997,,
280,0.00047637368711319874,280,0.018577442571520806,0.995,3.264298937225342,0.4792
281,0.000476206763116505,281,0.014530571062117815,0.998,,
282,0.0004760392809771099,282,0.0043702517524361615,0.999,,
283,0.00047587124110825884,283,0.011101128451526165,0.996,,
284,0.0004757026439245735,284,0.003922254510223866,1.0,,
285,0.0004755334898420508,285,0.004014252364635468,0.999,,
286,0.00047536377927806154,286,0.0033341318257153036,1.0,,
287,0.0004751935126513497,287,0.004793206582777202,0.998,,
288,0.00047502269038203113,288,0.002321586495265365,1.0,,
289,0.00047485131289159294,289,0.0018082674592733382,1.0,,
290,0.000474679380602892,290,0.001970446789637208,1.0,,
291,0.000474506893940154,291,0.0019103092439472676,1.0,,
292,0.0004743338533289729,292,0.0019613080732524394,1.0,,
293,0.00047416025919630906,293,0.0010417667541187258,1.0,,
294,0.00047398611197048873,294,0.0014118855250999332,1.0,,
295,0.00047381141208120296,295,0.0010414384086616338,1.0,,
296,0.0004736361599595063,296,0.0014203866608440876,1.0,,
297,0.00047346035603781597,297,0.0007175004230812192,1.0,,
298,0.00047328400074991064,298,0.005132547677960246,0.999,,
299,0.0004731070945309295,299,0.004836918646469712,0.998,,
300,0.000472929637817371,300,0.003707731352187693,0.999,3.062841641998291,0.5055
301,0.00047275163104709196,301,0.004060787291498855,0.998,,
302,0.00047257307465930646,302,0.004401093520224095,0.999,,
303,0.00047239396909458457,303,0.0021239625599700955,1.0,,
304,0.00047221431479485136,304,0.003647634917870164,0.999,,
305,0.0004720341122033862,305,0.001330353668425232,1.0,,
306,0.0004718533617648209,306,0.0025428440882824363,1.0,,
307,0.00047167206392513924,307,0.00191167626157403,1.0,,
308,0.0004714902191316755,308,0.0014743461310863495,1.0,,
309,0.0004713078278331139,309,0.0013361486094072461,1.0,,
310,0.0004711248904794866,310,0.002252744216006249,0.999,,
311,0.00047094140752217345,311,0.0017642997670918703,0.999,,
312,0.00047075737941390034,312,0.001838664708659053,1.0,,
313,0.0004705728066087384,313,0.0010268568629398943,1.0,,
314,0.0004703876895621026,314,0.0007365490468218923,1.0,,
315,0.00047020202873075093,315,0.0008358771223574877,1.0,,
316,0.00047001582457278305,316,0.0016588879842311143,1.0,,
317,0.00046982907754763905,317,0.001676186168566346,1.0,,
318,0.0004696417881160989,318,0.00047169536259025334,1.0,,
319,0.00046945395674028047,319,0.0011076660279650242,1.0,,
320,0.00046926558388363904,320,0.0012213121075183152,1.0,3.0771741348266604,0.51
321,0.0004690766700109659,321,0.0012215839130803943,1.0,,
322,0.00046888721558838734,322,0.001561021976172924,1.0,,
323,0.0004686972210833632,323,0.0013133628545328976,1.0,,
324,0.00046850668696468614,324,0.0014350178595632314,1.0,,
325,0.0004683156137024801,325,0.002410254776244983,0.999,,
326,0.00046812400176819935,326,0.003118010312318802,0.999,,
327,0.0004679318516346273,327,0.004784417502582073,0.997,,
328,0.00046773916377587524,328,0.004342734877020121,0.999,,
329,0.00046754593866738144,329,0.001668679191265255,0.999,,
330,0.00046735217678590957,330,0.0010524983573704958,1.0,,
331,0.00046715787860954785,331,0.003037785332649946,0.999,,
332,0.0004669630446177077,332,0.000849780859425664,1.0,,
333,0.00046676767529112254,333,0.0034690196588635443,0.998,,
334,0.00046657177111184694,334,0.0007625316074118018,1.0,,
335,0.00046637533256325476,335,0.0036117768697440625,0.999,,
336,0.0004661783601300388,336,0.001147976010106504,1.0,,
337,0.0004659808542982088,337,0.003114694718038663,0.999,,
338,0.00046578281555509094,338,0.0023082057163119315,1.0,,
339,0.000465584244389326,339,0.0021992512247525154,1.0,,
340,0.0004653851412908686,340,0.0007705358089879155,1.0,3.0965513801574707,0.5084
341,0.0004651855067509859,341,0.001272660038433969,1.0,,
342,0.00046498534126225625,342,0.0014298535147681832,1.0,,
343,0.0004647846453185681,343,0.0009256676053628326,1.0,,
344,0.0004645834194151187,344,0.0010473095858469605,1.0,,
345,0.00046438166404841303,345,0.0010175962569192053,1.0,,
346,0.0004641793797162624,346,0.0033055569347925483,1.0,,
347,0.00046397656691778323,347,0.0044494494535028935,0.999,,
348,0.000463773226153396,348,0.005384390376508236,0.998,,
349,0.0004635693579248238,349,0.0035744599550962446,1.0,,
350,0.0004633649627350912,350,0.01019790260354057,0.998,,
351,0.00046316004108852305,351,0.005152152432128787,0.997,,
352,0.0004629545934907431,352,0.006197824209928512,0.998,,
353,0.000462748620448673,353,0.01878239744156599,0.995,,
354,0.00046254212247053055,354,0.007914576776325703,0.998,,
355,0.0004623351000658291,355,0.017743137653917076,0.993,,
356,0.0004621275537453759,356,0.020545271068811415,0.994,,
357,0.00046191948402127074,357,0.020647862270474434,0.993,,
358,0.0004617108914069051,358,0.055621472269296646,0.983,,
359,0.00046150177641696047,359,0.0503937369287014,0.981,,
360,0.0004612921395674073,360,0.07721621060371399,0.98,3.6202227890014647,0.4771
361,0.00046108198137550366,361,0.07122824048995971,0.98,,
362,0.00046087130235979406,362,0.08524384176731109,0.972,,
363,0.00046066010304010796,363,0.09385671436786652,0.974,,
364,0.0004604483839375587,364,0.13085836517810823,0.954,,
365,0.0004602361455745421,365,0.11366895109415054,0.966,,
366,0.00046002338847473523,366,0.14897959303855896,0.951,,
367,0.00045981011316309516,367,0.0970265297293663,0.968,,
368,0.00045959632016585747,368,0.12015483820438386,0.955,,
369,0.0004593820100105352,369,0.11872958666086197,0.965,,
370,0.00045916718322591715,370,0.09545404243469238,0.969,,
371,0.0004589518403420673,371,0.056427512496709825,0.981,,
372,0.0004587359818903227,372,0.04146546816825867,0.987,,
373,0.00045851960840329254,373,0.043715669453144076,0.983,,
374,0.000458302720414857,374,0.031008324429392813,0.99,,
375,0.00045808531846016563,375,0.01619706315547228,0.995,,
376,0.0004578674030756361,376,0.02407789447903633,0.992,,
377,0.00045764897479895294,377,0.026966938734054566,0.993,,
378,0.0004574300341690662,378,0.023986298620700838,0.992,,
379,0.00045721058172619016,379,0.02055248164758086,0.996,,
380,0.000456990618011802,380,0.016076908454298974,0.995,3.105405312347412,0.4986
381,0.00045677014356864016,381,0.012947828814387321,0.995,,
382,0.00045654915894070353,382,0.014992693450301886,0.995,,
383,0.0004563276646732497,383,0.010618665777146817,0.997,,
384,0.0004561056613127936,384,0.009770281046628953,0.998,,
385,0.00045588314940710656,385,0.013447430446743965,0.996,,
386,0.0004556601295052147,386,0.010182139977812766,0.998,,
387,0.00045543660215739733,387,0.01082316654920578,0.997,,
388,0.00045521256791518594,388,0.007800772152841091,0.998,,
389,0.0004549880273313629,389,0.009515207923948764,0.997,,
390,0.0004547629809599596,390,0.010486099615693092,0.998,,
391,0.0004545374293562556,391,0.006720228090882302,0.998,,
392,0.00045431137307677726,392,0.010528194330632687,0.996,,
393,0.00045408481267929576,393,0.007666381821036339,0.998,,
394,0.00045385774872282647,394,0.00866189992055297,0.999,,
395,0.00045363018176762716,395,0.008294748634099961,0.998,,
396,0.0004534021123751966,396,0.007894807409495115,0.997,,
397,0.0004531735411082733,397,0.009210942521691322,0.998,,
398,0.00045294446853083424,398,0.017686759542673826,0.996,,
399,0.0004527148952080932,399,0.01049696932733059,0.996,,
400,0.00045248482170649946,400,0.00951952569000423,0.997,3.4057121725082395,0.4907
401,0.00045225424859373666,401,0.026397644817829132,0.995,,
402,0.00045202317643872097,402,0.02269270726852119,0.996,,
403,0.0004517916058115999,403,0.014910251665860415,0.996,,
404,0.00045155953728375105,404,0.006752928534522653,0.999,,
405,0.0004513269714277803,405,0.007212120234966278,0.998,,
406,0.0004510939088175209,406,0.008776910841464996,0.999,,
407,0.00045086035002803176,407,0.00629337302967906,0.998,,
408,0.0004506262956355958,408,0.010722525253891944,0.997,,
409,0.00045039174621771904,409,0.00673458394408226,0.998,,
410,0.00045015670235312884,410,0.00655266822874546,0.998,,
411,0.0004499211646217726,411,0.005490142488852144,0.999,,
412,0.00044968513360481614,412,0.007508989155292511,0.998,,
413,0.0004494486098846427,413,0.003437828164547682,1.0,,
414,0.00044921159404485094,414,0.018252385590225458,0.995,,
415,0.0004489740866702539,415,0.014200641989707947,0.995,,
416,0.0004487360883468775,416,0.036248801350593565,0.991,,
417,0.0004484975996619588,417,0.033465199768543244,0.989,,
418,0.00044825862120394504,418,0.03927433428168297,0.988,,
419,0.00044801915356249174,419,0.03451376175880432,0.986,,
420,0.00044777919732846155,420,0.04166669869422913,0.988,3.449529931640625,0.4939
421,0.00044753875309392255,421,0.019106307029724122,0.989,,
422,0.0004472978214521471,422,0.019197327196598054,0.993,,
423,0.00044705640299760993,423,0.022156749919056893,0.991,,
424,0.00044681449832598727,424,0.026198490150272848,0.99,,
425,0.00044657210803415465,425,0.025235143989324568,0.989,,
426,0.00044632923272018614,426,0.01778744959831238,0.994,,
427,0.0004460858729833524,427,0.013839409409090876,0.996,,
428,0.0004458420294241195,428,0.016714233580976724,0.996,,
429,0.00044559770264414696,429,0.006937503799796105,0.999,,
430,0.000445352893246287,430,0.01657097708620131,0.996,,
431,0.00044510760183458237,431,0.007030524408444762,0.997,,
432,0.0004448618290142653,432,0.013032588124275208,0.997,,
433,0.0004446155753917558,433,0.008645063015632332,0.997,,
434,0.00044436884157466016,434,0.02205688551068306,0.996,,
435,0.0004441216281717696,435,0.01203174278140068,0.995,,
436,0.0004438739357930586,436,0.013517742574214935,0.995,,
437,0.00044362576504968344,437,0.012178386196494102,0.998,,
438,0.0004433771165539808,438,0.010373806558549404,0.996,,
439,0.00044312799091946603,439,0.0051277435719966884,0.999,,
440,0.000442878388760832,440,0.003372049294412136,1.0,3.3882958053588865,0.5041
441,0.00044262831069394716,441,0.004658623354975134,0.999,,
442,0.0004423777573358544,442,0.0035352530423551796,0.999,,
443,0.000442126729304769,443,0.0023466167310252787,1.0,,
444,0.00044187522722007787,444,0.004669120371341705,0.999,,
445,0.00044162325170233734,445,0.0033397968728095294,0.999,,
446,0.00044137080337327194,446,0.002915983824059367,0.999,,
447,0.0004411178828557728,447,0.0027444330975413323,0.999,,
448,0.0004408644907738962,448,0.0021460141651332377,1.0,,
449,0.0004406106277528618,449,0.006899724259972572,0.998,,
450,0.0004403562944190515,450,0.0011006334610283374,1.0,,
451,0.00044010149140000763,451,0.003305542995221913,1.0,,
452,0.000439846219324431,452,0.007391148529946804,0.998,,
453,0.0004395904788221804,453,0.01695708030834794,0.998,,
454,0.00043933427052426975,454,0.006130980029702186,0.998,,
455,0.0004390775950628679,455,0.005287914648652077,0.998,,
456,0.0004388204530712958,456,0.007134139535948634,0.998,,
457,0.0004385628451840259,457,0.0020930665396153925,1.0,,
458,0.0004383047720366799,458,0.0031663625445216893,0.999,,
459,0.0004380462342660278,459,0.0036153786862269045,0.999,,
460,0.00043778723250998574,460,0.010174827337265015,0.998,3.5024379722595214,0.4921
461,0.00043752776740761483,461,0.006651942797005176,0.998,,
462,0.0004372678395991194,462,0.010929889716207982,0.996,,
463,0.0004370074497258455,463,0.013620796382427216,0.994,,
464,0.0004367465984302793,464,0.022487472981214524,0.992,,
465,0.00043648528635604545,465,0.04338306027650833,0.989,,
466,0.0004362235141479054,466,0.03265065430104733,0.987,,
467,0.00043596128245175617,467,0.04457558470964432,0.988,,
468,0.00043569859191462836,468,0.0628784493803978,0.979,,
469,0.00043543544318468466,469,0.044131771743297576,0.988,,
470,0.0004351718369112186,470,0.05470163421332836,0.978,,
471,0.0004349077737446523,471,0.06137363868951797,0.981,,
