step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.38165818572044374,0.2809333333333333,0.4048524224758148,0.2764
2,0.0049999721861892854,2,0.3381736715634664,0.3632,0.33632687538862227,0.39
3,0.004999888745376028,3,0.31554024934768676,0.41546666666666665,0.3598777621984482,0.3964
4,0.004999749679416873,4,0.30034932136535647,0.446,0.3506785869598389,0.4033
5,0.004999554991406184,5,0.2868559463818868,0.46586666666666665,0.3190403342247009,0.4364
6,0.004999304685675973,6,0.2751440433661143,0.4941333333333333,0.3065679892897606,0.4656
7,0.004998998767795805,7,0.26185895880063376,0.5238666666666667,0.273436416387558,0.5131
8,0.004998637244572675,8,0.2516941344738007,0.5342666666666667,0.2758477458357811,0.5112
9,0.0049982201240508515,9,0.2458829100926717,0.5528,0.2934234142303467,0.4965
10,0.004997747415511705,10,0.23323033134142557,0.5794666666666667,0.23398704409599305,0.5765
11,0.004997219129473496,11,0.22196541289488475,0.5898666666666667,0.2718517658114433,0.5288
12,0.004996635277691142,12,0.2213800060749054,0.596,0.25208876192569735,0.5662
13,0.004995995873155959,13,0.2129455812772115,0.6108,0.27751336991786957,0.546
14,0.0049953009300953664,14,0.20959030012289684,0.6162666666666666,0.24592019885778427,0.5771
15,0.004994550463972578,15,0.20107001423835755,0.6381333333333333,0.22814862415194512,0.6011
16,0.004993744491486251,16,0.19533721029758452,0.6434666666666666,0.24373777642846106,0.5879
17,0.004992883030570117,17,0.1908263697226842,0.6626666666666666,0.2075440652668476,0.6422
18,0.004991966100392586,18,0.18305371383825939,0.6712,0.20913492053747176,0.6436
19,0.004990993721356317,19,0.1803190145889918,0.6744,0.21941939488053322,0.6241
20,0.004989965915097761,20,0.173628448843956,0.6870666666666667,0.20200070098042489,0.6595
21,0.004988882704486687,21,0.17198089857896168,0.6866666666666666,0.2059051701426506,0.6583
22,0.004987744113625665,22,0.1672175685564677,0.6966666666666667,0.22419413447380065,0.6333
23,0.0049865501678495365,23,0.1629816997051239,0.7029333333333333,0.19600668489933015,0.6648
24,0.004985300893724847,24,0.1563336745897929,0.7152,0.2122073556482792,0.6552
25,0.004983996319049257,25,0.15490040580431622,0.7244,0.2023492142558098,0.6669
26,0.0049826364728509185,26,0.14901144444942474,0.7308,0.18198890820145608,0.6919
27,0.004981221385387836,27,0.14463259518146515,0.74,0.2005024079978466,0.6761
28,0.004979751088147191,28,0.1430470096071561,0.744,0.21086736381053925,0.6708
29,0.004978225613844637,29,0.13678543001413346,0.7549333333333333,0.17233003586530685,0.7091
30,0.004976644996423577,30,0.1332747874657313,0.7622666666666666,0.180647778660059,0.7023
31,0.004975009271054407,31,0.12853700488805772,0.7702666666666667,0.1928158339858055,0.6975
32,0.004973318474133731,32,0.127661086221536,0.7712,0.18632724568247794,0.7045
33,0.0049715726432835545,33,0.12166413515806199,0.7812,0.17472454458475112,0.7136
34,0.004969771817350443,34,0.12291644513607025,0.78,0.1877460379898548,0.7041
35,0.0049679160364046624,35,0.11852598975102106,0.7854666666666666,0.1921376655995846,0.6993
36,0.004966005341739284,36,0.11268477350473403,0.7974666666666667,0.17393177315592767,0.7196
37,0.00496403977586927,37,0.111398031214873,0.8009333333333334,0.1866580131649971,0.7059
38,0.004962019382530519,38,0.1076664188504219,0.8105333333333333,0.18656540364027024,0.7073
39,0.004959944206678902,39,0.10595268855492274,0.8136,0.18882946595549582,0.7165
40,0.004957814294489259,40,0.10291264166434606,0.8168,0.18571169421076775,0.7155
41,0.004955629693354368,41,0.10095255821943283,0.8173333333333334,0.18615133434534073,0.7183
42,0.004953390451883897,42,0.09648009876410167,0.8241333333333334,0.20479957416653632,0.7014
43,0.004951096619903315,43,0.09046899914741516,0.8357333333333333,0.18482014223933219,0.7216
44,0.004948748248452789,44,0.08819476405779521,0.8466666666666667,0.1813443560898304,0.7355
45,0.004946345389786047,45,0.08622850805521011,0.8441333333333333,0.17699752405285835,0.737
