step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5443715080618858,0.182,1.8331563174724579,0.108375
2,0.004999950652140343,2,0.47166255861520767,0.266,0.7623071279376745,0.199625
3,0.004999802610509542,3,0.4539910592138767,0.286,0.7040641298517585,0.2555
4,0.004999555880952023,4,0.43073057383298874,0.328,0.5551691753789783,0.302375
5,0.004999210473208251,5,0.42208967730402946,0.338,0.4931348585523665,0.3065
6,0.00499876640091433,6,0.41530127823352814,0.351,0.4734722482971847,0.321875
7,0.0049982236816014745,7,0.4066455662250519,0.358,0.744467094540596,0.268125
8,0.0049975823366953135,8,0.40308618173003197,0.394,0.4354765163734555,0.352875
9,0.004996842391515046,9,0.3999120593070984,0.391,0.4603680088184774,0.337875
10,0.004996003875272439,10,0.39220336079597473,0.393,0.43800890864804387,0.339625
11,0.0049950668210706805,11,0.3900016136467457,0.388,0.41177115961909294,0.375875
12,0.004994031265903064,12,0.3799140341579914,0.426,0.43655793694779277,0.345
13,0.004992897250651536,13,0.37872638553380966,0.412,0.43347387108951807,0.3515
14,0.004991664820085075,14,0.3797065168619156,0.416,0.4168209261260927,0.389375
15,0.0049903340228579325,15,0.3646622858941555,0.438,0.5553990583866835,0.305
16,0.0049889049115077015,16,0.3574724867939949,0.459,0.4019614872522652,0.38675
17,0.004987377542453252,17,0.3475298844277859,0.461,0.5970492009073496,0.255125
18,0.004985751975992499,18,0.3588460609316826,0.456,0.4578123721294105,0.328625
19,0.0049840282763000225,19,0.3523522615432739,0.464,0.42959929862990975,0.38025
20,0.004982206511424535,20,0.33993103727698326,0.476,0.45423264568671584,0.36625
21,0.004980286753286196,21,0.3355958051979542,0.491,0.5037349970079958,0.35875
22,0.004978269077673767,22,0.3273929990828037,0.497,0.4611195963807404,0.38175
23,0.004976153564241629,23,0.32222235947847366,0.51,0.4619470979087055,0.35425
24,0.004973940296506628,24,0.3320430777966976,0.501,0.4544620215892792,0.373375
25,0.004971629361844786,25,0.3193190209567547,0.536,0.47679170221090317,0.371875
26,0.004969220851487845,26,0.31344206631183624,0.506,0.44897199608385563,0.395875
27,0.004966714860519671,27,0.30730440467596054,0.519,0.47053353674709797,0.340125
28,0.004964111487872496,28,0.30119146406650543,0.552,0.4968549092300236,0.37075
29,0.004961410836323015,29,0.3083757907152176,0.528,0.45477161183953285,0.408
30,0.004958613012488325,30,0.30399034544825554,0.539,0.4954316383227706,0.363
31,0.004955718126821723,31,0.3074575327336788,0.538,0.4438614509999752,0.39125
32,0.004952726293608336,32,0.29468588531017303,0.553,0.4500453690998256,0.402
33,0.004949637630960618,33,0.2844485826790333,0.559,0.4385419520549476,0.415125
34,0.004946452260813681,34,0.2853413112461567,0.552,0.4586381111294031,0.401
35,0.004943170308920485,35,0.2784627936780453,0.568,0.4656982375308871,0.396
36,0.00493979190484687,36,0.28011163510382175,0.554,0.47660740511491895,0.385
37,0.0049363171819664445,37,0.28611958026885986,0.568,0.4688390977680683,0.384125
38,0.004932746277455317,38,0.27175868675112724,0.609,0.5655596870929003,0.344125
39,0.004929079332286686,39,0.2736191786825657,0.594,0.44722551805898547,0.406875
40,0.004925316491225266,40,0.26418969593942165,0.59,0.4660963760688901,0.394125
41,0.004921457902821579,41,0.24840462766587734,0.64,0.4553736154921353,0.41675
42,0.0049175037194060895,42,0.23973180539906025,0.65,0.4732894808985293,0.40625
