step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.972557194530964,0.2496,1.9714877247810363,0.2909
2,0.004999950652140343,2,1.750108540058136,0.3418,1.7426698997616767,0.3588
3,0.004999802610509542,3,1.6507584482431412,0.386,1.634780114889145,0.3924
4,0.004999555880952023,4,1.6057664692401885,0.4001,1.6148779004812241,0.4042
5,0.004999210473208251,5,1.5656196832656861,0.417,1.4897090420126915,0.4541
6,0.00499876640091433,6,1.5180190205574036,0.4377,1.4889174535870553,0.4597
7,0.0049982236816014745,7,1.4934780135750771,0.4486,1.4545221090316773,0.4685
8,0.0049975823366953135,8,1.4600798904895782,0.4667,1.451582171022892,0.4789
9,0.004996842391515046,9,1.4276221111416816,0.4749,1.5069485187530518,0.4633
10,0.004996003875272439,10,1.3937434241175652,0.4907,1.4338124334812163,0.4827
11,0.0049950668210706805,11,1.3828906372189522,0.4885,1.3812972515821458,0.4996
12,0.004994031265903064,12,1.3293732598423957,0.5086,1.3579229444265366,0.5066
13,0.004992897250651536,13,1.3223835334181786,0.5216,1.3780594274401665,0.4979
14,0.004991664820085075,14,1.2916952952742577,0.5274,1.4263810783624649,0.494
15,0.0049903340228579325,15,1.2746883869171142,0.5292,1.3271648690104485,0.5306
16,0.0049889049115077015,16,1.2580202609300613,0.5413,1.2330592833459377,0.5546
17,0.004987377542453252,17,1.21328411847353,0.5541,1.1984399095177651,0.578
18,0.004985751975992499,18,1.2052306272089481,0.5604,1.2364120796322822,0.5583
19,0.0049840282763000225,19,1.176466593146324,0.578,1.2244668520987034,0.5644
20,0.004982206511424535,20,1.1649471022188664,0.5822,1.2605499133467675,0.5437
21,0.004980286753286196,21,1.1393176443874835,0.5933,1.2224870838224888,0.5775
22,0.004978269077673767,22,1.1328216031193734,0.5851,1.278109999001026,0.5479
23,0.004976153564241629,23,1.1221752718091011,0.5944,1.2285402923822404,0.5654
24,0.004973940296506628,24,1.1088906228542328,0.598,1.2069264516234397,0.5808
25,0.004971629361844786,25,1.083833111077547,0.612,1.127734661847353,0.5913
26,0.004969220851487845,26,1.0808892138302326,0.606,1.1341743409633636,0.6033
27,0.004966714860519671,27,1.0743424750864505,0.6139,1.067502012103796,0.6272
28,0.004964111487872496,28,1.0532196149230004,0.6173,1.0782084092497826,0.6162
