step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004992897250651532,49,0.6375465531349183,0.884,,
50,0.000499259836761152,50,0.6048928451538086,0.906,,
51,0.0004992293334332818,51,0.5819909391403199,0.905,,
52,0.0004991982151568064,52,0.556872296333313,0.919,,
53,0.0004991664820085072,53,0.5348543014526367,0.922,,
54,0.0004991341340666826,54,0.5231148080825806,0.925,,
55,0.0004991011714111478,55,0.5010246238708496,0.932,,
56,0.000499067594123235,56,0.48085301208496095,0.928,,
57,0.0004990334022857929,57,0.49853873014450073,0.937,,
58,0.0004989985959831863,58,0.4576183562278748,0.95,,
59,0.0004989631753012962,59,0.43678014826774597,0.944,,
60,0.0004989271403275198,60,0.40426073122024536,0.96,1.2608378854751587,0.5485
61,0.0004988904911507698,61,0.4099589641094208,0.952,,
62,0.0004988532278614743,62,0.38830710864067075,0.962,,
63,0.0004988153505515769,63,0.37727725553512576,0.969,,
64,0.000498776859314536,64,0.36462143731117247,0.965,,
65,0.0004987377542453249,65,0.3322015690803528,0.964,,
66,0.0004986980354404314,66,0.32165013551712035,0.98,,
67,0.0004986577029978578,67,0.30512875771522524,0.978,,
68,0.0004986167570171206,68,0.30206740069389343,0.98,,
69,0.0004985751975992496,69,0.27954646372795106,0.988,,
70,0.0004985330248467886,70,0.27073548316955565,0.985,,
71,0.0004984902388637948,71,0.2555134661197662,0.982,,
72,0.0004984468397558383,72,0.24440458059310913,0.982,,
73,0.000498402827630002,73,0.22970690131187438,0.995,,
74,0.0004983582025948815,74,0.22749754643440245,0.99,,
75,0.0004983129647605847,75,0.22374145901203155,0.991,,
76,0.0004982671142387315,76,0.19917621779441833,0.994,,
77,0.0004982206511424533,77,0.1982174162864685,0.992,,
78,0.0004981735755863933,78,0.18564324069023133,0.994,,
79,0.0004981258876867058,79,0.17285269927978517,0.995,,
80,0.0004980775875610559,80,0.16151882135868073,0.996,1.2623081398010254,0.5589
81,0.0004980286753286194,81,0.15871294820308685,0.997,,
82,0.0004979791511100822,82,0.14892359364032745,0.998,,
83,0.0004979290150276406,83,0.13911353254318237,0.996,,
84,0.0004978782672050002,84,0.1347191240787506,0.996,,
85,0.0004978269077673765,85,0.1313097118139267,0.996,,
86,0.0004977749368414936,86,0.12106431651115418,0.998,,
87,0.0004977223545555846,87,0.10868799078464508,1.0,,
88,0.000497669161039391,88,0.11063896024227142,0.997,,
89,0.0004976153564241626,89,0.09841006970405579,0.999,,
90,0.000497560940842657,90,0.10407863837480545,0.999,,
91,0.0004975059144291392,91,0.09276256817579269,0.996,,
92,0.0004974502773193813,92,0.09415009760856628,1.0,,
93,0.0004973940296506625,93,0.09875860565900803,0.996,,
94,0.0004973371715617683,94,0.09329933393001556,1.0,,
95,0.0004972797031929903,95,0.09216943663358688,0.999,,
96,0.000497221624686126,96,0.08668000108003616,1.0,,
97,0.0004971629361844783,97,0.09646990948915482,0.998,,
98,0.0004971036378328555,98,0.0829548180103302,0.998,,
99,0.00049704372977757,99,0.08767280894517898,0.998,,
100,0.0004969832121664393,100,0.0762412537932396,0.999,1.2898496698379516,0.5597
101,0.0004969220851487843,101,0.07640899753570557,0.999,,
102,0.0004968603488754301,102,0.07093805915117264,0.998,,
103,0.0004967980034987047,103,0.06412918466329574,0.999,,
104,0.0004967350491724391,104,0.06156537389755249,1.0,,
105,0.0004966714860519669,105,0.062063058972358705,0.999,,
106,0.0004966073142941238,106,0.06075918310880661,0.999,,
107,0.0004965425340572471,107,0.05485786134004593,1.0,,
108,0.0004964771455011757,108,0.05302351719141007,1.0,,
109,0.0004964111487872494,109,0.047418447911739346,0.999,,
110,0.0004963445440783085,110,0.04662087377905846,1.0,,
111,0.0004962773315386934,111,0.051756276071071625,0.997,,
112,0.0004962095113342444,112,0.04742189845442772,1.0,,
113,0.0004961410836323012,113,0.0458013858795166,1.0,,
114,0.0004960720486017024,114,0.047589514762163165,1.0,,
115,0.0004960024064127849,115,0.04053700256347656,1.0,,
116,0.000495932157237384,116,0.03897379314899445,0.999,,
117,0.0004958613012488324,117,0.042017343968153,1.0,,
118,0.0004957898386219603,118,0.042720083892345426,1.0,,
119,0.0004957177695330948,119,0.040965933918952945,1.0,,
120,0.000495645094160059,120,0.03525639256834984,1.0,1.2626757654190064,0.5701
121,0.0004955718126821723,121,0.03483156594634056,1.0,,
122,0.0004954979252802492,122,0.032213975965976714,1.0,,
123,0.0004954234321365999,123,0.030616083949804307,1.0,,
124,0.0004953483334350284,124,0.027110802337527277,1.0,,
125,0.0004952726293608336,125,0.03005171337723732,1.0,,
126,0.0004951963201008077,126,0.025428216218948363,1.0,,
127,0.0004951194058432361,127,0.02466008451581001,1.0,,
128,0.0004950418867778973,128,0.025042721062898635,1.0,,
129,0.0004949637630960617,129,0.025253948628902435,1.0,,
130,0.0004948850349904918,130,0.0239608456492424,1.0,,
131,0.0004948057026554414,131,0.02300800186395645,1.0,,
132,0.0004947257662866551,132,0.02299382495880127,1.0,,
133,0.000494645226081368,133,0.02264318270981312,1.0,,
134,0.000494564082238305,134,0.02220654909312725,1.0,,
135,0.0004944823349576805,135,0.021272914692759513,1.0,,
136,0.0004943999844411977,136,0.021405153334140777,1.0,,
137,0.0004943170308920483,137,0.021248823910951613,1.0,,
138,0.0004942334745149121,138,0.020162485808134078,1.0,,
139,0.0004941493155159561,139,0.0206009196639061,1.0,,
140,0.0004940645541028342,140,0.02154549318552017,1.0,1.290159418296814,0.5773
141,0.0004939791904846868,141,0.02121078687906265,1.0,,
142,0.0004938932248721401,142,0.018710579961538316,1.0,,
143,0.0004938066574773058,143,0.01835512176156044,1.0,,
144,0.0004937194885137803,144,0.01885734498500824,1.0,,
145,0.0004936317181966443,145,0.021410862013697626,1.0,,
146,0.0004935433467424624,146,0.021723496705293655,1.0,,
147,0.0004934543743692822,147,0.02051741835474968,1.0,,
148,0.0004933648012966343,148,0.019985811457037924,1.0,,
149,0.0004932746277455316,149,0.018605479687452315,1.0,,
150,0.000493183853938468,150,0.017857868120074272,1.0,,
151,0.0004930924800994191,151,0.0169651101231575,1.0,,
152,0.0004930005064538405,152,0.018199625447392464,1.0,,
153,0.0004929079332286684,153,0.015703408494591713,1.0,,
154,0.0004928147606523178,154,0.01705411672592163,1.0,,
155,0.0004927209889546827,155,0.016477599963545798,1.0,,
156,0.0004926266183671355,156,0.013922443702816964,1.0,,
157,0.0004925316491225264,157,0.01538939717411995,1.0,,
158,0.0004924360814551824,158,0.014543194770812989,1.0,,
159,0.0004923399156009072,159,0.013586588889360427,1.0,,
160,0.0004922431517969806,160,0.012533507548272609,1.0,1.2964749298095704,0.5853
161,0.0004921457902821577,161,0.012941434413194657,1.0,,
162,0.0004920478312966681,162,0.01176596800982952,1.0,,
163,0.0004919492750822162,163,0.015848456889390947,0.999,,
164,0.0004918501218819795,164,0.016051634073257447,1.0,,
165,0.0004917503719406086,165,0.01701871794462204,1.0,,
166,0.0004916500255042267,166,0.015287984274327754,1.0,,
167,0.0004915490828204286,167,0.014098770141601562,1.0,,
168,0.0004914475441382803,168,0.014830630429089069,1.0,,
169,0.0004913454097083184,169,0.01259775061905384,1.0,,
170,0.0004912426797825495,170,0.012500716790556908,1.0,,
171,0.0004911393546144495,171,0.012180708989500999,1.0,,
172,0.0004910354344589629,172,0.011013102754950523,1.0,,
173,0.0004909309195725023,173,0.011583152301609516,1.0,,
174,0.000490825810212948,174,0.01181695056706667,1.0,,
175,0.0004907201066396468,175,0.010952831968665123,1.0,,
176,0.0004906138091134117,176,0.009939319640398025,1.0,,
177,0.0004905069178965213,177,0.009764700420200825,1.0,,
178,0.0004903994332527192,178,0.009537874855101108,1.0,,
179,0.0004902913554472128,179,0.00937346775457263,1.0,,
180,0.0004901826847466736,180,0.009142340555787087,1.0,1.2994203983306885,0.5791
181,0.0004900734214192356,181,0.008954395040869713,1.0,,
182,0.0004899635657344952,182,0.009251853667199612,1.0,,
183,0.0004898531179635105,183,0.009532791458070278,1.0,,
184,0.0004897420783788003,184,0.00912118262052536,1.0,,
185,0.0004896304472543438,185,0.00956775776296854,1.0,,
186,0.0004895182248655797,186,0.010840274959802627,1.0,,
187,0.0004894054114894054,187,0.012548156514763832,1.0,,
188,0.000489292007404177,188,0.011259050294756889,1.0,,
189,0.0004891780128897076,189,0.01209413953870535,1.0,,
190,0.0004890634282272673,190,0.009610667616128922,1.0,,
191,0.0004889482536995825,191,0.012499511323869228,1.0,,
192,0.0004888324895908349,192,0.010969823002815246,1.0,,
193,0.0004887161361866608,193,0.010379366263747216,1.0,,
194,0.0004885991937741507,194,0.009758942224085332,1.0,,
195,0.0004884816626418485,195,0.008556945558637381,1.0,,
196,0.0004883635430797505,196,0.0076471204981207845,1.0,,
197,0.0004882448353793049,197,0.008015674769878387,1.0,,
198,0.00048812553983341116,198,0.008190640054643154,1.0,,
199,0.00048800565673641933,199,0.010233309611678124,1.0,,
200,0.00048788518638412886,200,0.009300303734838963,1.0,1.3279918285369874,0.5802
201,0.00048776412907378856,201,0.007623460814356804,1.0,,
202,0.0004876424851040952,202,0.007487936913967133,1.0,,
203,0.00048752025477519304,203,0.0076872557587921615,1.0,,
204,0.0004873974383886736,204,0.008318945683538914,1.0,,
205,0.0004872740362475738,205,0.0072482025623321535,1.0,,
206,0.0004871500486563763,206,0.0077563108317553996,1.0,,
207,0.00048702547592100815,207,0.006936028495430947,1.0,,
208,0.0004869003183488402,208,0.006436846006661653,1.0,,
209,0.00048677457624868623,209,0.0070794175639748574,1.0,,
210,0.0004866482499308025,210,0.007301062058657408,1.0,,
211,0.00048652133970688655,211,0.008115822292864323,1.0,,
212,0.00048639384589007674,212,0.007545081295073032,1.0,,
213,0.0004862657687949514,213,0.008271257273852825,1.0,,
214,0.00048613710873752813,214,0.006784474603831768,1.0,,
215,0.0004860078660352627,215,0.0074168027862906456,1.0,,
216,0.00048587804100704864,216,0.006685977712273598,1.0,,
217,0.0004857476339732164,217,0.006309901297092438,1.0,,
218,0.00048561664525553224,218,0.00758153385668993,1.0,,
219,0.00048548507517719787,219,0.007128679573535919,1.0,,
220,0.00048535292406284944,220,0.008676823981106281,1.0,1.3467899099349976,0.5769
221,0.00048522019223855664,221,0.00835084368288517,1.0,,
222,0.000485086880031822,222,0.008184769168496132,1.0,,
223,0.00048495298777158016,223,0.008385492645204067,1.0,,
224,0.000484818515788197,224,0.007022841013967991,1.0,,
225,0.00048468346441346875,225,0.006930512201040983,1.0,,
226,0.00048454783398062126,226,0.005987650338560343,1.0,,
227,0.00048441162482430907,227,0.006202206410467624,1.0,,
228,0.0004842748372806149,228,0.005004174299538136,1.0,,
229,0.0004841374716870483,229,0.00490775091946125,1.0,,
230,0.00048399952838254517,230,0.004631701288744807,1.0,,
231,0.000483861007707467,231,0.00537273097038269,1.0,,
232,0.0004837219100035997,232,0.005435754027217627,1.0,,
233,0.00048358223561415317,233,0.004288254100829363,1.0,,
234,0.0004834419848837599,234,0.006375286899507046,1.0,,
235,0.00048330115815847476,235,0.005984940625727177,1.0,,
236,0.00048315975578577363,236,0.005759189140051604,1.0,,
237,0.0004830177781145528,237,0.005175235215574503,1.0,,
238,0.00048287522549512817,238,0.00549512330442667,1.0,,
239,0.000482732098279234,239,0.006028090305626392,0.999,,
240,0.00048258839682002264,240,0.008971502974629402,1.0,1.430408935546875,0.5719
241,0.00048244412147206294,241,0.011468909226357937,1.0,,
242,0.0004822992725913402,242,0.01572895762324333,1.0,,
243,0.00048215385053525445,243,0.019228913456201552,1.0,,
244,0.0004820078556626203,244,0.027431888967752456,1.0,,
245,0.0004818612883336654,245,0.04893876332044601,0.996,,
246,0.0004817141489100303,246,0.11493012917041778,0.982,,
247,0.0004815664377547668,247,0.32571192359924317,0.93,,
248,0.0004814181552323375,248,0.5740249738693237,0.844,,
249,0.0004812693017086146,249,0.7917407898902893,0.749,,
250,0.00048111987755087974,250,0.8646527709960937,0.712,,
251,0.00048096988312782183,251,0.8434794898033142,0.73,,
252,0.00048081931880953737,252,0.7333272142410279,0.763,,
253,0.0004806681849675289,253,0.669455491065979,0.809,,
254,0.00048051648197470397,254,0.5871437702178955,0.823,,
255,0.0004803642102053748,255,0.5256796669960022,0.852,,
256,0.0004802113700352568,256,0.45214756631851194,0.891,,
257,0.0004800579618414678,257,0.3971647047996521,0.913,,
258,0.00047990398600252735,258,0.3420236597061157,0.92,,
259,0.0004797494428983555,259,0.30629390382766725,0.939,,
260,0.00047959433291027207,260,0.27372577238082885,0.946,1.4307035886764525,0.52
261,0.0004794386564209954,261,0.2249669325351715,0.965,,
262,0.00047928241381464193,262,0.1881026656627655,0.98,,
263,0.0004791256054767246,263,0.16873070943355561,0.974,,
264,0.00047896823179415253,264,0.15491135370731354,0.985,,
265,0.00047881029315522956,265,0.1278048585653305,0.991,,
266,0.0004786517899496536,266,0.12887972378730775,0.989,,
267,0.0004784927225685155,267,0.10629489648342133,0.986,,
268,0.00047833309140429825,268,0.0928725346326828,0.993,,
269,0.0004781728968508759,269,0.08189556241035462,0.996,,
270,0.00047801213930351256,270,0.07035259741544723,0.998,,
271,0.00047785081915886144,271,0.06564047509431839,0.994,,
272,0.0004776889368149641,272,0.06481669414043427,0.997,,
273,0.00047752649267124905,273,0.05708816814422608,0.996,,
274,0.00047736348712853105,274,0.053346764087677,0.997,,
275,0.00047719992058901017,275,0.047560746490955354,0.999,,
276,0.00047703579345627047,276,0.04606759476661682,0.999,,
277,0.00047687110613527935,277,0.03714653885364533,0.999,,
278,0.0004767058590323865,278,0.03743210417032242,0.997,,
279,0.00047654005255532263,279,0.03370185655355454,1.0,,
280,0.00047637368711319874,280,0.03264582747220993,1.0,1.42771141166687,0.5706
281,0.000476206763116505,281,0.027918523222208023,1.0,,
282,0.0004760392809771099,282,0.027915171653032304,0.999,,
283,0.00047587124110825884,283,0.023246383503079414,1.0,,
284,0.0004757026439245735,284,0.021713318973779677,1.0,,
285,0.0004755334898420508,285,0.024668124079704284,1.0,,
286,0.00047536377927806154,286,0.019825417131185533,1.0,,
287,0.0004751935126513497,287,0.018104644566774367,1.0,,
288,0.00047502269038203113,288,0.019266085907816886,1.0,,
289,0.00047485131289159294,289,0.019768108993768692,1.0,,
290,0.000474679380602892,290,0.019666476204991342,1.0,,
291,0.000474506893940154,291,0.01841245959699154,1.0,,
292,0.0004743338533289729,292,0.017737340956926344,1.0,,
293,0.00047416025919630906,293,0.019931690990924834,0.999,,
294,0.00047398611197048873,294,0.014944897308945656,1.0,,
295,0.00047381141208120296,295,0.016564307123422623,1.0,,
296,0.0004736361599595063,296,0.015047076143324374,1.0,,
297,0.00047346035603781597,297,0.014332149669528008,1.0,,
298,0.00047328400074991064,298,0.011352367848157883,1.0,,
299,0.0004731070945309295,299,0.012800964929163456,1.0,,
300,0.000472929637817371,300,0.011424703761935233,1.0,1.4386837440490723,0.5724
301,0.00047275163104709196,301,0.010794348798692226,1.0,,
302,0.00047257307465930646,302,0.011956645801663399,1.0,,
303,0.00047239396909458457,303,0.010421902865171433,1.0,,
304,0.00047221431479485136,304,0.010042909041047095,1.0,,
305,0.0004720341122033862,305,0.011326396483927964,1.0,,
306,0.0004718533617648209,306,0.009572267219424248,1.0,,
307,0.00047167206392513924,307,0.011547787979245185,0.999,,
308,0.0004714902191316755,308,0.00989501552283764,1.0,,
309,0.0004713078278331139,309,0.009245415650308132,1.0,,
310,0.0004711248904794866,310,0.008318586014211178,1.0,,
311,0.00047094140752217345,311,0.008795327831059694,1.0,,
312,0.00047075737941390034,312,0.008799908444285394,1.0,,
313,0.0004705728066087384,313,0.007751970574259758,1.0,,
314,0.0004703876895621026,314,0.008423552628606558,1.0,,
315,0.00047020202873075093,315,0.00834934850782156,1.0,,
316,0.00047001582457278305,316,0.007384917721152306,1.0,,
317,0.00046982907754763905,317,0.00736079254746437,1.0,,
318,0.0004696417881160989,318,0.007203488193452358,1.0,,
319,0.00046945395674028047,319,0.007501194931566715,1.0,,
320,0.00046926558388363904,320,0.0063784695751965045,1.0,1.469996109008789,0.5724
321,0.0004690766700109659,321,0.006729967534542084,1.0,,
322,0.00046888721558838734,322,0.0074244790151715276,1.0,,
323,0.0004686972210833632,323,0.008486437272280455,0.999,,
324,0.00046850668696468614,324,0.006488910142332316,1.0,,
325,0.0004683156137024801,325,0.006332073196768761,1.0,,
326,0.00046812400176819935,326,0.007188378635793924,1.0,,
327,0.0004679318516346273,327,0.005352636337280273,1.0,,
328,0.00046773916377587524,328,0.005736221354454756,1.0,,
329,0.00046754593866738144,329,0.007257256969809532,1.0,,
330,0.00046735217678590957,330,0.005992276974022388,1.0,,
331,0.00046715787860954785,331,0.006095645662397146,1.0,,
332,0.0004669630446177077,332,0.006491947658360004,1.0,,
333,0.00046676767529112254,333,0.006310413479804993,1.0,,
334,0.00046657177111184694,334,0.009216614201664924,1.0,,
335,0.00046637533256325476,335,0.008125854387879371,0.999,,
336,0.0004661783601300388,336,0.007632777623832226,1.0,,
337,0.0004659808542982088,337,0.007872323084622622,1.0,,
338,0.00046578281555509094,338,0.008028057619929314,1.0,,
339,0.000465584244389326,339,0.00740198066085577,1.0,,
340,0.0004653851412908686,340,0.00873738119006157,0.999,1.4473266091346741,0.5757
341,0.0004651855067509859,341,0.007581752762198448,1.0,,
342,0.00046498534126225625,342,0.007759432785212994,1.0,,
343,0.0004647846453185681,343,0.0066446359120309354,1.0,,
344,0.0004645834194151187,344,0.005531025987118483,1.0,,
345,0.00046438166404841303,345,0.006649059597402811,1.0,,
346,0.0004641793797162624,346,0.005651308249682188,1.0,,
347,0.00046397656691778323,347,0.005957007613033056,1.0,,
348,0.000463773226153396,348,0.00484691346436739,1.0,,
349,0.0004635693579248238,349,0.004998754892498255,1.0,,
350,0.0004633649627350912,350,0.005250128034502268,1.0,,
351,0.00046316004108852305,351,0.0045216033682227135,1.0,,
352,0.0004629545934907431,352,0.0038790923450142145,1.0,,
353,0.000462748620448673,353,0.0051881299130618575,1.0,,
354,0.00046254212247053055,354,0.004210244782269001,1.0,,
355,0.0004623351000658291,355,0.004396778650581836,1.0,,
356,0.0004621275537453759,356,0.004103952400386334,1.0,,
357,0.00046191948402127074,357,0.0038106336295604705,1.0,,
358,0.0004617108914069051,358,0.004161565136164427,1.0,,
359,0.00046150177641696047,359,0.003950609808787703,1.0,,
360,0.0004612921395674073,360,0.003744673151522875,1.0,1.4857382022857666,0.5725
361,0.00046108198137550366,361,0.004118592465296387,1.0,,
362,0.00046087130235979406,362,0.004450687773525715,1.0,,
363,0.00046066010304010796,363,0.0037106482982635497,1.0,,
364,0.0004604483839375587,364,0.003315723517909646,1.0,,
365,0.0004602361455745421,365,0.0030507082138210534,1.0,,
366,0.00046002338847473523,366,0.003051823314279318,1.0,,
367,0.00045981011316309516,367,0.0031753225307911636,1.0,,
368,0.00045959632016585747,368,0.0035177635066211224,1.0,,
369,0.0004593820100105352,369,0.003163379054516554,1.0,,
370,0.00045916718322591715,370,0.004018510019406676,1.0,,
371,0.0004589518403420673,371,0.003570957213640213,1.0,,
372,0.0004587359818903227,372,0.0032761973068118097,1.0,,
373,0.00045851960840329254,373,0.003039260571822524,1.0,,
374,0.000458302720414857,374,0.003262131977826357,1.0,,
375,0.00045808531846016563,375,0.0033990439586341382,1.0,,
376,0.0004578674030756361,376,0.0031892564110457895,1.0,,
377,0.00045764897479895294,377,0.002560135263949633,1.0,,
378,0.0004574300341690662,378,0.003341644078493118,1.0,,
379,0.00045721058172619016,379,0.0032194194868206977,1.0,,
380,0.000456990618011802,380,0.003020468233153224,1.0,1.477593562889099,0.5783
381,0.00045677014356864016,381,0.0032018074449151755,1.0,,
382,0.00045654915894070353,382,0.0028417486306279898,1.0,,
383,0.0004563276646732497,383,0.002838864851742983,1.0,,
384,0.0004561056613127936,384,0.00295472863689065,1.0,,
385,0.00045588314940710656,385,0.0027548870220780374,1.0,,
386,0.0004556601295052147,386,0.002690776651725173,1.0,,
387,0.00045543660215739733,387,0.002722182730212808,1.0,,
388,0.00045521256791518594,388,0.0026429992290213705,1.0,,
389,0.0004549880273313629,389,0.0023471912425011396,1.0,,
390,0.0004547629809599596,390,0.002022411871701479,1.0,,
391,0.0004545374293562556,391,0.0021892050988972186,1.0,,
392,0.00045431137307677726,392,0.0024381646364927292,1.0,,
393,0.00045408481267929576,393,0.002284834198653698,1.0,,
394,0.00045385774872282647,394,0.0023771631494164465,1.0,,
395,0.00045363018176762716,395,0.003147782711312175,1.0,,
396,0.0004534021123751966,396,0.002585412435233593,1.0,,
397,0.0004531735411082733,397,0.002554878721013665,1.0,,
398,0.00045294446853083424,398,0.002653356771916151,1.0,,
399,0.0004527148952080932,399,0.0025767258051782845,1.0,,
400,0.00045248482170649946,400,0.0022366330521181228,1.0,1.4627327878952026,0.577
401,0.00045225424859373666,401,0.0027626445330679416,1.0,,
402,0.00045202317643872097,402,0.0027443063389509916,1.0,,
403,0.0004517916058115999,403,0.0027053776662796735,1.0,,
404,0.00045155953728375105,404,0.0023476968668401242,1.0,,
405,0.0004513269714277803,405,0.002313638654537499,1.0,,
406,0.0004510939088175209,406,0.0030672433711588384,1.0,,
407,0.00045086035002803176,407,0.002616334894672036,1.0,,
408,0.0004506262956355958,408,0.0020342265404760837,1.0,,
409,0.00045039174621771904,409,0.0023820841535925866,1.0,,
410,0.00045015670235312884,410,0.0028580340836197138,1.0,,
411,0.0004499211646217726,411,0.0024969944171607493,1.0,,
412,0.00044968513360481614,412,0.002404609892517328,1.0,,
413,0.0004494486098846427,413,0.0025253885481506585,1.0,,
414,0.00044921159404485094,414,0.0024716429952532054,1.0,,
415,0.0004489740866702539,415,0.002539743905887008,1.0,,
416,0.0004487360883468775,416,0.0022405033316463233,1.0,,
417,0.0004484975996619588,417,0.002385046798735857,1.0,,
418,0.00044825862120394504,418,0.002214576879516244,1.0,,
419,0.00044801915356249174,419,0.002154943147674203,1.0,,
420,0.00044777919732846155,420,0.0026579346675425766,1.0,1.4878979251861573,0.576
421,0.00044753875309392255,421,0.002007528740912676,1.0,,
422,0.0004472978214521471,422,0.0018603914156556129,1.0,,
423,0.00044705640299760993,423,0.002240211557596922,1.0,,
424,0.00044681449832598727,424,0.0018447949532419442,1.0,,
425,0.00044657210803415465,425,0.0017726203706115483,1.0,,
426,0.00044632923272018614,426,0.0017174848141148686,1.0,,
427,0.0004460858729833524,427,0.00208473105635494,1.0,,
428,0.0004458420294241195,428,0.0018286034781485796,1.0,,
429,0.00044559770264414696,429,0.002167313124984503,1.0,,
430,0.000445352893246287,430,0.0019714212166145446,1.0,,
431,0.00044510760183458237,431,0.0018424751292914151,1.0,,
432,0.0004448618290142653,432,0.0018682834701612592,1.0,,
433,0.0004446155753917558,433,0.0017269875090569259,1.0,,
434,0.00044436884157466016,434,0.001908747484907508,1.0,,
435,0.0004441216281717696,435,0.0019138840837404133,1.0,,
436,0.0004438739357930586,436,0.0020312745533883573,1.0,,
437,0.00044362576504968344,437,0.001615268936380744,1.0,,
438,0.0004433771165539808,438,0.001990390466526151,1.0,,
439,0.00044312799091946603,439,0.0015144509058445691,1.0,,
440,0.000442878388760832,440,0.0015399011550471186,1.0,1.501973675918579,0.5779
441,0.00044262831069394716,441,0.0015272333035245538,1.0,,
442,0.0004423777573358544,442,0.0017158916322514415,1.0,,
443,0.000442126729304769,443,0.0016294021513313054,1.0,,
444,0.00044187522722007787,444,0.0016532968003302813,1.0,,
445,0.00044162325170233734,445,0.001490099400281906,1.0,,
446,0.00044137080337327194,446,0.0014926277352496982,1.0,,
447,0.0004411178828557728,447,0.0014274505637586117,1.0,,
448,0.0004408644907738962,448,0.0014385899379849433,1.0,,
449,0.0004406106277528618,449,0.0014858080614358186,1.0,,
450,0.0004403562944190515,450,0.0015396922416985035,1.0,,
451,0.00044010149140000763,451,0.0020841822074726224,1.0,,
452,0.000439846219324431,452,0.0017280242694541813,1.0,,
453,0.0004395904788221804,453,0.0029994308277964594,1.0,,
454,0.00043933427052426975,454,0.0031065157130360605,1.0,,
455,0.0004390775950628679,455,0.004017859678715468,1.0,,
456,0.0004388204530712958,456,0.0036137025114148856,1.0,,
457,0.0004385628451840259,457,0.003467211741954088,1.0,,
458,0.0004383047720366799,458,0.003411645792424679,1.0,,
459,0.0004380462342660278,459,0.004746196575462818,1.0,,
460,0.00043778723250998574,460,0.003643871173262596,1.0,1.5399158897399903,0.5736
461,0.00043752776740761483,461,0.0038720241077244283,1.0,,
462,0.0004372678395991194,462,0.0030388803798705338,1.0,,
463,0.0004370074497258455,463,0.003232631243765354,1.0,,
464,0.0004367465984302793,464,0.0025691255684942007,1.0,,
465,0.00043648528635604545,465,0.002118610242381692,1.0,,
466,0.0004362235141479054,466,0.0021930136783048513,1.0,,
467,0.00043596128245175617,467,0.0021723972978070377,1.0,,
468,0.00043569859191462836,468,0.0017095965426415206,1.0,,
469,0.00043543544318468466,469,0.0021267308089882135,1.0,,
470,0.0004351718369112186,470,0.0017257276754826308,1.0,,
