step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03914033571879069,0.096,0.03932751998305321,0.1064
2,0.004999999969157486,2,0.03817395567893982,0.124,0.03891418998440107,0.115
3,0.0049999998766299455,3,0.03777897357940674,0.152,0.038561055113871895,0.1391
4,0.004999999722417381,4,0.038108797868092854,0.172,0.0378419894973437,0.1523
5,0.0049999995065197955,5,0.037530601024627686,0.152,0.03763033797343572,0.1385
6,0.004999999228937195,6,0.03734360535939534,0.196,0.03844372267524401,0.1236
7,0.0049999988896695866,7,0.03660647869110108,0.188,0.041434275954961776,0.1164
8,0.004999998488716978,8,0.03629364768664042,0.224,0.045883558094501495,0.1111
9,0.004999998026079379,9,0.03567802906036377,0.216,0.051397201468547184,0.1096
10,0.004999997501756802,10,0.03551858067512512,0.212,0.05851695363720258,0.1125
11,0.004999996915749258,11,0.03498634696006775,0.212,0.06572707951068878,0.1186
12,0.004999996268056764,12,0.03493719696998596,0.224,0.0719919924934705,0.1224
13,0.004999995558679334,13,0.03505560755729675,0.196,0.07221100851893425,0.1267
14,0.004999994787616986,14,0.034925490617752075,0.224,0.06467073778311412,0.1403
15,0.004999993954869739,15,0.03432672619819641,0.228,0.05553575893243154,0.1466
16,0.004999993060437615,16,0.034082231918970744,0.212,0.047845771114031474,0.1534
17,0.004999992104320634,17,0.03389492829640706,0.28,0.04613362401723862,0.1697
18,0.00499999108651882,18,0.03309142688910167,0.26,0.04809471622109413,0.1776
19,0.0049999900070322,19,0.033129612604777016,0.248,0.04810740942756335,0.1881
20,0.0049999888658607975,20,0.03336017628510793,0.268,0.0491272176305453,0.1917
21,0.004999987663004644,21,0.033111231525739034,0.268,0.05126515338818232,0.1777
22,0.004999986398463767,22,0.03254343867301941,0.284,0.04979318857192993,0.17
23,0.004999985072238197,23,0.03247294227282206,0.28,0.04479997406403224,0.1889
24,0.00499998368432797,24,0.03165497283140818,0.3,0.039927103171745935,0.1998
25,0.004999982234733117,25,0.031682902574539186,0.284,0.03826074118415514,0.2038
26,0.004999980723453675,26,0.03217197159926097,0.292,0.03907541215419769,0.2016
