step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.34526802516645855,0.22066666666666668,0.8246026928226153,0.186
2,0.0049999955551241464,2,0.30019640177488327,0.30466666666666664,0.3512131469945113,0.2907
3,0.0049999822205123905,3,0.29380399485429126,0.3333333333333333,0.35058512091636657,0.3266
4,0.004999959996212148,4,0.27610315134127933,0.38433333333333336,0.28588772589961686,0.4023
5,0.004999928882302449,5,0.2677524404393302,0.4046666666666667,0.27717259352405865,0.3931
6,0.004999888878893927,6,0.2555927493506008,0.439,0.26425930534799896,0.4106
7,0.004999839986128835,7,0.24702702379888958,0.4696666666666667,0.2636210377017657,0.4297
8,0.0049997822041810275,8,0.24963127242194283,0.45566666666666666,0.26088121980428697,0.4408
9,0.004999715533255972,9,0.24164729648166233,0.4613333333333333,0.2851368489364783,0.4212
10,0.0049996399735907455,10,0.23580843458573023,0.47433333333333333,0.26138274917999904,0.4604
11,0.0049995555254540285,11,0.22934475209977892,0.496,0.2707172306875388,0.4514
12,0.004999462189146111,12,0.22257855865690443,0.5036666666666667,0.26609139318267505,0.4516
13,0.004999359964998887,13,0.2193690977162785,0.5063333333333333,0.2254653866092364,0.5122
14,0.004999248853375857,14,0.20603966299030516,0.5583333333333333,0.23747434119383495,0.4855
15,0.004999128854672122,15,0.20661361515522003,0.5476666666666666,0.2592909755806128,0.4481
16,0.0049989999693143845,16,0.2014635768201616,0.5493333333333333,0.26300630792975427,0.48
17,0.00499886219776095,17,0.1947758115000195,0.5746666666666667,0.23421056121587752,0.5127
18,0.004998715540501719,18,0.1862142619987329,0.593,0.26014633749922117,0.4831
19,0.00499855999805819,19,0.1869414494269424,0.5893333333333334,0.2449320117632548,0.507
20,0.0049983955709834585,20,0.18770569562911987,0.5876666666666667,0.26203304082155227,0.5148
21,0.004998222259862209,21,0.18357623823814923,0.597,0.2212472637494405,0.551
22,0.004998040065310719,22,0.17244213074445724,0.6206666666666667,0.207273364563783,0.5819
23,0.004997848987976854,23,0.16455911265479195,0.6283333333333333,0.23487011094888052,0.5438
24,0.004997649028540067,24,0.17109330205453765,0.6233333333333333,0.2747941041986148,0.5093
25,0.004997440187711392,25,0.1635681510799461,0.639,0.22829196999470394,0.5354
26,0.0049972224662334485,26,0.16237573449810347,0.6516666666666666,0.22369886810580888,0.5759
27,0.004996995864880431,27,0.15846627288394505,0.6603333333333333,0.23876060023903847,0.5319
28,0.004996760384458111,28,0.15041287905640072,0.6633333333333333,0.23885897696018218,0.5399
29,0.004996516025803835,29,0.15064049346579444,0.6716666666666666,0.2278112590312958,0.5697
30,0.004996262789786517,30,0.14845376585920653,0.679,0.2231788123647372,0.5654
31,0.004996000677306639,31,0.14209748266471756,0.6856666666666666,0.2230552467207114,0.5833
32,0.0049957296892962485,32,0.14080386319094235,0.6896666666666667,0.2663400334616502,0.5336
33,0.004995449826718951,33,0.13482607611351544,0.707,0.22873635987440746,0.5864
34,0.004995161090569909,34,0.138420808646414,0.7043333333333334,0.20875291302800178,0.6081
35,0.004994863481875842,35,0.13263148814439774,0.7126666666666667,0.20318241690595945,0.6098
36,0.004994557001695015,36,0.12727632621924082,0.7196666666666667,0.2096264493962129,0.6033
37,0.004994241651117241,37,0.12890688122974503,0.7193333333333334,0.23470831786592802,0.5781
38,0.004993917431263876,38,0.12719776729742685,0.727,0.2557293432454268,0.5809
39,0.004993584343287813,39,0.12137427429358165,0.7333333333333333,0.251644112666448,0.5707
40,0.00499324238837348,40,0.1136951618310478,0.7566666666666667,0.220069886247317,0.5932
41,0.004992891567736836,41,0.10657647976444827,0.7686666666666667,0.2075474472095569,0.6271
42,0.004992531882625363,42,0.10857999076445897,0.769,0.2563861645758152,0.5923
43,0.004992163334318065,43,0.10676678808199035,0.7663333333333333,0.23158585156003633,0.5985
44,0.004991785924125465,44,0.1075233846075005,0.7666666666666667,0.2251460049301386,0.6136
45,0.004991399653389595,45,0.1022944435891178,0.7733333333333333,0.2105961153904597,0.6234
46,0.004991004523483994,46,0.09774972891641988,0.7776666666666666,0.24255315450330575,0.5912
47,0.004990600535813709,47,0.10285311875243981,0.7653333333333333,0.23635734990239143,0.6047
48,0.004990187691815276,48,0.09566746362381512,0.7813333333333333,0.2149183603624503,0.63
49,0.004989765992956728,49,0.09151449075175656,0.7963333333333333,0.21738048593203227,0.6377
50,0.0049893354407375854,50,0.08460315751532714,0.8143333333333334,0.2431044348826011,0.6243
