step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3413630875222611,0.23272727272727273,0.44729919781287514,0.102
2,0.004999997610026777,2,0.2940936174356576,0.3513636363636364,0.33696382865309715,0.2988
3,0.004999990440111679,3,0.27726668819333566,0.3922727272727273,0.40125394612550735,0.2648
4,0.004999978490268414,4,0.264342582812815,0.4259090909090909,0.35579411710302034,0.3616
5,0.004999961760519829,5,0.2559644963705178,0.4481818181818182,0.3348930465678374,0.3477
6,0.004999940250897913,6,0.24431419349981076,0.4777272727272727,0.334275878717502,0.3897
7,0.004999913961443789,7,0.23920320313085208,0.4759090909090909,0.3253396878639857,0.4087
8,0.004999882892207725,8,0.2313558292208296,0.4968181818181818,0.2906224685410658,0.4061
9,0.004999847043249123,9,0.2232804704796184,0.5186363636363637,0.27650568038225176,0.441
10,0.0049998064146365255,10,0.2169451347806237,0.5286363636363637,0.28543795496225355,0.4251
11,0.004999761006447614,11,0.2122924869710749,0.5359090909090909,0.3258096771935622,0.4257
12,0.004999710818769208,12,0.20922225984660062,0.5454545454545454,0.4997995654741923,0.3003
13,0.004999655851697265,13,0.20540943222515512,0.5595454545454546,0.27691679149866105,0.4638
14,0.004999596105336881,14,0.19813658082575508,0.5790909090909091,0.2524572489162286,0.4824
15,0.004999531579802289,15,0.19090053382696529,0.5913636363636363,0.2643997135261695,0.4795
16,0.004999462275216861,16,0.1912924801987229,0.5963636363636363,0.27596621910730995,0.4677
17,0.004999388191713108,17,0.18542497311577652,0.6031818181818182,0.23976060276230177,0.5044
18,0.004999309329432672,18,0.17321533314657933,0.6313636363636363,0.2533238100508849,0.492
19,0.004999225688526339,19,0.17283509716843115,0.6272727272727273,0.24028859014312426,0.5257
20,0.004999137269154027,20,0.16762361190084255,0.645,0.25438327913482983,0.5071
21,0.004999044071484793,21,0.1691573571526643,0.6381818181818182,0.25637704879045486,0.5043
22,0.004998946095696829,22,0.1642434007742188,0.6536363636363637,0.2400863525768121,0.5227
23,0.004998843341977461,23,0.15921112703103008,0.6559090909090909,0.2474598191678524,0.5284
24,0.004998735810523154,24,0.15411000055345622,0.6795454545454546,0.261556334545215,0.5048
25,0.004998623501539503,25,0.1509255694620537,0.6745454545454546,0.2619114970167478,0.5135
26,0.004998506415241245,26,0.14866233063918172,0.6618181818181819,0.2513196806112925,0.5227
27,0.0049983845518522425,27,0.14361265775832263,0.6968181818181818,0.24879161914189657,0.5228
28,0.0049982579116054976,28,0.14414366413698051,0.6895454545454546,0.24287812585632007,0.5243
29,0.004998126494743143,29,0.1393961956103643,0.7063636363636364,0.3133796346684297,0.4803
