step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11348314796175275,0.13,0.2496731944027401,0.1203
2,0.004999999876629946,2,0.10065929378782,0.188,0.15911802436624253,0.1692
3,0.004999999506519797,3,0.09765866540727161,0.234,0.10905587588037763,0.2268
4,0.004999998889669587,4,0.09415143586340405,0.284,0.10819210601704461,0.2107
5,0.00499999802607938,5,0.09126254916191101,0.288,0.10293615325575783,0.2454
6,0.004999996915749259,6,0.0900823644229344,0.29,0.10120636551153092,0.2095
7,0.004999995558679335,7,0.0881515656198774,0.31,0.10167782824663889,0.2311
8,0.004999993954869741,8,0.08689073863483611,0.328,0.09839360465606053,0.2482
9,0.004999992104320636,9,0.08422562054225377,0.354,0.09534415772983006,0.2734
10,0.004999990007032202,10,0.08175616888772874,0.38,0.10080913603305816,0.2565
11,0.004999987663004647,11,0.08051109739712306,0.382,0.09460207131646928,0.278
12,0.0049999850722382,12,0.08224717917896453,0.382,0.10374195994365783,0.2409
13,0.004999982234733119,13,0.08014737282480512,0.398,0.10198212954260054,0.243
14,0.004999979150489684,14,0.07800110890751794,0.406,0.08923273838701702,0.3172
15,0.0049999758195081985,15,0.07832525173823039,0.38,0.1027773407953126,0.2677
16,0.004999972241788992,16,0.07678926274889991,0.398,0.10900425875470751,0.2371
17,0.0049999684173324165,17,0.0740713391985212,0.436,0.09900700606050945,0.2925
18,0.004999964346138849,18,0.0749599522068387,0.43,0.09345144281784694,0.3243
19,0.0049999600282086935,19,0.07424079378445943,0.442,0.09127593544267473,0.3321
20,0.004999955463542375,20,0.07189452080499559,0.444,0.09169770351478032,0.3371
21,0.004999950652140344,21,0.0704728194645473,0.446,0.09143407508021309,0.3309
22,0.0049999455940030755,22,0.06705501391774132,0.496,0.09854725578001568,0.3054
23,0.0049999402891310685,23,0.06861264223144167,0.484,0.10090558308930624,0.3068
24,0.004999934737524847,24,0.06708240225201562,0.474,0.09905713732753481,0.3292
25,0.004999928939184959,25,0.06935138077962966,0.496,0.10860391245001838,0.2848
26,0.004999922894111976,26,0.06667729644548326,0.49,0.10755899186645235,0.3159
27,0.004999916602306495,27,0.0685974983941941,0.478,0.1014942602742286,0.3254
28,0.0049999100637691364,28,0.06680151962098621,0.478,0.10650751214651834,0.2856
29,0.004999903278500547,29,0.06392609363510496,0.514,0.09688194145758947,0.3298
30,0.004999896246501395,30,0.06256037524768285,0.502,0.09088853547970453,0.3565
31,0.004999888967772375,31,0.06286835954302833,0.54,0.09535373683486666,0.3452
32,0.004999881442314206,32,0.0609657537369501,0.55,0.09497912739004408,0.3513
33,0.00499987367012763,33,0.06102812999770755,0.534,0.09314926110562824,0.3601
34,0.004999865651213415,34,0.05772890079589117,0.572,0.09645100931326549,0.3512
35,0.004999857385572351,35,0.05701934155963716,0.56,0.091237644638334,0.3542
36,0.004999848873205255,36,0.05842979039464678,0.554,0.0924524310089293,0.3607
37,0.004999840114112966,37,0.05568240795816694,0.578,0.10468453999076571,0.3482
38,0.004999831108296349,38,0.05655103638058617,0.576,0.10045814095508485,0.3607
39,0.004999821855756294,39,0.052724896442322505,0.594,0.09448324427718208,0.3576
