step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.301083194732666,0.162,,
2,0.0004999996915749259,2,2.2973125953674316,0.238,,
3,0.0004999987663004646,3,2.294304891586304,0.278,,
4,0.000499997224178899,4,2.2912830295562743,0.29,,
5,0.0004999950652140343,5,2.288176109313965,0.301,,
6,0.0004999922894111975,6,2.284940336227417,0.325,,
7,0.0004999888967772375,7,2.281536466598511,0.337,,
8,0.0004999848873205254,8,2.278229021072388,0.364,,
9,0.0004999802610509541,9,2.275026651382446,0.337,,
10,0.0004999750179799384,10,2.271202013015747,0.36,,
11,0.0004999691581204152,11,2.267472755432129,0.352,,
12,0.000499962681486843,12,2.263914390563965,0.387,,
13,0.0004999555880952023,13,2.2600691223144533,0.387,,
14,0.0004999478779629953,14,2.2565547580718994,0.397,,
15,0.000499939551109246,15,2.2526710624694823,0.401,,
16,0.0004999306075545002,16,2.2481243133544924,0.384,,
17,0.0004999210473208251,17,2.2437208042144774,0.393,,
18,0.0004999108704318095,18,2.240141269683838,0.381,,
19,0.0004999000769125642,19,2.235356756210327,0.408,,
20,0.0004998886667897209,20,2.2314227981567383,0.397,2.24116778717041,0.3674
21,0.0004998766400914329,21,2.2271984062194825,0.403,,
22,0.000499863996847375,22,2.2224025993347167,0.394,,
23,0.0004998507370887432,23,2.21848352432251,0.403,,
24,0.0004998368608482545,24,2.2140076217651368,0.41,,
25,0.0004998223681601471,25,2.209028812408447,0.418,,
26,0.0004998072590601806,26,2.2038993339538573,0.402,,
27,0.0004997915335856349,27,2.1998549213409424,0.43,,
28,0.0004997751917753111,28,2.194747694015503,0.432,,
29,0.000499758233669531,29,2.1894054679870605,0.437,,
30,0.0004997406593101371,30,2.183179224014282,0.439,,
31,0.0004997224687404924,31,2.177025640487671,0.438,,
32,0.0004997036620054802,32,2.1737371978759765,0.437,,
33,0.0004996842391515043,33,2.169494697570801,0.437,,
34,0.0004996642002264886,34,2.1630629482269286,0.451,,
