step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.1784480781555176,0.202,,
2,0.0004999996915749259,2,1.9707159824371339,0.313,,
3,0.0004999987663004646,3,1.8620425300598145,0.377,,
4,0.000499997224178899,4,1.7790545177459718,0.422,,
5,0.0004999950652140343,5,1.6984624729156494,0.454,,
6,0.0004999922894111975,6,1.6321658897399902,0.481,,
7,0.0004999888967772375,7,1.5816929063796996,0.508,,
8,0.0004999848873205254,8,1.5315213947296142,0.519,,
9,0.0004999802610509541,9,1.490117458343506,0.538,,
10,0.0004999750179799384,10,1.4581918764114379,0.524,,
11,0.0004999691581204152,11,1.4267170314788817,0.553,,
12,0.000499962681486843,12,1.388247654914856,0.578,,
13,0.0004999555880952023,13,1.33182435131073,0.6,,
14,0.0004999478779629953,14,1.3161069431304933,0.606,,
15,0.000499939551109246,15,1.280163522720337,0.619,,
16,0.0004999306075545002,16,1.2523821001052857,0.63,,
17,0.0004999210473208251,17,1.217718789100647,0.631,,
18,0.0004999108704318095,18,1.1815613946914674,0.653,,
19,0.0004999000769125642,19,1.1507421236038209,0.675,,
20,0.0004998886667897209,20,1.1272247095108032,0.68,1.3329308181762696,0.5215
21,0.0004998766400914329,21,1.0911445999145508,0.698,,
22,0.000499863996847375,22,1.075842025756836,0.697,,
23,0.0004998507370887432,23,1.0537681789398194,0.701,,
24,0.0004998368608482545,24,1.0205489463806152,0.729,,
25,0.0004998223681601471,25,0.9996757383346557,0.729,,
26,0.0004998072590601806,26,0.969858494758606,0.733,,
27,0.0004997915335856349,27,0.9573862838745117,0.746,,
28,0.0004997751917753111,28,0.9148894205093384,0.79,,
29,0.000499758233669531,29,0.9122127847671508,0.771,,
30,0.0004997406593101371,30,0.8900274443626404,0.783,,
31,0.0004997224687404924,31,0.8543804483413696,0.783,,
32,0.0004997036620054802,32,0.8342182998657226,0.816,,
33,0.0004996842391515043,33,0.8152437672615052,0.824,,
