step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,6.051700313568115,0.035,,
2,0.0004999996915749259,2,4.643440868377685,0.075,,
3,0.0004999987663004646,3,3.922152572631836,0.129,,
4,0.000499997224178899,4,3.336627737045288,0.213,,
5,0.0004999950652140343,5,2.9880485458374024,0.274,,
6,0.0004999922894111975,6,2.606805248260498,0.334,,
7,0.0004999888967772375,7,2.355232753753662,0.38,,
8,0.0004999848873205254,8,2.0022388000488283,0.48,,
9,0.0004999802610509541,9,1.8478490009307862,0.497,,
10,0.0004999750179799384,10,1.566513780593872,0.578,,
11,0.0004999691581204152,11,1.3253477144241332,0.651,,
12,0.000499962681486843,12,1.1262251186370849,0.696,,
13,0.0004999555880952023,13,0.9469088039398194,0.759,,
14,0.0004999478779629953,14,0.8200188484191895,0.795,,
15,0.000499939551109246,15,0.7404535055160523,0.812,,
16,0.0004999306075545002,16,0.6590378541946411,0.828,,
17,0.0004999210473208251,17,0.5738505620956421,0.853,,
18,0.0004999108704318095,18,0.4896518816947937,0.879,,
19,0.0004999000769125642,19,0.47065448570251467,0.889,,
20,0.0004998886667897209,20,0.3948573408126831,0.907,6.355227303314209,0.1297
21,0.0004998766400914329,21,0.3584302203655243,0.922,,
22,0.000499863996847375,22,0.27293199372291566,0.942,,
23,0.0004998507370887432,23,0.24899748086929321,0.952,,
24,0.0004998368608482545,24,0.23024819707870484,0.958,,
25,0.0004998223681601471,25,0.19406274271011353,0.958,,
26,0.0004998072590601806,26,0.18503561544418334,0.966,,
27,0.0004997915335856349,27,0.19431086826324462,0.956,,
28,0.0004997751917753111,28,0.1888623021841049,0.967,,
29,0.000499758233669531,29,0.15912386441230775,0.974,,
30,0.0004997406593101371,30,0.15172222936153412,0.973,,
31,0.0004997224687404924,31,0.10466390454769134,0.985,,
32,0.0004997036620054802,32,0.09448210477828979,0.986,,
33,0.0004996842391515043,33,0.10101382243633271,0.981,,
34,0.0004996642002264886,34,0.08036696845293045,0.983,,
35,0.0004996435452798774,35,0.08271780395507812,0.988,,
36,0.0004996222743626344,36,0.05806696563959122,0.995,,
37,0.0004996003875272437,37,0.06235346281528473,0.989,,
38,0.0004995778848277087,38,0.06252438724040985,0.991,,
39,0.0004995547663195529,39,0.05259563559293747,0.993,,
40,0.0004995310320598186,40,0.058665976256132124,0.992,6.3252600524902345,0.1518
41,0.0004995066821070678,41,0.048725647896528244,0.994,,
42,0.0004994817165213816,42,0.03910590344667435,0.995,,
43,0.0004994561353643602,43,0.04830247485637665,0.994,,
44,0.0004994299386991225,44,0.04730064597725868,0.994,,
45,0.0004994031265903061,45,0.0501941385269165,0.992,,
46,0.0004993756991040673,46,0.04911774164438248,0.993,,
47,0.0004993476563080807,47,0.0670279859304428,0.989,,
48,0.000499318998271539,48,0.06387775778770446,0.988,,
49,0.0004992897250651532,49,0.05882132518291473,0.99,,
50,0.000499259836761152,50,0.07383510088920593,0.985,,
51,0.0004992293334332818,51,0.08360781210660935,0.982,,
52,0.0004991982151568064,52,0.09434210765361786,0.979,,
53,0.0004991664820085072,53,0.07599545180797578,0.985,,
54,0.0004991341340666826,54,0.07648723328113556,0.985,,
55,0.0004991011714111478,55,0.109796124458313,0.98,,
56,0.000499067594123235,56,0.1120030882358551,0.978,,
57,0.0004990334022857929,57,0.12696625077724458,0.975,,
58,0.0004989985959831863,58,0.1581137911081314,0.97,,
59,0.0004989631753012962,59,0.15316966497898102,0.966,,
60,0.0004989271403275198,60,0.1737616128921509,0.959,7.758299226379394,0.1252
61,0.0004988904911507698,61,0.17157255363464355,0.959,,
62,0.0004988532278614743,62,0.16775874662399293,0.955,,
63,0.0004988153505515769,63,0.14293062269687654,0.967,,
64,0.000498776859314536,64,0.14719395172595978,0.969,,
65,0.0004987377542453249,65,0.1497830193042755,0.965,,
66,0.0004986980354404314,66,0.11984388101100922,0.971,,
67,0.0004986577029978578,67,0.1262732402086258,0.971,,
