step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3300106976826986,0.3812,,
2,0.0004999950652140343,2,0.28385274467468263,0.4898,,
3,0.0004999802610509541,3,0.2615170361836751,0.5258,,
4,0.0004999555880952023,4,0.2459239423751831,0.556,,
5,0.000499921047320825,5,0.23518490123748778,0.5678,0.22687347714106243,0.571
6,0.0004998766400914329,6,0.22546003211339316,0.5816,,
7,0.0004998223681601473,7,0.21821088339487713,0.5932,,
8,0.0004997582336695312,8,0.20849755001068115,0.6002,,
9,0.0004996842391515044,9,0.20397213061650593,0.6164,,
10,0.0004996003875272438,10,0.19976591335932414,0.625,0.19364536237716676,0.604
11,0.0004995066821070679,11,0.19475739634831746,0.6362,,
12,0.0004994031265903063,12,0.188898366133372,0.6378,,
13,0.0004992897250651535,13,0.1869177168528239,0.6416,,
14,0.0004991664820085074,14,0.18194427677790323,0.6534,,
15,0.0004990334022857932,15,0.17794102352460225,0.6624,0.1736711372534434,0.654
16,0.0004988904911507701,16,0.17404102195103963,0.6626,,
17,0.0004987377542453251,17,0.17277893419265747,0.6628,,
18,0.0004985751975992498,18,0.16976906496683755,0.6718,,
19,0.0004984028276300022,19,0.16599369339942932,0.6844,,
20,0.0004982206511424535,20,0.1613926959355672,0.6928,0.1556228788693746,0.702
21,0.0004980286753286196,21,0.16158993151982626,0.6958,,
22,0.0004978269077673767,22,0.16081938298543294,0.6862,,
23,0.0004976153564241628,23,0.15793771800994874,0.6988,,
24,0.0004973940296506627,24,0.15330415795644126,0.702,,
25,0.0004971629361844785,25,0.15195031156539918,0.7146,0.1474101440111796,0.716
26,0.0004969220851487844,26,0.1508049524943034,0.7092,,
27,0.000496671486051967,27,0.15079386644363404,0.7076,,
28,0.0004964111487872495,28,0.14567711760203045,0.7142,,
29,0.0004961410836323014,29,0.14541581331888834,0.7204,,
30,0.0004958613012488324,30,0.14605176725387573,0.7174,0.14733145252863566,0.719
31,0.0004955718126821722,31,0.14540889663696288,0.7192,,
32,0.0004952726293608335,32,0.14211710866292318,0.7188,,
33,0.0004949637630960617,33,0.13647792863845826,0.733,,
