step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3359735982153151,0.2926666666666667,,
2,0.0004999888745376027,2,0.29188334226608276,0.4073333333333333,,
3,0.0004999554991406182,3,0.2736028324233161,0.44066666666666665,,
4,0.0004998998767795803,4,0.25998776891496445,0.4676666666666667,0.29226723925272624,0.404
5,0.0004998220124050849,5,0.2524120412402683,0.484,,
6,0.0004997219129473494,6,0.24159251875347562,0.5116666666666667,,
7,0.0004995995873155957,7,0.23639269087049697,0.5066666666666667,0.26525388940175376,0.464
8,0.0004994550463972576,8,0.22834457312689888,0.5253333333333333,,
9,0.0004992883030570114,9,0.2227131889131334,0.5373333333333333,,
10,0.0004990993721356314,10,0.21925243133968778,0.5513333333333333,0.24799069213867186,0.462
11,0.0004988882704486684,11,0.21431380330191718,0.5586666666666666,,
12,0.0004986550167849534,12,0.2102063775062561,0.572,,
13,0.0004983996319049255,13,0.2034879697693719,0.589,,
14,0.0004981221385387835,14,0.20320183494355942,0.578,0.2608633068402608,0.436
15,0.0004978225613844635,15,0.19777281999588012,0.5896666666666667,,
16,0.0004975009271054406,16,0.19885464594099256,0.5846666666666667,,
17,0.0004971572643283553,17,0.1964879248936971,0.589,0.2394775373140971,0.518
18,0.0004967916036404661,18,0.1919998312526279,0.6053333333333333,,
19,0.0004964039775869267,19,0.19192014996210735,0.609,,
20,0.00049599442066789,20,0.18636149983935885,0.611,0.2272702039082845,0.57
21,0.0004955629693354366,21,0.18393630637062922,0.6196666666666667,,
22,0.0004951096619903313,22,0.180683383040958,0.6413333333333333,,
23,0.0004946345389786046,23,0.18217718643612332,0.6283333333333333,,
24,0.000494137642587962,24,0.17709438769022623,0.6333333333333333,0.2196741507848104,0.562
25,0.0004936190170440204,25,0.17405729309717813,0.6393333333333333,,
26,0.0004930787085063719,26,0.17673086298836602,0.6443333333333333,,
27,0.0004925167650644748,27,0.17301119735505846,0.6486666666666666,0.2234752575556437,0.574
28,0.0004919332367333744,28,0.1704370658662584,0.6486666666666666,,
29,0.0004913281754492505,29,0.17161299382315742,0.654,,
30,0.0004907016350647957,30,0.17257744455337523,0.642,0.231706537882487,0.528
31,0.0004900536713444221,31,0.16464099719789294,0.6733333333333333,,
32,0.0004893843419592974,32,0.16328405804104276,0.675,,
33,0.0004886937064822131,33,0.1597850595580207,0.68,,
34,0.00048798182638228136,34,0.16164718802769978,0.6696666666666666,0.2230850214958191,0.556
35,0.00048724876501946447,35,0.15860826264487374,0.683,,
36,0.00048649458763893536,36,0.15603461133109198,0.679,,
37,0.0004857193613652708,37,0.15578327915403578,0.688,0.21224006509780885,0.586
38,0.0004849231551964768,38,0.15531658951441446,0.6793333333333333,,
39,0.00048410603999784774,39,0.14929949325985378,0.695,,
40,0.000483268088495659,40,0.15024950909614562,0.6966666666666667,0.22252507305145264,0.584
41,0.0004824093752706939,41,0.14781198986371358,0.703,,
42,0.0004815299767516061,42,0.1456901727517446,0.7006666666666667,,
43,0.0004806299712081168,43,0.14161529069476658,0.7246666666666667,,
44,0.00047970943874404867,44,0.14356740095880297,0.704,0.23641399415334066,0.544
45,0.0004787684612901961,45,0.1403411746819814,0.7133333333333334,,
46,0.00047780712259703356,46,0.14176058925522697,0.7076666666666667,,
47,0.0004768255082272607,47,0.13966454622480604,0.7103333333333334,0.22350484546025595,0.566
48,0.0004758237055481877,48,0.14025241173638237,0.7206666666666667,,
49,0.00047480180372395876,49,0.13604330571492512,0.7226666666666667,,
50,0.0004737598937076165,50,0.13239974390135872,0.7406666666666667,0.237459135055542,0.552
51,0.00047269806823300667,51,0.13909745155440437,0.7226666666666667,,
52,0.00047161642180652423,52,0.1366176135275099,0.7156666666666667,,
53,0.0004705150506987024,53,0.13216502401563857,0.7376666666666667,,
54,0.000469394052935644,54,0.13114963743421768,0.7356666666666667,0.22255100456873575,0.564
55,0.00046825352829029667,55,0.12703129458427428,0.7463333333333333,,
56,0.0004670935782735728,56,0.12811572236484953,0.7343333333333333,,
57,0.00046591430612531477,57,0.12332234040896098,0.7556666666666667,0.22100667428970336,0.582
58,0.0004647158168051062,58,0.12476896450254653,0.7533333333333333,,
59,0.00046349821698292974,59,0.12509082306755914,0.7453333333333333,,
60,0.000462261615029674,60,0.12120179790920682,0.7596666666666667,0.2206814522743225,0.588
61,0.0004610061210074872,61,0.1201421254211002,0.7623333333333333,,
62,0.00045973184665998144,62,0.1170548636118571,0.7576666666666667,,
63,0.0004584389054022875,63,0.11706393162409465,0.7673333333333333,,
64,0.0004571274123109601,64,0.11716356293360393,0.7636666666666667,0.21491941610972087,0.608
65,0.0004557974841137359,65,0.11562911876042684,0.7633333333333333,,
66,0.000454449239179144,66,0.1181034865114424,0.7683333333333333,,
67,0.00045308279750597103,67,0.11491855634583367,0.7683333333333333,0.21963378429412841,0.588
68,0.0004516982807125806,68,0.11341482223404778,0.7746666666666666,,
69,0.00045029581202608897,69,0.11164192861980862,0.7736666666666666,,
70,0.0004488755162713971,70,0.10867428941196866,0.7786666666666666,0.24056694730122885,0.576
71,0.00044743751986008116,71,0.10593375415272183,0.791,,
72,0.0004459819507791411,72,0.10633411076333787,0.7863333333333333,,
73,0.0004445089385796095,73,0.10742354324128893,0.785,,
74,0.0004430186143650212,74,0.10427053320407867,0.7856666666666666,0.21049649143218993,0.59
75,0.0004415111107797441,75,0.10161551022529602,0.787,,
76,0.000439986561997174,76,0.10100470529662238,0.8016666666666666,,
77,0.000438445103707792,77,0.10103696786032783,0.8036666666666666,0.22219603284200032,0.566
78,0.00043688687310708803,78,0.09882974333233303,0.7973333333333333,,
79,0.0004353120088833497,79,0.09887393720944722,0.8113333333333334,,
80,0.00043372065120531863,80,0.09645006158616808,0.803,0.22005744330088298,0.584
81,0.0004321129417097149,81,0.09769914454883999,0.8033333333333333,,
82,0.0004304890234886308,82,0.09524266521135966,0.8123333333333334,,
83,0.00042884904107679515,83,0.09482153081893921,0.814,,
84,0.00042719314043870925,84,0.09132490878634983,0.8196666666666667,0.2147405769030253,0.584
85,0.0004255214689556553,85,0.09145953917503356,0.8213333333333334,,
86,0.00042383417541257915,86,0.08993318915367127,0.824,,
87,0.0004221314099848477,87,0.08840903162956237,0.8246666666666667,0.224627046585083,0.576
88,0.00042041332422488285,88,0.08677053014437358,0.826,,
89,0.0004186800710486728,89,0.08874865674972535,0.8253333333333334,,
90,0.0004169318047221617,90,0.08745130968093873,0.83,0.2142388982772827,0.608
91,0.00041516868084751996,91,0.08455454614427355,0.8363333333333334,,
92,0.00041339085634929445,92,0.08445811194843716,0.8303333333333334,,
93,0.0004115984894604419,93,0.08193671403990851,0.8433333333333334,,
94,0.00040979173970824584,94,0.08152168673939175,0.845,0.21415340121587118,0.6
95,0.00040797076790011764,95,0.08025457379553053,0.8433333333333334,,
96,0.00040613573610928444,96,0.07868061010042826,0.851,,
97,0.00040428680766036346,97,0.07891629106468624,0.8416666666666667,0.22110639524459838,0.59
98,0.0004024241471148265,98,0.08186660999721951,0.8353333333333334,,
99,0.0004005479202563521,99,0.07721198015742832,0.8543333333333333,,
100,0.00039865829407607136,100,0.0754141397078832,0.8573333333333333,0.22460782925287884,0.576
101,0.0003967554367577043,101,0.07429711055755615,0.8623333333333333,,
102,0.0003948395176625914,102,0.07085839729838901,0.8533333333333334,,
103,0.00039291070731461937,103,0.07090713420179155,0.863,,
104,0.00039096917738504417,104,0.07415432265069749,0.8553333333333333,0.23742605050404866,0.584
105,0.0003890151006772116,105,0.07066533279418945,0.8613333333333333,,
