step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4008596554398537,0.28825,0.5571852326393127,0.1183
2,0.0049999921043206354,2,0.3385518200695515,0.407,0.3450444719195366,0.3769
3,0.004999968417332415,3,0.3140405736863613,0.44175,0.4541144460439682,0.3295
4,0.004999928939184958,4,0.2987143985927105,0.474,0.43103453248739243,0.3752
5,0.00499987367012763,5,0.28623543679714203,0.4965,0.3708184942603111,0.382
6,0.004999802610509541,6,0.277373331785202,0.51475,0.3130732670426369,0.4505
7,0.004999715760779541,7,0.2660631604492664,0.53325,0.299290716946125,0.4785
8,0.004999613121486222,8,0.2581865362823009,0.553,0.2722281876206398,0.5186
9,0.0049994946932779075,9,0.2498796820640564,0.56525,0.262598043680191,0.5372
10,0.004999360476902656,10,0.24366853386163712,0.5785,0.2723336896300316,0.5124
11,0.00499921047320825,11,0.2369815155863762,0.589,0.30307304054498674,0.4843
12,0.004999044683142195,12,0.23185403421521186,0.60075,0.30121691077947615,0.4911
13,0.00499886310775171,13,0.2243914231657982,0.6175,0.2501138845086098,0.5622
14,0.004998665748183726,14,0.21773673221468925,0.61225,0.24408115774393083,0.5685
15,0.0049984526056848725,15,0.21180279180407524,0.63675,0.26689069777727126,0.5543
16,0.004998223681601472,16,0.20598044693470002,0.64175,0.25140108093619346,0.5532
17,0.004997978977379534,17,0.2031635731458664,0.641,0.2532144758105278,0.5581
18,0.004997718494564745,18,0.19776766896247863,0.656,0.23439268231391908,0.5954
19,0.004997442234802455,19,0.19408388808369637,0.661,0.23716201931238173,0.5854
20,0.0049971501998376695,20,0.19379677176475524,0.65875,0.23822707325220108,0.5976
21,0.004996842391515042,21,0.18515745177865028,0.68325,0.23010072499513626,0.6029
22,0.004996518811778856,22,0.180402996763587,0.689,0.23879874214529992,0.5954
23,0.004996179462673018,23,0.18045344352722167,0.69325,0.24905265539884566,0.5819
24,0.0049958243463410395,24,0.17848570086061954,0.69025,0.23855478256940843,0.5933
25,0.00499545346502603,25,0.17625205032527447,0.696,0.23319988206028938,0.5957
26,0.004995066821070678,26,0.172491704672575,0.7035,0.2508928513526916,0.5879
27,0.0049946644169172345,27,0.17129045203328133,0.70325,0.2328696408867836,0.6023
28,0.004994246255107504,28,0.16758384369313717,0.715,0.2524745140969753,0.593
29,0.004993812338282824,29,0.16432250663638115,0.718,0.24928927317261695,0.5893
30,0.004993362669184049,30,0.16085550859570502,0.713,0.23257902547717094,0.6103
31,0.004992897250651533,31,0.15493551939725875,0.732,0.232933689057827,0.6066
32,0.004992416085625113,32,0.1503682516515255,0.745,0.23897151961922647,0.6053
33,0.0049919191771440885,33,0.15153728164732455,0.741,0.24098290175199508,0.6014
34,0.004991406528347204,34,0.1498382765799761,0.73725,0.24372030153870583,0.6023
35,0.004990878142472626,35,0.14664266891777517,0.74475,0.24149394035339355,0.6123
36,0.00499033402285793,36,0.14236368834972382,0.7575,0.22322964981198312,0.6241
37,0.004989774172940069,37,0.14252172783017159,0.74925,0.2505341622233391,0.6056
