step,lr,epoch,train_loss,train_acc,val_loss,val_acc
111,0.00048522019223855577,111,0.1430242154598236,0.957,,
112,0.0004849529877715793,112,0.09649361205101013,0.965,,
113,0.00048468346441346794,113,0.10098295903205871,0.974,,
114,0.0004844116248243083,114,0.12511525988578798,0.956,,
115,0.00048413747168704754,115,0.13544177275896072,0.955,,
116,0.00048386100770746626,116,0.13401945185661315,0.954,,
117,0.0004835822356141524,117,0.10499039429426194,0.966,,
118,0.000483301158158474,118,0.12212660729885101,0.961,,
119,0.0004830177781145521,119,0.12914535856246948,0.945,,
120,0.0004827320982792333,120,0.13513729095458984,0.949,3.741148849487305,0.397
121,0.00048244412147206223,121,0.12738642585277557,0.957,,
122,0.0004821538505352537,122,0.1321575838327408,0.948,,
123,0.00048186128833366466,123,0.09957023817300796,0.965,,
124,0.000481566437754766,124,0.11537463355064392,0.955,,
125,0.0004812693017086138,125,0.1586468130350113,0.942,,
126,0.000480969883127821,126,0.1610335955619812,0.943,,
127,0.00048066818496752807,127,0.19145914077758788,0.924,,
128,0.00048036421020537394,128,0.15160590386390685,0.948,,
129,0.0004800579618414669,129,0.14360719764232635,0.948,,
130,0.0004797494428983546,130,0.10668666803836822,0.967,3.445214464187622,0.41525
131,0.00047943865642099455,131,0.08783536171913146,0.97,,
132,0.0004791256054767237,132,0.07413394773006439,0.977,,
133,0.00047881029315522864,133,0.08471483755111694,0.975,,
134,0.00047849272256851453,134,0.09203813993930816,0.977,,
135,0.000478172896850875,135,0.07641996121406555,0.974,,
136,0.0004778508191588606,136,0.08004208907485008,0.972,,
137,0.0004775264926712482,137,0.0837476755976677,0.972,,
138,0.00047719992058900936,138,0.08241963189840316,0.969,,
139,0.0004768711061352785,139,0.08466118597984314,0.972,,
140,0.00047654005255532176,140,0.10244397246837617,0.963,3.597651617050171,0.42175
141,0.0004762067631165042,141,0.11186425662040711,0.967,,
142,0.00047587124110825803,142,0.09625765991210937,0.964,,
143,0.00047553348984205,143,0.11096092021465301,0.962,,
144,0.00047519351265134884,144,0.096018230676651,0.967,,
145,0.0004748513128915921,145,0.07643795537948608,0.974,,
146,0.00047450689394015327,146,0.09424982273578644,0.963,,
147,0.0004741602591963084,147,0.07038400253653526,0.975,,
148,0.0004738114120812023,148,0.08070460855960845,0.974,,
149,0.0004734603560378153,149,0.08131984168291093,0.969,,
150,0.0004731070945309289,150,0.10468730753660202,0.965,3.6063036289215087,0.411875
151,0.00047275163104709136,151,0.07112539684772491,0.98,,
152,0.0004723939690945839,152,0.07645574831962586,0.974,,
153,0.0004720341122033855,153,0.06319762343168259,0.978,,
154,0.00047167206392513853,154,0.04941237753629685,0.984,,
155,0.00047130782783311317,155,0.07661084133386611,0.971,,
156,0.00047094140752217275,156,0.06842971849441529,0.978,,
157,0.0004705728066087377,157,0.06610568833351135,0.98,,
158,0.0004702020287307503,158,0.05175192856788635,0.983,,
159,0.0004698290775476384,159,0.0670746146440506,0.979,,
160,0.0004694539567402798,160,0.07788717830181122,0.971,3.8720488014221193,0.405875
161,0.00046907667001096524,161,0.0793282390832901,0.978,,
162,0.00046869722108336257,162,0.07068041709065437,0.98,,
163,0.0004683156137024794,163,0.05904581993818283,0.982,,
164,0.00046793185163462663,164,0.07817173957824707,0.972,,
165,0.0004675459386673808,165,0.06694139021635055,0.979,,
166,0.0004671578786095472,166,0.08709155106544494,0.968,,
167,0.0004667676752911219,167,0.08016542029380798,0.974,,
168,0.0004663753325632541,168,0.0866223726272583,0.973,,
169,0.0004659808542982082,169,0.08714938181638718,0.971,,
170,0.0004655842443893254,170,0.0916774400472641,0.968,3.8115639114379882,0.41775
171,0.0004651855067509853,171,0.12636633080244064,0.951,,
172,0.0004647846453185675,172,0.13220010614395142,0.955,,
173,0.0004643816640484125,173,0.10729380291700363,0.958,,
174,0.0004639765669177827,174,0.14131578463315964,0.957,,
175,0.0004635693579248232,175,0.14555531656742096,0.949,,
176,0.00046316004108852245,176,0.11132967495918274,0.961,,
177,0.0004627486204486724,177,0.13463523602485658,0.956,,
178,0.0004623351000658285,178,0.08594034171104431,0.971,,
179,0.0004619194840212702,179,0.09426495134830475,0.963,,
180,0.0004615017764169599,180,0.10055646914243697,0.968,3.605671318054199,0.423625
181,0.00046108198137550317,181,0.05980521059036255,0.983,,
182,0.0004606601030401075,182,0.053564147233963015,0.981,,
183,0.0004602361455745417,183,0.06255777662992477,0.982,,
184,0.00045981011316309484,184,0.047668374001979825,0.985,,
185,0.0004593820100105349,185,0.06317299741506577,0.978,,
186,0.000458951840342067,186,0.028762485042214393,0.992,,
187,0.0004585196084032922,187,0.05011483234167099,0.985,,
188,0.00045808531846016525,188,0.04334822025895119,0.986,,
189,0.00045764897479895256,189,0.04868595260381699,0.982,,
190,0.00045721058172618984,190,0.05981551218032837,0.974,3.858521978378296,0.4205
191,0.0004567701435686398,191,0.05749284969270229,0.979,,
192,0.0004563276646732493,192,0.05598485952615738,0.977,,
193,0.00045588314940710623,193,0.04460620245337486,0.99,,
194,0.00045543660215739695,194,0.057053251445293426,0.983,,
195,0.0004549880273313625,195,0.0489530953168869,0.984,,
196,0.0004545374293562552,196,0.062447646379470825,0.981,,
197,0.0004540848126792954,197,0.042965669065713884,0.984,,
198,0.0004536301817676267,198,0.07455442816019059,0.975,,
199,0.00045317354110827285,199,0.06038250720500946,0.981,,
200,0.00045271489520809277,200,0.05862875068187714,0.979,3.873391857147217,0.416375
201,0.0004522542485937362,201,0.0666436961889267,0.979,,
202,0.0004517916058115994,202,0.08460117042064667,0.97,,
203,0.0004513269714277798,203,0.07766611957550049,0.973,,
204,0.0004508603500280313,204,0.07540520823001862,0.974,,
205,0.0004503917462177185,205,0.06704155796766281,0.975,,
206,0.00044992116462177204,206,0.05350658160448074,0.987,,
207,0.0004494486098846421,207,0.05246461108326912,0.979,,
208,0.0004489740866702533,208,0.045453807145357135,0.986,,
209,0.0004484975996619582,209,0.05382491093873978,0.983,,
210,0.0004480191535624912,210,0.060421103253960606,0.984,3.9014189453125,0.413625
211,0.00044753875309392195,211,0.05992174416780472,0.981,,
212,0.00044705640299760933,212,0.050791190907359125,0.98,,
213,0.00044657210803415406,213,0.045162935510277745,0.982,,
214,0.0004460858729833518,214,0.03739674733579159,0.989,,
215,0.0004455977026441463,215,0.03437992066144943,0.993,,
216,0.0004451076018345817,216,0.030851501107215882,0.986,,
217,0.00044461557539175517,217,0.03358847539126873,0.989,,
218,0.0004441216281717689,218,0.023917229384183884,0.993,,
219,0.00044362576504968274,219,0.031950846880674365,0.993,,
220,0.0004431279909194653,220,0.036215085983276364,0.987,3.7886695919036866,0.43075
221,0.00044262831069394646,221,0.029850386887788773,0.992,,
222,0.0004421267293047683,222,0.025029702991247176,0.992,,
223,0.00044162325170233664,223,0.04283713084459305,0.985,,
224,0.0004411178828557721,224,0.05210866361856461,0.979,,
225,0.00044061062775286117,225,0.08229314309358597,0.97,,
226,0.000440101491400007,226,0.06419483315944671,0.979,,
227,0.0004395904788221797,227,0.08694941431283951,0.971,,
228,0.00043907759506286726,228,0.0791450445652008,0.971,,
229,0.00043856284518402523,229,0.0832426849603653,0.976,,
230,0.0004380462342660271,230,0.052881368339061735,0.982,3.8716408996582032,0.412625
231,0.0004375277674076141,231,0.04938905236124992,0.984,,
232,0.00043700744972584483,232,0.051201346695423124,0.983,,
233,0.0004364852863560448,233,0.04497544386982918,0.984,,
234,0.0004359612824517555,234,0.03935263031721115,0.988,,
235,0.00043543544318468407,235,0.03221244731545448,0.988,,
236,0.0004349077737446517,236,0.05258390372991562,0.987,,
237,0.0004343782793395428,237,0.036366022020578384,0.987,,
238,0.0004338469651952533,238,0.05021068215370178,0.984,,
239,0.0004333138365556393,239,0.034602036491036416,0.988,,
240,0.00043277889868246534,240,0.033782269328832625,0.987,3.808046970367432,0.424375
241,0.00043224215685535217,241,0.03026195228099823,0.991,,
242,0.000431703616371725,242,0.033447485119104385,0.99,,
243,0.000431163282546761,243,0.03564773790538311,0.989,,
244,0.00043062116071333675,244,0.016694019205868244,0.995,,
245,0.000430077256221976,245,0.034679461933672426,0.99,,
246,0.0004295315744407965,246,0.022396858215332032,0.993,,
247,0.0004289841207554571,247,0.023945347741246223,0.99,,
248,0.0004284349005691047,248,0.013965207684785128,0.996,,
249,0.0004278839193023208,249,0.023291076347231866,0.99,,
250,0.0004273311823930678,250,0.03888685517013073,0.987,3.9418258361816405,0.433875
251,0.00042677669529663626,251,0.040572229981422424,0.987,,
252,0.00042622046348558975,252,0.03127927540242672,0.99,,
253,0.0004256624924497117,253,0.03192222458124161,0.989,,
254,0.00042510278769595096,254,0.02245215217769146,0.995,,
255,0.0004245413547483676,255,0.028652463763952255,0.99,,
256,0.00042397819914807795,256,0.023860057726502418,0.991,,
257,0.00042341332645320066,257,0.01950917884707451,0.995,,
258,0.000422846742238801,258,0.027538865268230437,0.992,,
259,0.0004222784520968366,259,0.024444907903671265,0.991,,
260,0.00042170846163610155,260,0.05094748330116272,0.984,4.283950508117676,0.413
261,0.00042113677648217165,261,0.03608686432242394,0.985,,
262,0.00042056340227734863,262,0.049477867752313616,0.985,,
263,0.0004199883446806043,263,0.03014884087443352,0.988,,
264,0.00041941160936752515,264,0.0441306300163269,0.983,,
265,0.00041883320203025566,265,0.10372632694244385,0.971,,
266,0.0004182531283774429,266,0.05108329236507416,0.981,,
267,0.0004176713941341796,267,0.10437721872329712,0.965,,
268,0.00041708800504194785,268,0.14491567784547807,0.952,,
269,0.0004165029668585625,269,0.10457480037212372,0.964,,
270,0.00041591628535811426,270,0.09980196982622147,0.967,4.080884250640869,0.4095
271,0.00041532796633091254,271,0.09245340478420258,0.966,,
272,0.00041473801558342886,272,0.08356427252292634,0.973,,
273,0.0004141464389382387,273,0.10544001388549805,0.972,,
274,0.0004135532422339648,274,0.06993244034051894,0.98,,
275,0.00041295843132521925,275,0.05058084869384766,0.987,,
276,0.00041236201208254546,276,0.0633293993473053,0.98,,
277,0.0004117639903923607,277,0.04564066058397293,0.984,,
278,0.0004111643721568974,278,0.0428968106508255,0.983,,
279,0.0004105631632941457,279,0.06070424273610115,0.98,,
280,0.0004099603697377942,280,0.06125968861579895,0.981,3.6356533050537108,0.438625
281,0.00040935599743717205,281,0.04046605697274208,0.987,,
282,0.0004087500523571898,282,0.03834900838136673,0.987,,
283,0.00040814254047828074,283,0.0331528026163578,0.986,,
284,0.0004075334677963418,284,0.04121138808131218,0.984,,
285,0.00040692284032267466,285,0.03356795862317085,0.992,,
286,0.0004063106640839259,286,0.036020433396101,0.988,,
287,0.0004056969451220277,287,0.03434613773226738,0.988,,
288,0.0004050816894941386,288,0.023375967919826508,0.991,,
289,0.00040446490327258314,289,0.024946369871497155,0.989,,
290,0.00040384659254479244,290,0.02835503301024437,0.991,3.919637809753418,0.4215
291,0.0004032267634132437,291,0.03573904120922088,0.986,,
292,0.00040260542199540016,292,0.021262057960033418,0.992,,
293,0.00040198257442365095,293,0.03810620746016503,0.991,,
294,0.00040135822684524993,294,0.024877667412161828,0.992,,
295,0.0004007323854222558,295,0.028586346477270125,0.991,,
296,0.00040010505633147057,296,0.02145138330757618,0.994,,
297,0.0003994762457643793,297,0.019359132785350085,0.995,,
298,0.0003988459599270883,298,0.01325442935526371,0.996,,
299,0.0003982142050402644,299,0.021994635865092278,0.995,,
300,0.0003975809873390732,300,0.020942845180630686,0.991,4.033381057739258,0.415625
301,0.00039694631307311785,301,0.03429745924472809,0.99,,
302,0.0003963101885063771,302,0.022004840940237046,0.993,,
303,0.00039567261991714357,303,0.04033977290987968,0.99,,
304,0.0003950336135979619,304,0.030326416321098806,0.993,,
305,0.0003943931758555665,305,0.023376527190208433,0.992,,
306,0.00039375131301081927,306,0.018254293084144592,0.995,,
307,0.0003931080313986473,307,0.02973184495419264,0.991,,
308,0.0003924633373679805,308,0.027190298721194266,0.992,,
309,0.00039181723728168874,309,0.02261143955588341,0.993,,
310,0.00039116973751651885,310,0.017598362259566784,0.996,3.955870319366455,0.42925
311,0.0003905208444630322,311,0.0292133479565382,0.99,,
312,0.0003898705645255413,312,0.031965877562761306,0.99,,
313,0.0003892189041220466,313,0.038795876652002334,0.988,,
314,0.0003885658696841731,314,0.043569511264562606,0.988,,
315,0.0003879114676571072,315,0.018895847395062445,0.995,,
316,0.0003872557044995326,316,0.03876412529498339,0.986,,
317,0.0003865985866835669,317,0.04116993808746338,0.989,,
318,0.0003859401206946977,318,0.033115758299827575,0.991,,
319,0.0003852803130317185,319,0.03760856509208679,0.991,,
320,0.00038461917020666457,320,0.03607919430732727,0.989,4.179920288085937,0.42325
321,0.00038395669874474866,321,0.031127982772886753,0.988,,
322,0.0003832929051842967,322,0.0266892728805542,0.993,,
323,0.00038262779607668306,323,0.04212849313020706,0.988,,
324,0.00038196137798626615,324,0.04546221712231636,0.981,,
325,0.00038129365749032347,325,0.04933706617355347,0.985,,
326,0.00038062464117898673,326,0.037270545482635496,0.991,,
327,0.0003799543356551769,327,0.03481660521030426,0.992,,
328,0.0003792827475345388,328,0.03570455992221832,0.986,,
329,0.00037860988344537623,329,0.033539165914058686,0.989,,
330,0.0003779357500285858,330,0.02670932936668396,0.993,3.9695982818603515,0.41925
331,0.00037726035393759237,331,0.04490219882130623,0.982,,
332,0.0003765837018382827,332,0.05378055661916733,0.983,,
333,0.0003759058004089397,333,0.04274530732631683,0.984,,
334,0.000375226656340177,334,0.035337755218148234,0.987,,
335,0.0003745462763348722,335,0.03935712331533432,0.989,,
336,0.0003738646671081014,336,0.04349730014801025,0.987,,
337,0.00037318183538707244,337,0.04097778376936913,0.988,,
338,0.0003724977879110587,338,0.03589792485535145,0.989,,
339,0.0003718125314313326,339,0.04590292456746101,0.987,,
340,0.000371126072711099,340,0.04929622302949428,0.986,4.109663188934326,0.422
341,0.0003704384185254283,341,0.033133648484945294,0.989,,
342,0.0003697495756611897,342,0.026026864528656005,0.989,,
343,0.00036905955091698426,343,0.046490297257900236,0.984,,
344,0.00036836835110307754,344,0.02346449549496174,0.993,,
345,0.00036767598304133267,345,0.042900216400623324,0.99,,
346,0.00036698245356514287,346,0.050520981222391126,0.981,,
347,0.0003662877695193641,347,0.024752999782562256,0.992,,
348,0.0003655919377602474,348,0.0355453397333622,0.988,,
349,0.0003648949651553715,349,0.03691450969129801,0.991,,
350,0.00036419685858357436,350,0.019936525568366052,0.99,3.98861381149292,0.43075
351,0.0003634976249348862,351,0.018834313154220583,0.993,,
352,0.0003627972711104608,352,0.0224721559882164,0.994,,
353,0.00036209580402250764,353,0.020497778631746767,0.992,,
354,0.00036139323059422357,354,0.010490635089576244,0.996,,
355,0.0003606895577597249,355,0.015299835190176964,0.992,,
356,0.0003599847924639783,356,0.009432642120867968,0.997,,
357,0.00035927894166273275,357,0.008394247330725193,0.999,,
358,0.0003585720123224507,358,0.006732312344014645,0.999,,
359,0.0003578640114202393,359,0.0049362106788903475,0.999,,
360,0.0003571549459437817,360,0.004759124337695539,0.999,3.9727540740966796,0.4435
361,0.00035644482289126775,361,0.013241800213232636,0.997,,
362,0.00035573364927132546,362,0.010931787885725498,0.997,,
363,0.00035502143210295115,363,0.011002378428354859,0.998,,
364,0.0003543081784154409,364,0.01566552075743675,0.998,,
365,0.00035359389524832065,365,0.016994281962513923,0.992,,
366,0.00035287858965127674,366,0.007591747887432576,0.998,,
367,0.00035216226868408685,367,0.013484129711985588,0.996,,
368,0.00035144493941654956,368,0.007393146209418774,0.998,,
369,0.0003507266089284153,369,0.008538687959313392,0.999,,
370,0.0003500072843093157,370,0.010923226498067378,0.998,3.988062240600586,0.439375
371,0.0003492869726586948,371,0.011625382717698812,0.996,,
372,0.0003485656810857373,372,0.008350392486900091,0.999,,
373,0.00034784341670930023,373,0.01431873382255435,0.994,,
374,0.00034712018665784117,374,0.008867809815332294,0.997,,
375,0.00034639599806934873,375,0.02620545158535242,0.992,,
376,0.0003456708580912721,376,0.010350191324949265,0.998,,
377,0.00034494477388045,377,0.015069650650024415,0.993,,
378,0.00034421775260304034,378,0.018052426308393477,0.993,,
379,0.0003434898014344497,379,0.02030983465909958,0.994,,
380,0.0003427609275592624,380,0.017949536360800267,0.996,4.22421501159668,0.430375
381,0.00034203113817116913,381,0.015182743296027184,0.995,,
382,0.00034130044047289666,382,0.022351760611869394,0.993,,
383,0.0003405688416761361,383,0.024493769828230143,0.993,,
384,0.00033983634900147235,384,0.019418143033981324,0.995,,
385,0.00033910296967831234,385,0.02766806951165199,0.991,,
386,0.000338368710944814,386,0.017695578530430793,0.995,,
387,0.00033763358004781447,387,0.009174004290252924,0.996,,
388,0.00033689758424275895,388,0.024444236531853677,0.99,,
389,0.000336160730793629,389,0.021059958063066007,0.996,,
390,0.00033542302697287056,390,0.015071850821375847,0.992,4.43510599899292,0.417875
391,0.00033468448006132264,391,0.01992054434120655,0.995,,
392,0.0003339450973481449,392,0.01614977626502514,0.993,,
393,0.0003332048861307464,393,0.008926644429564475,0.997,,
394,0.00033246385371471293,394,0.01710031735897064,0.993,,
395,0.00033172200741373543,395,0.00592196748778224,0.999,,
396,0.0003309793545495371,396,0.016540784060955046,0.995,,
397,0.00033023590245180205,397,0.013650635058991611,0.995,,
398,0.0003294916584581025,398,0.007156269578263164,0.999,,
399,0.0003287466299138259,399,0.0154556625187397,0.996,,
400,0.00032800082417210345,400,0.008177837546914816,0.998,4.292490631103516,0.437125
401,0.0003272542485937366,401,0.00902386904321611,0.998,,
402,0.00032650691054712496,402,0.012448579071089625,0.995,,
403,0.00032575881740819326,403,0.014305723037570715,0.995,,
404,0.00032500997656031885,404,0.008897040553390979,0.998,,
405,0.00032426039539425845,405,0.008737430382519961,0.997,,
406,0.0003235100813080757,406,0.012489130506291985,0.995,,
407,0.0003227590417070677,407,0.017175764754414558,0.994,,
408,0.000322007284003692,408,0.014212312504649162,0.995,,
409,0.0003212548156174938,409,0.016289098486304283,0.993,,
410,0.0003205016439750321,410,0.0176683459430933,0.994,4.556857028961182,0.407625
411,0.0003197477765098071,411,0.018584926396608352,0.994,,
412,0.00031899322066218617,412,0.013011154718697071,0.996,,
413,0.00031823798387933106,413,0.01878947475552559,0.992,,
414,0.00031748207361512377,414,0.006446858957409859,0.999,,
415,0.0003167254973300936,415,0.013585383877158165,0.995,,
416,0.000315968262491343,416,0.011093070082366466,0.996,,
417,0.00031521037657247395,417,0.01733834581077099,0.994,,
418,0.0003144518470535148,418,0.01425033463165164,0.997,,
419,0.00031369268142084533,419,0.012336182221770287,0.994,,
420,0.00031293288716712403,420,0.0172996641099453,0.996,4.585726680755616,0.420625
421,0.00031217247179121346,421,0.01646178872510791,0.994,,
422,0.00031141144279810644,422,0.024685347482562067,0.99,,
423,0.0003106498076988517,423,0.029123482394963502,0.989,,
424,0.0003098875740104803,424,0.03926764434576035,0.988,,
425,0.00030912474925593104,425,0.04088122089952231,0.991,,
426,0.00030836134096397623,426,0.031246175080537796,0.987,,
427,0.0003075973566691475,427,0.031485405892133715,0.988,,
428,0.00030683280391166146,428,0.027107780277729036,0.985,,
429,0.0003060676902373452,429,0.038469106197357175,0.982,,
430,0.00030530202319756163,430,0.03264807502925396,0.988,4.334767078399659,0.4305
431,0.00030453581034913554,431,0.022761338114738464,0.99,,
432,0.0003037690592542782,432,0.04497161766886711,0.989,,
433,0.00030300177748051357,433,0.022158439174294473,0.996,,
434,0.00030223397260060276,434,0.02536678311228752,0.991,,
435,0.0003014656521924702,435,0.023515709191560746,0.993,,
436,0.000300696823839128,436,0.017451597571372986,0.994,,
437,0.00029992749512860166,437,0.01716943320631981,0.993,,
438,0.00029915767365385485,438,0.02379989743232727,0.992,,
439,0.0002983873670127149,439,0.014344126969575882,0.995,,
440,0.00029761658280779736,440,0.013055074214935302,0.995,4.303335697174072,0.424375
441,0.000296845328646431,441,0.008802264772355557,0.997,,
442,0.0002960736121405832,442,0.013686170354485511,0.995,,
443,0.00029530144090678416,443,0.026057787477970124,0.99,,
444,0.00029452882256605234,444,0.008362359501421451,0.997,,
445,0.00029375576474381887,445,0.015427589941769838,0.992,,
446,0.00029298227506985227,446,0.015889132767915724,0.993,,
447,0.0002922083611781833,447,0.01679910672083497,0.994,,
448,0.0002914340307070298,448,0.02038827395439148,0.996,,
449,0.00029065929129872074,449,0.01478122958727181,0.997,,
450,0.00028988415059962133,450,0.04188125766813755,0.989,4.350625652313233,0.44275
451,0.0002891086162600575,451,0.025843808233737945,0.996,,
452,0.0002883326959342399,452,0.02872263342142105,0.99,,
453,0.000287556397280189,453,0.04254945402592421,0.986,,
454,0.00028677972795965905,454,0.025691385179758074,0.989,,
455,0.00028600269563806277,455,0.029508151084184645,0.99,,
456,0.0002852253079843954,456,0.02208934649825096,0.992,,
457,0.00028444757267115925,457,0.02956065222620964,0.988,,
458,0.00028366949737428787,458,0.01826031956076622,0.993,,
459,0.00028289108977307034,459,0.02379447105526924,0.992,,
460,0.00028211235755007543,460,0.027739023089408874,0.993,4.351429004669189,0.42425
461,0.00028133330839107574,461,0.016546345859766005,0.995,,
462,0.00028055394998497204,462,0.0278343905210495,0.989,,
463,0.00027977429002371717,463,0.01721388319134712,0.994,,
464,0.0002789943362022401,464,0.03404522787034511,0.989,,
