step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,3.3942253170013426,0.19,,
2,0.0004999996915749259,2,2.262070643424988,0.272,,
3,0.0004999987663004646,3,1.923664613723755,0.376,,
4,0.000499997224178899,4,1.642352066040039,0.411,,
5,0.0004999950652140343,5,1.462537935256958,0.458,,
6,0.0004999922894111975,6,1.4180673627853393,0.479,,
7,0.0004999888967772375,7,1.338522523880005,0.527,,
8,0.0004999848873205254,8,1.2629356708526611,0.552,,
9,0.0004999802610509541,9,1.178777006149292,0.578,,
10,0.0004999750179799384,10,1.1293512735366822,0.583,,
11,0.0004999691581204152,11,1.1079291973114014,0.598,,
12,0.000499962681486843,12,1.0165112419128417,0.631,,
13,0.0004999555880952023,13,1.0005017280578614,0.628,,
14,0.0004999478779629953,14,0.9224485249519349,0.662,,
15,0.000499939551109246,15,0.9489629344940186,0.667,,
16,0.0004999306075545002,16,0.8927787656784058,0.671,,
17,0.0004999210473208251,17,0.809746796131134,0.705,,
18,0.0004999108704318095,18,0.7050966386795043,0.754,,
19,0.0004999000769125642,19,0.669986291885376,0.75,,
20,0.0004998886667897209,20,0.6565389585494995,0.766,2.513592749404907,0.4362
21,0.0004998766400914329,21,0.5831067509651184,0.788,,
22,0.000499863996847375,22,0.5365377540588379,0.813,,
23,0.0004998507370887432,23,0.5266876797676087,0.808,,
24,0.0004998368608482545,24,0.5184846484661102,0.819,,
25,0.0004998223681601471,25,0.4995919899940491,0.831,,
26,0.0004998072590601806,26,0.45453948283195494,0.832,,
27,0.0004997915335856349,27,0.4631271719932556,0.839,,
28,0.0004997751917753111,28,0.43346413898468017,0.844,,
29,0.000499758233669531,29,0.4692387614250183,0.841,,
30,0.0004997406593101371,30,0.4246560673713684,0.846,,
31,0.0004997224687404924,31,0.4090274693965912,0.863,,
32,0.0004997036620054802,32,0.3736510798931122,0.87,,
33,0.0004996842391515043,33,0.41462524700164793,0.859,,
34,0.0004996642002264886,34,0.4136993546485901,0.863,,
35,0.0004996435452798774,35,0.36147547292709353,0.876,,
36,0.0004996222743626344,36,0.3270555648803711,0.887,,
37,0.0004996003875272437,37,0.341052300453186,0.874,,
38,0.0004995778848277087,38,0.3193796095848084,0.891,,
39,0.0004995547663195529,39,0.3096132457256317,0.89,,
40,0.0004995310320598186,40,0.28886385762691497,0.899,2.766968793106079,0.4664
41,0.0004995066821070678,41,0.27342436027526856,0.905,,
42,0.0004994817165213816,42,0.2493351390361786,0.915,,
43,0.0004994561353643602,43,0.2536789232492447,0.92,,
44,0.0004994299386991225,44,0.23866294956207276,0.908,,
