step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3288804122379848,0.104,0.3289469987154007,0.1
2,0.004999999992289371,2,0.3220069408416748,0.216,0.32895244615418573,0.1
3,0.004999999969157486,3,0.30561280250549316,0.312,0.328974016223635,0.1
4,0.004999999930604344,4,0.2923656872340611,0.32,0.3290441564151219,0.1
5,0.004999999876629946,5,0.28050979546138216,0.344,0.329221128991672,0.1
6,0.004999999807234292,6,0.26950861726488384,0.44,0.32959974706172945,0.1
7,0.004999999722417382,7,0.2585278238568987,0.48,0.3303176726613726,0.1
8,0.004999999622179217,8,0.24795522008623397,0.472,0.33157726653984615,0.1
9,0.004999999506519796,9,0.23577492577689035,0.6,0.3335824706724712,0.1
10,0.004999999375439123,10,0.2287355831691197,0.6,0.33655919688088554,0.1
11,0.004999999228937196,11,0.21745346273694718,0.688,0.34056353696755,0.1
12,0.004999999067014017,12,0.20600504534585135,0.696,0.34572955667972566,0.1
13,0.0049999988896695866,13,0.19781277860913957,0.712,0.35185299813747406,0.1032
14,0.004999998696903906,14,0.1892087118966239,0.768,0.35910419183118003,0.1108
15,0.004999998488716978,15,0.17522013187408447,0.84,0.3668208496911185,0.1094
16,0.0049999982651088015,16,0.1693458046231951,0.792,0.3760341154677527,0.1145
17,0.004999998026079379,17,0.15440893173217773,0.856,0.3862195977142879,0.1139
18,0.004999997771628712,18,0.14999444144112722,0.832,0.3960029491356441,0.1158
19,0.004999997501756802,19,0.1361517139843532,0.864,0.4049640293632235,0.1163
20,0.00499999721646365,20,0.12327975034713745,0.92,0.41666177724088943,0.1188
21,0.004999996915749258,21,0.11401862757546562,0.912,0.4270819923707417,0.1196
22,0.004999996599613629,22,0.1086206351007734,0.912,0.4312386968306133,0.1202
23,0.004999996268056764,23,0.10182634421757289,0.944,0.4295126191207341,0.1234
24,0.004999995921078665,24,0.09245566810880389,0.968,0.4283003623996462,0.1307
25,0.004999995558679334,25,0.08354210002081734,0.968,0.4255068383046559,0.1434
26,0.004999995180858773,26,0.0722180690084185,0.984,0.4222352938992637,0.1534
27,0.004999994787616986,27,0.06767143096242632,0.984,0.42085603177547454,0.1547
28,0.004999994378953974,28,0.06285360029765538,0.976,0.4205159136227199,0.1587
29,0.004999993954869739,29,0.05465435130255563,0.984,0.4170158722570964,0.1596
30,0.004999993515364285,30,0.049052762133734565,1.0,0.41381942927837373,0.1679
31,0.004999993060437615,31,0.04351296169417245,0.992,0.407897196497236,0.1861
32,0.0049999925900897305,32,0.04086431860923767,0.984,0.4044509653534208,0.1855
33,0.004999992104320635,33,0.034880408218928745,1.0,0.3972960914884295,0.1868
34,0.004999991603130331,34,0.03084192318575723,1.0,0.383913112112454,0.1945
35,0.004999991086518821,35,0.026141070893832614,1.0,0.36402560259614675,0.2162
36,0.00499999055448611,36,0.0237909448998315,0.992,0.3531848839351109,0.2311
37,0.0049999900070322,37,0.020222127437591553,1.0,0.3500955939292908,0.2352
38,0.004999989444157095,38,0.018127979976790293,1.0,0.356936080966677,0.2354
39,0.0049999888658607975,39,0.01520172187260219,1.0,0.37381547348839894,0.2263
40,0.004999988272143313,40,0.01362704804965428,1.0,0.3786762041704995,0.2299
41,0.004999987663004643,41,0.012327543326786585,1.0,0.3768997958728245,0.2421
42,0.004999987038444793,42,0.010879048279353551,1.0,0.3748529131923403,0.2474
43,0.004999986398463766,43,0.009559684566089086,1.0,0.37926924782139915,0.2497
44,0.004999985743061566,44,0.007618545421532222,1.0,0.39044921781335556,0.2497
45,0.0049999850722381965,45,0.006462647978748594,1.0,0.4058592792068209,0.2516
46,0.004999984385993663,46,0.006902218929358891,1.0,0.4080040420804705,0.2538
47,0.004999983684327969,47,0.005798022129705974,1.0,0.3934145024844578,0.2588
48,0.004999982967241119,48,0.005415994141783033,1.0,0.3876428484916687,0.2647
49,0.004999982234733116,49,0.004497674426862172,1.0,0.39274702625615254,0.2658
50,0.004999981486803967,50,0.0048024579882621765,1.0,0.39631318407399313,0.2648
51,0.004999980723453674,51,0.0034837419433253153,1.0,0.400146359205246,0.2662
52,0.004999979944682244,52,0.003517997850264822,1.0,0.4010005729539054,0.2648
53,0.0049999791504896805,53,0.003450716712645122,1.0,0.3995900362730026,0.2675
54,0.0049999783408759884,54,0.002918633499315807,1.0,0.397363212278911,0.2694
55,0.004999977515841174,55,0.002432221014584814,1.0,0.39765274141516005,0.2682
56,0.0049999766753852405,56,0.002302054315805435,1.0,0.3998039735215051,0.2693
57,0.004999975819508195,57,0.0023251372788633618,1.0,0.4012915457998003,0.2706
58,0.004999974948210041,58,0.0020931457568492207,1.0,0.4058409635509763,0.2708
59,0.0049999740614907855,59,0.0019575257652572225,1.0,0.40565535766737804,0.2693
60,0.004999973159350433,60,0.0016768905999405043,1.0,0.40603606190000263,0.2701
61,0.004999972241788988,61,0.001500572876206466,1.0,0.40506134033203123,0.2708
62,0.004999971308806458,62,0.0015248101470725878,1.0,0.4052410798413413,0.2711
63,0.004999970360402848,63,0.0013390251302293368,1.0,0.40392272429806847,0.2729
64,0.004999969396578164,64,0.0013314748981169292,1.0,0.4019400558301381,0.2744
65,0.004999968417332412,65,0.0011134299981806958,1.0,0.4000386995928628,0.2775
66,0.004999967422665598,66,0.0010608560405671597,1.0,0.39703907540866307,0.2782
67,0.004999966412577728,67,0.0011519640684127808,1.0,0.391973175747054,0.2792
68,0.004999965387068809,68,0.0010092262444751604,1.0,0.3881162898881095,0.2802
69,0.004999964346138846,69,0.0008990426680871419,1.0,0.385630567584719,0.2812
70,0.004999963289787845,70,0.000844329728611878,1.0,0.38380312579018727,0.2839
71,0.004999962218015815,71,0.0007502643524536065,1.0,0.3825580281870706,0.2841
72,0.00499996113082276,72,0.0008377788056220327,1.0,0.3822713064295905,0.2834
73,0.004999960028208689,73,0.0008719628676772118,1.0,0.38144544788769313,0.2847
74,0.004999958910173608,74,0.0006504824518093041,1.0,0.38290512050901143,0.2847
75,0.004999957776717523,75,0.000740539947790759,1.0,0.3848951203482492,0.2865
76,0.004999956627840442,76,0.00069917765046869,1.0,0.386912642632212,0.2877
77,0.004999955463542371,77,0.0006679349711963109,1.0,0.3879843788487571,0.2882
78,0.004999954283823318,78,0.0005844717047044209,1.0,0.38915780399526867,0.2873
79,0.0049999530886832904,79,0.0006108667834528855,1.0,0.38849368904318127,0.2888
