step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3244514830907186,0.35,,
2,0.0004999950652140343,2,0.272876655515035,0.478,,
3,0.0004999802610509541,3,0.24927541704177855,0.519,,
4,0.0004999555880952023,4,0.23592646627426148,0.5494,,
5,0.000499921047320825,5,0.22571217575073244,0.5596,0.2271045734087626,0.516
6,0.0004998766400914329,6,0.218969633102417,0.5702,,
7,0.0004998223681601473,7,0.21056021474202474,0.5864,,
8,0.0004997582336695312,8,0.20271761569976807,0.5986,,
9,0.0004996842391515044,9,0.20501975730260213,0.5938,,
10,0.0004996003875272438,10,0.19496647367477418,0.612,0.2109677538871765,0.575
11,0.0004995066821070679,11,0.19133591454823812,0.62,,
12,0.0004994031265903063,12,0.18913197549184163,0.6206,,
13,0.0004992897250651535,13,0.1818612285931905,0.6374,,
14,0.0004991664820085074,14,0.18014965998331706,0.6368,,
15,0.0004990334022857932,15,0.1777158217748006,0.642,0.195433380762736,0.609
16,0.0004988904911507701,16,0.17104720671971638,0.6598,,
17,0.0004987377542453251,17,0.1710375312169393,0.659,,
18,0.0004985751975992498,18,0.16833554550806681,0.6666,,
19,0.0004984028276300022,19,0.16156821551322936,0.678,,
20,0.0004982206511424535,20,0.16045495063463847,0.6776,0.1731131493250529,0.657
21,0.0004980286753286196,21,0.15506334346135459,0.692,,
22,0.0004978269077673767,22,0.15699091199239096,0.6912,,
23,0.0004976153564241628,23,0.157202952003479,0.6808,,
24,0.0004973940296506627,24,0.15369231004714967,0.696,,
25,0.0004971629361844785,25,0.14914336862564087,0.7066,0.16522524611155193,0.651
26,0.0004969220851487844,26,0.1494660832087199,0.6994,,
27,0.000496671486051967,27,0.14768063859939576,0.7086,,
28,0.0004964111487872495,28,0.14290493609110513,0.7138,,
29,0.0004961410836323014,29,0.14760553042093913,0.7008,,
30,0.0004958613012488324,30,0.1422464252471924,0.7102,0.15757600704828897,0.676
31,0.0004955718126821722,31,0.13687384230295818,0.729,,
32,0.0004952726293608335,32,0.13828940862019856,0.723,,
33,0.0004949637630960617,33,0.13904207827250162,0.7214,,
34,0.000494645226081368,34,0.13654021116892498,0.7256,,
35,0.0004943170308920483,35,0.13691417554219565,0.7268,0.1547449075380961,0.684
